NestedExtraction,AncestorExtraction,CCR
189,56,4
190,56,8
191,56,8
192,56,8
193,56,8
194,56,8
195,56,8
196,56,8
197,56,4
198,56,4
199,56,4
200,56,4
201,56,4
202,56,4
203,56,4
204,56,4
205,56,40
206,56,12
207,56,12
208,56,12
209,56,12
210,56,12
211,56,12
212,56,12
213,56,8
214,56,4
215,56,8
216,56,8
217,56,8
218,56,8
219,56,8
220,56,8
221,56,8
222,56,4
223,56,4
224,56,4
225,56,4
226,56,4
227,56,4
228,56,4
229,56,4
230,56,26
231,56,12
232,56,12
233,56,12
234,56,12
235,56,12
236,56,12
237,56,12
238,56,8
239,56,4
240,56,8
241,56,8
242,56,8
243,56,8
244,56,8
245,56,8
246,56,8
247,56,4
248,56,4
249,56,4
250,56,4
251,56,4
252,56,4
253,56,4
254,56,4
255,56,12
256,56,8
257,56,4
58,57,96
59,57,96
60,57,96
61,57,96
62,57,96
63,57,96
64,57,96
65,57,96
66,57,96
67,57,96
68,57,96
69,57,96
70,57,96
71,57,96
72,57,96
73,57,96
74,57,96
75,57,96
76,57,96
77,57,96
78,57,96
79,57,96
80,57,96
81,57,96
82,57,96
83,57,96
84,57,96
85,57,96
86,57,96
87,57,96
88,57,96
89,57,96
90,57,96
91,57,96
92,57,96
93,57,96
94,57,96
95,57,96
96,57,96
97,57,96
98,57,96
99,57,96
100,57,96
101,57,96
102,57,96
103,57,96
104,57,96
105,57,96
106,57,12
107,57,12
108,57,12
109,57,12
110,57,12
111,57,12
112,57,12
113,57,8
114,57,4
115,57,8
116,57,8
117,57,8
118,57,8
119,57,8
120,57,8
121,57,8
122,57,4
123,57,4
124,57,4
125,57,4
126,57,4
127,57,4
128,57,4
129,57,4
130,57,82
131,57,12
132,57,12
133,57,12
134,57,12
135,57,12
136,57,12
137,57,12
138,57,8
139,57,4
140,57,8
141,57,8
142,57,8
143,57,8
144,57,8
145,57,8
146,57,8
147,57,4
148,57,4
149,57,4
150,57,4
151,57,4
152,57,4
153,57,4
154,57,4
155,57,68
156,57,12
157,57,12
158,57,12
159,57,12
160,57,12
161,57,12
162,57,12
163,57,8
164,57,4
165,57,8
166,57,8
167,57,8
168,57,8
169,57,8
170,57,8
171,57,8
172,57,4
173,57,4
174,57,4
175,57,4
176,57,4
177,57,4
178,57,4
179,57,4
180,57,54
181,57,12
182,57,12
183,57,12
184,57,12
185,57,12
186,57,12
187,57,12
188,57,8
189,57,4
190,57,8
191,57,8
192,57,8
193,57,8
194,57,8
195,57,8
196,57,8
197,57,4
198,57,4
199,57,4
200,57,4
201,57,4
202,57,4
203,57,4
204,57,4
205,57,40
206,57,12
207,57,12
208,57,12
209,57,12
210,57,12
211,57,12
212,57,12
213,57,8
214,57,4
215,57,8
216,57,8
217,57,8
218,57,8
219,57,8
220,57,8
221,57,8
222,57,4
223,57,4
224,57,4
225,57,4
226,57,4
227,57,4
228,57,4
229,57,4
230,57,26
231,57,12
232,57,12
233,57,12
234,57,12
235,57,12
236,57,12
237,57,12
238,57,8
239,57,4
240,57,8
241,57,8
242,57,8
243,57,8
244,57,8
245,57,8
246,57,8
247,57,4
248,57,4
249,57,4
250,57,4
251,57,4
252,57,4
253,57,4
254,57,4
255,57,12
256,57,8
257,57,4
59,58,96
60,58,96
61,58,96
62,58,96
63,58,96
65,58,96
66,58,96
67,58,96
68,58,96
69,58,96
70,58,96
72,58,96
73,58,96
74,58,96
75,58,96
76,58,96
77,58,96
79,58,96
80,58,96
81,58,96
82,58,96
83,58,96
84,58,96
86,58,96
87,58,96
88,58,96
89,58,96
90,58,96
91,58,96
93,58,96
94,58,96
95,58,96
96,58,96
97,58,96
98,58,96
100,58,96
101,58,96
102,58,96
103,58,96
104,58,96
105,58,96
106,58,12
107,58,12
108,58,12
109,58,12
110,58,12
111,58,12
112,58,12
113,58,8
114,58,4
115,58,8
116,58,8
117,58,8
118,58,8
119,58,8
120,58,8
121,58,8
122,58,4
123,58,4
124,58,4
125,58,4
126,58,4
127,58,4
128,58,4
129,58,4
130,58,82
131,58,12
132,58,12
133,58,12
134,58,12
135,58,12
136,58,12
137,58,12
138,58,8
139,58,4
140,58,8
141,58,8
142,58,8
143,58,8
144,58,8
145,58,8
146,58,8
147,58,4
148,58,4
149,58,4
150,58,4
151,58,4
152,58,4
153,58,4
154,58,4
155,58,68
156,58,12
157,58,12
158,58,12
159,58,12
160,58,12
161,58,12
162,58,12
163,58,8
164,58,4
165,58,8
166,58,8
167,58,8
168,58,8
169,58,8
170,58,8
171,58,8
172,58,4
173,58,4
174,58,4
175,58,4
176,58,4
177,58,4
178,58,4
179,58,4
180,58,54
181,58,12
182,58,12
183,58,12
184,58,12
185,58,12
186,58,12
187,58,12
188,58,8
189,58,4
190,58,8
191,58,8
192,58,8
193,58,8
194,58,8
195,58,8
196,58,8
197,58,4
198,58,4
199,58,4
200,58,4
201,58,4
202,58,4
203,58,4
204,58,4
205,58,40
206,58,12
207,58,12
208,58,12
209,58,12
210,58,12
211,58,12
212,58,12
213,58,8
214,58,4
215,58,8
216,58,8
217,58,8
218,58,8
219,58,8
220,58,8
221,58,8
222,58,4
223,58,4
224,58,4
225,58,4
226,58,4
227,58,4
228,58,4
229,58,4
230,58,26
231,58,12
232,58,12
233,58,12
234,58,12
235,58,12
236,58,12
237,58,12
238,58,8
239,58,4
240,58,8
241,58,8
242,58,8
243,58,8
244,58,8
245,58,8
246,58,8
247,58,4
248,58,4
249,58,4
250,58,4
251,58,4
252,58,4
253,58,4
254,58,4
255,58,12
256,58,8
257,58,4
60,59,96
61,59,96
62,59,96
63,59,96
66,59,96
67,59,96
68,59,96
69,59,96
70,59,96
73,59,96
74,59,96
75,59,96
76,59,96
77,59,96
80,59,96
81,59,96
82,59,96
83,59,96
84,59,96
87,59,96
88,59,96
89,59,96
90,59,96
91,59,96
94,59,96
95,59,96
96,59,96
97,59,96
98,59,96
101,59,96
102,59,96
103,59,96
104,59,96
105,59,96
106,59,12
107,59,12
108,59,12
109,59,12
110,59,12
111,59,12
112,59,12
113,59,8
114,59,4
115,59,8
116,59,8
117,59,8
118,59,8
119,59,8
120,59,8
121,59,8
122,59,4
123,59,4
124,59,4
125,59,4
126,59,4
127,59,4
128,59,4
129,59,4
130,59,82
131,59,12
132,59,12
133,59,12
134,59,12
135,59,12
136,59,12
137,59,12
138,59,8
139,59,4
140,59,8
141,59,8
142,59,8
143,59,8
144,59,8
145,59,8
146,59,8
147,59,4
148,59,4
149,59,4
150,59,4
151,59,4
152,59,4
153,59,4
154,59,4
155,59,68
156,59,12
157,59,12
158,59,12
159,59,12
160,59,12
161,59,12
162,59,12
163,59,8
164,59,4
165,59,8
166,59,8
167,59,8
168,59,8
169,59,8
170,59,8
171,59,8
172,59,4
173,59,4
174,59,4
175,59,4
176,59,4
177,59,4
178,59,4
179,59,4
180,59,54
181,59,12
182,59,12
183,59,12
184,59,12
185,59,12
186,59,12
187,59,12
188,59,8
189,59,4
190,59,8
191,59,8
192,59,8
193,59,8
194,59,8
195,59,8
196,59,8
197,59,4
198,59,4
199,59,4
200,59,4
201,59,4
202,59,4
203,59,4
204,59,4
205,59,40
206,59,12
207,59,12
208,59,12
209,59,12
210,59,12
211,59,12
212,59,12
213,59,8
214,59,4
215,59,8
216,59,8
217,59,8
218,59,8
219,59,8
220,59,8
221,59,8
222,59,4
223,59,4
224,59,4
225,59,4
226,59,4
227,59,4
228,59,4
229,59,4
230,59,26
231,59,12
232,59,12
233,59,12
234,59,12
235,59,12
236,59,12
237,59,12
238,59,8
239,59,4
240,59,8
241,59,8
242,59,8
243,59,8
244,59,8
245,59,8
246,59,8
247,59,4
248,59,4
249,59,4
250,59,4
251,59,4
252,59,4
253,59,4
254,59,4
255,59,12
256,59,8
257,59,4
61,60,96
62,60,96
63,60,96
67,60,96
68,60,96
69,60,96
70,60,96
74,60,96
75,60,96
76,60,96
77,60,96
81,60,96
82,60,96
83,60,96
84,60,96
88,60,96
89,60,96
90,60,96
91,60,96
95,60,96
96,60,96
97,60,96
98,60,96
102,60,96
103,60,96
104,60,96
105,60,96
106,60,12
107,60,12
108,60,12
109,60,12
110,60,12
111,60,12
112,60,12
113,60,8
114,60,4
115,60,8
116,60,8
117,60,8
118,60,8
119,60,8
120,60,8
121,60,8
122,60,4
123,60,4
124,60,4
125,60,4
126,60,4
127,60,4
128,60,4
129,60,4
130,60,82
131,60,12
132,60,12
133,60,12
134,60,12
135,60,12
136,60,12
137,60,12
138,60,8
139,60,4
140,60,8
141,60,8
142,60,8
143,60,8
144,60,8
145,60,8
146,60,8
147,60,4
148,60,4
149,60,4
150,60,4
151,60,4
152,60,4
153,60,4
154,60,4
155,60,68
156,60,12
157,60,12
158,60,12
159,60,12
160,60,12
161,60,12
162,60,12
163,60,8
164,60,4
165,60,8
166,60,8
167,60,8
168,60,8
169,60,8
170,60,8
171,60,8
172,60,4
173,60,4
174,60,4
175,60,4
176,60,4
177,60,4
178,60,4
179,60,4
180,60,54
181,60,12
182,60,12
183,60,12
184,60,12
185,60,12
186,60,12
187,60,12
188,60,8
189,60,4
190,60,8
191,60,8
192,60,8
193,60,8
194,60,8
195,60,8
196,60,8
197,60,4
198,60,4
199,60,4
200,60,4
201,60,4
202,60,4
203,60,4
204,60,4
205,60,40
206,60,12
207,60,12
208,60,12
209,60,12
210,60,12
211,60,12
212,60,12
213,60,8
214,60,4
215,60,8
216,60,8
217,60,8
218,60,8
219,60,8
220,60,8
221,60,8
222,60,4
223,60,4
224,60,4
225,60,4
226,60,4
227,60,4
228,60,4
229,60,4
230,60,26
231,60,12
232,60,12
233,60,12
234,60,12
235,60,12
236,60,12
237,60,12
238,60,8
239,60,4
240,60,8
241,60,8
242,60,8
243,60,8
244,60,8
245,60,8
246,60,8
247,60,4
248,60,4
249,60,4
250,60,4
251,60,4
252,60,4
253,60,4
254,60,4
255,60,12
256,60,8
257,60,4
62,61,96
63,61,96
68,61,96
69,61,96
70,61,96
75,61,96
76,61,96
77,61,96
82,61,96
83,61,96
84,61,96
89,61,96
90,61,96
91,61,96
96,61,96
97,61,96
98,61,96
103,61,96
104,61,96
105,61,96
106,61,12
107,61,12
108,61,12
109,61,12
110,61,12
111,61,12
112,61,12
113,61,8
114,61,4
115,61,8
116,61,8
117,61,8
118,61,8
119,61,8
120,61,8
121,61,8
122,61,4
123,61,4
124,61,4
125,61,4
126,61,4
127,61,4
128,61,4
129,61,4
130,61,82
131,61,12
132,61,12
133,61,12
134,61,12
135,61,12
136,61,12
137,61,12
138,61,8
139,61,4
140,61,8
141,61,8
142,61,8
143,61,8
144,61,8
145,61,8
146,61,8
147,61,4
148,61,4
149,61,4
150,61,4
151,61,4
152,61,4
153,61,4
154,61,4
155,61,68
156,61,12
157,61,12
158,61,12
159,61,12
160,61,12
161,61,12
162,61,12
163,61,8
164,61,4
165,61,8
166,61,8
167,61,8
168,61,8
169,61,8
170,61,8
171,61,8
172,61,4
173,61,4
174,61,4
175,61,4
176,61,4
177,61,4
178,61,4
179,61,4
180,61,54
181,61,12
182,61,12
183,61,12
184,61,12
185,61,12
186,61,12
187,61,12
188,61,8
189,61,4
190,61,8
191,61,8
192,61,8
193,61,8
194,61,8
195,61,8
196,61,8
197,61,4
198,61,4
199,61,4
200,61,4
201,61,4
202,61,4
203,61,4
204,61,4
205,61,40
206,61,12
207,61,12
208,61,12
209,61,12
210,61,12
211,61,12
212,61,12
213,61,8
214,61,4
215,61,8
216,61,8
217,61,8
218,61,8
219,61,8
220,61,8
221,61,8
222,61,4
223,61,4
224,61,4
225,61,4
226,61,4
227,61,4
228,61,4
229,61,4
230,61,26
231,61,12
232,61,12
233,61,12
234,61,12
235,61,12
236,61,12
237,61,12
238,61,8
239,61,4
240,61,8
241,61,8
242,61,8
243,61,8
244,61,8
245,61,8
246,61,8
247,61,4
248,61,4
249,61,4
250,61,4
251,61,4
252,61,4
253,61,4
254,61,4
255,61,12
256,61,8
257,61,4
63,62,96
69,62,96
70,62,96
76,62,96
77,62,96
83,62,96
84,62,96
90,62,96
91,62,96
97,62,96
98,62,96
104,62,96
105,62,96
106,62,12
107,62,12
108,62,12
109,62,12
110,62,12
111,62,12
112,62,12
113,62,8
114,62,4
115,62,8
116,62,8
117,62,8
118,62,8
119,62,8
120,62,8
121,62,8
122,62,4
123,62,4
124,62,4
125,62,4
126,62,4
127,62,4
128,62,4
129,62,4
130,62,82
131,62,12
132,62,12
133,62,12
134,62,12
135,62,12
136,62,12
137,62,12
138,62,8
139,62,4
140,62,8
141,62,8
142,62,8
143,62,8
144,62,8
145,62,8
146,62,8
147,62,4
148,62,4
149,62,4
150,62,4
151,62,4
152,62,4
153,62,4
154,62,4
155,62,68
156,62,12
157,62,12
158,62,12
159,62,12
160,62,12
161,62,12
162,62,12
163,62,8
164,62,4
165,62,8
166,62,8
167,62,8
168,62,8
169,62,8
170,62,8
171,62,8
172,62,4
173,62,4
174,62,4
175,62,4
176,62,4
177,62,4
178,62,4
179,62,4
180,62,54
181,62,12
182,62,12
183,62,12
184,62,12
185,62,12
186,62,12
187,62,12
188,62,8
189,62,4
190,62,8
191,62,8
192,62,8
193,62,8
194,62,8
195,62,8
196,62,8
197,62,4
198,62,4
199,62,4
200,62,4
201,62,4
202,62,4
203,62,4
204,62,4
205,62,40
206,62,12
207,62,12
208,62,12
209,62,12
210,62,12
211,62,12
212,62,12
213,62,8
214,62,4
215,62,8
216,62,8
217,62,8
218,62,8
219,62,8
220,62,8
221,62,8
222,62,4
223,62,4
224,62,4
225,62,4
226,62,4
227,62,4
228,62,4
229,62,4
230,62,26
231,62,12
232,62,12
233,62,12
234,62,12
235,62,12
236,62,12
237,62,12
238,62,8
239,62,4
240,62,8
241,62,8
242,62,8
243,62,8
244,62,8
245,62,8
246,62,8
247,62,4
248,62,4
249,62,4
250,62,4
251,62,4
252,62,4
253,62,4
254,62,4
255,62,12
256,62,8
257,62,4
70,63,96
77,63,96
84,63,96
91,63,96
98,63,96
105,63,96
106,63,12
107,63,12
108,63,12
109,63,12
110,63,12
111,63,12
112,63,12
113,63,8
114,63,4
115,63,8
116,63,8
117,63,8
118,63,8
119,63,8
120,63,8
121,63,8
122,63,4
123,63,4
124,63,4
125,63,4
126,63,4
127,63,4
128,63,4
129,63,4
130,63,82
131,63,12
132,63,12
133,63,12
134,63,12
135,63,12
136,63,12
137,63,12
138,63,8
139,63,4
140,63,8
141,63,8
142,63,8
143,63,8
144,63,8
145,63,8
146,63,8
147,63,4
148,63,4
149,63,4
150,63,4
151,63,4
152,63,4
153,63,4
154,63,4
155,63,68
156,63,12
157,63,12
158,63,12
159,63,12
160,63,12
161,63,12
162,63,12
163,63,8
164,63,4
165,63,8
166,63,8
167,63,8
168,63,8
169,63,8
170,63,8
171,63,8
172,63,4
173,63,4
174,63,4
175,63,4
176,63,4
177,63,4
178,63,4
179,63,4
180,63,54
181,63,12
182,63,12
183,63,12
184,63,12
185,63,12
186,63,12
187,63,12
188,63,8
189,63,4
190,63,8
191,63,8
192,63,8
193,63,8
194,63,8
195,63,8
196,63,8
197,63,4
198,63,4
199,63,4
200,63,4
201,63,4
202,63,4
203,63,4
204,63,4
205,63,40
206,63,12
207,63,12
208,63,12
209,63,12
210,63,12
211,63,12
212,63,12
213,63,8
214,63,4
215,63,8
216,63,8
217,63,8
218,63,8
219,63,8
220,63,8
221,63,8
222,63,4
223,63,4
224,63,4
225,63,4
226,63,4
227,63,4
228,63,4
229,63,4
230,63,26
231,63,12
232,63,12
233,63,12
234,63,12
235,63,12
236,63,12
237,63,12
238,63,8
239,63,4
240,63,8
241,63,8
242,63,8
243,63,8
244,63,8
245,63,8
246,63,8
247,63,4
248,63,4
249,63,4
250,63,4
251,63,4
252,63,4
253,63,4
254,63,4
255,63,12
256,63,8
257,63,4
65,64,96
66,64,96
67,64,96
68,64,96
69,64,96
70,64,96
71,64,96
72,64,96
73,64,96
74,64,96
75,64,96
76,64,96
77,64,96
78,64,96
79,64,96
80,64,96
81,64,96
82,64,96
83,64,96
84,64,96
85,64,96
86,64,96
87,64,96
88,64,96
89,64,96
90,64,96
91,64,96
92,64,96
93,64,96
94,64,96
95,64,96
96,64,96
97,64,96
98,64,96
99,64,96
100,64,96
101,64,96
102,64,96
103,64,96
104,64,96
105,64,96
106,64,12
107,64,12
108,64,12
109,64,12
110,64,12
111,64,12
112,64,12
113,64,8
114,64,4
115,64,8
116,64,8
117,64,8
118,64,8
119,64,8
120,64,8
121,64,8
122,64,4
123,64,4
124,64,4
125,64,4
126,64,4
127,64,4
128,64,4
129,64,4
130,64,82
131,64,12
132,64,12
133,64,12
134,64,12
135,64,12
136,64,12
137,64,12
138,64,8
139,64,4
140,64,8
141,64,8
142,64,8
143,64,8
144,64,8
145,64,8
146,64,8
147,64,4
148,64,4
149,64,4
150,64,4
151,64,4
152,64,4
153,64,4
154,64,4
155,64,68
156,64,12
157,64,12
158,64,12
159,64,12
160,64,12
161,64,12
162,64,12
163,64,8
164,64,4
165,64,8
166,64,8
167,64,8
168,64,8
169,64,8
170,64,8
171,64,8
172,64,4
173,64,4
174,64,4
175,64,4
176,64,4
177,64,4
178,64,4
179,64,4
180,64,54
181,64,12
182,64,12
183,64,12
184,64,12
185,64,12
186,64,12
187,64,12
188,64,8
189,64,4
190,64,8
191,64,8
192,64,8
193,64,8
194,64,8
195,64,8
196,64,8
197,64,4
198,64,4
199,64,4
200,64,4
201,64,4
202,64,4
203,64,4
204,64,4
205,64,40
206,64,12
207,64,12
208,64,12
209,64,12
210,64,12
211,64,12
212,64,12
213,64,8
214,64,4
215,64,8
216,64,8
217,64,8
218,64,8
219,64,8
220,64,8
221,64,8
222,64,4
223,64,4
224,64,4
225,64,4
226,64,4
227,64,4
228,64,4
229,64,4
230,64,26
231,64,12
232,64,12
233,64,12
234,64,12
235,64,12
236,64,12
237,64,12
238,64,8
239,64,4
240,64,8
241,64,8
242,64,8
243,64,8
244,64,8
245,64,8
246,64,8
247,64,4
248,64,4
249,64,4
250,64,4
251,64,4
252,64,4
253,64,4
254,64,4
255,64,12
256,64,8
257,64,4
66,65,96
67,65,96
68,65,96
69,65,96
70,65,96
72,65,96
73,65,96
74,65,96
75,65,96
76,65,96
77,65,96
79,65,96
80,65,96
81,65,96
82,65,96
83,65,96
84,65,96
86,65,96
87,65,96
88,65,96
89,65,96
90,65,96
91,65,96
93,65,96
94,65,96
95,65,96
96,65,96
97,65,96
98,65,96
100,65,96
101,65,96
102,65,96
103,65,96
104,65,96
105,65,96
106,65,12
107,65,12
108,65,12
109,65,12
110,65,12
111,65,12
112,65,12
113,65,8
114,65,4
115,65,8
116,65,8
117,65,8
118,65,8
119,65,8
120,65,8
121,65,8
122,65,4
123,65,4
124,65,4
125,65,4
126,65,4
127,65,4
128,65,4
129,65,4
130,65,82
131,65,12
132,65,12
133,65,12
134,65,12
135,65,12
136,65,12
137,65,12
138,65,8
139,65,4
140,65,8
141,65,8
142,65,8
143,65,8
144,65,8
145,65,8
146,65,8
147,65,4
148,65,4
149,65,4
150,65,4
151,65,4
152,65,4
153,65,4
154,65,4
155,65,68
156,65,12
157,65,12
158,65,12
159,65,12
160,65,12
161,65,12
162,65,12
163,65,8
164,65,4
165,65,8
166,65,8
167,65,8
168,65,8
169,65,8
170,65,8
171,65,8
172,65,4
173,65,4
174,65,4
175,65,4
176,65,4
177,65,4
178,65,4
179,65,4
180,65,54
181,65,12
182,65,12
183,65,12
184,65,12
185,65,12
186,65,12
187,65,12
188,65,8
189,65,4
190,65,8
191,65,8
192,65,8
193,65,8
194,65,8
195,65,8
196,65,8
197,65,4
198,65,4
199,65,4
200,65,4
201,65,4
202,65,4
203,65,4
204,65,4
205,65,40
206,65,12
207,65,12
208,65,12
209,65,12
210,65,12
211,65,12
212,65,12
213,65,8
214,65,4
215,65,8
216,65,8
217,65,8
218,65,8
219,65,8
220,65,8
221,65,8
222,65,4
223,65,4
224,65,4
225,65,4
226,65,4
227,65,4
228,65,4
229,65,4
230,65,26
231,65,12
232,65,12
233,65,12
234,65,12
235,65,12
236,65,12
237,65,12
238,65,8
239,65,4
240,65,8
241,65,8
242,65,8
243,65,8
244,65,8
245,65,8
246,65,8
247,65,4
248,65,4
249,65,4
250,65,4
251,65,4
252,65,4
253,65,4
254,65,4
255,65,12
256,65,8
257,65,4
67,66,96
68,66,96
69,66,96
70,66,96
73,66,96
74,66,96
75,66,96
76,66,96
77,66,96
80,66,96
81,66,96
82,66,96
83,66,96
84,66,96
87,66,96
88,66,96
89,66,96
90,66,96
91,66,96
94,66,96
95,66,96
96,66,96
97,66,96
98,66,96
101,66,96
102,66,96
103,66,96
104,66,96
105,66,96
106,66,12
107,66,12
108,66,12
109,66,12
110,66,12
111,66,12
112,66,12
113,66,8
114,66,4
115,66,8
116,66,8
117,66,8
118,66,8
119,66,8
120,66,8
121,66,8
122,66,4
123,66,4
124,66,4
125,66,4
126,66,4
127,66,4
128,66,4
129,66,4
130,66,82
131,66,12
132,66,12
133,66,12
134,66,12
135,66,12
136,66,12
137,66,12
138,66,8
139,66,4
140,66,8
141,66,8
142,66,8
143,66,8
144,66,8
145,66,8
146,66,8
147,66,4
148,66,4
149,66,4
150,66,4
151,66,4
152,66,4
153,66,4
154,66,4
155,66,68
156,66,12
157,66,12
158,66,12
159,66,12
160,66,12
161,66,12
162,66,12
163,66,8
164,66,4
165,66,8
166,66,8
167,66,8
168,66,8
169,66,8
170,66,8
171,66,8
172,66,4
173,66,4
174,66,4
175,66,4
176,66,4
177,66,4
178,66,4
179,66,4
180,66,54
181,66,12
182,66,12
183,66,12
184,66,12
185,66,12
186,66,12
187,66,12
188,66,8
189,66,4
190,66,8
191,66,8
192,66,8
193,66,8
194,66,8
195,66,8
196,66,8
197,66,4
198,66,4
199,66,4
200,66,4
201,66,4
202,66,4
203,66,4
204,66,4
205,66,40
206,66,12
207,66,12
208,66,12
209,66,12
210,66,12
211,66,12
212,66,12
213,66,8
214,66,4
215,66,8
216,66,8
217,66,8
218,66,8
219,66,8
220,66,8
221,66,8
222,66,4
223,66,4
224,66,4
225,66,4
226,66,4
227,66,4
228,66,4
229,66,4
230,66,26
231,66,12
232,66,12
233,66,12
234,66,12
235,66,12
236,66,12
237,66,12
238,66,8
239,66,4
240,66,8
241,66,8
242,66,8
243,66,8
244,66,8
245,66,8
246,66,8
247,66,4
248,66,4
249,66,4
250,66,4
251,66,4
252,66,4
253,66,4
254,66,4
255,66,12
256,66,8
257,66,4
68,67,96
69,67,96
70,67,96
74,67,96
75,67,96
76,67,96
77,67,96
81,67,96
82,67,96
83,67,96
84,67,96
88,67,96
89,67,96
90,67,96
91,67,96
95,67,96
96,67,96
97,67,96
98,67,96
102,67,96
103,67,96
104,67,96
105,67,96
106,67,12
107,67,12
108,67,12
109,67,12
110,67,12
111,67,12
112,67,12
113,67,8
114,67,4
115,67,8
116,67,8
117,67,8
118,67,8
119,67,8
120,67,8
121,67,8
122,67,4
123,67,4
124,67,4
125,67,4
126,67,4
127,67,4
128,67,4
129,67,4
130,67,82
131,67,12
132,67,12
133,67,12
134,67,12
135,67,12
136,67,12
137,67,12
138,67,8
139,67,4
140,67,8
141,67,8
142,67,8
143,67,8
144,67,8
145,67,8
146,67,8
147,67,4
148,67,4
149,67,4
150,67,4
151,67,4
152,67,4
153,67,4
154,67,4
155,67,68
156,67,12
157,67,12
158,67,12
159,67,12
160,67,12
161,67,12
162,67,12
163,67,8
164,67,4
165,67,8
166,67,8
167,67,8
168,67,8
169,67,8
170,67,8
171,67,8
172,67,4
173,67,4
174,67,4
175,67,4
176,67,4
177,67,4
178,67,4
179,67,4
180,67,54
181,67,12
182,67,12
183,67,12
184,67,12
185,67,12
186,67,12
187,67,12
188,67,8
189,67,4
190,67,8
191,67,8
192,67,8
193,67,8
194,67,8
195,67,8
196,67,8
197,67,4
198,67,4
199,67,4
200,67,4
201,67,4
202,67,4
203,67,4
204,67,4
205,67,40
206,67,12
207,67,12
208,67,12
209,67,12
210,67,12
211,67,12
212,67,12
213,67,8
214,67,4
215,67,8
216,67,8
217,67,8
218,67,8
219,67,8
220,67,8
221,67,8
222,67,4
223,67,4
224,67,4
225,67,4
226,67,4
227,67,4
228,67,4
229,67,4
230,67,26
231,67,12
232,67,12
233,67,12
234,67,12
235,67,12
236,67,12
237,67,12
238,67,8
239,67,4
240,67,8
241,67,8
242,67,8
243,67,8
244,67,8
245,67,8
246,67,8
247,67,4
248,67,4
249,67,4
250,67,4
251,67,4
252,67,4
253,67,4
254,67,4
255,67,12
256,67,8
257,67,4
69,68,96
70,68,96
75,68,96
76,68,96
77,68,96
82,68,96
83,68,96
84,68,96
89,68,96
90,68,96
91,68,96
96,68,96
97,68,96
98,68,96
103,68,96
104,68,96
105,68,96
106,68,12
107,68,12
108,68,12
109,68,12
110,68,12
111,68,12
112,68,12
113,68,8
114,68,4
115,68,8
116,68,8
117,68,8
118,68,8
119,68,8
120,68,8
121,68,8
122,68,4
123,68,4
124,68,4
125,68,4
126,68,4
127,68,4
128,68,4
129,68,4
130,68,82
131,68,12
132,68,12
133,68,12
134,68,12
135,68,12
136,68,12
137,68,12
138,68,8
139,68,4
140,68,8
141,68,8
142,68,8
143,68,8
144,68,8
145,68,8
146,68,8
147,68,4
148,68,4
149,68,4
150,68,4
151,68,4
152,68,4
153,68,4
154,68,4
155,68,68
156,68,12
157,68,12
158,68,12
159,68,12
160,68,12
161,68,12
162,68,12
163,68,8
164,68,4
165,68,8
166,68,8
167,68,8
168,68,8
169,68,8
170,68,8
171,68,8
172,68,4
173,68,4
174,68,4
175,68,4
176,68,4
177,68,4
178,68,4
179,68,4
180,68,54
181,68,12
182,68,12
183,68,12
184,68,12
185,68,12
186,68,12
187,68,12
188,68,8
189,68,4
190,68,8
191,68,8
192,68,8
193,68,8
194,68,8
195,68,8
196,68,8
197,68,4
198,68,4
199,68,4
200,68,4
201,68,4
202,68,4
203,68,4
204,68,4
205,68,40
206,68,12
207,68,12
208,68,12
209,68,12
210,68,12
211,68,12
212,68,12
213,68,8
214,68,4
215,68,8
216,68,8
217,68,8
218,68,8
219,68,8
220,68,8
221,68,8
222,68,4
223,68,4
224,68,4
225,68,4
226,68,4
227,68,4
228,68,4
229,68,4
230,68,26
231,68,12
232,68,12
233,68,12
234,68,12
235,68,12
236,68,12
237,68,12
238,68,8
239,68,4
240,68,8
241,68,8
242,68,8
243,68,8
244,68,8
245,68,8
246,68,8
247,68,4
248,68,4
249,68,4
250,68,4
251,68,4
252,68,4
253,68,4
254,68,4
255,68,12
256,68,8
257,68,4
70,69,96
76,69,96
77,69,96
83,69,96
84,69,96
90,69,96
91,69,96
97,69,96
98,69,96
104,69,96
105,69,96
106,69,12
107,69,12
108,69,12
109,69,12
110,69,12
111,69,12
112,69,12
113,69,8
114,69,4
115,69,8
116,69,8
117,69,8
118,69,8
119,69,8
120,69,8
121,69,8
122,69,4
123,69,4
124,69,4
125,69,4
126,69,4
127,69,4
128,69,4
129,69,4
130,69,82
131,69,12
132,69,12
133,69,12
134,69,12
135,69,12
136,69,12
137,69,12
138,69,8
139,69,4
140,69,8
141,69,8
142,69,8
143,69,8
144,69,8
145,69,8
146,69,8
147,69,4
148,69,4
149,69,4
150,69,4
151,69,4
152,69,4
153,69,4
154,69,4
155,69,68
156,69,12
157,69,12
158,69,12
159,69,12
160,69,12
161,69,12
162,69,12
163,69,8
164,69,4
165,69,8
166,69,8
167,69,8
168,69,8
169,69,8
170,69,8
171,69,8
172,69,4
173,69,4
174,69,4
175,69,4
176,69,4
177,69,4
178,69,4
179,69,4
180,69,54
181,69,12
182,69,12
183,69,12
184,69,12
185,69,12
186,69,12
187,69,12
188,69,8
189,69,4
190,69,8
191,69,8
192,69,8
193,69,8
194,69,8
195,69,8
196,69,8
