NestedExtraction,AncestorExtraction,CCR
192,39,1
196,39,17
197,39,14
198,39,6
199,39,5
200,39,4
201,39,3
202,39,2
203,39,1
207,39,17
208,39,14
209,39,6
210,39,5
211,39,4
212,39,3
213,39,2
214,39,1
218,39,16
219,39,13
220,39,5
221,39,4
222,39,3
223,39,2
224,39,1
228,39,15
229,39,12
230,39,4
231,39,3
232,39,2
233,39,1
237,39,14
238,39,11
239,39,3
240,39,2
241,39,1
245,39,13
246,39,10
247,39,2
248,39,1
252,39,12
253,39,9
254,39,1
258,39,11
259,39,8
260,39,7
261,39,7
262,39,4
263,39,4
264,39,4
268,39,3
269,39,2
270,39,2
271,39,2
272,39,2
41,40,11
42,40,10
43,40,9
44,40,8
45,40,7
46,40,6
47,40,5
48,40,5
49,40,5
50,40,5
51,40,5
52,40,5
53,40,2
54,40,2
59,40,19
60,40,11
61,40,10
62,40,9
63,40,8
64,40,7
65,40,6
66,40,5
67,40,5
68,40,5
69,40,5
70,40,5
71,40,5
72,40,2
73,40,2
78,40,19
79,40,11
80,40,10
81,40,9
82,40,8
83,40,7
84,40,6
85,40,5
86,40,5
87,40,5
88,40,5
89,40,5
90,40,5
91,40,2
92,40,2
97,40,19
98,40,11
99,40,10
100,40,9
101,40,8
102,40,7
103,40,6
104,40,5
105,40,5
106,40,5
107,40,5
108,40,5
109,40,5
110,40,2
111,40,2
116,40,17
117,40,9
118,40,8
119,40,7
120,40,6
121,40,5
122,40,4
123,40,3
124,40,3
125,40,3
126,40,3
127,40,3
128,40,3
133,40,17
134,40,9
135,40,8
136,40,7
137,40,6
138,40,5
139,40,4
140,40,3
141,40,3
142,40,3
143,40,3
144,40,3
145,40,3
146,40,2
147,40,2
148,40,2
153,40,14
154,40,6
155,40,5
156,40,4
157,40,3
158,40,2
159,40,1
164,40,14
165,40,6
166,40,5
167,40,4
168,40,3
169,40,2
170,40,1
175,40,14
176,40,6
177,40,5
178,40,4
179,40,3
180,40,2
181,40,1
186,40,14
187,40,6
188,40,5
189,40,4
190,40,3
191,40,2
192,40,1
197,40,14
198,40,6
199,40,5
200,40,4
201,40,3
202,40,2
203,40,1
208,40,14
209,40,6
210,40,5
211,40,4
212,40,3
213,40,2
214,40,1
219,40,13
220,40,5
221,40,4
222,40,3
223,40,2
224,40,1
229,40,12
230,40,4
231,40,3
232,40,2
233,40,1
238,40,11
239,40,3
240,40,2
241,40,1
246,40,10
247,40,2
248,40,1
253,40,9
254,40,1
259,40,8
260,40,7
261,40,7
262,40,4
263,40,4
264,40,4
42,41,10
43,41,9
44,41,8
45,41,7
46,41,6
47,41,5
48,41,5
49,41,5
50,41,5
51,41,5
52,41,5
53,41,2
54,41,2
60,41,11
61,41,10
62,41,9
63,41,8
64,41,7
65,41,6
66,41,5
67,41,5
68,41,5
69,41,5
70,41,5
71,41,5
72,41,2
73,41,2
79,41,11
80,41,10
81,41,9
82,41,8
83,41,7
84,41,6
85,41,5
86,41,5
87,41,5
88,41,5
89,41,5
90,41,5
91,41,2
92,41,2
98,41,11
99,41,10
100,41,9
101,41,8
102,41,7
103,41,6
104,41,5
105,41,5
106,41,5
107,41,5
108,41,5
109,41,5
110,41,2
111,41,2
117,41,9
118,41,8
119,41,7
120,41,6
121,41,5
122,41,4
123,41,3
124,41,3
125,41,3
126,41,3
127,41,3
128,41,3
134,41,9
135,41,8
136,41,7
137,41,6
138,41,5
139,41,4
140,41,3
141,41,3
142,41,3
143,41,3
144,41,3
145,41,3
146,41,2
147,41,2
148,41,2
154,41,6
155,41,5
156,41,4
157,41,3
158,41,2
159,41,1
165,41,6
166,41,5
167,41,4
168,41,3
169,41,2
170,41,1
176,41,6
177,41,5
178,41,4
179,41,3
180,41,2
181,41,1
187,41,6
188,41,5
189,41,4
190,41,3
191,41,2
192,41,1
198,41,6
199,41,5
200,41,4
201,41,3
202,41,2
203,41,1
209,41,6
210,41,5
211,41,4
212,41,3
213,41,2
214,41,1
220,41,5
221,41,4
222,41,3
223,41,2
224,41,1
230,41,4
231,41,3
232,41,2
233,41,1
239,41,3
240,41,2
241,41,1
247,41,2
248,41,1
254,41,1
43,42,9
44,42,8
45,42,7
46,42,6
47,42,5
48,42,5
49,42,5
50,42,5
51,42,5
52,42,5
53,42,2
54,42,2
61,42,10
62,42,9
63,42,8
64,42,7
65,42,6
66,42,5
67,42,5
68,42,5
69,42,5
70,42,5
71,42,5
72,42,2
73,42,2
80,42,10
81,42,9
82,42,8
83,42,7
84,42,6
85,42,5
86,42,5
87,42,5
88,42,5
89,42,5
90,42,5
91,42,2
92,42,2
99,42,10
100,42,9
101,42,8
102,42,7
103,42,6
104,42,5
105,42,5
106,42,5
107,42,5
108,42,5
109,42,5
110,42,2
111,42,2
118,42,8
119,42,7
120,42,6
121,42,5
122,42,4
123,42,3
124,42,3
125,42,3
126,42,3
127,42,3
128,42,3
135,42,8
136,42,7
137,42,6
138,42,5
139,42,4
140,42,3
141,42,3
142,42,3
143,42,3
144,42,3
145,42,3
146,42,2
147,42,2
148,42,2
155,42,5
156,42,4
157,42,3
158,42,2
159,42,1
166,42,5
167,42,4
168,42,3
169,42,2
170,42,1
177,42,5
178,42,4
179,42,3
180,42,2
181,42,1
188,42,5
189,42,4
190,42,3
191,42,2
192,42,1
199,42,5
200,42,4
201,42,3
202,42,2
203,42,1
210,42,5
211,42,4
212,42,3
213,42,2
214,42,1
221,42,4
222,42,3
223,42,2
224,42,1
231,42,3
232,42,2
233,42,1
240,42,2
241,42,1
248,42,1
44,43,8
45,43,7
46,43,6
47,43,5
48,43,5
49,43,5
50,43,5
51,43,5
52,43,5
53,43,2
54,43,2
62,43,9
63,43,8
64,43,7
65,43,6
66,43,5
67,43,5
68,43,5
69,43,5
70,43,5
71,43,5
72,43,2
73,43,2
81,43,9
82,43,8
83,43,7
84,43,6
85,43,5
86,43,5
87,43,5
88,43,5
89,43,5
90,43,5
91,43,2
92,43,2
100,43,9
101,43,8
102,43,7
103,43,6
104,43,5
105,43,5
106,43,5
107,43,5
108,43,5
109,43,5
110,43,2
111,43,2
119,43,7
120,43,6
121,43,5
122,43,4
123,43,3
124,43,3
125,43,3
126,43,3
127,43,3
128,43,3
136,43,7
137,43,6
138,43,5
139,43,4
140,43,3
141,43,3
142,43,3
143,43,3
144,43,3
145,43,3
146,43,2
147,43,2
148,43,2
156,43,4
157,43,3
158,43,2
159,43,1
167,43,4
168,43,3
169,43,2
170,43,1
178,43,4
179,43,3
180,43,2
181,43,1
189,43,4
190,43,3
191,43,2
192,43,1
200,43,4
201,43,3
202,43,2
203,43,1
211,43,4
212,43,3
213,43,2
214,43,1
222,43,3
223,43,2
224,43,1
232,43,2
233,43,1
241,43,1
45,44,7
46,44,6
47,44,5
48,44,5
49,44,5
50,44,5
51,44,5
52,44,5
53,44,2
54,44,2
63,44,8
64,44,7
65,44,6
66,44,5
67,44,5
68,44,5
69,44,5
70,44,5
71,44,5
72,44,2
73,44,2
82,44,8
83,44,7
84,44,6
85,44,5
86,44,5
87,44,5
88,44,5
89,44,5
90,44,5
91,44,2
92,44,2
101,44,8
102,44,7
103,44,6
104,44,5
105,44,5
106,44,5
107,44,5
108,44,5
109,44,5
110,44,2
111,44,2
120,44,6
121,44,5
122,44,4
123,44,3
124,44,3
125,44,3
126,44,3
127,44,3
128,44,3
137,44,6
138,44,5
139,44,4
140,44,3
141,44,3
142,44,3
143,44,3
144,44,3
145,44,3
146,44,2
147,44,2
148,44,2
157,44,3
158,44,2
159,44,1
168,44,3
169,44,2
170,44,1
179,44,3
180,44,2
181,44,1
190,44,3
191,44,2
192,44,1
201,44,3
202,44,2
203,44,1
212,44,3
213,44,2
214,44,1
223,44,2
224,44,1
233,44,1
46,45,6
47,45,5
48,45,5
49,45,5
50,45,5
51,45,5
52,45,5
53,45,2
54,45,2
64,45,7
65,45,6
66,45,5
67,45,5
68,45,5
69,45,5
70,45,5
71,45,5
72,45,2
73,45,2
83,45,7
84,45,6
85,45,5
86,45,5
87,45,5
88,45,5
89,45,5
90,45,5
91,45,2
92,45,2
102,45,7
103,45,6
104,45,5
105,45,5
106,45,5
107,45,5
108,45,5
109,45,5
110,45,2
111,45,2
121,45,5
122,45,4
123,45,3
124,45,3
125,45,3
126,45,3
127,45,3
128,45,3
138,45,5
139,45,4
140,45,3
141,45,3
142,45,3
143,45,3
144,45,3
145,45,3
146,45,2
147,45,2
148,45,2
158,45,2
159,45,1
169,45,2
170,45,1
180,45,2
181,45,1
191,45,2
192,45,1
202,45,2
203,45,1
213,45,2
214,45,1
224,45,1
47,46,5
48,46,5
49,46,5
50,46,5
51,46,5
52,46,5
53,46,2
54,46,2
65,46,6
66,46,5
67,46,5
68,46,5
69,46,5
70,46,5
71,46,5
72,46,2
73,46,2
84,46,6
85,46,5
86,46,5
87,46,5
88,46,5
89,46,5
90,46,5
91,46,2
92,46,2
103,46,6
104,46,5
105,46,5
106,46,5
107,46,5
108,46,5
109,46,5
110,46,2
111,46,2
122,46,4
123,46,3
124,46,3
125,46,3
126,46,3
127,46,3
128,46,3
139,46,4
140,46,3
141,46,3
142,46,3
143,46,3
144,46,3
145,46,3
146,46,2
147,46,2
148,46,2
159,46,1
170,46,1
181,46,1
192,46,1
203,46,1
214,46,1
48,47,5
49,47,5
50,47,5
51,47,5
52,47,5
53,47,2
54,47,2
66,47,5
67,47,5
68,47,5
69,47,5
70,47,5
71,47,5
72,47,2
73,47,2
85,47,5
86,47,5
87,47,5
88,47,5
89,47,5
90,47,5
91,47,2
92,47,2
104,47,5
105,47,5
106,47,5
107,47,5
108,47,5
109,47,5
110,47,2
111,47,2
123,47,3
124,47,3
125,47,3
126,47,3
127,47,3
128,47,3
140,47,3
141,47,3
142,47,3
143,47,3
144,47,3
145,47,3
146,47,2
147,47,2
148,47,2
49,48,5
50,48,5
51,48,5
52,48,5
53,48,2
54,48,2
67,48,5
68,48,5
69,48,5
70,48,5
71,48,5
72,48,2
73,48,2
86,48,5
87,48,5
88,48,5
89,48,5
90,48,5
91,48,2
92,48,2
105,48,5
106,48,5
107,48,5
108,48,5
109,48,5
110,48,2
111,48,2
124,48,3
125,48,3
126,48,3
127,48,3
128,48,3
141,48,3
142,48,3
143,48,3
144,48,3
145,48,3
146,48,2
147,48,2
148,48,2
50,49,5
51,49,5
52,49,5
53,49,2
54,49,2
68,49,5
69,49,5
70,49,5
71,49,5
72,49,2
73,49,2
87,49,5
88,49,5
89,49,5
90,49,5
91,49,2
92,49,2
106,49,5
107,49,5
108,49,5
109,49,5
110,49,2
111,49,2
125,49,3
126,49,3
127,49,3
128,49,3
142,49,3
143,49,3
144,49,3
145,49,3
146,49,2
147,49,2
148,49,2
51,50,5
52,50,5
53,50,2
54,50,2
69,50,5
70,50,5
71,50,5
72,50,2
73,50,2
88,50,5
89,50,5
90,50,5
91,50,2
92,50,2
107,50,5
108,50,5
109,50,5
110,50,2
111,50,2
126,50,3
127,50,3
128,50,3
143,50,3
144,50,3
145,50,3
146,50,2
147,50,2
148,50,2
52,51,5
53,51,2
54,51,2
70,51,5
71,51,5
72,51,2
73,51,2
89,51,5
90,51,5
91,51,2
92,51,2
108,51,5
109,51,5
110,51,2
111,51,2
127,51,3
128,51,3
144,51,3
145,51,3
146,51,2
147,51,2
148,51,2
53,52,2
54,52,2
71,52,5
72,52,2
73,52,2
90,52,5
91,52,2
92,52,2
109,52,5
110,52,2
111,52,2
128,52,3
145,52,3
146,52,2
147,52,2
148,52,2
54,53,2
72,53,2
73,53,2
91,53,2
92,53,2
110,53,2
111,53,2
73,54,2
92,54,2
111,54,2
56,55,25
57,55,25
58,55,22
59,55,19
60,55,11
61,55,10
62,55,9
63,55,8
64,55,7
65,55,6
66,55,5
67,55,5
68,55,5
69,55,5
70,55,5
71,55,5
72,55,2
73,55,2
74,55,25
75,55,25
76,55,25
77,55,22
78,55,19
79,55,11
80,55,10
81,55,9
82,55,8
83,55,7
84,55,6
85,55,5
86,55,5
87,55,5
88,55,5
89,55,5
90,55,5
91,55,2
92,55,2
93,55,25
94,55,25
95,55,25
96,55,22
97,55,19
98,55,11
99,55,10
100,55,9
101,55,8
102,55,7
103,55,6
104,55,5
105,55,5
106,55,5
107,55,5
108,55,5
109,55,5
110,55,2
111,55,2
112,55,23
113,55,23
114,55,23
115,55,20
116,55,17
117,55,9
118,55,8
119,55,7
120,55,6
121,55,5
122,55,4
123,55,3
124,55,3
125,55,3
126,55,3
127,55,3
128,55,3
129,55,23
130,55,23
131,55,23
132,55,20
133,55,17
134,55,9
135,55,8
136,55,7
137,55,6
138,55,5
139,55,4
140,55,3
141,55,3
142,55,3
143,55,3
144,55,3
145,55,3
146,55,2
147,55,2
148,55,2
149,55,20
150,55,20
151,55,20
152,55,17
153,55,14
154,55,6
155,55,5
156,55,4
157,55,3
158,55,2
159,55,1
160,55,20
161,55,20
162,55,20
163,55,17
164,55,14
165,55,6
166,55,5
167,55,4
168,55,3
169,55,2
170,55,1
171,55,20
172,55,20
173,55,20
174,55,17
175,55,14
176,55,6
177,55,5
178,55,4
179,55,3
180,55,2
181,55,1
182,55,20
183,55,20
184,55,20
185,55,17
186,55,14
187,55,6
188,55,5
189,55,4
190,55,3
191,55,2
192,55,1
193,55,20
194,55,20
195,55,20
196,55,17
197,55,14
198,55,6
199,55,5
200,55,4
201,55,3
202,55,2
203,55,1
204,55,20
205,55,20
206,55,20
207,55,17
208,55,14
209,55,6
210,55,5
211,55,4
212,55,3
213,55,2
214,55,1
215,55,19
216,55,19
217,55,19
218,55,16
219,55,13
220,55,5
221,55,4
222,55,3
223,55,2
224,55,1
225,55,18
226,55,18
227,55,18
228,55,15
229,55,12
230,55,4
231,55,3
232,55,2
233,55,1
234,55,17
235,55,17
236,55,17
237,55,14
238,55,11
239,55,3
240,55,2
241,55,1
242,55,16
243,55,16
244,55,16
245,55,13
246,55,10
247,55,2
248,55,1
249,55,15
250,55,15
251,55,15
252,55,12
253,55,9
254,55,1
255,55,14
256,55,14
257,55,14
258,55,11
259,55,8
260,55,7
261,55,7
262,55,4
263,55,4
264,55,4
265,55,6
266,55,6
267,55,6
268,55,3
269,55,2
270,55,2
271,55,2
272,55,2
273,55,3
274,55,3
275,55,3
276,55,2
277,55,2
57,56,25
58,56,22
59,56,19
60,56,11
61,56,10
62,56,9
63,56,8
64,56,7
65,56,6
66,56,5
67,56,5
68,56,5
69,56,5
70,56,5
71,56,5
72,56,2
73,56,2
75,56,25
76,56,25
77,56,22
78,56,19
79,56,11
80,56,10
81,56,9
82,56,8
83,56,7
84,56,6
85,56,5
86,56,5
87,56,5
88,56,5
89,56,5
90,56,5
91,56,2
92,56,2
94,56,25
95,56,25
96,56,22
97,56,19
98,56,11
99,56,10
100,56,9
101,56,8
102,56,7
103,56,6
104,56,5
105,56,5
106,56,5
107,56,5
108,56,5
109,56,5
110,56,2
111,56,2
113,56,23
114,56,23
115,56,20
116,56,17
117,56,9
118,56,8
119,56,7
120,56,6
121,56,5
122,56,4
123,56,3
124,56,3
125,56,3
126,56,3
127,56,3
128,56,3
130,56,23
131,56,23
132,56,20
133,56,17
134,56,9
135,56,8
136,56,7
137,56,6
138,56,5
139,56,4
140,56,3
141,56,3
142,56,3
143,56,3
144,56,3
145,56,3
146,56,2
147,56,2
148,56,2
150,56,20
151,56,20
152,56,17
153,56,14
154,56,6
155,56,5
156,56,4
157,56,3
158,56,2
159,56,1
161,56,20
162,56,20
163,56,17
164,56,14
165,56,6
166,56,5
167,56,4
168,56,3
169,56,2
170,56,1
172,56,20
173,56,20
174,56,17
175,56,14
176,56,6
177,56,5
178,56,4
179,56,3
180,56,2
181,56,1
183,56,20
184,56,20
185,56,17
186,56,14
187,56,6
188,56,5
189,56,4
190,56,3
191,56,2
192,56,1
194,56,20
195,56,20
196,56,17
197,56,14
198,56,6
199,56,5
200,56,4
201,56,3
202,56,2
203,56,1
205,56,20
206,56,20
207,56,17
208,56,14
209,56,6
210,56,5
211,56,4
212,56,3
213,56,2
214,56,1
216,56,19
217,56,19
218,56,16
219,56,13
220,56,5
221,56,4
222,56,3
223,56,2
224,56,1
226,56,18
227,56,18
228,56,15
229,56,12
230,56,4
231,56,3
232,56,2
233,56,1
235,56,17
236,56,17
237,56,14
238,56,11
239,56,3
240,56,2
241,56,1
243,56,16
244,56,16
245,56,13
246,56,10
247,56,2
248,56,1
250,56,15
251,56,15
252,56,12
253,56,9
254,56,1
256,56,14
257,56,14
258,56,11
259,56,8
260,56,7
261,56,7
262,56,4
263,56,4
264,56,4
266,56,6
267,56,6
268,56,3
269,56,2
270,56,2
271,56,2
272,56,2
274,56,3
275,56,3
276,56,2
277,56,2
58,57,22
59,57,19
60,57,11
61,57,10
62,57,9
63,57,8
64,57,7
65,57,6
66,57,5
67,57,5
68,57,5
69,57,5
70,57,5
71,57,5
72,57,2
73,57,2
76,57,25
77,57,22
78,57,19
79,57,11
80,57,10
81,57,9
82,57,8
83,57,7
84,57,6
85,57,5
86,57,5
87,57,5
88,57,5
89,57,5
90,57,5
91,57,2
92,57,2
95,57,25
96,57,22
97,57,19
98,57,11
99,57,10
100,57,9
101,57,8
102,57,7
103,57,6
104,57,5
105,57,5
106,57,5
107,57,5
108,57,5
109,57,5
110,57,2
111,57,2
114,57,23
115,57,20
116,57,17
117,57,9
118,57,8
119,57,7
120,57,6
121,57,5
122,57,4
123,57,3
124,57,3
125,57,3
126,57,3
127,57,3
128,57,3
131,57,23
132,57,20
133,57,17
134,57,9
135,57,8
136,57,7
137,57,6
138,57,5
139,57,4
140,57,3
141,57,3
142,57,3
143,57,3
144,57,3
145,57,3
146,57,2
147,57,2
148,57,2
151,57,20
152,57,17
153,57,14
154,57,6
155,57,5
156,57,4
157,57,3
158,57,2
159,57,1
162,57,20
163,57,17
164,57,14
165,57,6
166,57,5
167,57,4
168,57,3
169,57,2
170,57,1
173,57,20
174,57,17
175,57,14
176,57,6
177,57,5
178,57,4
179,57,3
180,57,2
181,57,1
184,57,20
185,57,17
186,57,14
187,57,6
188,57,5
189,57,4
190,57,3
191,57,2
192,57,1
195,57,20
196,57,17
197,57,14
198,57,6
199,57,5
200,57,4
201,57,3
202,57,2
203,57,1
206,57,20
207,57,17
208,57,14
209,57,6
210,57,5
211,57,4
212,57,3
213,57,2
214,57,1
217,57,19
218,57,16
219,57,13
220,57,5
221,57,4
222,57,3
223,57,2
224,57,1
227,57,18
228,57,15
229,57,12
230,57,4
231,57,3
232,57,2
233,57,1
236,57,17
237,57,14
238,57,11
239,57,3
240,57,2
241,57,1
244,57,16
245,57,13
246,57,10
247,57,2
248,57,1
251,57,15
252,57,12
253,57,9
254,57,1
257,57,14
258,57,11
259,57,8
260,57,7
261,57,7
262,57,4
263,57,4
264,57,4
267,57,6
268,57,3
269,57,2
270,57,2
271,57,2
272,57,2
275,57,3
276,57,2
277,57,2
59,58,19
60,58,11
61,58,10
62,58,9
63,58,8
64,58,7
65,58,6
66,58,5
67,58,5
68,58,5
69,58,5
70,58,5
71,58,5
72,58,2
73,58,2
77,58,22
78,58,19
79,58,11
80,58,10
81,58,9
82,58,8
83,58,7
84,58,6
85,58,5
86,58,5
87,58,5
88,58,5
89,58,5
90,58,5
91,58,2
92,58,2
96,58,22
97,58,19
98,58,11
99,58,10
100,58,9
101,58,8
102,58,7
103,58,6
104,58,5
105,58,5
106,58,5
107,58,5
108,58,5
109,58,5
110,58,2
111,58,2
115,58,20
116,58,17
117,58,9
118,58,8
119,58,7
120,58,6
121,58,5
122,58,4
123,58,3
124,58,3
125,58,3
126,58,3
127,58,3
128,58,3
132,58,20
133,58,17
134,58,9
135,58,8
136,58,7
137,58,6
138,58,5
139,58,4
140,58,3
141,58,3
142,58,3
143,58,3
144,58,3
145,58,3
146,58,2
147,58,2
148,58,2
152,58,17
153,58,14
154,58,6
155,58,5
156,58,4
157,58,3
158,58,2
159,58,1
163,58,17
164,58,14
165,58,6
166,58,5
167,58,4
168,58,3
169,58,2
170,58,1
174,58,17
175,58,14
176,58,6
177,58,5
178,58,4
179,58,3
180,58,2
181,58,1
185,58,17
186,58,14
187,58,6
188,58,5
189,58,4
190,58,3
191,58,2
192,58,1
196,58,17
197,58,14
198,58,6
199,58,5
200,58,4
201,58,3
202,58,2
203,58,1
207,58,17
208,58,14
209,58,6
210,58,5
211,58,4
212,58,3
213,58,2
214,58,1
218,58,16
219,58,13
220,58,5
221,58,4
222,58,3
223,58,2
224,58,1
228,58,15
229,58,12
230,58,4
231,58,3
232,58,2
233,58,1
237,58,14
238,58,11
239,58,3
240,58,2
241,58,1
245,58,13
246,58,10
247,58,2
248,58,1
252,58,12
253,58,9
254,58,1
258,58,11
259,58,8
260,58,7
261,58,7
262,58,4
263,58,4
264,58,4
268,58,3
269,58,2
270,58,2
271,58,2
272,58,2
60,59,11
61,59,10
62,59,9
63,59,8
64,59,7
65,59,6
66,59,5
67,59,5
68,59,5
69,59,5
70,59,5
71,59,5
72,59,2
73,59,2
78,59,19
79,59,11
80,59,10
81,59,9
82,59,8
83,59,7
84,59,6
85,59,5
86,59,5
87,59,5
88,59,5
89,59,5
90,59,5
91,59,2
92,59,2
97,59,19
98,59,11
99,59,10
100,59,9
101,59,8
102,59,7
103,59,6
104,59,5
105,59,5
106,59,5
107,59,5
108,59,5
109,59,5
110,59,2
111,59,2
116,59,17
117,59,9
118,59,8
119,59,7
120,59,6
121,59,5
122,59,4
123,59,3
124,59,3
125,59,3
126,59,3
127,59,3
128,59,3
133,59,17
134,59,9
135,59,8
136,59,7
137,59,6
138,59,5
139,59,4
140,59,3
141,59,3
142,59,3
143,59,3
144,59,3
145,59,3
146,59,2
147,59,2
148,59,2
153,59,14
154,59,6
155,59,5
156,59,4
157,59,3
158,59,2
159,59,1
164,59,14
165,59,6
166,59,5
167,59,4
168,59,3
169,59,2
170,59,1
175,59,14
176,59,6
177,59,5
178,59,4
179,59,3
180,59,2
181,59,1
186,59,14
187,59,6
188,59,5
189,59,4
190,59,3
191,59,2
192,59,1
197,59,14
198,59,6
199,59,5
200,59,4
201,59,3
202,59,2
203,59,1
208,59,14
209,59,6
210,59,5
211,59,4
212,59,3
213,59,2
214,59,1
219,59,13
220,59,5
221,59,4
222,59,3
223,59,2
224,59,1
229,59,12
230,59,4
231,59,3
232,59,2
233,59,1
238,59,11
239,59,3
240,59,2
241,59,1
246,59,10
247,59,2
248,59,1
253,59,9
254,59,1
259,59,8
260,59,7
261,59,7
262,59,4
263,59,4
264,59,4
61,60,10
62,60,9
63,60,8
64,60,7
65,60,6
66,60,5
67,60,5
68,60,5
69,60,5
70,60,5
71,60,5
72,60,2
73,60,2
79,60,11
80,60,10
81,60,9
82,60,8
83,60,7
84,60,6
85,60,5
86,60,5
87,60,5
88,60,5
89,60,5
90,60,5
91,60,2
92,60,2
98,60,11
99,60,10
100,60,9
101,60,8
102,60,7
103,60,6
104,60,5
105,60,5
106,60,5
107,60,5
108,60,5
109,60,5
110,60,2
111,60,2
117,60,9
118,60,8
119,60,7
120,60,6
121,60,5
122,60,4
123,60,3
124,60,3
125,60,3
126,60,3
127,60,3
128,60,3
134,60,9
135,60,8
136,60,7
137,60,6
138,60,5
139,60,4
140,60,3
141,60,3
142,60,3
143,60,3
144,60,3
145,60,3
146,60,2
147,60,2
148,60,2
154,60,6
155,60,5
156,60,4
157,60,3
158,60,2
159,60,1
165,60,6
166,60,5
167,60,4
168,60,3
169,60,2
170,60,1
176,60,6
177,60,5
178,60,4
179,60,3
180,60,2
181,60,1
187,60,6
188,60,5
189,60,4
190,60,3
191,60,2
192,60,1
198,60,6
199,60,5
200,60,4
201,60,3
202,60,2
203,60,1
209,60,6
210,60,5
211,60,4
212,60,3
213,60,2
214,60,1
220,60,5
221,60,4
222,60,3
223,60,2
224,60,1
230,60,4
231,60,3
232,60,2
233,60,1
239,60,3
240,60,2
241,60,1
247,60,2
248,60,1
254,60,1
62,61,9
63,61,8
64,61,7
65,61,6
66,61,5
67,61,5
68,61,5
69,61,5
70,61,5
71,61,5
72,61,2
73,61,2
80,61,10
81,61,9
82,61,8
83,61,7
84,61,6
85,61,5
86,61,5
87,61,5
88,61,5
89,61,5
90,61,5
91,61,2
92,61,2
99,61,10
100,61,9
101,61,8
102,61,7
103,61,6
104,61,5
105,61,5
106,61,5
107,61,5
108,61,5
109,61,5
110,61,2
111,61,2
118,61,8
119,61,7
120,61,6
121,61,5
122,61,4
123,61,3
124,61,3
125,61,3
126,61,3
127,61,3
128,61,3
135,61,8
136,61,7
137,61,6
138,61,5
139,61,4
140,61,3
141,61,3
142,61,3
143,61,3
144,61,3
145,61,3
146,61,2
147,61,2
148,61,2
155,61,5
156,61,4
157,61,3
158,61,2
159,61,1
166,61,5
167,61,4
168,61,3
169,61,2
170,61,1
177,61,5
178,61,4
179,61,3
180,61,2
181,61,1
188,61,5
189,61,4
190,61,3
191,61,2
192,61,1
199,61,5
200,61,4
201,61,3
202,61,2
203,61,1
210,61,5
211,61,4
212,61,3
213,61,2
214,61,1
221,61,4
222,61,3
223,61,2
224,61,1
231,61,3
232,61,2
233,61,1
240,61,2
241,61,1
248,61,1
63,62,8
64,62,7
65,62,6
66,62,5
67,62,5
68,62,5
69,62,5
70,62,5
71,62,5
72,62,2
73,62,2
81,62,9
82,62,8
83,62,7
84,62,6
85,62,5
86,62,5
87,62,5
88,62,5
89,62,5
90,62,5
91,62,2
92,62,2
100,62,9
101,62,8
102,62,7
103,62,6
104,62,5
105,62,5
106,62,5
107,62,5
108,62,5
109,62,5
110,62,2
111,62,2
119,62,7
120,62,6
121,62,5
122,62,4
123,62,3
124,62,3
125,62,3
126,62,3
127,62,3
128,62,3
136,62,7
137,62,6
138,62,5
139,62,4
140,62,3
141,62,3
142,62,3
143,62,3
144,62,3
145,62,3
146,62,2
147,62,2
148,62,2
156,62,4
157,62,3
158,62,2
159,62,1
167,62,4
168,62,3
169,62,2
170,62,1
178,62,4
179,62,3
180,62,2
181,62,1
189,62,4
190,62,3
191,62,2
192,62,1
200,62,4
201,62,3
202,62,2
203,62,1
211,62,4
212,62,3
213,62,2
214,62,1
222,62,3
223,62,2
224,62,1
232,62,2
233,62,1
241,62,1
64,63,7
65,63,6
66,63,5
67,63,5
68,63,5
69,63,5
70,63,5
71,63,5
72,63,2
73,63,2
82,63,8
83,63,7
84,63,6
85,63,5
86,63,5
87,63,5
88,63,5
89,63,5
90,63,5
91,63,2
92,63,2
101,63,8
102,63,7
103,63,6
104,63,5
105,63,5
106,63,5
107,63,5
108,63,5
109,63,5
110,63,2
111,63,2
120,63,6
121,63,5
122,63,4
123,63,3
124,63,3
125,63,3
126,63,3
127,63,3
128,63,3
137,63,6
138,63,5
139,63,4
140,63,3
141,63,3
142,63,3
143,63,3
144,63,3
145,63,3
146,63,2
147,63,2
148,63,2
157,63,3
158,63,2
159,63,1
168,63,3
169,63,2
170,63,1
179,63,3
180,63,2
181,63,1
190,63,3
191,63,2
192,63,1
201,63,3
202,63,2
203,63,1
212,63,3
213,63,2
214,63,1
223,63,2
224,63,1
233,63,1
65,64,6
66,64,5
67,64,5
68,64,5
69,64,5
70,64,5
71,64,5
72,64,2
73,64,2
83,64,7
84,64,6
85,64,5
86,64,5
87,64,5
88,64,5
89,64,5
90,64,5
91,64,2
92,64,2
102,64,7
103,64,6
104,64,5
105,64,5
106,64,5
107,64,5
108,64,5
109,64,5
110,64,2
111,64,2
121,64,5
122,64,4
123,64,3
124,64,3
125,64,3
126,64,3
127,64,3
128,64,3
138,64,5
139,64,4
140,64,3
141,64,3
142,64,3
143,64,3
144,64,3
145,64,3
146,64,2
147,64,2
148,64,2
158,64,2
159,64,1
169,64,2
170,64,1
180,64,2
181,64,1
191,64,2
192,64,1
202,64,2
203,64,1
213,64,2
214,64,1
224,64,1
66,65,5
67,65,5
