A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
38558, 58049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 437, 336, 144, 192, 101, 1
42317, 45976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 104, 58, 27, 31, 23, 2
43380, 43746, 1, "OK", 5, 9, 8, 2, 2, 0, 2, 3
54502, 55306, 1, "OK", 4, 21, 24, 9, 7, 2, 5, 3
53291, 53989, 1, "OK", 2, 20, 17, 9, 5, 4, 4, 2
40455, 42295, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 27, 17, 10, 11, 2
43772, 43922, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
38845, 38962, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
44328, 45112, 1, "OK", 6, 21, 26, 6, 6, 0, 5, 4
38329, 38575, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean function Operator op", 0, 0, 2, 1, 1, 0, 1, 1
57469, 57589, 1, "OK", 1, 3, 6, 2, 2, 0, 1, 4
35966, 58583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 489, 489, 170, 319, 117, 0
58234, 58448, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
42686, 42775, 1, "OK", 0, 3, 5, 1, 1, 0, 1, 4
48377, 50652, 1, "OK", 5, 38, 36, 16, 11, 5, 5, 4
53227, 53907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int flags StringBuilder regBuf", 0, 0, 17, 9, 5, 4, 4, 2
45432, 45689, 1, "OK", 1, 9, 9, 3, 3, 0, 2, 3
51065, 51301, 1, "OK", 3, 9, 6, 2, 2, 0, 2, 2
41456, 41970, 1, "OK", 3, 14, 14, 5, 5, 0, 3, 3
37372, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 462, 353, 154, 199, 109, 1
38295, 58049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 439, 337, 145, 192, 102, 1
36754, 38235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 15, 10, 11, 1
51623, 52427, 1, "OK", 7, 25, 18, 8, 8, 0, 5, 2
42411, 43091, 1, "OK", 5, 15, 21, 5, 5, 0, 4, 4
40587, 42295, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 27, 17, 10, 11, 2
40497, 47132, 1, "OK", 7, 186, 182, 100, 52, 48, 41, 2
36840, 39705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 36, 23, 13, 16, 1
51431, 52287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lparanCount Filter filter", 0, 0, 18, 8, 8, 0, 5, 2
37748, 38182, 1, "OK", 3, 16, 13, 5, 5, 0, 4, 2
36754, 38278, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 15, 10, 11, 1
39892, 41353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> valueList boolean isInt boolean isIntObj boolean isString", 0, 0, 30, 16, 10, 6, 7, 2
57791, 57881, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
43312, 43884, 1, "OK", 4, 14, 13, 4, 4, 0, 3, 3
42805, 43216, 1, "OK", 3, 12, 16, 4, 4, 0, 3, 4
44328, 45156, 1, "OK", 6, 23, 26, 6, 6, 0, 5, 4
35966, 58617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 489, 489, 170, 319, 117, 0
58109, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 22, 13, 9, 0
38558, 39705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 7, 3, 4, 1
47168, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 60, 28, 32, 14, 1
36043, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 517, 517, 187, 330, 124, 0
58897, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 14, 10, 6, 0
58173, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 22, 13, 9, 0
50939, 51144, 1, "OK", 2, 7, 7, 3, 3, 0, 2, 2
48444, 50652, 1, "OK", 6, 36, 36, 16, 11, 5, 5, 4
44399, 44987, 1, "OK", 5, 15, 21, 5, 5, 0, 4, 4
35889, 58938, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 496, 496, 176, 320, 118, 0
41456, 42008, 1, "OK", 3, 16, 14, 5, 5, 0, 3, 3
47981, 50678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 47, 26, 15, 11, 7, 3
53227, 53989, 1, "OK", 1, 21, 17, 9, 5, 4, 4, 2
47314, 50917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 61, 41, 22, 19, 10, 2
54502, 55422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 10, 8, 2, 6, 3
37748, 38217, 1, "OK", 3, 17, 13, 5, 5, 0, 4, 2
54010, 54296, 1, "OK", 6, 9, 6, 2, 2, 0, 2, 2
36754, 38312, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 15, 10, 11, 1
54841, 55156, 1, "OK", 1, 9, 15, 6, 4, 2, 3, 3
38517, 47150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 206, 158, 63, 95, 48, 1
46524, 46743, 1, "OK", 1, 7, 9, 3, 3, 0, 2, 3
36043, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 517, 517, 187, 330, 124, 0
58897, 60476, 1, "OK", 5, 45, 24, 24, 14, 10, 6, 0
43568, 44147, 1, "OK", 6, 18, 17, 5, 5, 0, 4, 3
37372, 58049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 462, 353, 154, 199, 109, 1
37426, 37947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 6, 5, 1, 4, 2
38845, 39014, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
55294, 55422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
53439, 53592, 1, "OK", 1, 4, 5, 1, 1, 0, 1, 4
57791, 57949, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
36923, 37200, 1, "OK", 1, 8, 7, 3, 3, 0, 2, 2
45432, 45801, 1, "OK", 2, 12, 13, 4, 4, 0, 3, 3
58234, 58545, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 2, 1
55738, 56043, 1, "OK", 4, 5, 5, 2, 2, 0, 1, 3
43380, 43884, 1, "OK", 5, 13, 13, 4, 4, 0, 3, 3
38253, 47150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 208, 159, 64, 95, 49, 1
38295, 39705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 8, 3, 5, 1
51623, 52528, 1, "OK", 8, 29, 21, 9, 9, 0, 6, 2
36160, 36260, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
58109, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 22, 13, 9, 0
43312, 43922, 1, "OK", 4, 16, 13, 4, 4, 0, 3, 3
44477, 44671, 1, "OK", 4, 5, 5, 1, 1, 0, 1, 4
43568, 44187, 1, "OK", 6, 20, 17, 5, 5, 0, 4, 3
42805, 43260, 1, "OK", 3, 14, 16, 4, 4, 0, 3, 4
37426, 37981, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 6, 5, 1, 4, 2
36357, 58871, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 492, 492, 173, 319, 117, 0
53439, 53627, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
54502, 55490, 1, "OK", 4, 27, 28, 10, 8, 2, 6, 3
43380, 43922, 1, "OK", 5, 15, 13, 4, 4, 0, 3, 3
37372, 39705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 27, 17, 10, 12, 1
58234, 58569, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 3, 3, 0, 2, 1
41456, 42120, 1, "OK", 4, 19, 18, 6, 6, 0, 4, 3
43772, 44034, 1, "OK", 2, 8, 9, 3, 3, 0, 2, 3
42411, 43216, 1, "OK", 6, 19, 26, 6, 6, 0, 5, 4
39858, 40433, 1, "OK", 0, 18, 7, 3, 2, 1, 2, 2
46524, 46781, 1, "OK", 1, 9, 9, 3, 3, 0, 2, 3
51623, 52564, 1, "OK", 8, 31, 21, 9, 9, 0, 6, 2
54010, 54332, 1, "OK", 6, 11, 6, 2, 2, 0, 2, 2
36160, 36298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean predicateFlag int lparanCount", 0, 0, 2, 1, 1, 0, 1, 1
53291, 54094, 1, "OK", 5, 21, 17, 9, 5, 4, 4, 2
55294, 55490, 1, "OK", 1, 7, 4, 1, 1, 0, 1, 3
58173, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 24, 13, 9, 0
51381, 51916, 1, "OK", 3, 14, 7, 3, 3, 0, 2, 2
36043, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 519, 519, 189, 330, 124, 0
42686, 42925, 1, "OK", 1, 7, 11, 3, 3, 0, 2, 4
41858, 41970, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
42411, 43260, 1, "OK", 6, 21, 26, 6, 6, 0, 5, 4
56801, 57971, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 17, 9, 8, 7, 2
45827, 45914, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
36609, 36737, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
38517, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 280, 218, 91, 127, 62, 1
39793, 40433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean not List<Object> valueList", 0, 0, 7, 3, 2, 1, 2, 2
39858, 40476, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> valueList boolean isInt", 0, 0, 7, 3, 2, 1, 2, 2
52033, 52161, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
38253, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 282, 219, 92, 127, 63, 1
58173, 60476, 1, "OK", 4, 71, 37, 37, 24, 13, 9, 0
47853, 50678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 47, 26, 15, 11, 7, 3
44399, 45112, 1, "OK", 6, 19, 26, 6, 6, 0, 5, 4
50939, 51265, 1, "OK", 3, 11, 10, 4, 4, 0, 3, 2
36609, 36787, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
37426, 38081, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 7, 6, 1, 5, 2
36043, 60476, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 519, 519, 189, 330, 124, 0
41858, 42008, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
44399, 45156, 1, "OK", 6, 21, 26, 6, 6, 0, 5, 4
36357, 58938, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 492, 492, 173, 319, 117, 0
41219, 41331, 1, "OK", 2, 3, 5, 2, 2, 0, 1, 3
47314, 51043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 65, 43, 24, 19, 11, 2
36571, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 380, 288, 131, 157, 92, 1
43312, 44034, 1, "OK", 5, 19, 17, 5, 5, 0, 4, 3
36923, 37301, 1, "OK", 2, 12, 10, 4, 4, 0, 3, 2
39858, 40521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> valueList boolean isInt boolean isIntObj", 0, 0, 7, 3, 2, 1, 2, 2
56868, 57971, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 17, 9, 8, 7, 2
59131, 59505, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 2, 2
38845, 39162, 1, "OK", 2, 9, 7, 3, 3, 0, 2, 2
42686, 42967, 1, "OK", 1, 9, 11, 3, 3, 0, 2, 4
50939, 51301, 1, "OK", 3, 13, 10, 4, 4, 0, 3, 2
54841, 55269, 1, "OK", 2, 13, 19, 7, 5, 2, 4, 3
51431, 52427, 1, "OK", 6, 31, 21, 9, 9, 0, 6, 2
53227, 54094, 1, "OK", 4, 22, 17, 9, 5, 4, 4, 2
58109, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 24, 13, 9, 0
39793, 40476, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean not List<Object> valueList boolean isInt", 0, 0, 7, 3, 2, 1, 2, 2
59131, 59542, 1, "OK", 3, 11, 9, 5, 4, 1, 2, 2
46524, 46893, 1, "OK", 2, 12, 13, 4, 4, 0, 3, 3
36609, 36822, 1, "OK", 0, 8, 2, 1, 1, 0, 1, 1
40542, 45976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 153, 85, 44, 41, 34, 2
54841, 55306, 1, "OK", 2, 14, 19, 7, 5, 2, 4, 3
39793, 40521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean not List<Object> valueList boolean isInt boolean isIntObj", 0, 0, 7, 3, 2, 1, 2, 2
36923, 37336, 1, "OK", 2, 13, 10, 4, 4, 0, 3, 2
44477, 44821, 1, "OK", 4, 9, 11, 3, 3, 0, 2, 4
43772, 44147, 1, "OK", 3, 12, 13, 4, 4, 0, 3, 3
53291, 54195, 1, "OK", 6, 25, 20, 10, 6, 4, 5, 2
45432, 45914, 1, "OK", 3, 16, 17, 5, 5, 0, 4, 3
45827, 45954, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
58109, 60476, 1, "OK", 2, 73, 37, 37, 24, 13, 9, 0
36754, 38499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
52033, 52287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lparanCount Filter filter", 0, 0, 8, 4, 4, 0, 2, 2
57350, 57439, 1, "OK", 0, 3, 5, 1, 1, 0, 1, 4
35966, 36312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean predicateFlag int lparanCount", 0, 0, 3, 3, 2, 1, 1, 0
51381, 52011, 1, "OK", 3, 18, 10, 4, 4, 0, 3, 2
58999, 59560, 1, "OK", 1, 14, 11, 8, 5, 3, 3, 1
42317, 44209, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 30, 14, 16, 12, 2
53155, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 18, 8, 10, 6, 1
39858, 40566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> valueList boolean isInt boolean isIntObj boolean isString", 0, 0, 7, 3, 2, 1, 2, 2
36805, 47150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 244, 184, 79, 105, 60, 1
43380, 44034, 1, "OK", 6, 18, 17, 5, 5, 0, 4, 3
45432, 45954, 1, "OK", 3, 18, 17, 5, 5, 0, 4, 3
41456, 42233, 1, "OK", 5, 23, 22, 7, 7, 0, 5, 3
47314, 51144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 68, 44, 25, 19, 12, 2
58999, 59599, 1, "OK", 1, 15, 11, 8, 5, 3, 3, 1
41456, 42273, 1, "OK", 5, 25, 22, 7, 7, 0, 5, 3
58173, 58583, 1, "OK", 2, 14, 7, 7, 5, 2, 2, 0
37426, 38182, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 8, 7, 1, 6, 2
43910, 44034, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
36754, 38540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
35966, 58871, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 495, 495, 175, 320, 118, 0
35966, 36343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean predicateFlag int lparanCount", 0, 0, 3, 3, 2, 1, 1, 0
46919, 47006, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
36100, 36260, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
51431, 52528, 1, "OK", 7, 35, 24, 10, 10, 0, 7, 2
53227, 54195, 1, "OK", 5, 26, 20, 10, 6, 4, 5, 2
39793, 40566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean not List<Object> valueList boolean isInt boolean isIntObj boolean isString", 0, 0, 7, 3, 2, 1, 2, 2
43772, 44187, 1, "OK", 3, 14, 13, 4, 4, 0, 3, 3
44477, 44863, 1, "OK", 4, 11, 11, 3, 3, 0, 2, 4
40643, 40844, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
58173, 58617, 1, "OK", 2, 16, 7, 7, 5, 2, 2, 0
36805, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 318, 244, 107, 137, 74, 1
42686, 43091, 1, "OK", 2, 12, 16, 4, 4, 0, 3, 4
36009, 59613, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 507, 507, 181, 326, 121, 0
37426, 38217, 1, "OK", 3, 25, 20, 8, 7, 1, 6, 2
36754, 38575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
43312, 44147, 1, "OK", 6, 23, 21, 6, 6, 0, 5, 3
41858, 42120, 1, "OK", 2, 8, 9, 3, 3, 0, 2, 3
53291, 54296, 1, "OK", 7, 29, 23, 11, 7, 4, 6, 2
36100, 36298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean predicateFlag int lparanCount", 0, 0, 2, 1, 1, 0, 1, 1
51431, 52564, 1, "OK", 7, 37, 24, 10, 10, 0, 7, 2
36609, 47150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 246, 185, 80, 105, 61, 1
38558, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 340, 261, 114, 147, 79, 1
44271, 45182, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 12, 7, 5, 6, 3
58109, 58583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start char startCh", 0, 0, 7, 7, 5, 2, 2, 0
53291, 54332, 1, "OK", 7, 31, 23, 11, 7, 4, 6, 2
59639, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 6, 4, 3, 0
40497, 41353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInt boolean isIntObj boolean isString", 0, 0, 23, 13, 8, 5, 5, 2
54217, 54296, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
35966, 58938, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 495, 495, 175, 320, 118, 0
36840, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 378, 287, 130, 157, 91, 1
46524, 47006, 1, "OK", 3, 16, 17, 5, 5, 0, 4, 3
47925, 50678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 47, 26, 15, 11, 7, 3
40643, 40903, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
46919, 47046, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
37001, 37074, 1, "OK", 0, 3, 3, 1, 1, 0, 1, 2
49476, 49699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String startsWithValue String[] containsValues", 0, 0, 7, 2, 2, 0, 1, 5
43312, 44187, 1, "OK", 6, 25, 21, 6, 6, 0, 5, 3
36043, 58583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 489, 489, 170, 319, 117, 0
54841, 55422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 8, 6, 2, 5, 3
58109, 58617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start char startCh", 0, 0, 7, 7, 5, 2, 2, 0
38329, 47150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 208, 159, 64, 95, 49, 1
36609, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 320, 245, 108, 137, 75, 1
42507, 42556, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
38295, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 342, 262, 115, 147, 80, 1
44477, 44987, 1, "OK", 5, 14, 16, 4, 4, 0, 3, 4
54217, 54332, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
59069, 59560, 1, "OK", 2, 13, 11, 8, 5, 3, 3, 1
53227, 54296, 1, "OK", 6, 30, 23, 11, 7, 4, 6, 2
43380, 44147, 1, "OK", 7, 22, 21, 6, 6, 0, 5, 3
58142, 59613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char startCh String text", 0, 0, 25, 25, 16, 9, 6, 0
38593, 47150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 206, 158, 63, 95, 48, 1
46524, 47046, 1, "OK", 3, 18, 17, 5, 5, 0, 4, 3
36043, 58617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 489, 489, 170, 319, 117, 0
38984, 39162, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
47314, 51265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 71, 45, 26, 19, 13, 2
53227, 54332, 1, "OK", 6, 32, 23, 11, 7, 4, 6, 2
41858, 42233, 1, "OK", 3, 12, 13, 4, 4, 0, 3, 3
44271, 45255, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 12, 7, 5, 6, 3
57350, 57589, 1, "OK", 1, 7, 11, 3, 3, 0, 2, 4
59639, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 6, 4, 3, 0
58630, 58871, 1, "OK", 1, 9, 6, 6, 5, 1, 1, 0
52679, 52893, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
59069, 59599, 1, "OK", 2, 14, 11, 8, 5, 3, 3, 1
54841, 55490, 1, "OK", 2, 20, 23, 8, 6, 2, 5, 3
52033, 52427, 1, "OK", 3, 13, 11, 5, 5, 0, 3, 2
51381, 52161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lparanCount Filter filter", 0, 0, 14, 6, 6, 0, 4, 2
43910, 44147, 1, "OK", 2, 8, 8, 2, 2, 0, 2, 3
43380, 44187, 1, "OK", 7, 24, 21, 6, 6, 0, 5, 3
37372, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 365, 278, 124, 154, 87, 1
43910, 44187, 1, "OK", 3, 10, 8, 2, 2, 0, 2, 3
47314, 51301, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 71, 45, 26, 19, 13, 2
38593, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 280, 218, 91, 127, 62, 1
39036, 39631, 0, "Compilation unit does not compile after method extraction.", 5, 12, 8, 4, 4, 0, 2, 2
42686, 43216, 1, "OK", 3, 16, 21, 5, 5, 0, 4, 4
56069, 56384, 1, "OK", 1, 9, 15, 6, 4, 2, 3, 3
38329, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 282, 219, 92, 127, 63, 1
