A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21201, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 355, 290, 135, 155, 65, 1
37817, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 41, 22, 19, 13, 1
41441, 46297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 95, 80, 34, 46, 15, 1
46423, 48508, 1, "OK", 5, 39, 49, 27, 15, 12, 11, 2
21251, 38336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 310, 255, 117, 138, 55, 1
27663, 27975, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
46540, 46926, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 12, 4, 3, 1, 2, 4
21251, 21939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField", 0, 0, 7, 5, 4, 1, 2, 1
45408, 46188, 1, "OK", 3, 14, 7, 7, 7, 0, 0, 4
21053, 21939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField", 0, 0, 7, 5, 4, 1, 2, 1
17589, 49451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object ParseContext childContext", 0, 0, 569, 569, 216, 353, 111, 0
25907, 26112, 1, "OK", 2, 5, 5, 2, 2, 0, 1, 3
21912, 38336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 303, 250, 113, 137, 53, 1
16329, 49621, 0, "Compilation unit does not compile after method extraction.", 8, 682, 580, 580, 225, 355, 113, 0
20894, 49405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 518, 518, 196, 322, 97, 0
24275, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 90, 62, 47, 15, 14, 2
28391, 28967, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
40263, 40869, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 4, 1, 3, 2
43187, 43402, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 4
21053, 38336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 310, 255, 117, 138, 55, 1
33270, 33395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i char ch", 0, 0, 8, 1, 1, 0, 1, 7
34291, 34483, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
16695, 20880, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 25, 33, 16, 0
23440, 23752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
21251, 21984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed", 0, 0, 7, 5, 4, 1, 2, 1
17762, 20563, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 33, 16, 17, 13, 1
23780, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 96, 66, 50, 16, 15, 2
37941, 38083, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
16087, 16189, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
35698, 35970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> userType Class<?> expectClass", 0, 0, 6, 1, 1, 0, 1, 5
31855, 32220, 1, "OK", 4, 6, 7, 2, 2, 0, 1, 5
20738, 49161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 518, 518, 196, 322, 97, 0
20894, 49451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object ParseContext childContext", 0, 0, 518, 518, 196, 322, 97, 0
21303, 30629, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 135, 112, 71, 41, 23, 1
21018, 22043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed Object fieldValue", 0, 0, 7, 5, 4, 1, 2, 1
30030, 30420, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
17008, 49073, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 571, 571, 217, 354, 112, 0
17878, 18007, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
33614, 34023, 1, "OK", 4, 7, 7, 2, 2, 0, 1, 5
20941, 49005, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 516, 516, 194, 322, 97, 0
35780, 36512, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 8, 5, 3, 4, 5
21053, 21984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed", 0, 0, 7, 5, 4, 1, 2, 1
27249, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 32, 24, 8, 7, 2
30261, 30420, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
33205, 33395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i char ch", 0, 0, 8, 1, 1, 0, 1, 7
31355, 34425, 1, "OK", 4, 54, 65, 35, 17, 18, 10, 3
36004, 36716, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 8, 5, 3, 4, 5
21303, 37799, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 301, 249, 113, 136, 52, 1
47114, 47637, 1, "OK", 1, 9, 10, 4, 3, 1, 2, 3
16695, 41389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 421, 421, 165, 256, 84, 0
16364, 49621, 0, "Compilation unit does not compile after method extraction.", 9, 681, 580, 580, 225, 355, 113, 0
16695, 20928, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 25, 33, 16, 0
35638, 36839, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 15, 7, 8, 6, 4
16272, 16625, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
33270, 33451, 1, "OK", 4, 4, 8, 1, 1, 0, 1, 7
41757, 48878, 1, "OK", 2, 130, 145, 119, 50, 69, 26, 1
16199, 49621, 0, "Compilation unit does not compile after method extraction.", 6, 685, 580, 580, 225, 355, 113, 0
21303, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 355, 290, 135, 155, 65, 1
27062, 27221, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
29782, 29941, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
45973, 46188, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 4
16537, 16625, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
21956, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 352, 287, 133, 154, 65, 1
46315, 48878, 1, "OK", 4, 48, 55, 42, 18, 24, 13, 1
17762, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 33, 16, 17, 13, 1
21251, 22043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed Object fieldValue", 0, 0, 7, 5, 4, 1, 2, 1
17589, 20880, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 20, 31, 14, 0
38680, 39805, 1, "OK", 6, 19, 15, 9, 7, 2, 2, 3
20738, 49216, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 518, 518, 196, 322, 97, 0
21053, 22043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed Object fieldValue", 0, 0, 7, 5, 4, 1, 2, 1
26162, 26474, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
36869, 37579, 1, "OK", 6, 10, 18, 6, 3, 3, 3, 4
34291, 34555, 1, "OK", 5, 6, 4, 1, 1, 0, 1, 3
21201, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 357, 291, 136, 155, 66, 1
35056, 35417, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 3, 1, 2, 4
41873, 46297, 1, "OK", 2, 79, 90, 77, 32, 45, 13, 1
22060, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 350, 286, 132, 154, 64, 1
47214, 47637, 1, "OK", 2, 7, 10, 4, 3, 1, 2, 3
48312, 48460, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
46378, 46974, 1, "OK", 1, 12, 19, 11, 5, 6, 4, 2
34291, 34599, 0, "Compilation unit does not compile after method extraction.", 5, 8, 4, 1, 1, 0, 1, 3
33205, 33451, 1, "OK", 3, 5, 8, 1, 1, 0, 1, 7
21157, 21894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer", 0, 0, 7, 5, 4, 1, 2, 1
29552, 29941, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
36869, 37631, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 18, 6, 3, 3, 3, 4
16748, 49005, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 574, 574, 219, 355, 113, 0
17432, 17561, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
44216, 44374, 1, "OK", 4, 3, 10, 1, 1, 0, 1, 9
16272, 16667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
16087, 16256, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
20941, 49073, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 516, 516, 194, 322, 97, 0
37169, 37549, 1, "OK", 4, 6, 13, 3, 2, 1, 2, 5
17589, 41389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 414, 414, 160, 254, 82, 0
21157, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 362, 294, 139, 155, 68, 1
17008, 49161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 572, 572, 218, 354, 112, 0
27337, 27975, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 2, 3
31097, 31221, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
37941, 38165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext childContext Map<String, Object> fieldValues", 0, 0, 3, 1, 1, 0, 1, 2
25395, 25707, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
38734, 39188, 1, "OK", 4, 8, 6, 2, 2, 0, 1, 4
31355, 34483, 1, "OK", 4, 55, 65, 35, 17, 18, 10, 3
43848, 44500, 1, "OK", 2, 11, 34, 10, 4, 6, 4, 6
17666, 20563, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 34, 17, 17, 14, 1
37817, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 56, 42, 23, 19, 14, 1
17589, 20928, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 20, 31, 14, 0
21157, 21939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField", 0, 0, 7, 5, 4, 1, 2, 1
23124, 23414, 1, "OK", 2, 6, 6, 3, 3, 0, 1, 3
16537, 16667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context ParseContext childContext", 0, 0, 2, 2, 2, 0, 0, 0
24088, 24247, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
24369, 24752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
34851, 37759, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 74, 38, 15, 23, 12, 3
27415, 27637, 1, "OK", 2, 5, 6, 3, 3, 0, 1, 3
17762, 18653, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 17, 6, 11, 6, 1
22389, 22674, 1, "OK", 2, 6, 6, 3, 3, 0, 1, 3
24916, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
21157, 38336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 310, 255, 117, 138, 55, 1
31431, 34206, 1, "OK", 4, 48, 61, 34, 16, 18, 9, 3
36004, 36809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 8, 5, 3, 4, 5
18876, 19950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 7, 6, 5, 1
41010, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 3, 3, 0, 2, 1
35583, 37579, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 21, 10, 11, 9, 4
32311, 32519, 1, "OK", 1, 4, 6, 1, 1, 0, 1, 5
21303, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 357, 291, 136, 155, 66, 1
46315, 48991, 1, "OK", 5, 52, 57, 43, 19, 24, 14, 1
48115, 48486, 1, "OK", 2, 6, 9, 3, 2, 1, 2, 3
19126, 19393, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
35476, 36839, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 15, 7, 8, 6, 4
38104, 38318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] setFlags ParseContext childContext", 0, 0, 3, 1, 1, 0, 1, 2
35638, 36943, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 15, 7, 8, 6, 4
48532, 48878, 1, "OK", 2, 7, 4, 3, 2, 1, 1, 1
17762, 20710, 0, "Compilation unit does not compile after method extraction.", 4, 63, 46, 33, 16, 17, 13, 1
35056, 37579, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 69, 25, 13, 12, 11, 4
16087, 16319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
16748, 49073, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 574, 574, 219, 355, 113, 0
34232, 34425, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
17666, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 34, 17, 17, 14, 1
46378, 48043, 1, "OK", 3, 31, 37, 21, 12, 9, 8, 2
22018, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 355, 289, 135, 154, 66, 1
21157, 21984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed", 0, 0, 7, 5, 4, 1, 2, 1
20941, 49161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 517, 517, 195, 322, 97, 0
21656, 21876, 1, "OK", 3, 3, 4, 2, 2, 0, 1, 2
30767, 31269, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 8, 4, 4, 4, 2
34993, 35417, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 3, 1, 2, 4
17008, 49216, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 572, 572, 218, 354, 112, 0
20894, 41389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 363, 363, 140, 223, 68, 0
39831, 40069, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
25735, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 71, 49, 37, 12, 11, 2
32379, 32519, 1, "OK", 1, 3, 6, 1, 1, 0, 1, 5
35056, 35554, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 3, 1, 2, 4
16087, 16355, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
34232, 34483, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
29306, 29465, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
31355, 34555, 1, "OK", 5, 57, 65, 35, 17, 18, 10, 3
35583, 37631, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 21, 10, 11, 9, 4
36972, 37579, 1, "OK", 4, 9, 18, 6, 3, 3, 3, 4
22018, 38336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 303, 250, 113, 137, 53, 1
21591, 21876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation boolean customDeserializer", 0, 0, 4, 2, 2, 0, 1, 2
42730, 43402, 1, "OK", 3, 12, 6, 6, 6, 0, 0, 4
18029, 18635, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 10, 4, 6, 4, 2
30702, 31269, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 8, 4, 4, 4, 2
41757, 48991, 1, "OK", 3, 134, 147, 120, 51, 69, 27, 1
31431, 34266, 1, "OK", 4, 50, 61, 34, 16, 18, 9, 3
34928, 35417, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 3, 1, 2, 4
44819, 46279, 1, "OK", 3, 27, 20, 14, 11, 3, 3, 2
35056, 37631, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 69, 25, 13, 12, 11, 4
31355, 34599, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 65, 35, 17, 18, 10, 3
16695, 16994, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
30810, 31012, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
36972, 37631, 0, "Compilation unit does not compile after method extraction.", 4, 10, 18, 6, 3, 3, 3, 4
21201, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 359, 292, 137, 155, 67, 1
37941, 38318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] setFlags ParseContext childContext Map<String, Object> fieldValues", 0, 0, 6, 2, 2, 0, 2, 2
22458, 22674, 1, "OK", 2, 5, 6, 3, 3, 0, 1, 3
16634, 49621, 0, "Compilation unit does not compile after method extraction.", 10, 672, 577, 577, 222, 355, 113, 0
17666, 18653, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 18, 7, 11, 7, 1
16748, 49161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 575, 575, 220, 355, 113, 0
39250, 39702, 1, "OK", 4, 6, 7, 3, 3, 0, 1, 4
47352, 47607, 1, "OK", 3, 4, 6, 2, 2, 0, 1, 4
37882, 38083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object Map<String, Object> fieldValues", 0, 0, 3, 1, 1, 0, 1, 2
22060, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 352, 287, 133, 154, 65, 1
49086, 49161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
21157, 22043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed Object fieldValue", 0, 0, 7, 5, 4, 1, 2, 1
20941, 49216, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 517, 517, 195, 322, 97, 0
43063, 43402, 1, "OK", 3, 6, 3, 3, 3, 0, 0, 4
28796, 28967, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 4
34993, 37579, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 69, 25, 13, 12, 11, 4
17666, 20710, 0, "Compilation unit does not compile after method extraction.", 4, 67, 48, 34, 17, 17, 14, 1
35476, 36943, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 15, 7, 8, 6, 4
17008, 17575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
24440, 24752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
38354, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 35, 18, 17, 10, 1
20738, 49405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 519, 519, 197, 322, 97, 0
38554, 39805, 1, "OK", 7, 21, 19, 10, 8, 2, 3, 3
37817, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 58, 43, 24, 19, 15, 1
45516, 46188, 1, "OK", 3, 12, 6, 6, 6, 0, 0, 4
35056, 35608, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 3, 1, 2, 4
35780, 36716, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 9, 6, 3, 5, 5
28532, 28967, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
44987, 46214, 1, "OK", 2, 22, 17, 11, 10, 1, 2, 3
28631, 28967, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
16797, 16945, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
