A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
38972, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 34, 34, 30, 4, 4, 0
41671, 47545, 1, "OK", 5, 137, 26, 26, 23, 3, 3, 0
37293, 47079, 1, "OK", 4, 232, 43, 43, 35, 8, 7, 0
37799, 38561, 1, "OK", 6, 21, 8, 5, 4, 1, 3, 1
39571, 47115, 1, "OK", 5, 173, 33, 33, 29, 4, 4, 0
45521, 46989, 1, "OK", 5, 28, 13, 12, 12, 0, 1, 1
42396, 47583, 1, "OK", 5, 124, 25, 25, 22, 3, 3, 0
42703, 44207, 1, "OK", 6, 32, 5, 3, 3, 0, 2, 1
39571, 39926, 1, "OK", 1, 11, 5, 5, 4, 1, 1, 0
37329, 47992, 1, "OK", 6, 256, 44, 44, 36, 8, 7, 0
39617, 47721, 1, "OK", 6, 189, 33, 33, 29, 4, 4, 0
37259, 39926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end int size String writeAsArrayMethodName", 0, 0, 15, 15, 10, 5, 4, 0
44397, 46999, 1, "OK", 5, 55, 16, 16, 15, 1, 1, 0
45372, 47492, 1, "OK", 5, 50, 15, 15, 14, 1, 1, 0
45372, 47545, 1, "OK", 5, 52, 15, 15, 14, 1, 1, 0
37293, 47115, 1, "OK", 4, 234, 43, 43, 35, 8, 7, 0
39571, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
41671, 47583, 1, "OK", 5, 138, 26, 26, 23, 3, 3, 0
46579, 46989, 1, "OK", 5, 9, 4, 4, 4, 0, 0, 1
47009, 47992, 1, "OK", 3, 29, 2, 2, 2, 0, 0, 0
42703, 44242, 1, "OK", 6, 34, 5, 3, 3, 0, 2, 1
37507, 38405, 1, "OK", 5, 23, 8, 5, 4, 1, 3, 1
37259, 47115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end Label _else", 0, 0, 43, 43, 35, 8, 7, 0
47702, 47992, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
37329, 46999, 1, "OK", 5, 226, 42, 42, 34, 8, 7, 0
44457, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
43267, 44165, 1, "OK", 4, 19, 3, 2, 2, 0, 1, 1
37293, 39926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size String writeAsArrayMethodName", 0, 0, 15, 15, 10, 5, 4, 0
37422, 37975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label endSupper_ Label supper_ boolean hasMethod", 0, 0, 5, 3, 2, 1, 2, 1
39936, 47079, 1, "OK", 6, 159, 28, 28, 25, 3, 3, 0
42580, 43970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_", 0, 0, 5, 3, 3, 0, 2, 1
42657, 43624, 1, "OK", 4, 21, 2, 1, 1, 0, 1, 1
47471, 47992, 1, "OK", 5, 14, 1, 1, 1, 0, 0, 0
41671, 42493, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
42396, 47660, 1, "OK", 5, 125, 25, 25, 22, 3, 3, 0
43369, 44123, 1, "OK", 4, 17, 3, 2, 2, 0, 1, 1
37989, 38878, 1, "OK", 5, 19, 3, 2, 2, 0, 1, 1
42657, 43676, 1, "OK", 4, 23, 2, 1, 1, 0, 1, 1
39617, 41661, 1, "OK", 2, 46, 7, 7, 6, 1, 1, 0
44397, 47079, 1, "OK", 5, 59, 17, 17, 16, 1, 1, 0
45622, 46989, 1, "OK", 5, 25, 13, 12, 12, 0, 1, 1
37799, 38600, 1, "OK", 6, 22, 8, 5, 4, 1, 3, 1
38972, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 34, 34, 30, 4, 4, 0
37259, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
47670, 47992, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
37507, 38444, 1, "OK", 5, 24, 8, 5, 4, 1, 3, 1
43267, 44207, 1, "OK", 5, 20, 3, 2, 2, 0, 1, 1
37259, 38962, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end int size", 0, 0, 9, 9, 5, 4, 3, 0
42703, 44284, 1, "OK", 6, 35, 5, 3, 3, 0, 2, 1
44457, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
42703, 43254, 1, "OK", 3, 12, 2, 1, 1, 0, 1, 1
41671, 44528, 1, "OK", 2, 68, 10, 10, 8, 2, 2, 0
39936, 47115, 1, "OK", 6, 161, 28, 28, 25, 3, 3, 0
44457, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
39936, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 28, 28, 25, 3, 3, 0
37507, 38483, 1, "OK", 5, 25, 8, 5, 4, 1, 3, 1
38972, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 34, 34, 30, 4, 4, 0
42703, 44318, 1, "OK", 6, 37, 5, 3, 3, 0, 2, 1
37329, 47079, 1, "OK", 5, 230, 43, 43, 35, 8, 7, 0
43267, 44242, 1, "OK", 5, 22, 3, 2, 2, 0, 1, 1
42396, 47693, 1, "OK", 5, 127, 25, 25, 22, 3, 3, 0
43369, 44165, 1, "OK", 4, 18, 3, 2, 2, 0, 1, 1
39571, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
44397, 47115, 1, "OK", 5, 61, 17, 17, 16, 1, 1, 0
37989, 38912, 1, "OK", 5, 20, 3, 2, 2, 0, 1, 1
45372, 47583, 1, "OK", 5, 53, 15, 15, 14, 1, 1, 0
37293, 38962, 1, "OK", 3, 42, 9, 9, 5, 4, 3, 0
37293, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
37799, 38639, 1, "OK", 6, 23, 8, 5, 4, 1, 3, 1
