NestedExtraction,AncestorExtraction,CCR
46,36,1
47,36,1
48,36,1
55,36,55
56,36,55
57,36,55
58,36,45
59,36,45
60,36,45
61,36,37
62,36,37
63,36,37
70,36,55
71,36,55
72,36,55
73,36,45
74,36,45
75,36,45
76,36,37
77,36,37
78,36,37
85,36,55
86,36,55
87,36,55
88,36,45
89,36,45
90,36,45
91,36,37
92,36,37
93,36,37
100,36,55
101,36,55
102,36,55
103,36,45
104,36,45
105,36,45
106,36,37
107,36,37
108,36,37
109,36,36
110,36,36
111,36,36
112,36,36
113,36,36
114,36,36
115,36,36
116,36,36
117,36,36
118,36,36
119,36,36
120,36,36
121,36,34
122,36,25
123,36,17
124,36,25
125,36,17
126,36,25
127,36,17
128,36,25
129,36,17
130,36,17
131,36,17
132,36,17
133,36,17
134,36,17
135,36,17
136,36,13
137,36,13
138,36,6
139,36,6
140,36,8
141,36,4
142,36,4
143,36,4
144,36,4
145,36,4
146,36,4
147,36,4
148,36,4
149,36,4
150,36,4
151,36,4
152,36,4
153,36,4
154,36,4
155,36,4
156,36,4
157,36,4
158,36,4
159,36,4
160,36,4
161,36,4
162,36,4
163,36,4
164,36,4
165,36,6
166,36,4
173,36,18
174,36,18
175,36,18
176,36,8
177,36,8
178,36,8
185,36,18
186,36,18
187,36,18
188,36,8
189,36,8
190,36,8
197,36,18
198,36,18
199,36,18
200,36,8
201,36,8
202,36,8
203,36,7
204,36,7
205,36,5
206,36,7
207,36,5
208,36,3
209,36,3
210,36,2
217,36,10
218,36,10
219,36,10
226,36,10
227,36,10
228,36,10
235,36,10
236,36,10
237,36,10
238,36,9
239,36,7
240,36,7
241,36,7
242,36,7
243,36,7
244,36,7
245,36,4
246,36,4
247,36,4
38,37,56
39,37,46
40,37,46
41,37,46
42,37,38
43,37,38
44,37,38
45,37,1
46,37,1
47,37,1
48,37,1
56,37,55
57,37,55
58,37,45
59,37,45
60,37,45
61,37,37
62,37,37
63,37,37
71,37,55
72,37,55
73,37,45
74,37,45
75,37,45
76,37,37
77,37,37
78,37,37
86,37,55
87,37,55
88,37,45
89,37,45
90,37,45
91,37,37
92,37,37
93,37,37
101,37,55
102,37,55
103,37,45
104,37,45
105,37,45
106,37,37
107,37,37
108,37,37
109,37,36
110,37,36
111,37,36
112,37,36
113,37,36
114,37,36
115,37,36
116,37,36
117,37,36
118,37,36
119,37,36
120,37,36
121,37,34
122,37,25
123,37,17
124,37,25
125,37,17
126,37,25
127,37,17
128,37,25
129,37,17
130,37,17
131,37,17
132,37,17
133,37,17
134,37,17
135,37,17
136,37,13
137,37,13
138,37,6
139,37,6
140,37,8
141,37,4
142,37,4
143,37,4
144,37,4
145,37,4
146,37,4
147,37,4
148,37,4
149,37,4
150,37,4
151,37,4
152,37,4
153,37,4
154,37,4
155,37,4
156,37,4
157,37,4
158,37,4
159,37,4
160,37,4
161,37,4
162,37,4
163,37,4
164,37,4
165,37,6
166,37,4
174,37,18
175,37,18
176,37,8
177,37,8
178,37,8
186,37,18
187,37,18
188,37,8
189,37,8
190,37,8
198,37,18
199,37,18
200,37,8
201,37,8
202,37,8
203,37,7
204,37,7
205,37,5
206,37,7
207,37,5
208,37,3
209,37,3
210,37,2
218,37,10
219,37,10
227,37,10
228,37,10
236,37,10
237,37,10
238,37,9
239,37,7
240,37,7
241,37,7
242,37,7
243,37,7
244,37,7
245,37,4
246,37,4
247,37,4
39,38,46
40,38,46
41,38,46
42,38,38
43,38,38
44,38,38
45,38,1
46,38,1
47,38,1
48,38,1
57,38,55
58,38,45
59,38,45
60,38,45
61,38,37
62,38,37
63,38,37
72,38,55
73,38,45
74,38,45
75,38,45
76,38,37
77,38,37
78,38,37
87,38,55
88,38,45
89,38,45
90,38,45
91,38,37
92,38,37
93,38,37
102,38,55
103,38,45
104,38,45
105,38,45
106,38,37
107,38,37
108,38,37
109,38,36
110,38,36
111,38,36
112,38,36
113,38,36
114,38,36
115,38,36
116,38,36
117,38,36
118,38,36
119,38,36
120,38,36
121,38,34
122,38,25
123,38,17
124,38,25
125,38,17
126,38,25
127,38,17
128,38,25
129,38,17
130,38,17
131,38,17
132,38,17
133,38,17
134,38,17
135,38,17
136,38,13
137,38,13
138,38,6
139,38,6
140,38,8
141,38,4
142,38,4
143,38,4
144,38,4
145,38,4
146,38,4
147,38,4
148,38,4
149,38,4
150,38,4
151,38,4
152,38,4
153,38,4
154,38,4
155,38,4
156,38,4
157,38,4
158,38,4
159,38,4
160,38,4
161,38,4
162,38,4
163,38,4
164,38,4
165,38,6
166,38,4
175,38,18
176,38,8
177,38,8
178,38,8
187,38,18
188,38,8
189,38,8
190,38,8
199,38,18
200,38,8
201,38,8
202,38,8
203,38,7
204,38,7
205,38,5
206,38,7
207,38,5
208,38,3
209,38,3
210,38,2
219,38,10
228,38,10
237,38,10
238,38,9
239,38,7
240,38,7
241,38,7
242,38,7
243,38,7
244,38,7
245,38,4
246,38,4
247,38,4
40,39,46
41,39,46
42,39,38
43,39,38
44,39,38
45,39,1
46,39,1
47,39,1
48,39,1
58,39,45
59,39,45
60,39,45
61,39,37
62,39,37
63,39,37
73,39,45
74,39,45
75,39,45
76,39,37
77,39,37
78,39,37
88,39,45
89,39,45
90,39,45
91,39,37
92,39,37
93,39,37
103,39,45
104,39,45
105,39,45
106,39,37
107,39,37
108,39,37
109,39,36
110,39,36
111,39,36
112,39,36
113,39,36
114,39,36
115,39,36
116,39,36
117,39,36
118,39,36
119,39,36
120,39,36
121,39,34
122,39,25
123,39,17
124,39,25
125,39,17
126,39,25
127,39,17
128,39,25
129,39,17
130,39,17
131,39,17
132,39,17
133,39,17
134,39,17
135,39,17
136,39,13
137,39,13
138,39,6
139,39,6
140,39,8
141,39,4
142,39,4
143,39,4
144,39,4
145,39,4
146,39,4
147,39,4
148,39,4
149,39,4
150,39,4
151,39,4
152,39,4
153,39,4
154,39,4
155,39,4
156,39,4
157,39,4
158,39,4
159,39,4
160,39,4
161,39,4
162,39,4
163,39,4
164,39,4
165,39,6
166,39,4
176,39,8
177,39,8
178,39,8
188,39,8
189,39,8
190,39,8
200,39,8
201,39,8
202,39,8
203,39,7
204,39,7
205,39,5
206,39,7
207,39,5
208,39,3
209,39,3
210,39,2
41,40,46
42,40,38
43,40,38
44,40,38
45,40,1
46,40,1
47,40,1
48,40,1
59,40,45
60,40,45
61,40,37
62,40,37
63,40,37
74,40,45
75,40,45
76,40,37
77,40,37
78,40,37
89,40,45
90,40,45
91,40,37
92,40,37
93,40,37
104,40,45
105,40,45
106,40,37
107,40,37
108,40,37
109,40,36
110,40,36
111,40,36
112,40,36
113,40,36
114,40,36
115,40,36
116,40,36
117,40,36
118,40,36
119,40,36
120,40,36
121,40,34
122,40,25
123,40,17
124,40,25
125,40,17
126,40,25
127,40,17
128,40,25
129,40,17
130,40,17
131,40,17
132,40,17
133,40,17
134,40,17
135,40,17
136,40,13
137,40,13
138,40,6
139,40,6
140,40,8
141,40,4
142,40,4
143,40,4
144,40,4
145,40,4
146,40,4
147,40,4
148,40,4
149,40,4
150,40,4
151,40,4
152,40,4
153,40,4
154,40,4
155,40,4
156,40,4
157,40,4
158,40,4
159,40,4
160,40,4
161,40,4
162,40,4
163,40,4
164,40,4
165,40,6
166,40,4
177,40,8
178,40,8
189,40,8
190,40,8
201,40,8
202,40,8
203,40,7
204,40,7
205,40,5
206,40,7
207,40,5
208,40,3
209,40,3
210,40,2
42,41,38
43,41,38
44,41,38
45,41,1
46,41,1
47,41,1
48,41,1
60,41,45
61,41,37
62,41,37
63,41,37
75,41,45
76,41,37
77,41,37
78,41,37
90,41,45
91,41,37
92,41,37
93,41,37
105,41,45
106,41,37
107,41,37
108,41,37
109,41,36
110,41,36
111,41,36
112,41,36
113,41,36
114,41,36
115,41,36
116,41,36
117,41,36
118,41,36
119,41,36
120,41,36
121,41,34
122,41,25
123,41,17
124,41,25
125,41,17
126,41,25
127,41,17
128,41,25
129,41,17
130,41,17
131,41,17
132,41,17
133,41,17
134,41,17
135,41,17
136,41,13
137,41,13
138,41,6
139,41,6
140,41,8
141,41,4
142,41,4
143,41,4
144,41,4
145,41,4
146,41,4
147,41,4
148,41,4
149,41,4
150,41,4
151,41,4
152,41,4
153,41,4
154,41,4
155,41,4
156,41,4
157,41,4
158,41,4
159,41,4
160,41,4
161,41,4
162,41,4
163,41,4
164,41,4
165,41,6
166,41,4
178,41,8
190,41,8
202,41,8
203,41,7
204,41,7
205,41,5
206,41,7
207,41,5
208,41,3
209,41,3
210,41,2
43,42,38
44,42,38
45,42,1
46,42,1
47,42,1
48,42,1
61,42,37
62,42,37
63,42,37
76,42,37
77,42,37
78,42,37
91,42,37
92,42,37
93,42,37
106,42,37
107,42,37
108,42,37
109,42,36
110,42,36
111,42,36
112,42,36
113,42,36
114,42,36
115,42,36
116,42,36
117,42,36
118,42,36
119,42,36
120,42,36
121,42,34
122,42,25
123,42,17
124,42,25
125,42,17
126,42,25
127,42,17
128,42,25
129,42,17
130,42,17
131,42,17
132,42,17
133,42,17
134,42,17
135,42,17
136,42,13
137,42,13
138,42,6
139,42,6
140,42,8
141,42,4
142,42,4
143,42,4
144,42,4
145,42,4
146,42,4
147,42,4
148,42,4
149,42,4
150,42,4
151,42,4
152,42,4
153,42,4
154,42,4
155,42,4
156,42,4
157,42,4
158,42,4
159,42,4
160,42,4
161,42,4
162,42,4
163,42,4
164,42,4
165,42,6
166,42,4
44,43,38
45,43,1
46,43,1
47,43,1
48,43,1
62,43,37
63,43,37
77,43,37
78,43,37
92,43,37
93,43,37
107,43,37
108,43,37
109,43,36
110,43,36
111,43,36
112,43,36
113,43,36
114,43,36
115,43,36
116,43,36
117,43,36
118,43,36
119,43,36
120,43,36
121,43,34
122,43,25
123,43,17
124,43,25
125,43,17
126,43,25
127,43,17
128,43,25
129,43,17
130,43,17
131,43,17
132,43,17
133,43,17
134,43,17
135,43,17
136,43,13
137,43,13
138,43,6
139,43,6
140,43,8
141,43,4
142,43,4
143,43,4
144,43,4
145,43,4
146,43,4
147,43,4
148,43,4
149,43,4
150,43,4
151,43,4
152,43,4
153,43,4
154,43,4
155,43,4
156,43,4
157,43,4
158,43,4
159,43,4
160,43,4
161,43,4
162,43,4
163,43,4
164,43,4
165,43,6
166,43,4
45,44,1
46,44,1
47,44,1
48,44,1
63,44,37
78,44,37
93,44,37
108,44,37
109,44,36
110,44,36
111,44,36
112,44,36
113,44,36
114,44,36
115,44,36
116,44,36
117,44,36
118,44,36
119,44,36
120,44,36
121,44,34
122,44,25
123,44,17
124,44,25
125,44,17
126,44,25
127,44,17
128,44,25
129,44,17
130,44,17
131,44,17
132,44,17
133,44,17
134,44,17
135,44,17
136,44,13
137,44,13
138,44,6
139,44,6
140,44,8
141,44,4
142,44,4
143,44,4
144,44,4
145,44,4
146,44,4
147,44,4
148,44,4
149,44,4
150,44,4
151,44,4
152,44,4
153,44,4
154,44,4
155,44,4
156,44,4
157,44,4
158,44,4
159,44,4
160,44,4
161,44,4
162,44,4
163,44,4
164,44,4
165,44,6
166,44,4
46,45,1
47,45,1
48,45,1
47,46,1
48,46,1
48,47,1
50,49,55
51,49,55
52,49,55
53,49,55
54,49,55
55,49,55
56,49,55
57,49,55
58,49,45
59,49,45
60,49,45
61,49,37
62,49,37
63,49,37
64,49,55
65,49,55
66,49,55
67,49,55
68,49,55
69,49,55
70,49,55
71,49,55
72,49,55
73,49,45
74,49,45
75,49,45
76,49,37
77,49,37
78,49,37
79,49,55
80,49,55
81,49,55
82,49,55
83,49,55
84,49,55
85,49,55
86,49,55
87,49,55
88,49,45
89,49,45
90,49,45
91,49,37
92,49,37
93,49,37
94,49,55
95,49,55
96,49,55
97,49,55
98,49,55
99,49,55
100,49,55
101,49,55
102,49,55
103,49,45
104,49,45
105,49,45
106,49,37
107,49,37
108,49,37
109,49,36
110,49,36
111,49,36
112,49,36
113,49,36
114,49,36
115,49,36
116,49,36
117,49,36
118,49,36
119,49,36
120,49,36
121,49,34
122,49,25
123,49,17
124,49,25
125,49,17
126,49,25
127,49,17
128,49,25
129,49,17
130,49,17
131,49,17
132,49,17
133,49,17
134,49,17
135,49,17
136,49,13
137,49,13
138,49,6
139,49,6
140,49,8
141,49,4
142,49,4
143,49,4
144,49,4
145,49,4
146,49,4
147,49,4
148,49,4
149,49,4
150,49,4
151,49,4
152,49,4
153,49,4
154,49,4
155,49,4
156,49,4
157,49,4
158,49,4
159,49,4
160,49,4
161,49,4
162,49,4
163,49,4
164,49,4
165,49,6
166,49,4
167,49,18
168,49,18
169,49,18
170,49,18
171,49,18
172,49,18
173,49,18
174,49,18
175,49,18
176,49,8
177,49,8
178,49,8
179,49,18
180,49,18
181,49,18
182,49,18
183,49,18
184,49,18
185,49,18
186,49,18
187,49,18
188,49,8
189,49,8
190,49,8
191,49,18
192,49,18
193,49,18
194,49,18
195,49,18
196,49,18
197,49,18
198,49,18
199,49,18
200,49,8
201,49,8
202,49,8
203,49,7
204,49,7
205,49,5
206,49,7
207,49,5
208,49,3
209,49,3
210,49,2
211,49,10
212,49,10
213,49,10
214,49,10
215,49,10
216,49,10
217,49,10
218,49,10
219,49,10
220,49,10
221,49,10
222,49,10
223,49,10
224,49,10
225,49,10
226,49,10
227,49,10
228,49,10
229,49,10
230,49,10
231,49,10
232,49,10
233,49,10
234,49,10
235,49,10
236,49,10
237,49,10
238,49,9
239,49,7
240,49,7
241,49,7
242,49,7
243,49,7
244,49,7
245,49,4
246,49,4
247,49,4
51,50,55
52,50,55
53,50,55
54,50,55
55,50,55
56,50,55
57,50,55
58,50,45
59,50,45
60,50,45
61,50,37
62,50,37
63,50,37
65,50,55
66,50,55
67,50,55
68,50,55
69,50,55
70,50,55
71,50,55
72,50,55
73,50,45
74,50,45
75,50,45
76,50,37
77,50,37
78,50,37
80,50,55
81,50,55
82,50,55
83,50,55
84,50,55
85,50,55
86,50,55
87,50,55
88,50,45
89,50,45
90,50,45
91,50,37
92,50,37
93,50,37
95,50,55
96,50,55
97,50,55
98,50,55
99,50,55
100,50,55
101,50,55
102,50,55
103,50,45
104,50,45
105,50,45
106,50,37
107,50,37
108,50,37
109,50,36
110,50,36
111,50,36
112,50,36
113,50,36
114,50,36
115,50,36
116,50,36
117,50,36
118,50,36
119,50,36
120,50,36
121,50,34
122,50,25
123,50,17
124,50,25
125,50,17
126,50,25
127,50,17
128,50,25
129,50,17
130,50,17
131,50,17
132,50,17
133,50,17
134,50,17
135,50,17
136,50,13
137,50,13
138,50,6
139,50,6
140,50,8
141,50,4
142,50,4
143,50,4
144,50,4
145,50,4
146,50,4
147,50,4
148,50,4
149,50,4
150,50,4
151,50,4
152,50,4
153,50,4
154,50,4
155,50,4
156,50,4
157,50,4
158,50,4
159,50,4
160,50,4
161,50,4
162,50,4
163,50,4
164,50,4
165,50,6
166,50,4
168,50,18
169,50,18
170,50,18
171,50,18
172,50,18
173,50,18
174,50,18
175,50,18
176,50,8
177,50,8
178,50,8
180,50,18
181,50,18
182,50,18
183,50,18
184,50,18
185,50,18
186,50,18
187,50,18
188,50,8
189,50,8
190,50,8
192,50,18
193,50,18
194,50,18
195,50,18
196,50,18
197,50,18
198,50,18
199,50,18
200,50,8
201,50,8
202,50,8
203,50,7
204,50,7
205,50,5
206,50,7
207,50,5
208,50,3
209,50,3
210,50,2
212,50,10
213,50,10
214,50,10
215,50,10
216,50,10
217,50,10
218,50,10
219,50,10
221,50,10
222,50,10
223,50,10
224,50,10
225,50,10
226,50,10
227,50,10
228,50,10
230,50,10
231,50,10
232,50,10
233,50,10
234,50,10
235,50,10
236,50,10
237,50,10
238,50,9
239,50,7
240,50,7
241,50,7
242,50,7
243,50,7
244,50,7
245,50,4
246,50,4
247,50,4
52,51,55
53,51,55
54,51,55
55,51,55
56,51,55
57,51,55
58,51,45
59,51,45
60,51,45
61,51,37
62,51,37
63,51,37
66,51,55
67,51,55
68,51,55
69,51,55
70,51,55
71,51,55
72,51,55
73,51,45
74,51,45
75,51,45
76,51,37
77,51,37
78,51,37
81,51,55
82,51,55
83,51,55
84,51,55
85,51,55
86,51,55
87,51,55
88,51,45
89,51,45
90,51,45
91,51,37
92,51,37
93,51,37
96,51,55
97,51,55
98,51,55
99,51,55
100,51,55
101,51,55
102,51,55
103,51,45
104,51,45
105,51,45
106,51,37
107,51,37
108,51,37
109,51,36
110,51,36
111,51,36
112,51,36
113,51,36
114,51,36
115,51,36
116,51,36
117,51,36
118,51,36
119,51,36
120,51,36
121,51,34
122,51,25
123,51,17
124,51,25
125,51,17
126,51,25
127,51,17
128,51,25
129,51,17
130,51,17
131,51,17
132,51,17
133,51,17
134,51,17
135,51,17
136,51,13
137,51,13
138,51,6
139,51,6
140,51,8
141,51,4
142,51,4
143,51,4
144,51,4
145,51,4
146,51,4
147,51,4
148,51,4
149,51,4
150,51,4
151,51,4
152,51,4
153,51,4
154,51,4
155,51,4
156,51,4
157,51,4
158,51,4
159,51,4
160,51,4
161,51,4
162,51,4
163,51,4
164,51,4
165,51,6
166,51,4
169,51,18
170,51,18
171,51,18
172,51,18
173,51,18
174,51,18
175,51,18
176,51,8
177,51,8
178,51,8
181,51,18
182,51,18
183,51,18
184,51,18
185,51,18
186,51,18
187,51,18
188,51,8
189,51,8
190,51,8
193,51,18
194,51,18
195,51,18
196,51,18
197,51,18
198,51,18
199,51,18
200,51,8
201,51,8
202,51,8
203,51,7
204,51,7
205,51,5
206,51,7
207,51,5
208,51,3
209,51,3
210,51,2
213,51,10
214,51,10
215,51,10
216,51,10
217,51,10
218,51,10
219,51,10
222,51,10
223,51,10
224,51,10
225,51,10
226,51,10
227,51,10
228,51,10
231,51,10
232,51,10
233,51,10
234,51,10
235,51,10
236,51,10
237,51,10
238,51,9
239,51,7
240,51,7
241,51,7
242,51,7
243,51,7
244,51,7
245,51,4
246,51,4
247,51,4
53,52,55
54,52,55
55,52,55
56,52,55
57,52,55
58,52,45
59,52,45
60,52,45
61,52,37
62,52,37
63,52,37
67,52,55
68,52,55
69,52,55
70,52,55
71,52,55
72,52,55
73,52,45
74,52,45
75,52,45
76,52,37
77,52,37
78,52,37
82,52,55
83,52,55
84,52,55
85,52,55
86,52,55
87,52,55
88,52,45
89,52,45
90,52,45
91,52,37
92,52,37
93,52,37
97,52,55
98,52,55
99,52,55
100,52,55
101,52,55
102,52,55
103,52,45
104,52,45
105,52,45
106,52,37
107,52,37
108,52,37
109,52,36
110,52,36
111,52,36
112,52,36
113,52,36
114,52,36
115,52,36
116,52,36
117,52,36
118,52,36
119,52,36
120,52,36
121,52,34
122,52,25
123,52,17
124,52,25
125,52,17
126,52,25
127,52,17
128,52,25
129,52,17
130,52,17
131,52,17
132,52,17
133,52,17
134,52,17
135,52,17
136,52,13
137,52,13
138,52,6
139,52,6
140,52,8
141,52,4
142,52,4
143,52,4
144,52,4
145,52,4
146,52,4
147,52,4
148,52,4
149,52,4
150,52,4
151,52,4
152,52,4
153,52,4
154,52,4
155,52,4
156,52,4
157,52,4
158,52,4
159,52,4
160,52,4
161,52,4
162,52,4
163,52,4
164,52,4
165,52,6
166,52,4
170,52,18
171,52,18
172,52,18
173,52,18
174,52,18
175,52,18
176,52,8
177,52,8
178,52,8
182,52,18
183,52,18
184,52,18
185,52,18
186,52,18
187,52,18
188,52,8
189,52,8
190,52,8
194,52,18
195,52,18
196,52,18
197,52,18
198,52,18
199,52,18
200,52,8
201,52,8
202,52,8
203,52,7
204,52,7
205,52,5
206,52,7
207,52,5
208,52,3
209,52,3
210,52,2
214,52,10
215,52,10
216,52,10
217,52,10
218,52,10
219,52,10
223,52,10
224,52,10
225,52,10
226,52,10
227,52,10
228,52,10
232,52,10
233,52,10
234,52,10
235,52,10
236,52,10
237,52,10
238,52,9
239,52,7
240,52,7
241,52,7
242,52,7
243,52,7
244,52,7
245,52,4
246,52,4
247,52,4
54,53,55
55,53,55
56,53,55
57,53,55
58,53,45
59,53,45
60,53,45
61,53,37
62,53,37
63,53,37
68,53,55
69,53,55
70,53,55
71,53,55
72,53,55
73,53,45
74,53,45
75,53,45
76,53,37
77,53,37
78,53,37
83,53,55
84,53,55
85,53,55
86,53,55
87,53,55
88,53,45
89,53,45
90,53,45
91,53,37
92,53,37
93,53,37
98,53,55
99,53,55
100,53,55
101,53,55
102,53,55
103,53,45
104,53,45
105,53,45
106,53,37
107,53,37
108,53,37
109,53,36
110,53,36
111,53,36
112,53,36
113,53,36
114,53,36
115,53,36
116,53,36
117,53,36
118,53,36
119,53,36
120,53,36
121,53,34
122,53,25
123,53,17
124,53,25
125,53,17
126,53,25
127,53,17
128,53,25
129,53,17
130,53,17
131,53,17
132,53,17
133,53,17
134,53,17
135,53,17
136,53,13
137,53,13
138,53,6
139,53,6
140,53,8
141,53,4
142,53,4
143,53,4
144,53,4
145,53,4
146,53,4
147,53,4
148,53,4
149,53,4
150,53,4
151,53,4
152,53,4
153,53,4
154,53,4
155,53,4
156,53,4
157,53,4
158,53,4
159,53,4
160,53,4
161,53,4
162,53,4
163,53,4
164,53,4
165,53,6
166,53,4
171,53,18
172,53,18
173,53,18
174,53,18
175,53,18
176,53,8
177,53,8
178,53,8
183,53,18
184,53,18
185,53,18
186,53,18
187,53,18
188,53,8
189,53,8
190,53,8
195,53,18
196,53,18
197,53,18
198,53,18
199,53,18
200,53,8
201,53,8
202,53,8
203,53,7
204,53,7
205,53,5
206,53,7
207,53,5
208,53,3
209,53,3
210,53,2
215,53,10
216,53,10
217,53,10
218,53,10
219,53,10
224,53,10
225,53,10
226,53,10
227,53,10
228,53,10
233,53,10
234,53,10
235,53,10
236,53,10
237,53,10
238,53,9
239,53,7
240,53,7
241,53,7
242,53,7
243,53,7
244,53,7
245,53,4
246,53,4
247,53,4
55,54,55
56,54,55
57,54,55
58,54,45
59,54,45
60,54,45
61,54,37
62,54,37
63,54,37
69,54,55
70,54,55
71,54,55
72,54,55
73,54,45
74,54,45
75,54,45
76,54,37
77,54,37
78,54,37
84,54,55
85,54,55
86,54,55
87,54,55
88,54,45
89,54,45
90,54,45
91,54,37
92,54,37
93,54,37
99,54,55
100,54,55
101,54,55
102,54,55
103,54,45
104,54,45
105,54,45
106,54,37
107,54,37
108,54,37
109,54,36
110,54,36
111,54,36
112,54,36
113,54,36
114,54,36
115,54,36
116,54,36
117,54,36
118,54,36
119,54,36
120,54,36
121,54,34
122,54,25
123,54,17
124,54,25
125,54,17
126,54,25
127,54,17
128,54,25
129,54,17
130,54,17
131,54,17
132,54,17
133,54,17
134,54,17
135,54,17
136,54,13
137,54,13
138,54,6
139,54,6
140,54,8
141,54,4
142,54,4
143,54,4
144,54,4
145,54,4
146,54,4
147,54,4
148,54,4
149,54,4
150,54,4
151,54,4
152,54,4
153,54,4
154,54,4
155,54,4
156,54,4
157,54,4
158,54,4
159,54,4
160,54,4
161,54,4
162,54,4
163,54,4
164,54,4
165,54,6
166,54,4
172,54,18
173,54,18
174,54,18
175,54,18
176,54,8
177,54,8
178,54,8
184,54,18
185,54,18
186,54,18
187,54,18
188,54,8
189,54,8
190,54,8
196,54,18
197,54,18
198,54,18
199,54,18
200,54,8
201,54,8
202,54,8
203,54,7
204,54,7
205,54,5
206,54,7
207,54,5
208,54,3
209,54,3
210,54,2
216,54,10
217,54,10
218,54,10
219,54,10
225,54,10
226,54,10
227,54,10
228,54,10
234,54,10
235,54,10
236,54,10
237,54,10
238,54,9
239,54,7
240,54,7
241,54,7
242,54,7
243,54,7
244,54,7
245,54,4
246,54,4
247,54,4
56,55,55
57,55,55
58,55,45
59,55,45
60,55,45
61,55,37
62,55,37
63,55,37
70,55,55
71,55,55
72,55,55
73,55,45
74,55,45
75,55,45
76,55,37
77,55,37
78,55,37
85,55,55
86,55,55
87,55,55
88,55,45
89,55,45
90,55,45
91,55,37
92,55,37
93,55,37
100,55,55
101,55,55
102,55,55
103,55,45
104,55,45
105,55,45
106,55,37
107,55,37
108,55,37
109,55,36
110,55,36
111,55,36
112,55,36
113,55,36
114,55,36
115,55,36
116,55,36
117,55,36
118,55,36
119,55,36
120,55,36
121,55,34
122,55,25
123,55,17
124,55,25
125,55,17
126,55,25
127,55,17
128,55,25
129,55,17
130,55,17
131,55,17
132,55,17
133,55,17
134,55,17
135,55,17
136,55,13
137,55,13
138,55,6
139,55,6
140,55,8
141,55,4
142,55,4
143,55,4
144,55,4
145,55,4
146,55,4
147,55,4
148,55,4
149,55,4
150,55,4
151,55,4
152,55,4
153,55,4
154,55,4
155,55,4
156,55,4
157,55,4
158,55,4
159,55,4
160,55,4
161,55,4
162,55,4
163,55,4
164,55,4
165,55,6
166,55,4
173,55,18
174,55,18
175,55,18
176,55,8
177,55,8
178,55,8
185,55,18
186,55,18
187,55,18
188,55,8
189,55,8
190,55,8
197,55,18
198,55,18
199,55,18
200,55,8
201,55,8
202,55,8
203,55,7
204,55,7
205,55,5
206,55,7
207,55,5
208,55,3
209,55,3
210,55,2
217,55,10
218,55,10
219,55,10
226,55,10
227,55,10
228,55,10
235,55,10
236,55,10
237,55,10
238,55,9
239,55,7
240,55,7
241,55,7
242,55,7
243,55,7
244,55,7
245,55,4
246,55,4
247,55,4
57,56,55
58,56,45
59,56,45
60,56,45
61,56,37
62,56,37
63,56,37
71,56,55
72,56,55
73,56,45
74,56,45
75,56,45
76,56,37
77,56,37
78,56,37
86,56,55
87,56,55
88,56,45
89,56,45
90,56,45
91,56,37
92,56,37
93,56,37
101,56,55
102,56,55
103,56,45
104,56,45
105,56,45
106,56,37
107,56,37
108,56,37
109,56,36
110,56,36
111,56,36
112,56,36
113,56,36
114,56,36
115,56,36
116,56,36
117,56,36
118,56,36
119,56,36
120,56,36
121,56,34
122,56,25
123,56,17
124,56,25
125,56,17
126,56,25
127,56,17
128,56,25
129,56,17
130,56,17
131,56,17
132,56,17
133,56,17
134,56,17
135,56,17
136,56,13
137,56,13
138,56,6
139,56,6
140,56,8
141,56,4
142,56,4
143,56,4
144,56,4
145,56,4
146,56,4
147,56,4
148,56,4
149,56,4
150,56,4
151,56,4
152,56,4
153,56,4
154,56,4
155,56,4
156,56,4
157,56,4
158,56,4
159,56,4
160,56,4
161,56,4
162,56,4
163,56,4
164,56,4
165,56,6
166,56,4
174,56,18
175,56,18
176,56,8
177,56,8
178,56,8
186,56,18
187,56,18
188,56,8
189,56,8
190,56,8
198,56,18
199,56,18
200,56,8
201,56,8
202,56,8
203,56,7
204,56,7
205,56,5
206,56,7
207,56,5
208,56,3
209,56,3
210,56,2
218,56,10
219,56,10
227,56,10
228,56,10
236,56,10
237,56,10
238,56,9
239,56,7
240,56,7
241,56,7
242,56,7
243,56,7
244,56,7
245,56,4
246,56,4
247,56,4
58,57,45
59,57,45
60,57,45
61,57,37
62,57,37
63,57,37
72,57,55
73,57,45
74,57,45
75,57,45
76,57,37
77,57,37
78,57,37
87,57,55
88,57,45
89,57,45
90,57,45
91,57,37
92,57,37
93,57,37
102,57,55
103,57,45
104,57,45
105,57,45
106,57,37
107,57,37
108,57,37
109,57,36
110,57,36
111,57,36
112,57,36
113,57,36
114,57,36
115,57,36
116,57,36
117,57,36
118,57,36
119,57,36
120,57,36
121,57,34
122,57,25
123,57,17
124,57,25
125,57,17
126,57,25
127,57,17
128,57,25
129,57,17
130,57,17
131,57,17
132,57,17
133,57,17
134,57,17
135,57,17
136,57,13
137,57,13
138,57,6
139,57,6
140,57,8
141,57,4
142,57,4
143,57,4
144,57,4
145,57,4
146,57,4
147,57,4
148,57,4
149,57,4
150,57,4
151,57,4
152,57,4
153,57,4
154,57,4
155,57,4
156,57,4
157,57,4
158,57,4
159,57,4
160,57,4
161,57,4
162,57,4
163,57,4
164,57,4
165,57,6
166,57,4
175,57,18
176,57,8
177,57,8
178,57,8
187,57,18
188,57,8
189,57,8
190,57,8
199,57,18
200,57,8
