extraction,extractedLOC,extractedMethodCC,parameters
3213,84,12,0
3214,83,12,0
3215,81,12,0
3216,64,9,0
3217,62,9,0
3218,61,9,0
3219,59,9,0
3220,29,3,0
3221,27,3,0
3222,26,3,0
3223,24,3,0
3224,215,19,0
3225,210,19,0
3226,205,19,0
3227,204,19,0
3228,203,19,0
3229,202,19,0
3230,201,19,0
3231,200,19,0
3232,199,19,0
3233,197,19,0
3234,196,19,0
3235,195,19,0
3236,194,19,0
3237,193,19,0
3238,190,19,0
3239,189,19,0
3240,188,19,0
3241,187,19,0
3242,186,19,0
3243,183,18,0
3244,182,18,0
3245,181,18,0
3246,180,18,0
3247,179,18,0
3248,178,18,0
3249,177,18,0
3250,176,18,0
3251,175,18,0
3252,174,18,0
3253,173,18,0
3254,172,18,0
3255,171,18,0
3256,170,18,0
3257,169,18,0
3258,168,18,0
3259,167,18,0
3260,166,18,0
3261,165,18,0
3262,164,18,0
3263,163,18,0
3264,162,18,0
3265,159,17,0
3266,158,17,0
3267,157,17,0
3268,156,17,0
3269,155,17,0
3270,154,17,0
3271,153,17,0
3272,152,17,0
3273,151,17,0
3274,150,17,0
3275,149,17,0
3276,148,17,0
3277,147,17,0
3278,146,17,0
3279,145,17,0
3280,144,17,0
3281,143,17,0
3282,142,17,0
3283,141,17,0
3284,140,17,0
3285,139,17,0
3286,138,17,0
3287,137,17,0
3288,136,17,0
3289,135,17,0
3290,134,17,0
3291,133,17,0
3292,132,17,0
3293,131,17,0
3294,130,17,0
3295,129,17,0
3296,128,17,0
3297,127,17,0
3298,126,17,0
3299,125,17,0
3300,124,17,0
3301,123,17,0
3302,122,17,0
3303,121,17,0
3304,120,17,0
3305,119,17,0
3306,118,17,0
3307,117,17,0
3308,116,17,0
3309,115,17,0
3310,114,17,0
3311,113,17,0
3312,110,16,0
3313,109,16,0
3314,108,16,0
3315,107,16,0
3316,106,16,0
3317,105,16,0
3318,104,16,0
3319,103,16,0
3320,102,16,0
3321,101,16,0
3322,100,16,0
3323,99,16,0
3324,98,16,0
3325,97,16,0
3326,96,16,0
3327,95,16,0
3328,94,16,0
3329,91,15,0
3330,90,15,0
3331,89,15,0
3332,88,15,0
3333,87,15,0
3334,86,15,0
3335,85,14,0
3336,84,13,0
3337,82,12,0
3338,81,12,0
3339,79,12,0
3340,62,9,0
3341,60,9,0
3342,59,9,0
3343,57,9,0
3344,27,3,0
3345,25,3,0
3346,24,3,0
3347,22,3,0
3348,213,19,0
3349,208,19,0
3350,203,19,0
3351,202,19,0
3352,201,19,0
3353,200,19,0
3354,199,19,0
3355,198,19,0
3356,197,19,0
3357,195,19,0
3358,194,19,0
3359,193,19,0
3360,192,19,0
3361,191,19,0
3362,188,19,0
3363,187,19,0
3364,186,19,0
3365,185,19,0
3366,184,19,0
3367,181,18,0
3368,180,18,0
3369,179,18,0
3370,178,18,0
3371,177,18,0
3372,176,18,0
3373,175,18,0
3374,174,18,0
3375,173,18,0
3376,172,18,0
3377,171,18,0
3378,170,18,0
3379,169,18,0
3380,168,18,0
3381,167,18,0
3382,166,18,0
3383,165,18,0
3384,164,18,0
3385,163,18,0
3386,162,18,0
3387,161,18,0
3388,160,18,0
3389,157,17,0
3390,156,17,0
3391,155,17,0
3392,154,17,0
3393,153,17,0
3394,152,17,0
3395,151,17,0
3396,150,17,0
3397,149,17,0
3398,148,17,0
3399,147,17,0
3400,146,17,0
3401,145,17,0
3402,144,17,0
3403,143,17,0
3404,142,17,0
3405,141,17,0
3406,140,17,0
3407,139,17,0
3408,138,17,0
3409,137,17,0
3410,136,17,0
3411,135,17,0
3412,134,17,0
3413,133,17,0
3414,132,17,0
3415,131,17,0
3416,130,17,0
3417,129,17,0
3418,128,17,0
3419,127,17,0
3420,126,17,0
3421,125,17,0
3422,124,17,0
3423,123,17,0
3424,122,17,0
3425,121,17,0
3426,120,17,0
3427,119,17,0
3428,118,17,0
3429,117,17,0
3430,116,17,0
3431,115,17,0
3432,114,17,0
3433,113,17,0
3434,112,17,0
3435,111,17,0
3436,108,16,0
3437,107,16,0
3438,106,16,0
3439,105,16,0
3440,104,16,0
3441,103,16,0
3442,102,16,0
3443,101,16,0
3444,100,16,0
3445,99,16,0
3446,98,16,0
3447,97,16,0
3448,96,16,0
3449,95,16,0
3450,94,16,0
3451,93,16,0
3452,92,16,0
3453,89,15,0
3454,88,15,0
3455,87,15,0
3456,86,15,0
3457,85,15,0
3458,84,15,0
3459,83,14,0
3460,82,13,0
3461,80,12,0
3462,79,12,0
3463,77,12,0
3464,60,9,0
3465,58,9,0
3466,57,9,0
3467,55,9,0
3468,25,3,0
3469,23,3,0
3470,22,3,0
3471,20,3,0
3472,212,19,1
3473,207,19,1
3474,202,19,1
3475,201,19,1
3476,200,19,1
3477,199,19,1
3478,198,19,1
3479,197,19,1
3480,196,19,1
3481,194,19,1
3482,193,19,1
3483,192,19,1
3484,191,19,1
3485,190,19,1
3486,187,19,1
3487,186,19,1
3488,185,19,1
3489,184,19,1
3490,183,19,1
3491,180,18,1
3492,179,18,1
3493,178,18,1
3494,177,18,1
3495,176,18,1
3496,175,18,1
3497,174,18,1
3498,173,18,1
3499,172,18,1
3500,171,18,1
3501,170,18,1
3502,169,18,1
3503,168,18,1
3504,167,18,1
3505,166,18,1
3506,165,18,1
3507,164,18,1
3508,163,18,1
3509,162,18,1
3510,161,18,1
3511,160,18,1
3512,159,18,1
3513,156,17,1
3514,155,17,1
3515,154,17,1
3516,153,17,1
3517,152,17,1
3518,151,17,1
3519,150,17,1
3520,149,17,1
3521,148,17,1
3522,147,17,1
3523,146,17,1
3524,145,17,1
3525,144,17,1
3526,143,17,1
3527,142,17,1
3528,141,17,1
3529,140,17,1
3530,139,17,1
3531,138,17,1
3532,137,17,1
3533,136,17,1
3534,135,17,1
3535,134,17,1
3536,133,17,1
3537,132,17,1
3538,131,17,1
3539,130,17,1
3540,129,17,1
3541,128,17,1
3542,127,17,1
3543,126,17,1
3544,125,17,1
3545,124,17,1
3546,123,17,1
3547,122,17,1
3548,121,17,1
3549,120,17,1
3550,119,17,1
3551,118,17,1
3552,117,17,1
3553,116,17,1
3554,115,17,1
3555,114,17,1
3556,113,17,1
3557,112,17,1
3558,111,17,1
3559,110,17,1
3560,107,16,1
3561,106,16,1
3562,105,16,1
3563,104,16,1
3564,103,16,1
3565,102,16,1
3566,101,16,1
3567,100,16,1
3568,99,16,1
3569,98,16,1
3570,97,16,1
3571,96,16,1
3572,95,16,1
3573,94,16,1
3574,93,16,1
3575,92,16,1
3576,91,16,1
3577,88,15,1
3578,87,15,1
3579,86,15,1
3580,85,15,1
3581,84,15,1
3582,83,15,1
3583,82,14,1
3584,81,13,1
3585,79,12,1
3586,78,12,1
3587,76,12,1
3588,59,9,1
3589,57,9,1
3590,56,9,1
3591,54,9,1
3592,24,3,1
3593,22,3,1
3594,21,3,1
3595,19,3,1
3596,16,1,2
3597,15,1,2
3598,13,1,2
3599,5,1,2
3600,3,1,1
3601,15,1,3
3602,14,1,3
3603,12,1,3
3604,4,1,3
3605,2,1,2
3606,192,16,0
3607,187,16,0
3608,182,16,0
3609,181,16,0
3610,180,16,0
3611,179,16,0
3612,178,16,0
3613,177,16,0
3614,176,16,0
3615,174,16,0
3616,173,16,0
3617,172,16,0
3618,171,16,0
3619,170,16,0
3620,167,16,0
3621,166,16,0
3622,165,16,0
3623,164,16,0
3624,163,16,0
3625,160,15,0
3626,159,15,0
3627,158,15,0
3628,157,15,0
3629,156,15,0
3630,155,15,0
3631,154,15,0
3632,153,15,0
3633,152,15,0
3634,151,15,0
3635,150,15,0
3636,149,15,0
3637,148,15,0
3638,147,15,0
3639,146,15,0
3640,145,15,0
3641,144,15,0
3642,143,15,0
3643,142,15,0
3644,141,15,0
3645,140,15,0
3646,139,15,0
3647,136,14,0
3648,135,14,0
3649,134,14,0
3650,133,14,0
3651,132,14,0
3652,131,14,0
3653,130,14,0
3654,129,14,0
3655,128,14,0
3656,127,14,0
3657,126,14,0
3658,125,14,0
3659,124,14,0
3660,123,14,0
3661,122,14,0
3662,121,14,0
3663,120,14,0
3664,119,14,0
3665,118,14,0
3666,117,14,0
3667,116,14,0
3668,115,14,0
3669,114,14,0
3670,113,14,0
3671,112,14,0
3672,111,14,0
3673,110,14,0
3674,109,14,0
3675,108,14,0
3676,107,14,0
3677,106,14,0
3678,105,14,0
3679,104,14,0
3680,103,14,0
3681,102,14,0
3682,101,14,0
3683,100,14,0
3684,99,14,0
3685,98,14,0
3686,97,14,0
3687,96,14,0
3688,95,14,0
3689,94,14,0
3690,93,14,0
3691,92,14,0
3692,91,14,0
3693,90,14,0
3694,87,13,0
3695,86,13,0
3696,85,13,0
3697,84,13,0
3698,83,13,0
3699,82,13,0
3700,81,13,0
3701,80,13,0
3702,79,13,0
3703,78,13,0
3704,77,13,0
3705,76,13,0
3706,75,13,0
3707,74,13,0
3708,73,13,0
3709,72,13,0
3710,71,13,0
3711,68,12,0
3712,67,12,0
3713,66,12,0
3714,65,12,0
3715,64,12,0
3716,63,12,0
3717,62,11,0
3718,61,10,0
3719,59,9,0
3720,58,9,0
3721,56,9,0
3722,39,6,0
3723,37,6,0
3724,36,6,0
3725,34,6,0
3726,191,16,0
3727,186,16,0
3728,181,16,0
3729,180,16,0
3730,179,16,0
3731,178,16,0
3732,177,16,0
3733,176,16,0
3734,175,16,0
3735,173,16,0
3736,172,16,0
3737,171,16,0
3738,170,16,0
3739,169,16,0
3740,166,16,0
3741,165,16,0
3742,164,16,0
3743,163,16,0
3744,162,16,0
3745,159,15,0
3746,158,15,0
3747,157,15,0
3748,156,15,0
3749,155,15,0
3750,154,15,0
3751,153,15,0
3752,152,15,0
3753,151,15,0
3754,150,15,0
3755,149,15,0
3756,148,15,0
3757,147,15,0
3758,146,15,0
3759,145,15,0
3760,144,15,0
3761,143,15,0
3762,142,15,0
3763,141,15,0
3764,140,15,0
3765,139,15,0
3766,138,15,0
3767,135,14,0
3768,134,14,0
3769,133,14,0
3770,132,14,0
3771,131,14,0
3772,130,14,0
3773,129,14,0
3774,128,14,0
3775,127,14,0
3776,126,14,0
3777,125,14,0
3778,124,14,0
3779,123,14,0
3780,122,14,0
3781,121,14,0
3782,120,14,0
3783,119,14,0
3784,118,14,0
3785,117,14,0
3786,116,14,0
3787,115,14,0
3788,114,14,0
3789,113,14,0
3790,112,14,0
3791,111,14,0
3792,110,14,0
3793,109,14,0
3794,108,14,0
3795,107,14,0
3796,106,14,0
3797,105,14,0
3798,104,14,0
3799,103,14,0
3800,102,14,0
3801,101,14,0
3802,100,14,0
3803,99,14,0
3804,98,14,0
3805,97,14,0
3806,96,14,0
3807,95,14,0
3808,94,14,0
3809,93,14,0
3810,92,14,0
3811,91,14,0
3812,90,14,0
3813,89,14,0
3814,86,13,0
3815,85,13,0
3816,84,13,0
3817,83,13,0
3818,82,13,0
3819,81,13,0
3820,80,13,0
3821,79,13,0
3822,78,13,0
3823,77,13,0
3824,76,13,0
3825,75,13,0
3826,74,13,0
3827,73,13,0
3828,72,13,0
3829,71,13,0
3830,70,13,0
3831,67,12,0
3832,66,12,0
3833,65,12,0
3834,64,12,0
3835,63,12,0
3836,62,12,0
3837,61,11,0
3838,60,10,0
3839,58,9,0
3840,57,9,0
3841,55,9,0
3842,38,6,0
3843,36,6,0
3844,35,6,0
3845,33,6,0
3846,189,16,0
3847,184,16,0
3848,179,16,0
3849,178,16,0
3850,177,16,0
3851,176,16,0
3852,175,16,0
3853,174,16,0
3854,173,16,0
3855,171,16,0
3856,170,16,0
3857,169,16,0
3858,168,16,0
3859,167,16,0
3860,164,16,0
3861,163,16,0
3862,162,16,0
3863,161,16,0
3864,160,16,0
3865,157,15,0
3866,156,15,0
3867,155,15,0
3868,154,15,0
3869,153,15,0
3870,152,15,0
3871,151,15,0
3872,150,15,0
3873,149,15,0
3874,148,15,0
3875,147,15,0
3876,146,15,0
3877,145,15,0
3878,144,15,0
3879,143,15,0
3880,142,15,0
3881,141,15,0
3882,140,15,0
3883,139,15,0
3884,138,15,0
3885,137,15,0
3886,136,15,0
3887,133,14,0
3888,132,14,0
3889,131,14,0
3890,130,14,0
3891,129,14,0
3892,128,14,0
3893,127,14,0
3894,126,14,0
3895,125,14,0
3896,124,14,0
3897,123,14,0
3898,122,14,0
3899,121,14,0
3900,120,14,0
3901,119,14,0
3902,118,14,0
3903,117,14,0
3904,116,14,0
3905,115,14,0
3906,114,14,0
3907,113,14,0
3908,112,14,0
3909,111,14,0
3910,110,14,0
3911,109,14,0
3912,108,14,0
3913,107,14,0
3914,106,14,0
3915,105,14,0
3916,104,14,0
3917,103,14,0
3918,102,14,0
3919,101,14,0
3920,100,14,0
3921,99,14,0
3922,98,14,0
3923,97,14,0
3924,96,14,0
3925,95,14,0
3926,94,14,0
3927,93,14,0
3928,92,14,0
3929,91,14,0
3930,90,14,0
3931,89,14,0
3932,88,14,0
3933,87,14,0
3934,84,13,0
3935,83,13,0
3936,82,13,0
3937,81,13,0
3938,80,13,0
3939,79,13,0
3940,78,13,0
3941,77,13,0
3942,76,13,0
3943,75,13,0
3944,74,13,0
3945,73,13,0
3946,72,13,0
3947,71,13,0
3948,70,13,0
3949,69,13,0
3950,68,13,0
3951,65,12,0
3952,64,12,0
3953,63,12,0
3954,62,12,0
3955,61,12,0
3956,60,12,0
3957,59,11,0
3958,58,10,0
3959,56,9,0
3960,55,9,0
3961,53,9,0
3962,36,6,0
3963,34,6,0
3964,33,6,0
3965,31,6,0
3966,188,16,1
3967,183,16,1
3968,178,16,1
3969,177,16,1
3970,176,16,1
3971,175,16,1
3972,174,16,1
3973,173,16,1
3974,172,16,1
3975,170,16,1
3976,169,16,1
3977,168,16,1
3978,167,16,1
3979,166,16,1
3980,163,16,1
3981,162,16,1
3982,161,16,1
3983,160,16,1
3984,159,16,1
3985,156,15,1
3986,155,15,1
3987,154,15,1
3988,153,15,1
3989,152,15,1
3990,151,15,1
3991,150,15,1
3992,149,15,1
3993,148,15,1
3994,147,15,1
3995,146,15,1
3996,145,15,1
3997,144,15,1
3998,143,15,1
3999,142,15,1
4000,141,15,1
4001,140,15,1
4002,139,15,1
4003,138,15,1
4004,137,15,1
4005,136,15,1
4006,135,15,1
4007,132,14,1
4008,131,14,1
4009,130,14,1
4010,129,14,1
4011,128,14,1
4012,127,14,1
4013,126,14,1
4014,125,14,1
4015,124,14,1
4016,123,14,1
4017,122,14,1
4018,121,14,1
4019,120,14,1
4020,119,14,1
4021,118,14,1
4022,117,14,1
4023,116,14,1
4024,115,14,1
4025,114,14,1
4026,113,14,1
4027,112,14,1
4028,111,14,1
4029,110,14,1
4030,109,14,1
4031,108,14,1
4032,107,14,1
4033,106,14,1
4034,105,14,1
4035,104,14,1
4036,103,14,1
4037,102,14,1
4038,101,14,1
4039,100,14,1
4040,99,14,1
4041,98,14,1
4042,97,14,1
4043,96,14,1
4044,95,14,1
4045,94,14,1
4046,93,14,1
4047,92,14,1
4048,91,14,1
4049,90,14,1
4050,89,14,1
4051,88,14,1
4052,87,14,1
4053,86,14,1
4054,83,13,1
4055,82,13,1
4056,81,13,1
4057,80,13,1
4058,79,13,1
4059,78,13,1
4060,77,13,1
4061,76,13,1
4062,75,13,1
4063,74,13,1
4064,73,13,1
4065,72,13,1
4066,71,13,1
4067,70,13,1
4068,69,13,1
4069,68,13,1
4070,67,13,1
4071,64,12,1
4072,63,12,1
4073,62,12,1
4074,61,12,1
4075,60,12,1
4076,59,12,1
4077,58,11,1
4078,57,10,1
4079,55,9,1
4080,54,9,1
4081,52,9,1
4082,35,6,1
4083,33,6,1
4084,32,6,1
4085,30,6,1
4086,27,3,2
4087,26,3,2
4088,24,3,2
4089,5,1,2
4090,3,1,1
4091,26,3,3
4092,25,3,3
4093,23,3,3
4094,4,1,3
4095,2,1,2
4096,23,2,3
4097,22,2,3
4098,20,2,3
4099,21,2,2
4100,20,2,2
4101,18,2,2
4102,15,1,2
4103,14,1,2
4104,13,1,2
4105,12,1,2
4106,11,1,1
4107,9,1,1
4108,157,10,0
4109,152,10,0
4110,147,10,0
4111,146,10,0
4112,145,10,0
4113,144,10,0
4114,143,10,0
4115,142,10,0
4116,141,10,0
4117,139,10,0
4118,138,10,0
4119,137,10,0
4120,136,10,0
4121,135,10,0
4122,132,10,0
4123,131,10,0
4124,130,10,0
4125,129,10,0
4126,128,10,0
4127,125,9,0
4128,124,9,0
4129,123,9,0
4130,122,9,0
4131,121,9,0
4132,120,9,0
4133,119,9,0
4134,118,9,0
4135,117,9,0
4136,116,9,0
4137,115,9,0
4138,114,9,0
4139,113,9,0
4140,112,9,0
4141,111,9,0
4142,110,9,0
4143,109,9,0
4144,108,9,0
4145,107,9,0
4146,106,9,0
4147,105,9,0
4148,104,9,0
4149,101,8,0
4150,100,8,0
4151,99,8,0
4152,98,8,0
4153,97,8,0
4154,96,8,0
4155,95,8,0
4156,94,8,0
4157,93,8,0
4158,92,8,0
4159,91,8,0
4160,90,8,0
4161,89,8,0
4162,88,8,0
4163,87,8,0
4164,86,8,0
4165,85,8,0
4166,84,8,0
4167,83,8,0
4168,82,8,0
4169,81,8,0
4170,80,8,0
4171,79,8,0
4172,78,8,0
4173,77,8,0
4174,76,8,0
4175,75,8,0
4176,74,8,0
4177,73,8,0
4178,72,8,0
4179,71,8,0
4180,70,8,0
4181,69,8,0
4182,68,8,0
4183,67,8,0
4184,66,8,0
4185,65,8,0
4186,64,8,0
4187,63,8,0
4188,62,8,0
4189,61,8,0
4190,60,8,0
4191,59,8,0
4192,58,8,0
4193,57,8,0
4194,56,8,0
4195,55,8,0
4196,52,7,0
4197,51,7,0
4198,50,7,0
4199,49,7,0
4200,48,7,0
4201,47,7,0
4202,46,7,0
4203,45,7,0
4204,44,7,0
4205,43,7,0
4206,42,7,0
4207,41,7,0
4208,40,7,0
4209,39,7,0
4210,38,7,0
4211,37,7,0
4212,36,7,0
4213,33,6,0
4214,32,6,0
4215,31,6,0
4216,30,6,0
4217,29,6,0
4218,28,6,0
4219,27,5,0
4220,26,4,0
4221,24,3,0
4222,23,3,0
4223,21,3,0
4224,156,10,0
4225,151,10,0
4226,146,10,0
4227,145,10,0
4228,144,10,0
4229,143,10,0
4230,142,10,0
4231,141,10,0
4232,140,10,0
4233,138,10,0
4234,137,10,0
4235,136,10,0
4236,135,10,0
4237,134,10,0
4238,131,10,0
4239,130,10,0
4240,129,10,0
4241,128,10,0
4242,127,10,0
4243,124,9,0
4244,123,9,0
4245,122,9,0
4246,121,9,0
4247,120,9,0
4248,119,9,0
4249,118,9,0
4250,117,9,0
4251,116,9,0
4252,115,9,0
4253,114,9,0
4254,113,9,0
4255,112,9,0
4256,111,9,0
4257,110,9,0
4258,109,9,0
4259,108,9,0
4260,107,9,0
4261,106,9,0
4262,105,9,0
4263,104,9,0
4264,103,9,0
4265,100,8,0
4266,99,8,0
4267,98,8,0
4268,97,8,0
4269,96,8,0
4270,95,8,0
4271,94,8,0
4272,93,8,0
4273,92,8,0
4274,91,8,0
4275,90,8,0
4276,89,8,0
4277,88,8,0
4278,87,8,0
4279,86,8,0
4280,85,8,0
4281,84,8,0
4282,83,8,0
4283,82,8,0
4284,81,8,0
4285,80,8,0
4286,79,8,0
4287,78,8,0
4288,77,8,0
4289,76,8,0
4290,75,8,0
4291,74,8,0
4292,73,8,0
4293,72,8,0
4294,71,8,0
4295,70,8,0
4296,69,8,0
4297,68,8,0
4298,67,8,0
4299,66,8,0
4300,65,8,0
4301,64,8,0
4302,63,8,0
4303,62,8,0
4304,61,8,0
4305,60,8,0
4306,59,8,0
4307,58,8,0
4308,57,8,0
4309,56,8,0
4310,55,8,0
4311,54,8,0
4312,51,7,0
4313,50,7,0
4314,49,7,0
4315,48,7,0
4316,47,7,0
4317,46,7,0
4318,45,7,0
4319,44,7,0
4320,43,7,0
4321,42,7,0
4322,41,7,0
4323,40,7,0
4324,39,7,0
4325,38,7,0
4326,37,7,0
4327,36,7,0
4328,35,7,0
4329,32,6,0
4330,31,6,0
4331,30,6,0
4332,29,6,0
4333,28,6,0
4334,27,6,0
4335,26,5,0
4336,25,4,0
4337,23,3,0
4338,22,3,0
4339,20,3,0
4340,154,10,0
4341,149,10,0
4342,144,10,0
4343,143,10,0
4344,142,10,0
4345,141,10,0
4346,140,10,0
4347,139,10,0
4348,138,10,0
4349,136,10,0
4350,135,10,0
4351,134,10,0
4352,133,10,0
4353,132,10,0
4354,129,10,0
4355,128,10,0
4356,127,10,0
4357,126,10,0
4358,125,10,0
4359,122,9,0
4360,121,9,0
4361,120,9,0
4362,119,9,0
4363,118,9,0
4364,117,9,0
4365,116,9,0
4366,115,9,0
4367,114,9,0
4368,113,9,0
4369,112,9,0
4370,111,9,0
4371,110,9,0
4372,109,9,0
4373,108,9,0
4374,107,9,0
4375,106,9,0
4376,105,9,0
4377,104,9,0
4378,103,9,0
4379,102,9,0
4380,101,9,0
4381,98,8,0
4382,97,8,0
4383,96,8,0
4384,95,8,0
4385,94,8,0
4386,93,8,0
4387,92,8,0
4388,91,8,0
4389,90,8,0
4390,89,8,0
4391,88,8,0
4392,87,8,0
4393,86,8,0
4394,85,8,0
4395,84,8,0
4396,83,8,0
4397,82,8,0
4398,81,8,0
4399,80,8,0
4400,79,8,0
4401,78,8,0
4402,77,8,0
4403,76,8,0
4404,75,8,0
4405,74,8,0
4406,73,8,0
4407,72,8,0
4408,71,8,0
4409,70,8,0
4410,69,8,0
4411,68,8,0
4412,67,8,0
4413,66,8,0
4414,65,8,0
4415,64,8,0
4416,63,8,0
4417,62,8,0
4418,61,8,0
4419,60,8,0
4420,59,8,0
4421,58,8,0
4422,57,8,0
4423,56,8,0
4424,55,8,0
4425,54,8,0
4426,53,8,0
4427,52,8,0
4428,49,7,0
4429,48,7,0
4430,47,7,0
4431,46,7,0
4432,45,7,0
4433,44,7,0
4434,43,7,0
4435,42,7,0
4436,41,7,0
4437,40,7,0
4438,39,7,0
4439,38,7,0
4440,37,7,0
4441,36,7,0
4442,35,7,0
4443,34,7,0
4444,33,7,0
4445,30,6,0
4446,29,6,0
4447,28,6,0
4448,27,6,0
4449,26,6,0
4450,25,6,0
4451,24,5,0
4452,23,4,0
4453,21,3,0
4454,20,3,0
4455,18,3,0
4456,153,10,1
4457,148,10,1
4458,143,10,1
4459,142,10,1
4460,141,10,1
4461,140,10,1
4462,139,10,1
4463,138,10,1
4464,137,10,1
4465,135,10,1
4466,134,10,1
4467,133,10,1
4468,132,10,1
4469,131,10,1
4470,128,10,1
4471,127,10,1
4472,126,10,1
4473,125,10,1
4474,124,10,1
4475,121,9,1
4476,120,9,1
4477,119,9,1
4478,118,9,1
4479,117,9,1
4480,116,9,1
4481,115,9,1
4482,114,9,1
4483,113,9,1
4484,112,9,1
4485,111,9,1
4486,110,9,1
4487,109,9,1
4488,108,9,1
4489,107,9,1
4490,106,9,1
4491,105,9,1
4492,104,9,1
4493,103,9,1
4494,102,9,1
4495,101,9,1
4496,100,9,1
4497,97,8,1
4498,96,8,1
4499,95,8,1
4500,94,8,1
4501,93,8,1
4502,92,8,1
4503,91,8,1
4504,90,8,1
4505,89,8,1
4506,88,8,1
4507,87,8,1
4508,86,8,1
4509,85,8,1
4510,84,8,1
4511,83,8,1
4512,82,8,1
4513,81,8,1
4514,80,8,1
4515,79,8,1
4516,78,8,1
4517,77,8,1
4518,76,8,1
4519,75,8,1
4520,74,8,1
4521,73,8,1
4522,72,8,1
4523,71,8,1
4524,70,8,1
4525,69,8,1
4526,68,8,1
4527,67,8,1
4528,66,8,1
4529,65,8,1
4530,64,8,1
4531,63,8,1
4532,62,8,1
4533,61,8,1
4534,60,8,1
4535,59,8,1
4536,58,8,1
4537,57,8,1
4538,56,8,1
4539,55,8,1
4540,54,8,1
4541,53,8,1
4542,52,8,1
4543,51,8,1
4544,48,7,1
4545,47,7,1
4546,46,7,1
4547,45,7,1
4548,44,7,1
4549,43,7,1
4550,42,7,1
4551,41,7,1
4552,40,7,1
4553,39,7,1
4554,38,7,1
4555,37,7,1
4556,36,7,1
4557,35,7,1
4558,34,7,1
4559,33,7,1
4560,32,7,1
4561,29,6,1
4562,28,6,1
4563,27,6,1
4564,26,6,1
4565,25,6,1
4566,24,6,1
4567,23,5,1
4568,22,4,1
4569,20,3,1
4570,19,3,1
4571,17,3,1
4572,14,1,2
4573,13,1,2
4574,11,1,2
4575,5,1,2
4576,3,1,1
4577,13,1,3
4578,12,1,3
4579,10,1,3
4580,4,1,3
4581,2,1,2
4582,135,7,0
4583,130,7,0
4584,125,7,0
4585,124,7,0
4586,123,7,0
4587,122,7,0
4588,121,7,0
4589,120,7,0
4590,119,7,0
4591,117,7,0
4592,116,7,0
4593,115,7,0
4594,114,7,0
4595,113,7,0
4596,110,7,0
4597,109,7,0
4598,108,7,0
4599,107,7,0
4600,106,7,0
4601,103,6,0
4602,102,6,0
4603,101,6,0
4604,100,6,0
4605,99,6,0
4606,98,6,0
4607,97,6,0
4608,96,6,0
4609,95,6,0
4610,94,6,0
4611,93,6,0
4612,92,6,0
4613,91,6,0
4614,90,6,0
4615,89,6,0
4616,88,6,0
4617,87,6,0
4618,86,6,0
4619,85,6,0
4620,84,6,0
4621,83,6,0
4622,82,6,0
4623,79,5,0
4624,78,5,0
4625,77,5,0
4626,76,5,0
4627,75,5,0
4628,74,5,0
4629,73,5,0
4630,72,5,0
4631,71,5,0
4632,70,5,0
4633,69,5,0
4634,68,5,0
4635,67,5,0
4636,66,5,0
4637,65,5,0
4638,64,5,0
4639,63,5,0
4640,62,5,0
4641,61,5,0
4642,60,5,0
4643,59,5,0
4644,58,5,0
4645,57,5,0
4646,56,5,0
4647,55,5,0
4648,54,5,0
4649,53,5,0
4650,52,5,0
4651,51,5,0
4652,50,5,0
4653,49,5,0
4654,48,5,0
4655,47,5,0
4656,46,5,0
4657,45,5,0
4658,44,5,0
4659,43,5,0
4660,42,5,0
4661,41,5,0
4662,40,5,0
4663,39,5,0
4664,38,5,0
4665,37,5,0
4666,36,5,0
4667,35,5,0
4668,34,5,0
4669,33,5,0
4670,30,4,0
4671,29,4,0
4672,28,4,0
4673,27,4,0
4674,26,4,0
4675,25,4,0
4676,24,4,0
4677,23,4,0
4678,22,4,0
4679,21,4,0
4680,20,4,0
4681,19,4,0
4682,18,4,0
4683,17,4,0
4684,16,4,0
4685,15,4,0
4686,14,4,0
4687,11,3,0
4688,10,3,0
4689,9,3,0
4690,8,3,0
4691,7,3,0
4692,6,3,0
4693,5,2,0
4694,4,1,0
4695,134,7,0
4696,129,7,0
4697,124,7,0
4698,123,7,0
4699,122,7,0
4700,121,7,0
4701,120,7,0
4702,119,7,0
4703,118,7,0
4704,116,7,0
4705,115,7,0
4706,114,7,0
4707,113,7,0
4708,112,7,0
4709,109,7,0
4710,108,7,0
4711,107,7,0
4712,106,7,0
4713,105,7,0
4714,102,6,0
4715,101,6,0
4716,100,6,0
4717,99,6,0
4718,98,6,0
4719,97,6,0
4720,96,6,0
4721,95,6,0
4722,94,6,0
4723,93,6,0
4724,92,6,0
4725,91,6,0
4726,90,6,0
4727,89,6,0
4728,88,6,0
4729,87,6,0
4730,86,6,0
4731,85,6,0
4732,84,6,0
4733,83,6,0
4734,82,6,0
4735,81,6,0
4736,78,5,0
4737,77,5,0
4738,76,5,0
4739,75,5,0
4740,74,5,0
4741,73,5,0
4742,72,5,0
4743,71,5,0
4744,70,5,0
4745,69,5,0
4746,68,5,0
4747,67,5,0
4748,66,5,0
4749,65,5,0
4750,64,5,0
4751,63,5,0
4752,62,5,0
4753,61,5,0
4754,60,5,0
4755,59,5,0
4756,58,5,0
4757,57,5,0
4758,56,5,0
4759,55,5,0
4760,54,5,0
4761,53,5,0
4762,52,5,0
4763,51,5,0
4764,50,5,0
