extraction,A,B
3218,36209,38554
3219,36209,38468
3220,36209,37430
3221,36209,37375
3222,36209,37286
3223,36209,37198
3224,36388,47182
3225,36388,46903
3226,36388,46632
3227,36388,46540
3228,36388,46422
3229,36388,46326
3230,36388,46227
3231,36388,46131
3232,36388,46035
3233,36388,45936
3234,36388,45887
3235,36388,45834
3236,36388,45755
3237,36388,45687
3238,36388,45586
3239,36388,45479
3240,36388,45361
3241,36388,45284
3242,36388,45217
3243,36388,45060
3244,36388,44969
3245,36388,44867
3246,36388,44817
3247,36388,44767
3248,36388,44717
3249,36388,44667
3250,36388,44617
3251,36388,44567
3252,36388,44517
3253,36388,44467
3254,36388,44417
3255,36388,44367
3256,36388,44317
3257,36388,44267
3258,36388,44217
3259,36388,44167
3260,36388,44117
3261,36388,44067
3262,36388,44017
3263,36388,43967
3264,36388,43917
3265,36388,43771
3266,36388,43694
3267,36388,43606
3268,36388,43549
3269,36388,43494
3270,36388,43437
3271,36388,43380
3272,36388,43325
3273,36388,43274
3274,36388,43220
3275,36388,43165
3276,36388,43111
3277,36388,43056
3278,36388,43009
3279,36388,42951
3280,36388,42905
3281,36388,42851
3282,36388,42803
3283,36388,42756
3284,36388,42709
3285,36388,42663
3286,36388,42610
3287,36388,42558
3288,36388,42499
3289,36388,42440
3290,36388,42388
3291,36388,42340
3292,36388,42287
3293,36388,42240
3294,36388,42188
3295,36388,42135
3296,36388,42084
3297,36388,42033
3298,36388,41981
3299,36388,41924
3300,36388,41867
3301,36388,41808
3302,36388,41751
3303,36388,41698
3304,36388,41632
3305,36388,41575
3306,36388,41523
3307,36388,41469
3308,36388,41420
3309,36388,41362
3310,36388,41312
3311,36388,41256
3312,36388,41131
3313,36388,41046
3314,36388,40950
3315,36388,40886
3316,36388,40823
3317,36388,40756
3318,36388,40693
3319,36388,40629
3320,36388,40559
3321,36388,40501
3322,36388,40433
3323,36388,40369
3324,36388,40302
3325,36388,40230
3326,36388,40166
3327,36388,40104
3328,36388,40033
3329,36388,39896
3330,36388,39850
3331,36388,39801
3332,36388,39749
3333,36388,39701
3334,36388,39663
3335,36388,39583
3336,36388,39501
3337,36388,39412
3338,36388,39325
3339,36388,39239
3340,36388,38701
3341,36388,38641
3342,36388,38554
3343,36388,38468
3344,36388,37430
3345,36388,37375
3346,36388,37286
3347,36388,37198
3348,36494,47182
3349,36494,46903
3350,36494,46632
3351,36494,46540
3352,36494,46422
3353,36494,46326
3354,36494,46227
3355,36494,46131
3356,36494,46035
3357,36494,45936
3358,36494,45887
3359,36494,45834
3360,36494,45755
3361,36494,45687
3362,36494,45586
3363,36494,45479
3364,36494,45361
3365,36494,45284
3366,36494,45217
3367,36494,45060
3368,36494,44969
3369,36494,44867
3370,36494,44817
3371,36494,44767
3372,36494,44717
3373,36494,44667
3374,36494,44617
3375,36494,44567
3376,36494,44517
3377,36494,44467
3378,36494,44417
3379,36494,44367
3380,36494,44317
3381,36494,44267
3382,36494,44217
3383,36494,44167
3384,36494,44117
3385,36494,44067
3386,36494,44017
3387,36494,43967
3388,36494,43917
3389,36494,43771
3390,36494,43694
3391,36494,43606
3392,36494,43549
3393,36494,43494
3394,36494,43437
3395,36494,43380
3396,36494,43325
3397,36494,43274
3398,36494,43220
3399,36494,43165
3400,36494,43111
3401,36494,43056
3402,36494,43009
3403,36494,42951
3404,36494,42905
3405,36494,42851
3406,36494,42803
3407,36494,42756
3408,36494,42709
3409,36494,42663
3410,36494,42610
3411,36494,42558
3412,36494,42499
3413,36494,42440
3414,36494,42388
3415,36494,42340
3416,36494,42287
3417,36494,42240
3418,36494,42188
3419,36494,42135
3420,36494,42084
3421,36494,42033
3422,36494,41981
3423,36494,41924
3424,36494,41867
3425,36494,41808
3426,36494,41751
3427,36494,41698
3428,36494,41632
3429,36494,41575
3430,36494,41523
3431,36494,41469
3432,36494,41420
3433,36494,41362
3434,36494,41312
3435,36494,41256
3436,36494,41131
3437,36494,41046
3438,36494,40950
3439,36494,40886
3440,36494,40823
3441,36494,40756
3442,36494,40693
3443,36494,40629
3444,36494,40559
3445,36494,40501
3446,36494,40433
3447,36494,40369
3448,36494,40302
3449,36494,40230
3450,36494,40166
3451,36494,40104
3452,36494,40033
3453,36494,39896
3454,36494,39850
3455,36494,39801
3456,36494,39749
3457,36494,39701
3458,36494,39663
3459,36494,39583
3460,36494,39501
3461,36494,39412
3462,36494,39325
3463,36494,39239
3464,36494,38701
3465,36494,38641
3466,36494,38554
3467,36494,38468
3468,36494,37430
3469,36494,37375
3470,36494,37286
3471,36494,37198
3472,36545,47182
3473,36545,46903
3474,36545,46632
3475,36545,46540
3476,36545,46422
3477,36545,46326
3478,36545,46227
3479,36545,46131
3480,36545,46035
3481,36545,45936
3482,36545,45887
3483,36545,45834
3484,36545,45755
3485,36545,45687
3486,36545,45586
3487,36545,45479
3488,36545,45361
3489,36545,45284
3490,36545,45217
3491,36545,45060
3492,36545,44969
3493,36545,44867
3494,36545,44817
3495,36545,44767
3496,36545,44717
3497,36545,44667
3498,36545,44617
3499,36545,44567
3500,36545,44517
3501,36545,44467
3502,36545,44417
3503,36545,44367
3504,36545,44317
3505,36545,44267
3506,36545,44217
3507,36545,44167
3508,36545,44117
3509,36545,44067
3510,36545,44017
3511,36545,43967
3512,36545,43917
3513,36545,43771
3514,36545,43694
3515,36545,43606
3516,36545,43549
3517,36545,43494
3518,36545,43437
3519,36545,43380
3520,36545,43325
3521,36545,43274
3522,36545,43220
3523,36545,43165
3524,36545,43111
3525,36545,43056
3526,36545,43009
3527,36545,42951
3528,36545,42905
3529,36545,42851
3530,36545,42803
3531,36545,42756
3532,36545,42709
3533,36545,42663
3534,36545,42610
3535,36545,42558
3536,36545,42499
3537,36545,42440
3538,36545,42388
3539,36545,42340
3540,36545,42287
3541,36545,42240
3542,36545,42188
3543,36545,42135
3544,36545,42084
3545,36545,42033
3546,36545,41981
3547,36545,41924
3548,36545,41867
3549,36545,41808
3550,36545,41751
3551,36545,41698
3552,36545,41632
3553,36545,41575
3554,36545,41523
3555,36545,41469
3556,36545,41420
3557,36545,41362
3558,36545,41312
3559,36545,41256
3560,36545,41131
3561,36545,41046
3562,36545,40950
3563,36545,40886
3564,36545,40823
3565,36545,40756
3566,36545,40693
3567,36545,40629
3568,36545,40559
3569,36545,40501
3570,36545,40433
3571,36545,40369
3572,36545,40302
3573,36545,40230
3574,36545,40166
3575,36545,40104
3576,36545,40033
3577,36545,39896
3578,36545,39850
3579,36545,39801
3580,36545,39749
3581,36545,39701
3582,36545,39663
3583,36545,39583
3584,36545,39501
3585,36545,39412
3586,36545,39325
3587,36545,39239
3588,36545,38701
3589,36545,38641
3590,36545,38554
3591,36545,38468
3592,36545,37430
3593,36545,37375
3594,36545,37286
3595,36545,37198
3596,36606,37188
3597,36606,37155
3598,36606,37105
3599,36606,36847
3600,36606,36801
3601,36723,37188
3602,36723,37155
3603,36723,37105
3604,36723,36847
3605,36723,36801
3606,37216,47182
3607,37216,46903
3608,37216,46632
3609,37216,46540
3610,37216,46422
3611,37216,46326
3612,37216,46227
3613,37216,46131
3614,37216,46035
3615,37216,45936
3616,37216,45887
3617,37216,45834
3618,37216,45755
3619,37216,45687
3620,37216,45586
3621,37216,45479
3622,37216,45361
3623,37216,45284
3624,37216,45217
3625,37216,45060
3626,37216,44969
3627,37216,44867
3628,37216,44817
3629,37216,44767
3630,37216,44717
3631,37216,44667
3632,37216,44617
3633,37216,44567
3634,37216,44517
3635,37216,44467
3636,37216,44417
3637,37216,44367
3638,37216,44317
3639,37216,44267
3640,37216,44217
3641,37216,44167
3642,37216,44117
3643,37216,44067
3644,37216,44017
3645,37216,43967
3646,37216,43917
3647,37216,43771
3648,37216,43694
3649,37216,43606
3650,37216,43549
3651,37216,43494
3652,37216,43437
3653,37216,43380
3654,37216,43325
3655,37216,43274
3656,37216,43220
3657,37216,43165
3658,37216,43111
3659,37216,43056
3660,37216,43009
3661,37216,42951
3662,37216,42905
3663,37216,42851
3664,37216,42803
3665,37216,42756
3666,37216,42709
3667,37216,42663
3668,37216,42610
3669,37216,42558
3670,37216,42499
3671,37216,42440
3672,37216,42388
3673,37216,42340
3674,37216,42287
3675,37216,42240
3676,37216,42188
3677,37216,42135
3678,37216,42084
3679,37216,42033
3680,37216,41981
3681,37216,41924
3682,37216,41867
3683,37216,41808
3684,37216,41751
3685,37216,41698
3686,37216,41632
3687,37216,41575
3688,37216,41523
3689,37216,41469
3690,37216,41420
3691,37216,41362
3692,37216,41312
3693,37216,41256
3694,37216,41131
3695,37216,41046
3696,37216,40950
3697,37216,40886
3698,37216,40823
3699,37216,40756
3700,37216,40693
3701,37216,40629
3702,37216,40559
3703,37216,40501
3704,37216,40433
3705,37216,40369
3706,37216,40302
3707,37216,40230
3708,37216,40166
3709,37216,40104
3710,37216,40033
3711,37216,39896
3712,37216,39850
3713,37216,39801
3714,37216,39749
3715,37216,39701
3716,37216,39663
3717,37216,39583
3718,37216,39501
3719,37216,39412
3720,37216,39325
3721,37216,39239
3722,37216,38701
3723,37216,38641
3724,37216,38554
3725,37216,38468
3726,37295,47182
3727,37295,46903
3728,37295,46632
3729,37295,46540
3730,37295,46422
3731,37295,46326
3732,37295,46227
3733,37295,46131
3734,37295,46035
3735,37295,45936
3736,37295,45887
3737,37295,45834
3738,37295,45755
3739,37295,45687
3740,37295,45586
3741,37295,45479
3742,37295,45361
3743,37295,45284
3744,37295,45217
3745,37295,45060
3746,37295,44969
3747,37295,44867
3748,37295,44817
3749,37295,44767
3750,37295,44717
3751,37295,44667
3752,37295,44617
3753,37295,44567
3754,37295,44517
3755,37295,44467
3756,37295,44417
3757,37295,44367
3758,37295,44317
3759,37295,44267
3760,37295,44217
3761,37295,44167
3762,37295,44117
3763,37295,44067
3764,37295,44017
3765,37295,43967
3766,37295,43917
3767,37295,43771
3768,37295,43694
3769,37295,43606
3770,37295,43549
3771,37295,43494
3772,37295,43437
3773,37295,43380
3774,37295,43325
3775,37295,43274
3776,37295,43220
3777,37295,43165
3778,37295,43111
3779,37295,43056
3780,37295,43009
3781,37295,42951
3782,37295,42905
3783,37295,42851
3784,37295,42803
3785,37295,42756
3786,37295,42709
3787,37295,42663
3788,37295,42610
3789,37295,42558
3790,37295,42499
3791,37295,42440
3792,37295,42388
3793,37295,42340
3794,37295,42287
3795,37295,42240
3796,37295,42188
3797,37295,42135
3798,37295,42084
3799,37295,42033
3800,37295,41981
3801,37295,41924
3802,37295,41867
3803,37295,41808
3804,37295,41751
3805,37295,41698
3806,37295,41632
3807,37295,41575
3808,37295,41523
3809,37295,41469
3810,37295,41420
3811,37295,41362
3812,37295,41312
3813,37295,41256
3814,37295,41131
3815,37295,41046
3816,37295,40950
3817,37295,40886
3818,37295,40823
3819,37295,40756
3820,37295,40693
3821,37295,40629
3822,37295,40559
3823,37295,40501
3824,37295,40433
3825,37295,40369
3826,37295,40302
3827,37295,40230
3828,37295,40166
3829,37295,40104
3830,37295,40033
3831,37295,39896
3832,37295,39850
3833,37295,39801
3834,37295,39749
3835,37295,39701
3836,37295,39663
3837,37295,39583
3838,37295,39501
3839,37295,39412
3840,37295,39325
3841,37295,39239
3842,37295,38701
3843,37295,38641
3844,37295,38554
3845,37295,38468
3846,37389,47182
3847,37389,46903
3848,37389,46632
3849,37389,46540
3850,37389,46422
3851,37389,46326
3852,37389,46227
3853,37389,46131
3854,37389,46035
3855,37389,45936
3856,37389,45887
3857,37389,45834
3858,37389,45755
3859,37389,45687
3860,37389,45586
3861,37389,45479
3862,37389,45361
3863,37389,45284
3864,37389,45217
3865,37389,45060
3866,37389,44969
3867,37389,44867
3868,37389,44817
3869,37389,44767
3870,37389,44717
3871,37389,44667
3872,37389,44617
3873,37389,44567
3874,37389,44517
3875,37389,44467
3876,37389,44417
3877,37389,44367
3878,37389,44317
3879,37389,44267
3880,37389,44217
3881,37389,44167
3882,37389,44117
3883,37389,44067
3884,37389,44017
3885,37389,43967
3886,37389,43917
3887,37389,43771
3888,37389,43694
3889,37389,43606
3890,37389,43549
3891,37389,43494
3892,37389,43437
3893,37389,43380
3894,37389,43325
3895,37389,43274
3896,37389,43220
3897,37389,43165
3898,37389,43111
3899,37389,43056
3900,37389,43009
3901,37389,42951
3902,37389,42905
3903,37389,42851
3904,37389,42803
3905,37389,42756
3906,37389,42709
3907,37389,42663
3908,37389,42610
3909,37389,42558
3910,37389,42499
3911,37389,42440
3912,37389,42388
3913,37389,42340
3914,37389,42287
3915,37389,42240
3916,37389,42188
3917,37389,42135
3918,37389,42084
3919,37389,42033
3920,37389,41981
3921,37389,41924
3922,37389,41867
3923,37389,41808
3924,37389,41751
3925,37389,41698
3926,37389,41632
3927,37389,41575
3928,37389,41523
3929,37389,41469
3930,37389,41420
3931,37389,41362
3932,37389,41312
3933,37389,41256
3934,37389,41131
3935,37389,41046
3936,37389,40950
3937,37389,40886
3938,37389,40823
3939,37389,40756
3940,37389,40693
3941,37389,40629
3942,37389,40559
3943,37389,40501
3944,37389,40433
3945,37389,40369
3946,37389,40302
3947,37389,40230
3948,37389,40166
3949,37389,40104
3950,37389,40033
3951,37389,39896
3952,37389,39850
3953,37389,39801
3954,37389,39749
3955,37389,39701
3956,37389,39663
3957,37389,39583
3958,37389,39501
3959,37389,39412
3960,37389,39325
3961,37389,39239
3962,37389,38701
3963,37389,38641
3964,37389,38554
3965,37389,38468
3966,37439,47182
3967,37439,46903
3968,37439,46632
3969,37439,46540
3970,37439,46422
3971,37439,46326
3972,37439,46227
3973,37439,46131
3974,37439,46035
3975,37439,45936
3976,37439,45887
3977,37439,45834
3978,37439,45755
3979,37439,45687
3980,37439,45586
3981,37439,45479
3982,37439,45361
3983,37439,45284
3984,37439,45217
3985,37439,45060
3986,37439,44969
3987,37439,44867
3988,37439,44817
3989,37439,44767
3990,37439,44717
3991,37439,44667
3992,37439,44617
3993,37439,44567
3994,37439,44517
3995,37439,44467
3996,37439,44417
3997,37439,44367
3998,37439,44317
3999,37439,44267
4000,37439,44217
4001,37439,44167
4002,37439,44117
4003,37439,44067
4004,37439,44017
4005,37439,43967
4006,37439,43917
4007,37439,43771
4008,37439,43694
4009,37439,43606
4010,37439,43549
4011,37439,43494
4012,37439,43437
4013,37439,43380
4014,37439,43325
4015,37439,43274
4016,37439,43220
4017,37439,43165
4018,37439,43111
4019,37439,43056
4020,37439,43009
4021,37439,42951
4022,37439,42905
4023,37439,42851
4024,37439,42803
4025,37439,42756
4026,37439,42709
4027,37439,42663
4028,37439,42610
4029,37439,42558
4030,37439,42499
4031,37439,42440
4032,37439,42388
4033,37439,42340
4034,37439,42287
4035,37439,42240
4036,37439,42188
4037,37439,42135
4038,37439,42084
4039,37439,42033
4040,37439,41981
4041,37439,41924
4042,37439,41867
4043,37439,41808
4044,37439,41751
4045,37439,41698
4046,37439,41632
4047,37439,41575
4048,37439,41523
4049,37439,41469
4050,37439,41420
4051,37439,41362
4052,37439,41312
4053,37439,41256
4054,37439,41131
4055,37439,41046
4056,37439,40950
4057,37439,40886
4058,37439,40823
4059,37439,40756
4060,37439,40693
4061,37439,40629
4062,37439,40559
4063,37439,40501
4064,37439,40433
4065,37439,40369
4066,37439,40302
4067,37439,40230
4068,37439,40166
4069,37439,40104
4070,37439,40033
4071,37439,39896
4072,37439,39850
4073,37439,39801
4074,37439,39749
4075,37439,39701
4076,37439,39663
4077,37439,39583
4078,37439,39501
4079,37439,39412
4080,37439,39325
4081,37439,39239
4082,37439,38701
4083,37439,38641
4084,37439,38554
4085,37439,38468
4086,37502,38458
4087,37502,38426
4088,37502,38381
4089,37502,37753
4090,37502,37708
4091,37627,38458
4092,37627,38426
4093,37627,38381
4094,37627,37753
4095,37627,37708
4096,37734,38458
4097,37734,38426
4098,37734,38381
4099,37779,38458
4100,37779,38426
4101,37779,38381
4102,37837,38365
4103,37885,38365
4104,37949,38365
4105,38024,38365
4106,38064,38365
4107,38137,38365
4108,38486,47182
4109,38486,46903
4110,38486,46632
4111,38486,46540
4112,38486,46422
4113,38486,46326
4114,38486,46227
4115,38486,46131
4116,38486,46035
4117,38486,45936
4118,38486,45887
4119,38486,45834
4120,38486,45755
4121,38486,45687
4122,38486,45586
4123,38486,45479
4124,38486,45361
4125,38486,45284
4126,38486,45217
4127,38486,45060
4128,38486,44969
4129,38486,44867
4130,38486,44817
4131,38486,44767
4132,38486,44717
4133,38486,44667
4134,38486,44617
4135,38486,44567
4136,38486,44517
4137,38486,44467
4138,38486,44417
4139,38486,44367
4140,38486,44317
4141,38486,44267
4142,38486,44217
4143,38486,44167
4144,38486,44117
4145,38486,44067
4146,38486,44017
4147,38486,43967
4148,38486,43917
4149,38486,43771
4150,38486,43694
4151,38486,43606
4152,38486,43549
4153,38486,43494
4154,38486,43437
4155,38486,43380
4156,38486,43325
4157,38486,43274
4158,38486,43220
4159,38486,43165
4160,38486,43111
4161,38486,43056
4162,38486,43009
4163,38486,42951
4164,38486,42905
4165,38486,42851
4166,38486,42803
4167,38486,42756
4168,38486,42709
4169,38486,42663
4170,38486,42610
4171,38486,42558
4172,38486,42499
4173,38486,42440
4174,38486,42388
4175,38486,42340
4176,38486,42287
4177,38486,42240
4178,38486,42188
4179,38486,42135
4180,38486,42084
4181,38486,42033
4182,38486,41981
4183,38486,41924
4184,38486,41867
4185,38486,41808
4186,38486,41751
4187,38486,41698
4188,38486,41632
4189,38486,41575
4190,38486,41523
4191,38486,41469
4192,38486,41420
4193,38486,41362
4194,38486,41312
4195,38486,41256
4196,38486,41131
4197,38486,41046
4198,38486,40950
4199,38486,40886
4200,38486,40823
4201,38486,40756
4202,38486,40693
4203,38486,40629
4204,38486,40559
4205,38486,40501
4206,38486,40433
4207,38486,40369
4208,38486,40302
4209,38486,40230
4210,38486,40166
4211,38486,40104
4212,38486,40033
4213,38486,39896
4214,38486,39850
4215,38486,39801
4216,38486,39749
4217,38486,39701
4218,38486,39663
4219,38486,39583
4220,38486,39501
4221,38486,39412
4222,38486,39325
4223,38486,39239
4224,38563,47182
4225,38563,46903
4226,38563,46632
4227,38563,46540
4228,38563,46422
4229,38563,46326
4230,38563,46227
4231,38563,46131
4232,38563,46035
4233,38563,45936
4234,38563,45887
4235,38563,45834
4236,38563,45755
4237,38563,45687
4238,38563,45586
4239,38563,45479
4240,38563,45361
4241,38563,45284
4242,38563,45217
4243,38563,45060
4244,38563,44969
4245,38563,44867
4246,38563,44817
4247,38563,44767
4248,38563,44717
4249,38563,44667
4250,38563,44617
4251,38563,44567
4252,38563,44517
4253,38563,44467
4254,38563,44417
4255,38563,44367
4256,38563,44317
4257,38563,44267
4258,38563,44217
4259,38563,44167
4260,38563,44117
4261,38563,44067
4262,38563,44017
4263,38563,43967
4264,38563,43917
4265,38563,43771
4266,38563,43694
4267,38563,43606
4268,38563,43549
4269,38563,43494
4270,38563,43437
4271,38563,43380
4272,38563,43325
4273,38563,43274
4274,38563,43220
4275,38563,43165
4276,38563,43111
4277,38563,43056
4278,38563,43009
4279,38563,42951
4280,38563,42905
4281,38563,42851
4282,38563,42803
4283,38563,42756
4284,38563,42709
4285,38563,42663
4286,38563,42610
4287,38563,42558
4288,38563,42499
4289,38563,42440
4290,38563,42388
4291,38563,42340
4292,38563,42287
4293,38563,42240
4294,38563,42188
4295,38563,42135
4296,38563,42084
4297,38563,42033
4298,38563,41981
4299,38563,41924
4300,38563,41867
4301,38563,41808
4302,38563,41751
4303,38563,41698
4304,38563,41632
4305,38563,41575
4306,38563,41523
4307,38563,41469
4308,38563,41420
4309,38563,41362
4310,38563,41312
4311,38563,41256
4312,38563,41131
4313,38563,41046
4314,38563,40950
4315,38563,40886
4316,38563,40823
4317,38563,40756
4318,38563,40693
4319,38563,40629
4320,38563,40559
4321,38563,40501
4322,38563,40433
4323,38563,40369
4324,38563,40302
4325,38563,40230
4326,38563,40166
4327,38563,40104
4328,38563,40033
4329,38563,39896
4330,38563,39850
4331,38563,39801
4332,38563,39749
4333,38563,39701
4334,38563,39663
4335,38563,39583
4336,38563,39501
4337,38563,39412
4338,38563,39325
4339,38563,39239
4340,38655,47182
4341,38655,46903
4342,38655,46632
4343,38655,46540
4344,38655,46422
4345,38655,46326
4346,38655,46227
4347,38655,46131
4348,38655,46035
4349,38655,45936
4350,38655,45887
4351,38655,45834
4352,38655,45755
4353,38655,45687
4354,38655,45586
4355,38655,45479
4356,38655,45361
4357,38655,45284
4358,38655,45217
4359,38655,45060
4360,38655,44969
4361,38655,44867
4362,38655,44817
4363,38655,44767
4364,38655,44717
4365,38655,44667
4366,38655,44617
4367,38655,44567
4368,38655,44517
4369,38655,44467
4370,38655,44417
4371,38655,44367
4372,38655,44317
4373,38655,44267
4374,38655,44217
4375,38655,44167
4376,38655,44117
4377,38655,44067
4378,38655,44017
4379,38655,43967
4380,38655,43917
4381,38655,43771
4382,38655,43694
4383,38655,43606
4384,38655,43549
4385,38655,43494
4386,38655,43437
4387,38655,43380
4388,38655,43325
4389,38655,43274
4390,38655,43220
4391,38655,43165
4392,38655,43111
4393,38655,43056
4394,38655,43009
4395,38655,42951
4396,38655,42905
4397,38655,42851
4398,38655,42803
4399,38655,42756
4400,38655,42709
4401,38655,42663
4402,38655,42610
4403,38655,42558
4404,38655,42499
4405,38655,42440
4406,38655,42388
4407,38655,42340
4408,38655,42287
4409,38655,42240
4410,38655,42188
4411,38655,42135
4412,38655,42084
4413,38655,42033
4414,38655,41981
4415,38655,41924
4416,38655,41867
4417,38655,41808
4418,38655,41751
4419,38655,41698
4420,38655,41632
4421,38655,41575
4422,38655,41523
4423,38655,41469
4424,38655,41420
4425,38655,41362
4426,38655,41312
4427,38655,41256
4428,38655,41131
4429,38655,41046
4430,38655,40950
4431,38655,40886
4432,38655,40823
4433,38655,40756
4434,38655,40693
4435,38655,40629
4436,38655,40559
4437,38655,40501
4438,38655,40433
4439,38655,40369
4440,38655,40302
4441,38655,40230
4442,38655,40166
4443,38655,40104
4444,38655,40033
4445,38655,39896
4446,38655,39850
4447,38655,39801
4448,38655,39749
4449,38655,39701
4450,38655,39663
4451,38655,39583
4452,38655,39501
4453,38655,39412
4454,38655,39325
4455,38655,39239
4456,38710,47182
4457,38710,46903
4458,38710,46632
4459,38710,46540
4460,38710,46422
4461,38710,46326
4462,38710,46227
4463,38710,46131
4464,38710,46035
4465,38710,45936
4466,38710,45887
4467,38710,45834
4468,38710,45755
4469,38710,45687
4470,38710,45586
4471,38710,45479
4472,38710,45361
4473,38710,45284
4474,38710,45217
4475,38710,45060
4476,38710,44969
4477,38710,44867
4478,38710,44817
4479,38710,44767
4480,38710,44717
4481,38710,44667
4482,38710,44617
4483,38710,44567
4484,38710,44517
4485,38710,44467
4486,38710,44417
4487,38710,44367
4488,38710,44317
4489,38710,44267
4490,38710,44217
4491,38710,44167
4492,38710,44117
4493,38710,44067
4494,38710,44017
4495,38710,43967
4496,38710,43917
4497,38710,43771
4498,38710,43694
4499,38710,43606
4500,38710,43549
4501,38710,43494
4502,38710,43437
4503,38710,43380
4504,38710,43325
4505,38710,43274
4506,38710,43220
4507,38710,43165
4508,38710,43111
4509,38710,43056
4510,38710,43009
4511,38710,42951
4512,38710,42905
4513,38710,42851
4514,38710,42803
4515,38710,42756
4516,38710,42709
4517,38710,42663
4518,38710,42610
4519,38710,42558
4520,38710,42499
4521,38710,42440
4522,38710,42388
4523,38710,42340
4524,38710,42287
4525,38710,42240
4526,38710,42188
4527,38710,42135
4528,38710,42084
4529,38710,42033
4530,38710,41981
4531,38710,41924
4532,38710,41867
4533,38710,41808
4534,38710,41751
4535,38710,41698
4536,38710,41632
4537,38710,41575
4538,38710,41523
4539,38710,41469
4540,38710,41420
4541,38710,41362
4542,38710,41312
4543,38710,41256
4544,38710,41131
4545,38710,41046
4546,38710,40950
4547,38710,40886
4548,38710,40823
4549,38710,40756
4550,38710,40693
4551,38710,40629
4552,38710,40559
4553,38710,40501
4554,38710,40433
4555,38710,40369
4556,38710,40302
4557,38710,40230
4558,38710,40166
4559,38710,40104
4560,38710,40033
4561,38710,39896
4562,38710,39850
4563,38710,39801
4564,38710,39749
4565,38710,39701
4566,38710,39663
4567,38710,39583
4568,38710,39501
4569,38710,39412
4570,38710,39325
4571,38710,39239
4572,38769,39229
4573,38769,39197
4574,38769,39156
4575,38769,38975
4576,38769,38933
4577,38856,39229
4578,38856,39197
4579,38856,39156
4580,38856,38975
4581,38856,38933
4582,39257,47182
4583,39257,46903
4584,39257,46632
4585,39257,46540
4586,39257,46422
4587,39257,46326
4588,39257,46227
4589,39257,46131
4590,39257,46035
4591,39257,45936
4592,39257,45887
4593,39257,45834
4594,39257,45755
4595,39257,45687
4596,39257,45586
4597,39257,45479
4598,39257,45361
4599,39257,45284
4600,39257,45217
4601,39257,45060
4602,39257,44969
4603,39257,44867
4604,39257,44817
4605,39257,44767
4606,39257,44717
4607,39257,44667
4608,39257,44617
4609,39257,44567
4610,39257,44517
4611,39257,44467
4612,39257,44417
4613,39257,44367
4614,39257,44317
4615,39257,44267
4616,39257,44217
4617,39257,44167
4618,39257,44117
4619,39257,44067
4620,39257,44017
4621,39257,43967
4622,39257,43917
4623,39257,43771
4624,39257,43694
4625,39257,43606
4626,39257,43549
4627,39257,43494
4628,39257,43437
4629,39257,43380
4630,39257,43325
4631,39257,43274
4632,39257,43220
4633,39257,43165
4634,39257,43111
4635,39257,43056
4636,39257,43009
4637,39257,42951
4638,39257,42905
4639,39257,42851
4640,39257,42803
4641,39257,42756
4642,39257,42709
4643,39257,42663
4644,39257,42610
4645,39257,42558
4646,39257,42499
4647,39257,42440
4648,39257,42388
4649,39257,42340
4650,39257,42287
4651,39257,42240
4652,39257,42188
4653,39257,42135
4654,39257,42084
4655,39257,42033
4656,39257,41981
4657,39257,41924
4658,39257,41867
4659,39257,41808
4660,39257,41751
4661,39257,41698
4662,39257,41632
4663,39257,41575
4664,39257,41523
4665,39257,41469
4666,39257,41420
4667,39257,41362
4668,39257,41312
4669,39257,41256
4670,39257,41131
4671,39257,41046
4672,39257,40950
4673,39257,40886
4674,39257,40823
4675,39257,40756
4676,39257,40693
4677,39257,40629
4678,39257,40559
4679,39257,40501
4680,39257,40433
4681,39257,40369
4682,39257,40302
4683,39257,40230
4684,39257,40166
4685,39257,40104
4686,39257,40033
4687,39257,39896
4688,39257,39850
4689,39257,39801
4690,39257,39749
4691,39257,39701
4692,39257,39663
4693,39257,39583
4694,39257,39501
4695,39334,47182
4696,39334,46903
4697,39334,46632
4698,39334,46540
4699,39334,46422
4700,39334,46326
4701,39334,46227
4702,39334,46131
4703,39334,46035
4704,39334,45936
4705,39334,45887
4706,39334,45834
4707,39334,45755
4708,39334,45687
4709,39334,45586
4710,39334,45479
4711,39334,45361
4712,39334,45284
4713,39334,45217
4714,39334,45060
4715,39334,44969
4716,39334,44867
4717,39334,44817
4718,39334,44767
4719,39334,44717
4720,39334,44667
4721,39334,44617
4722,39334,44567
4723,39334,44517
4724,39334,44467
4725,39334,44417
4726,39334,44367
4727,39334,44317
4728,39334,44267
4729,39334,44217
4730,39334,44167
4731,39334,44117
4732,39334,44067
4733,39334,44017
4734,39334,43967
4735,39334,43917
4736,39334,43771
4737,39334,43694
4738,39334,43606
4739,39334,43549
4740,39334,43494
4741,39334,43437
4742,39334,43380
4743,39334,43325
4744,39334,43274
4745,39334,43220
4746,39334,43165
4747,39334,43111
4748,39334,43056
4749,39334,43009
4750,39334,42951
4751,39334,42905
4752,39334,42851
4753,39334,42803
4754,39334,42756
4755,39334,42709
4756,39334,42663
4757,39334,42610
4758,39334,42558
4759,39334,42499
4760,39334,42440
4761,39334,42388
4762,39334,42340
4763,39334,42287
4764,39334,42240
4765,39334,42188
4766,39334,42135
4767,39334,42084
4768,39334,42033
4769,39334,41981
4770,39334,41924
4771,39334,41867
