A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
22566, 23181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map input ParseContext ctxLocal", 0, 0, 8, 4, 3, 1, 2, 2
13306, 14297, 1, "OK", 4, 16, 16, 7, 6, 1, 3, 3
10197, 10327, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
19670, 19768, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
13093, 15790, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 19, 14, 5, 8, 2
22566, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 21, 17, 4, 12, 2
13604, 14297, 1, "OK", 3, 11, 12, 6, 5, 1, 2, 3
16371, 16586, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
6149, 6806, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 6, 6, 6, 0, 0, 0
11383, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 224, 173, 96, 77, 51, 1
19342, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 99, 74, 46, 28, 25, 1
7668, 7853, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
23387, 24364, 1, "OK", 5, 21, 21, 9, 7, 2, 6, 2
25356, 25792, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
23347, 24578, 1, "OK", 6, 29, 24, 10, 8, 2, 7, 2
21525, 21674, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
7522, 11363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag char ch Object key", 0, 0, 60, 45, 29, 16, 15, 1
22534, 23181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map input ParseContext ctxLocal", 0, 0, 8, 4, 3, 1, 2, 2
6904, 6977, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 0
13405, 14345, 1, "OK", 5, 17, 16, 7, 6, 1, 3, 3
22534, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 21, 17, 4, 12, 2
10931, 11162, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
7154, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 289, 221, 127, 94, 68, 1
11339, 15925, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 65, 50, 27, 23, 15, 1
10865, 11162, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
22566, 24233, 1, "OK", 4, 34, 29, 13, 10, 3, 8, 2
7154, 7427, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
19342, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 99, 74, 46, 28, 25, 1
13306, 14345, 1, "OK", 4, 18, 16, 7, 6, 1, 3, 3
7066, 11181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag boolean isObjectKey Object key", 0, 0, 63, 47, 30, 17, 16, 1
25831, 26465, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 3, 3, 0, 1, 1
8307, 8549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 5, 1, 1, 0, 1, 4
23387, 24406, 1, "OK", 6, 23, 21, 9, 7, 2, 6, 2
6102, 6256, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
19670, 19816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 4, 1, 1, 0, 1, 3
12869, 14590, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 14, 9, 5, 6, 2
14614, 15790, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 6, 0, 3, 2
24120, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 10, 9, 1, 5, 2
7447, 19858, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 196, 152, 84, 68, 44, 1
13604, 14345, 1, "OK", 3, 13, 12, 6, 5, 1, 2, 3
11771, 15873, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 59, 33, 24, 9, 13, 2
16371, 16637, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
11339, 20043, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 141, 110, 57, 53, 31, 1
11566, 13014, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 15, 11, 4, 6, 2
11383, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 224, 173, 96, 77, 51, 1
22534, 24233, 1, "OK", 4, 35, 29, 13, 10, 3, 8, 2
23435, 23973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object obj boolean objParsed", 0, 0, 11, 5, 3, 2, 3, 2
7522, 11411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag char ch Object key", 0, 0, 60, 45, 29, 16, 15, 1
20272, 20647, 1, "OK", 3, 7, 7, 3, 2, 1, 2, 2
20173, 20647, 1, "OK", 1, 10, 7, 3, 2, 1, 2, 2
7154, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 289, 221, 127, 94, 68, 1
16663, 18866, 1, "OK", 3, 39, 43, 22, 15, 7, 7, 3
6391, 6545, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6904, 26482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 295, 295, 132, 163, 69, 0
24120, 24233, 1, "OK", 4, 3, 4, 2, 2, 0, 1, 2
6904, 7024, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map map boolean setContextFlag", 0, 0, 1, 1, 1, 0, 0, 0
13093, 15873, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 19, 14, 5, 8, 2
11815, 14526, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 27, 18, 9, 10, 2
7154, 7475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch boolean isObjectKey", 0, 0, 5, 3, 2, 1, 2, 1
11339, 20076, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 141, 110, 57, 53, 31, 1
15375, 15790, 1, "OK", 2, 7, 5, 3, 3, 0, 1, 2
6770, 26553, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 295, 295, 132, 163, 69, 0
16715, 17262, 1, "OK", 1, 9, 13, 5, 4, 1, 2, 4
11771, 15906, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 59, 33, 24, 9, 13, 2
8043, 8599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 14, 8, 5, 3, 3, 2
7493, 11319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag Object key", 0, 0, 60, 45, 29, 16, 15, 1
11643, 15790, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 62, 34, 25, 9, 14, 2
22379, 23973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input ParseContext ctxLocal Object obj boolean objParsed", 0, 0, 23, 11, 8, 3, 6, 2
11771, 12845, 1, "OK", 3, 23, 21, 13, 9, 4, 4, 2
11383, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 224, 173, 96, 77, 51, 1
13038, 14526, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 13, 8, 5, 5, 2
13093, 15906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer Class deserClass Object obj", 0, 0, 35, 19, 14, 5, 8, 2
23152, 24578, 1, "OK", 5, 35, 27, 11, 9, 2, 8, 2
7154, 7504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch boolean isObjectKey", 0, 0, 5, 3, 2, 1, 2, 1
11771, 14899, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 29, 20, 9, 11, 2
20821, 21067, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
11431, 26465, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 228, 176, 99, 77, 52, 1
14550, 15790, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 6, 0, 3, 2
15310, 15790, 1, "OK", 1, 8, 5, 3, 3, 0, 1, 2
11566, 13071, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 15, 11, 4, 6, 2
13093, 14899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 15, 10, 5, 6, 2
16433, 18866, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 23, 16, 7, 8, 3
23205, 23973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext ctxLocal Object obj boolean objParsed", 0, 0, 14, 6, 4, 2, 4, 2
14614, 15873, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 6, 0, 3, 2
15945, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 159, 123, 69, 54, 36, 1
20272, 20691, 1, "OK", 5, 9, 7, 3, 2, 1, 2, 2
20173, 20691, 1, "OK", 3, 12, 7, 3, 2, 1, 2, 2
8043, 8637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 14, 8, 5, 3, 3, 2
7522, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 284, 218, 125, 93, 66, 1
11431, 19322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 125, 99, 50, 49, 26, 1
7038, 26482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 294, 294, 131, 163, 69, 0
16850, 17231, 1, "OK", 2, 6, 8, 3, 3, 0, 1, 5
21291, 21885, 1, "OK", 5, 15, 8, 4, 4, 0, 2, 2
7493, 11363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag char ch Object key", 0, 0, 60, 45, 29, 16, 15, 1
21192, 21885, 1, "OK", 4, 19, 8, 4, 4, 0, 2, 2
11815, 14590, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 27, 18, 9, 10, 2
22566, 23323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map input ParseContext ctxLocal", 0, 0, 11, 5, 4, 1, 3, 2
18384, 18839, 1, "OK", 3, 8, 6, 2, 2, 0, 1, 4
24388, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 7, 6, 1, 3, 2
11201, 26465, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 230, 177, 100, 77, 53, 1
9559, 9783, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
22104, 22297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 2, 2, 0, 0, 2
20821, 21111, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
14614, 15906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer Class deserClass Object obj", 0, 0, 12, 6, 6, 0, 3, 2
19342, 19858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 11, 8, 5, 3, 3, 1
11643, 11747, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
21234, 21623, 1, "OK", 2, 9, 4, 2, 2, 0, 1, 2
22566, 24364, 1, "OK", 4, 38, 32, 14, 11, 3, 9, 2
23995, 24096, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
15945, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 159, 123, 69, 54, 36, 1
6102, 6379, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
15375, 15873, 1, "OK", 4, 8, 5, 3, 3, 0, 1, 2
13038, 14590, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 13, 8, 5, 5, 2
21291, 21927, 1, "OK", 6, 16, 8, 4, 4, 0, 2, 2
14614, 14899, 1, "OK", 1, 6, 4, 2, 2, 0, 1, 2
7066, 11319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag Object key", 0, 0, 65, 48, 31, 17, 17, 1
22534, 23323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map input ParseContext ctxLocal", 0, 0, 11, 5, 4, 1, 3, 2
7522, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 284, 218, 125, 93, 66, 1
9019, 9140, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
11201, 19322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 127, 100, 51, 49, 27, 1
7154, 19858, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 201, 155, 86, 69, 46, 1
11643, 15873, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 62, 34, 25, 9, 14, 2
19878, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 66, 41, 25, 22, 1
24257, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 8, 7, 1, 4, 2
22322, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 53, 40, 23, 17, 13, 1
21192, 21927, 1, "OK", 5, 20, 8, 4, 4, 0, 2, 2
14550, 15873, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 6, 0, 3, 2
22566, 23365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map input ParseContext ctxLocal Object obj", 0, 0, 11, 5, 4, 1, 3, 2
7493, 11411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag char ch Object key", 0, 0, 60, 45, 29, 16, 15, 1
22534, 24364, 1, "OK", 4, 39, 32, 14, 11, 3, 9, 2
21907, 22297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
11643, 11793, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
22645, 22989, 1, "OK", 1, 6, 4, 1, 1, 0, 1, 3
6268, 6379, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
15310, 15873, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class deserClass Object obj", 0, 0, 5, 3, 3, 0, 1, 2
15375, 15906, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 5, 3, 3, 0, 1, 2
21234, 21674, 1, "OK", 3, 11, 4, 2, 2, 0, 1, 2
11566, 15200, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 31, 22, 9, 13, 2
11383, 19858, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 136, 107, 55, 52, 29, 1
22566, 24406, 1, "OK", 5, 40, 32, 14, 11, 3, 9, 2
7107, 26465, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 293, 224, 130, 94, 69, 1
7447, 15925, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 125, 95, 56, 39, 30, 1
23435, 24096, 1, "OK", 5, 12, 14, 6, 4, 2, 4, 2
24120, 24364, 1, "OK", 5, 7, 7, 3, 3, 0, 2, 2
21525, 21885, 1, "OK", 5, 11, 7, 3, 3, 0, 2, 2
23387, 24578, 1, "OK", 7, 28, 24, 10, 8, 2, 7, 2
7522, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 284, 218, 125, 93, 66, 1
15945, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 159, 123, 69, 54, 36, 1
7066, 11363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag char ch Object key", 0, 0, 65, 48, 31, 17, 17, 1
14550, 15906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer Class deserClass Object obj", 0, 0, 12, 6, 6, 0, 3, 2
22534, 23365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map input ParseContext ctxLocal Object obj", 0, 0, 11, 5, 4, 1, 3, 2
12869, 15790, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 20, 15, 5, 9, 2
17295, 18866, 1, "OK", 3, 29, 26, 14, 10, 4, 4, 3
11643, 15906, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 62, 34, 25, 9, 14, 2
17820, 17954, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
19878, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 66, 41, 25, 22, 1
15310, 15906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class deserClass Object obj", 0, 0, 5, 3, 3, 0, 1, 2
24120, 24406, 1, "OK", 6, 9, 7, 3, 3, 0, 2, 2
7447, 20043, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 201, 155, 86, 69, 46, 1
11643, 12845, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 10, 4, 5, 2
23205, 24096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext ctxLocal Object obj", 0, 0, 17, 7, 5, 2, 5, 2
14550, 14899, 1, "OK", 1, 8, 4, 2, 2, 0, 1, 2
22534, 24406, 1, "OK", 5, 41, 32, 14, 11, 3, 9, 2
7107, 19322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 190, 147, 81, 66, 43, 1
22566, 23413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map input ParseContext ctxLocal Object obj boolean objParsed", 0, 0, 11, 5, 4, 1, 3, 2
11643, 14899, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 30, 21, 9, 12, 2
22379, 24096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input ParseContext ctxLocal Object obj", 0, 0, 26, 12, 9, 3, 7, 2
17755, 17954, 1, "OK", 1, 4, 5, 1, 1, 0, 1, 4
8701, 8840, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
16371, 18866, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 23, 16, 7, 8, 3
7493, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 284, 218, 125, 93, 66, 1
7916, 8599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 14, 8, 5, 3, 3, 2
16920, 17231, 1, "OK", 3, 5, 8, 3, 3, 0, 1, 5
7447, 20076, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 201, 155, 86, 69, 46, 1
7228, 7408, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
7066, 11411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag char ch Object key", 0, 0, 65, 48, 31, 17, 17, 1
11771, 13014, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 10, 4, 5, 2
21525, 21927, 1, "OK", 6, 12, 7, 3, 3, 0, 2, 2
23995, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 11, 10, 1, 6, 2
16663, 19048, 1, "OK", 4, 43, 47, 23, 16, 7, 8, 3
22534, 23413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map input ParseContext ctxLocal Object obj boolean objParsed", 0, 0, 11, 5, 4, 1, 3, 2
