NestedExtraction,AncestorExtraction,CCR
113,96,18
114,96,18
116,96,23
117,96,23
118,96,18
119,96,18
121,96,17
122,96,17
123,96,12
124,96,12
126,96,17
127,96,17
128,96,12
129,96,12
131,96,11
132,96,11
133,96,6
134,96,6
136,96,11
137,96,11
138,96,6
139,96,6
140,96,5
141,96,5
143,96,5
144,96,5
146,96,5
147,96,5
149,96,5
150,96,5
152,96,2
153,96,2
155,96,2
156,96,2
98,97,24
99,97,24
102,97,29
103,97,24
104,97,24
107,97,29
108,97,24
109,97,24
112,97,23
113,97,18
114,97,18
117,97,23
118,97,18
119,97,18
122,97,17
123,97,12
124,97,12
127,97,17
128,97,12
129,97,12
132,97,11
133,97,6
134,97,6
137,97,11
138,97,6
139,97,6
140,97,5
141,97,5
144,97,5
147,97,5
150,97,5
153,97,2
156,97,2
99,98,24
103,98,24
104,98,24
108,98,24
109,98,24
113,98,18
114,98,18
118,98,18
119,98,18
123,98,12
124,98,12
128,98,12
129,98,12
133,98,6
134,98,6
138,98,6
139,98,6
140,98,5
141,98,5
104,99,24
109,99,24
114,99,18
119,99,18
124,99,12
129,99,12
134,99,6
139,99,6
140,99,5
141,99,5
101,100,29
102,100,29
103,100,24
104,100,24
105,100,29
106,100,29
107,100,29
108,100,24
109,100,24
110,100,23
111,100,23
112,100,23
113,100,18
114,100,18
115,100,23
116,100,23
117,100,23
118,100,18
119,100,18
120,100,17
121,100,17
122,100,17
123,100,12
124,100,12
125,100,17
126,100,17
127,100,17
128,100,12
129,100,12
130,100,11
131,100,11
132,100,11
133,100,6
134,100,6
135,100,11
136,100,11
137,100,11
138,100,6
139,100,6
140,100,5
141,100,5
142,100,5
143,100,5
144,100,5
145,100,5
146,100,5
147,100,5
148,100,5
149,100,5
150,100,5
151,100,2
152,100,2
153,100,2
154,100,2
155,100,2
156,100,2
102,101,29
103,101,24
104,101,24
106,101,29
107,101,29
108,101,24
109,101,24
111,101,23
112,101,23
113,101,18
114,101,18
116,101,23
117,101,23
118,101,18
119,101,18
121,101,17
122,101,17
123,101,12
124,101,12
126,101,17
127,101,17
128,101,12
129,101,12
131,101,11
132,101,11
133,101,6
134,101,6
136,101,11
137,101,11
138,101,6
139,101,6
140,101,5
141,101,5
143,101,5
144,101,5
146,101,5
147,101,5
149,101,5
150,101,5
152,101,2
153,101,2
155,101,2
156,101,2
103,102,24
104,102,24
107,102,29
108,102,24
109,102,24
112,102,23
113,102,18
114,102,18
117,102,23
118,102,18
119,102,18
122,102,17
123,102,12
124,102,12
127,102,17
128,102,12
129,102,12
132,102,11
133,102,6
134,102,6
137,102,11
138,102,6
139,102,6
140,102,5
141,102,5
144,102,5
147,102,5
150,102,5
153,102,2
156,102,2
104,103,24
108,103,24
109,103,24
113,103,18
114,103,18
118,103,18
119,103,18
123,103,12
124,103,12
128,103,12
129,103,12
133,103,6
134,103,6
138,103,6
139,103,6
140,103,5
141,103,5
109,104,24
114,104,18
119,104,18
124,104,12
129,104,12
134,104,6
139,104,6
140,104,5
141,104,5
106,105,29
107,105,29
108,105,24
109,105,24
110,105,23
111,105,23
112,105,23
113,105,18
114,105,18
115,105,23
116,105,23
117,105,23
118,105,18
119,105,18
120,105,17
121,105,17
122,105,17
123,105,12
124,105,12
125,105,17
126,105,17
127,105,17
128,105,12
129,105,12
130,105,11
131,105,11
132,105,11
133,105,6
134,105,6
135,105,11
136,105,11
137,105,11
138,105,6
139,105,6
140,105,5
141,105,5
142,105,5
143,105,5
144,105,5
145,105,5
146,105,5
147,105,5
148,105,5
149,105,5
150,105,5
151,105,2
152,105,2
153,105,2
154,105,2
155,105,2
156,105,2
107,106,29
108,106,24
109,106,24
111,106,23
112,106,23
113,106,18
114,106,18
116,106,23
117,106,23
118,106,18
119,106,18
121,106,17
122,106,17
123,106,12
124,106,12
126,106,17
127,106,17
128,106,12
129,106,12
131,106,11
132,106,11
133,106,6
134,106,6
136,106,11
137,106,11
138,106,6
139,106,6
140,106,5
141,106,5
143,106,5
144,106,5
146,106,5
147,106,5
149,106,5
150,106,5
152,106,2
153,106,2
155,106,2
156,106,2
108,107,24
109,107,24
112,107,23
113,107,18
114,107,18
117,107,23
118,107,18
119,107,18
122,107,17
123,107,12
124,107,12
127,107,17
128,107,12
129,107,12
132,107,11
133,107,6
134,107,6
137,107,11
138,107,6
139,107,6
140,107,5
141,107,5
144,107,5
147,107,5
150,107,5
153,107,2
156,107,2
109,108,24
113,108,18
114,108,18
118,108,18
119,108,18
123,108,12
124,108,12
128,108,12
129,108,12
133,108,6
134,108,6
138,108,6
139,108,6
140,108,5
141,108,5
114,109,18
119,109,18
124,109,12
129,109,12
134,109,6
139,109,6
140,109,5
141,109,5
111,110,23
112,110,23
113,110,18
114,110,18
115,110,23
116,110,23
117,110,23
118,110,18
119,110,18
120,110,17
121,110,17
122,110,17
123,110,12
124,110,12
125,110,17
126,110,17
127,110,17
128,110,12
129,110,12
130,110,11
131,110,11
132,110,11
133,110,6
134,110,6
135,110,11
136,110,11
137,110,11
138,110,6
139,110,6
140,110,5
141,110,5
142,110,5
143,110,5
144,110,5
145,110,5
146,110,5
147,110,5
148,110,5
149,110,5
150,110,5
151,110,2
152,110,2
153,110,2
154,110,2
155,110,2
156,110,2
112,111,23
113,111,18
114,111,18
116,111,23
117,111,23
118,111,18
119,111,18
121,111,17
122,111,17
123,111,12
124,111,12
126,111,17
127,111,17
128,111,12
129,111,12
131,111,11
132,111,11
133,111,6
134,111,6
136,111,11
137,111,11
138,111,6
139,111,6
140,111,5
141,111,5
143,111,5
144,111,5
146,111,5
147,111,5
149,111,5
150,111,5
152,111,2
153,111,2
155,111,2
156,111,2
113,112,18
114,112,18
117,112,23
118,112,18
119,112,18
122,112,17
123,112,12
124,112,12
127,112,17
128,112,12
129,112,12
132,112,11
133,112,6
134,112,6
137,112,11
138,112,6
139,112,6
140,112,5
141,112,5
144,112,5
147,112,5
150,112,5
153,112,2
156,112,2
114,113,18
118,113,18
119,113,18
123,113,12
124,113,12
128,113,12
129,113,12
133,113,6
134,113,6
138,113,6
139,113,6
140,113,5
141,113,5
119,114,18
124,114,12
129,114,12
134,114,6
139,114,6
140,114,5
141,114,5
116,115,23
117,115,23
118,115,18
119,115,18
120,115,17
121,115,17
122,115,17
123,115,12
124,115,12
125,115,17
126,115,17
127,115,17
128,115,12
129,115,12
130,115,11
131,115,11
132,115,11
133,115,6
134,115,6
135,115,11
136,115,11
137,115,11
138,115,6
139,115,6
140,115,5
141,115,5
142,115,5
143,115,5
144,115,5
145,115,5
146,115,5
147,115,5
148,115,5
149,115,5
150,115,5
151,115,2
152,115,2
153,115,2
154,115,2
155,115,2
156,115,2
117,116,23
118,116,18
119,116,18
121,116,17
122,116,17
123,116,12
124,116,12
126,116,17
127,116,17
128,116,12
129,116,12
131,116,11
132,116,11
133,116,6
134,116,6
136,116,11
137,116,11
138,116,6
139,116,6
140,116,5
141,116,5
143,116,5
144,116,5
146,116,5
147,116,5
149,116,5
150,116,5
152,116,2
153,116,2
155,116,2
156,116,2
118,117,18
119,117,18
122,117,17
123,117,12
124,117,12
127,117,17
128,117,12
129,117,12
132,117,11
133,117,6
134,117,6
137,117,11
138,117,6
139,117,6
140,117,5
141,117,5
144,117,5
147,117,5
150,117,5
153,117,2
156,117,2
119,118,18
123,118,12
124,118,12
128,118,12
129,118,12
133,118,6
134,118,6
138,118,6
139,118,6
140,118,5
141,118,5
124,119,12
129,119,12
134,119,6
139,119,6
140,119,5
141,119,5
121,120,17
122,120,17
123,120,12
124,120,12
125,120,17
126,120,17
127,120,17
128,120,12
129,120,12
130,120,11
131,120,11
132,120,11
133,120,6
134,120,6
135,120,11
136,120,11
137,120,11
138,120,6
139,120,6
140,120,5
141,120,5
142,120,5
143,120,5
144,120,5
145,120,5
146,120,5
147,120,5
148,120,5
149,120,5
150,120,5
151,120,2
152,120,2
153,120,2
154,120,2
155,120,2
156,120,2
122,121,17
123,121,12
124,121,12
126,121,17
127,121,17
128,121,12
129,121,12
131,121,11
132,121,11
133,121,6
134,121,6
136,121,11
137,121,11
138,121,6
139,121,6
140,121,5
141,121,5
143,121,5
144,121,5
146,121,5
147,121,5
149,121,5
150,121,5
152,121,2
153,121,2
155,121,2
156,121,2
123,122,12
124,122,12
127,122,17
128,122,12
129,122,12
132,122,11
133,122,6
134,122,6
137,122,11
138,122,6
139,122,6
140,122,5
141,122,5
144,122,5
147,122,5
150,122,5
153,122,2
156,122,2
124,123,12
128,123,12
129,123,12
133,123,6
134,123,6
138,123,6
139,123,6
140,123,5
141,123,5
129,124,12
134,124,6
139,124,6
140,124,5
141,124,5
126,125,17
127,125,17
128,125,12
129,125,12
130,125,11
131,125,11
132,125,11
133,125,6
134,125,6
135,125,11
136,125,11
137,125,11
138,125,6
139,125,6
140,125,5
141,125,5
142,125,5
143,125,5
144,125,5
145,125,5
146,125,5
147,125,5
148,125,5
149,125,5
150,125,5
151,125,2
152,125,2
153,125,2
154,125,2
155,125,2
156,125,2
127,126,17
128,126,12
129,126,12
131,126,11
132,126,11
133,126,6
134,126,6
136,126,11
137,126,11
138,126,6
139,126,6
140,126,5
141,126,5
143,126,5
144,126,5
146,126,5
147,126,5
149,126,5
150,126,5
152,126,2
153,126,2
155,126,2
156,126,2
128,127,12
129,127,12
132,127,11
133,127,6
134,127,6
137,127,11
138,127,6
139,127,6
140,127,5
141,127,5
144,127,5
147,127,5
150,127,5
153,127,2
156,127,2
129,128,12
133,128,6
134,128,6
138,128,6
139,128,6
140,128,5
141,128,5
134,129,6
139,129,6
140,129,5
141,129,5
131,130,11
132,130,11
133,130,6
134,130,6
135,130,11
136,130,11
137,130,11
138,130,6
139,130,6
140,130,5
141,130,5
142,130,5
143,130,5
144,130,5
145,130,5
146,130,5
147,130,5
148,130,5
149,130,5
150,130,5
151,130,2
152,130,2
153,130,2
154,130,2
155,130,2
156,130,2
132,131,11
133,131,6
134,131,6
136,131,11
137,131,11
138,131,6
139,131,6
140,131,5
141,131,5
143,131,5
144,131,5
146,131,5
147,131,5
149,131,5
150,131,5
152,131,2
153,131,2
155,131,2
156,131,2
133,132,6
134,132,6
137,132,11
138,132,6
139,132,6
140,132,5
141,132,5
144,132,5
147,132,5
150,132,5
153,132,2
156,132,2
134,133,6
138,133,6
139,133,6
140,133,5
141,133,5
139,134,6
140,134,5
141,134,5
136,135,11
137,135,11
138,135,6
139,135,6
140,135,5
141,135,5
142,135,5
143,135,5
144,135,5
145,135,5
146,135,5
147,135,5
148,135,5
149,135,5
150,135,5
151,135,2
152,135,2
153,135,2
154,135,2
155,135,2
156,135,2
137,136,11
138,136,6
139,136,6
140,136,5
141,136,5
143,136,5
144,136,5
146,136,5
147,136,5
149,136,5
150,136,5
152,136,2
153,136,2
155,136,2
156,136,2
138,137,6
139,137,6
140,137,5
141,137,5
144,137,5
147,137,5
150,137,5
153,137,2
156,137,2
139,138,6
140,138,5
141,138,5
140,139,5
141,139,5
141,140,3
143,142,5
144,142,5
145,142,5
146,142,5
147,142,5
148,142,5
149,142,5
150,142,5
151,142,2
152,142,2
153,142,2
154,142,2
155,142,2
156,142,2
144,143,5
146,143,5
147,143,5
149,143,5
150,143,5
152,143,2
153,143,2
155,143,2
156,143,2
147,144,5
150,144,5
153,144,2
156,144,2
146,145,5
147,145,5
148,145,5
149,145,5
150,145,5
151,145,2
152,145,2
153,145,2
154,145,2
155,145,2
156,145,2
147,146,5
149,146,5
150,146,5
152,146,2
153,146,2
155,146,2
156,146,2
150,147,5
153,147,2
156,147,2
149,148,5
150,148,5
151,148,2
152,148,2
153,148,2
154,148,2
155,148,2
156,148,2
150,149,5
152,149,2
153,149,2
155,149,2
156,149,2
153,150,2
156,150,2
152,151,2
153,151,2
154,151,2
155,151,2
156,151,2
153,152,2
155,152,2
156,152,2
156,153,2
155,154,2
156,154,2
156,155,2
