NestedExtraction,AncestorExtraction,CCR
144,61,20
145,61,15
146,61,10
147,61,5
148,61,45
149,61,36
150,61,36
151,61,27
152,61,27
153,61,23
154,61,23
155,61,19
156,61,19
157,61,15
158,61,15
159,61,10
160,61,10
161,61,5
162,61,5
163,61,45
164,61,36
165,61,36
166,61,27
167,61,27
168,61,23
169,61,23
170,61,19
171,61,19
172,61,15
173,61,15
174,61,10
175,61,10
176,61,5
177,61,5
178,61,40
179,61,31
180,61,31
181,61,22
182,61,22
183,61,18
184,61,18
185,61,14
186,61,14
187,61,10
188,61,10
189,61,5
190,61,5
191,61,40
192,61,31
193,61,31
194,61,22
195,61,22
196,61,18
197,61,18
198,61,14
199,61,14
200,61,10
201,61,10
202,61,5
203,61,5
204,61,35
205,61,26
206,61,26
207,61,17
208,61,17
209,61,13
210,61,13
211,61,9
212,61,9
213,61,5
214,61,5
215,61,35
216,61,26
217,61,26
218,61,17
219,61,17
220,61,13
221,61,13
222,61,9
223,61,9
224,61,5
225,61,5
226,61,30
227,61,21
228,61,21
229,61,12
230,61,12
231,61,8
232,61,8
233,61,4
234,61,4
235,61,30
236,61,21
237,61,21
238,61,12
239,61,12
240,61,8
241,61,8
242,61,4
243,61,4
244,61,26
245,61,17
246,61,17
247,61,8
248,61,8
249,61,4
250,61,4
251,61,26
252,61,17
253,61,17
254,61,8
255,61,8
256,61,4
257,61,4
258,61,22
259,61,13
260,61,13
261,61,4
262,61,4
263,61,22
264,61,13
265,61,13
266,61,4
267,61,4
268,61,18
269,61,9
270,61,9
271,61,18
272,61,9
273,61,9
274,61,5
275,61,5
276,61,9
277,61,9
278,61,5
279,61,5
284,61,1
289,61,1
63,62,83
64,62,27
65,62,27
66,62,26
67,62,26
68,62,24
69,62,24
70,62,24
71,62,24
72,62,20
73,62,11
74,62,6
75,62,20
76,62,11
77,62,6
78,62,6
79,62,20
80,62,11
81,62,6
82,62,6
83,62,20
84,62,11
85,62,6
86,62,6
87,62,14
88,62,5
89,62,5
90,62,14
91,62,5
92,62,5
93,62,14
94,62,5
95,62,5
96,62,14
97,62,5
98,62,5
99,62,9
100,62,9
101,62,5
102,62,5
108,62,56
109,62,56
115,62,56
116,62,56
117,62,55
118,62,55
119,62,53
120,62,53
121,62,50
122,62,41
123,62,32
124,62,28
125,62,24
126,62,20
127,62,15
128,62,10
129,62,5
130,62,50
131,62,41
132,62,32
133,62,28
134,62,24
135,62,20
136,62,15
137,62,10
138,62,5
139,62,50
140,62,41
141,62,32
142,62,28
143,62,24
144,62,20
145,62,15
146,62,10
147,62,5
148,62,45
149,62,36
150,62,36
151,62,27
152,62,27
153,62,23
154,62,23
155,62,19
156,62,19
157,62,15
158,62,15
159,62,10
160,62,10
161,62,5
162,62,5
163,62,45
164,62,36
165,62,36
166,62,27
167,62,27
168,62,23
169,62,23
170,62,19
171,62,19
172,62,15
173,62,15
174,62,10
175,62,10
176,62,5
177,62,5
178,62,40
179,62,31
180,62,31
181,62,22
182,62,22
183,62,18
184,62,18
185,62,14
186,62,14
187,62,10
188,62,10
189,62,5
190,62,5
191,62,40
192,62,31
193,62,31
194,62,22
195,62,22
196,62,18
197,62,18
198,62,14
199,62,14
200,62,10
201,62,10
202,62,5
203,62,5
204,62,35
205,62,26
206,62,26
207,62,17
208,62,17
209,62,13
210,62,13
211,62,9
212,62,9
213,62,5
214,62,5
215,62,35
216,62,26
217,62,26
218,62,17
219,62,17
220,62,13
221,62,13
222,62,9
223,62,9
224,62,5
225,62,5
226,62,30
227,62,21
228,62,21
229,62,12
230,62,12
231,62,8
232,62,8
233,62,4
234,62,4
235,62,30
236,62,21
237,62,21
238,62,12
239,62,12
240,62,8
241,62,8
242,62,4
243,62,4
244,62,26
245,62,17
246,62,17
247,62,8
248,62,8
249,62,4
250,62,4
251,62,26
252,62,17
253,62,17
254,62,8
255,62,8
256,62,4
257,62,4
258,62,22
259,62,13
260,62,13
261,62,4
262,62,4
263,62,22
264,62,13
265,62,13
266,62,4
267,62,4
268,62,18
269,62,9
270,62,9
271,62,18
272,62,9
273,62,9
274,62,5
275,62,5
276,62,9
277,62,9
278,62,5
279,62,5
64,63,27
65,63,27
66,63,26
67,63,26
68,63,24
69,63,24
70,63,24
71,63,24
72,63,20
73,63,11
74,63,6
75,63,20
76,63,11
77,63,6
78,63,6
79,63,20
80,63,11
81,63,6
82,63,6
83,63,20
84,63,11
85,63,6
86,63,6
87,63,14
88,63,5
89,63,5
90,63,14
91,63,5
92,63,5
93,63,14
94,63,5
95,63,5
96,63,14
97,63,5
98,63,5
99,63,9
100,63,9
101,63,5
102,63,5
109,63,56
116,63,56
117,63,55
118,63,55
119,63,53
120,63,53
121,63,50
122,63,41
123,63,32
124,63,28
125,63,24
126,63,20
127,63,15
128,63,10
129,63,5
130,63,50
131,63,41
132,63,32
133,63,28
134,63,24
135,63,20
136,63,15
137,63,10
138,63,5
139,63,50
140,63,41
141,63,32
142,63,28
143,63,24
144,63,20
145,63,15
146,63,10
147,63,5
148,63,45
149,63,36
150,63,36
151,63,27
152,63,27
153,63,23
154,63,23
155,63,19
156,63,19
157,63,15
158,63,15
159,63,10
160,63,10
161,63,5
162,63,5
163,63,45
164,63,36
165,63,36
166,63,27
167,63,27
168,63,23
169,63,23
170,63,19
171,63,19
172,63,15
173,63,15
174,63,10
175,63,10
176,63,5
177,63,5
178,63,40
179,63,31
180,63,31
181,63,22
182,63,22
183,63,18
184,63,18
185,63,14
186,63,14
187,63,10
188,63,10
189,63,5
190,63,5
191,63,40
192,63,31
193,63,31
194,63,22
195,63,22
196,63,18
197,63,18
198,63,14
199,63,14
200,63,10
201,63,10
202,63,5
203,63,5
204,63,35
205,63,26
206,63,26
207,63,17
208,63,17
209,63,13
210,63,13
211,63,9
212,63,9
213,63,5
214,63,5
215,63,35
216,63,26
217,63,26
218,63,17
219,63,17
220,63,13
221,63,13
222,63,9
223,63,9
224,63,5
225,63,5
226,63,30
227,63,21
228,63,21
229,63,12
230,63,12
231,63,8
232,63,8
233,63,4
234,63,4
235,63,30
236,63,21
237,63,21
238,63,12
239,63,12
240,63,8
241,63,8
242,63,4
243,63,4
244,63,26
245,63,17
246,63,17
247,63,8
248,63,8
249,63,4
250,63,4
251,63,26
252,63,17
253,63,17
254,63,8
255,63,8
256,63,4
257,63,4
258,63,22
259,63,13
260,63,13
261,63,4
262,63,4
263,63,22
264,63,13
265,63,13
266,63,4
267,63,4
268,63,18
269,63,9
270,63,9
271,63,18
272,63,9
273,63,9
274,63,5
275,63,5
276,63,9
277,63,9
278,63,5
279,63,5
65,64,27
66,64,26
67,64,26
68,64,24
69,64,24
70,64,24
71,64,24
72,64,20
73,64,11
74,64,6
75,64,20
76,64,11
77,64,6
78,64,6
79,64,20
80,64,11
81,64,6
82,64,6
83,64,20
84,64,11
85,64,6
86,64,6
87,64,14
88,64,5
89,64,5
90,64,14
91,64,5
92,64,5
93,64,14
94,64,5
95,64,5
96,64,14
97,64,5
98,64,5
99,64,9
100,64,9
101,64,5
102,64,5
66,65,26
67,65,26
68,65,24
69,65,24
70,65,24
71,65,24
72,65,20
73,65,11
74,65,6
75,65,20
76,65,11
77,65,6
78,65,6
79,65,20
80,65,11
81,65,6
82,65,6
83,65,20
84,65,11
85,65,6
86,65,6
87,65,14
88,65,5
89,65,5
90,65,14
91,65,5
92,65,5
93,65,14
94,65,5
95,65,5
96,65,14
97,65,5
98,65,5
99,65,9
100,65,9
101,65,5
102,65,5
67,66,20
68,66,19
69,66,19
70,66,19
71,66,19
72,66,16
73,66,9
74,66,5
75,66,16
76,66,9
77,66,5
78,66,5
79,66,16
80,66,9
81,66,5
82,66,5
83,66,16
84,66,9
85,66,5
86,66,5
87,66,11
88,66,4
89,66,4
90,66,11
91,66,4
92,66,4
93,66,11
94,66,4
95,66,4
96,66,11
97,66,4
98,66,4
99,66,7
100,66,7
101,66,4
102,66,4
68,67,19
69,67,19
70,67,19
71,67,19
72,67,16
73,67,9
74,67,5
75,67,16
76,67,9
77,67,5
78,67,5
79,67,16
80,67,9
81,67,5
82,67,5
83,67,16
84,67,9
85,67,5
86,67,5
87,67,11
88,67,4
89,67,4
90,67,11
91,67,4
92,67,4
93,67,11
94,67,4
95,67,4
96,67,11
97,67,4
98,67,4
99,67,7
100,67,7
101,67,4
102,67,4
69,68,14
70,68,14
71,68,14
72,68,12
73,68,7
74,68,4
75,68,12
76,68,7
77,68,4
78,68,4
79,68,12
80,68,7
81,68,4
82,68,4
83,68,12
84,68,7
85,68,4
86,68,4
87,68,8
88,68,3
89,68,3
90,68,8
91,68,3
92,68,3
93,68,8
94,68,3
95,68,3
96,68,8
97,68,3
98,68,3
99,68,5
100,68,5
101,68,3
102,68,3
70,69,14
71,69,14
72,69,12
73,69,7
74,69,4
75,69,12
76,69,7
77,69,4
78,69,4
79,69,12
80,69,7
81,69,4
82,69,4
83,69,12
84,69,7
85,69,4
86,69,4
87,69,8
88,69,3
89,69,3
90,69,8
91,69,3
92,69,3
93,69,8
94,69,3
95,69,3
96,69,8
97,69,3
98,69,3
99,69,5
100,69,5
101,69,3
102,69,3
71,70,14
72,70,12
73,70,7
74,70,4
75,70,12
76,70,7
77,70,4
78,70,4
79,70,12
80,70,7
81,70,4
82,70,4
83,70,12
84,70,7
85,70,4
86,70,4
87,70,8
88,70,3
89,70,3
90,70,8
91,70,3
92,70,3
93,70,8
94,70,3
95,70,3
96,70,8
97,70,3
98,70,3
99,70,5
100,70,5
101,70,3
102,70,3
72,71,12
73,71,7
74,71,4
75,71,12
76,71,7
77,71,4
78,71,4
79,71,12
80,71,7
81,71,4
82,71,4
83,71,12
84,71,7
85,71,4
86,71,4
87,71,8
88,71,3
89,71,3
90,71,8
91,71,3
92,71,3
93,71,8
94,71,3
95,71,3
96,71,8
97,71,3
98,71,3
99,71,5
100,71,5
101,71,3
102,71,3
73,72,5
74,72,3
75,72,8
76,72,5
77,72,3
78,72,3
79,72,8
80,72,5
81,72,3
82,72,3
83,72,8
84,72,5
85,72,3
86,72,3
87,72,5
88,72,2
89,72,2
90,72,5
91,72,2
92,72,2
93,72,5
94,72,2
95,72,2
96,72,5
97,72,2
98,72,2
99,72,3
100,72,3
101,72,2
102,72,2
74,73,3
76,73,5
77,73,3
78,73,3
80,73,5
81,73,3
82,73,3
84,73,5
85,73,3
86,73,3
89,73,2
92,73,2
95,73,2
98,73,2
77,74,3
78,74,3
81,74,3
82,74,3
85,74,3
86,74,3
76,75,5
77,75,3
78,75,3
79,75,8
80,75,5
81,75,3
82,75,3
83,75,8
84,75,5
85,75,3
86,75,3
87,75,5
88,75,2
89,75,2
90,75,5
91,75,2
92,75,2
93,75,5
94,75,2
95,75,2
96,75,5
97,75,2
98,75,2
99,75,3
100,75,3
101,75,2
102,75,2
77,76,3
78,76,3
80,76,5
81,76,3
82,76,3
84,76,5
85,76,3
86,76,3
89,76,2
92,76,2
95,76,2
98,76,2
78,77,3
81,77,3
82,77,3
85,77,3
86,77,3
82,78,3
86,78,3
80,79,5
81,79,3
82,79,3
83,79,8
84,79,5
85,79,3
86,79,3
87,79,5
88,79,2
89,79,2
90,79,5
91,79,2
92,79,2
93,79,5
94,79,2
95,79,2
96,79,5
97,79,2
98,79,2
99,79,3
100,79,3
101,79,2
102,79,2
81,80,3
82,80,3
84,80,5
85,80,3
86,80,3
89,80,2
92,80,2
95,80,2
98,80,2
82,81,3
85,81,3
86,81,3
86,82,3
84,83,5
85,83,3
86,83,3
87,83,5
88,83,2
89,83,2
90,83,5
91,83,2
92,83,2
93,83,5
94,83,2
95,83,2
96,83,5
97,83,2
98,83,2
99,83,3
100,83,3
101,83,2
102,83,2
85,84,3
86,84,3
89,84,2
92,84,2
95,84,2
98,84,2
86,85,3
88,87,2
89,87,2
90,87,5
91,87,2
92,87,2
93,87,5
94,87,2
95,87,2
96,87,5
97,87,2
98,87,2
99,87,3
100,87,3
101,87,2
102,87,2
89,88,2
91,88,2
92,88,2
94,88,2
95,88,2
97,88,2
98,88,2
92,89,2
95,89,2
98,89,2
91,90,2
92,90,2
93,90,5
94,90,2
95,90,2
96,90,5
97,90,2
98,90,2
99,90,3
100,90,3
101,90,2
102,90,2
92,91,2
94,91,2
95,91,2
97,91,2
98,91,2
95,92,2
98,92,2
94,93,2
95,93,2
96,93,5
97,93,2
98,93,2
99,93,3
100,93,3
101,93,2
102,93,2
95,94,2
97,94,2
98,94,2
98,95,2
97,96,2
98,96,2
99,96,3
100,96,3
101,96,2
102,96,2
98,97,2
100,99,3
101,99,2
102,99,2
101,100,2
102,100,2
102,101,1
104,103,58
105,103,58
106,103,57
107,103,57
108,103,56
109,103,56
110,103,59
111,103,58
112,103,58
113,103,57
114,103,57
115,103,56
116,103,56
117,103,55
118,103,55
119,103,53
120,103,53
121,103,50
122,103,41
123,103,32
124,103,28
125,103,24
126,103,20
127,103,15
128,103,10
129,103,5
130,103,50
131,103,41
132,103,32
133,103,28
134,103,24
135,103,20
136,103,15
137,103,10
138,103,5
139,103,50
140,103,41
141,103,32
142,103,28
143,103,24
144,103,20
145,103,15
146,103,10
147,103,5
148,103,45
149,103,36
150,103,36
151,103,27
152,103,27
153,103,23
154,103,23
155,103,19
156,103,19
157,103,15
158,103,15
159,103,10
160,103,10
161,103,5
162,103,5
163,103,45
164,103,36
165,103,36
166,103,27
167,103,27
168,103,23
169,103,23
170,103,19
171,103,19
172,103,15
173,103,15
174,103,10
175,103,10
176,103,5
177,103,5
178,103,40
179,103,31
180,103,31
181,103,22
182,103,22
183,103,18
184,103,18
185,103,14
186,103,14
187,103,10
188,103,10
189,103,5
190,103,5
191,103,40
192,103,31
193,103,31
194,103,22
195,103,22
196,103,18
197,103,18
198,103,14
199,103,14
200,103,10
201,103,10
202,103,5
203,103,5
204,103,35
205,103,26
206,103,26
207,103,17
208,103,17
209,103,13
210,103,13
211,103,9
212,103,9
213,103,5
214,103,5
215,103,35
216,103,26
217,103,26
218,103,17
219,103,17
220,103,13
221,103,13
222,103,9
223,103,9
224,103,5
225,103,5
226,103,30
227,103,21
228,103,21
229,103,12
230,103,12
231,103,8
232,103,8
233,103,4
234,103,4
235,103,30
236,103,21
237,103,21
238,103,12
239,103,12
240,103,8
241,103,8
242,103,4
243,103,4
244,103,26
245,103,17
246,103,17
247,103,8
248,103,8
249,103,4
250,103,4
251,103,26
252,103,17
253,103,17
254,103,8
255,103,8
256,103,4
257,103,4
258,103,22
259,103,13
260,103,13
261,103,4
262,103,4
263,103,22
264,103,13
265,103,13
266,103,4
267,103,4
268,103,18
269,103,9
270,103,9
271,103,18
272,103,9
273,103,9
274,103,5
275,103,5
276,103,9
277,103,9
278,103,5
279,103,5
280,103,3
281,103,2
282,103,2
283,103,1
284,103,1
285,103,3
286,103,2
287,103,2
288,103,1
289,103,1
290,103,2
291,103,1
292,103,1
293,103,2
294,103,1
295,103,1
296,103,1
297,103,1
105,104,58
106,104,57
107,104,57
108,104,56
109,104,56
111,104,58
112,104,58
113,104,57
114,104,57
115,104,56
116,104,56
117,104,55
118,104,55
119,104,53
120,104,53
121,104,50
122,104,41
123,104,32
124,104,28
125,104,24
126,104,20
127,104,15
128,104,10
129,104,5
130,104,50
131,104,41
132,104,32
133,104,28
134,104,24
135,104,20
136,104,15
137,104,10
138,104,5
139,104,50
140,104,41
141,104,32
142,104,28
143,104,24
144,104,20
145,104,15
146,104,10
147,104,5
148,104,45
149,104,36
150,104,36
151,104,27
152,104,27
153,104,23
154,104,23
155,104,19
156,104,19
157,104,15
158,104,15
159,104,10
160,104,10
161,104,5
162,104,5
163,104,45
164,104,36
165,104,36
166,104,27
167,104,27
168,104,23
169,104,23
170,104,19
171,104,19
172,104,15
173,104,15
174,104,10
175,104,10
176,104,5
177,104,5
178,104,40
179,104,31
180,104,31
181,104,22
182,104,22
183,104,18
184,104,18
185,104,14
186,104,14
187,104,10
188,104,10
189,104,5
190,104,5
191,104,40
192,104,31
193,104,31
194,104,22
195,104,22
196,104,18
197,104,18
198,104,14
199,104,14
200,104,10
201,104,10
202,104,5
203,104,5
204,104,35
205,104,26
206,104,26
207,104,17
208,104,17
209,104,13
210,104,13
211,104,9
212,104,9
213,104,5
214,104,5
215,104,35
216,104,26
217,104,26
218,104,17
219,104,17
220,104,13
221,104,13
222,104,9
223,104,9
224,104,5
225,104,5
226,104,30
227,104,21
228,104,21
229,104,12
230,104,12
231,104,8
232,104,8
233,104,4
234,104,4
235,104,30
236,104,21
237,104,21
238,104,12
239,104,12
240,104,8
241,104,8
242,104,4
243,104,4
244,104,26
245,104,17
246,104,17
247,104,8
248,104,8
249,104,4
250,104,4
251,104,26
252,104,17
253,104,17
254,104,8
255,104,8
256,104,4
257,104,4
258,104,22
259,104,13
260,104,13
261,104,4
262,104,4
263,104,22
264,104,13
265,104,13
266,104,4
267,104,4
268,104,18
269,104,9
270,104,9
271,104,18
272,104,9
273,104,9
274,104,5
275,104,5
276,104,9
277,104,9
278,104,5
279,104,5
281,104,2
282,104,2
283,104,1
284,104,1
286,104,2
287,104,2
288,104,1
289,104,1
291,104,1
292,104,1
294,104,1
295,104,1
106,105,57
107,105,57
108,105,56
109,105,56
112,105,58
113,105,57
114,105,57
115,105,56
116,105,56
117,105,55
118,105,55
119,105,53
120,105,53
121,105,50
122,105,41
123,105,32
124,105,28
125,105,24
126,105,20
127,105,15
128,105,10
129,105,5
130,105,50
131,105,41
132,105,32
133,105,28
134,105,24
135,105,20
136,105,15
137,105,10
138,105,5
139,105,50
140,105,41
141,105,32
142,105,28
143,105,24
144,105,20
145,105,15
146,105,10
147,105,5
148,105,45
149,105,36
150,105,36
151,105,27
152,105,27
153,105,23
154,105,23
155,105,19
156,105,19
157,105,15
158,105,15
159,105,10
160,105,10
161,105,5
162,105,5
163,105,45
164,105,36
165,105,36
166,105,27
167,105,27
168,105,23
169,105,23
170,105,19
171,105,19
172,105,15
173,105,15
174,105,10
175,105,10
176,105,5
177,105,5
178,105,40
179,105,31
180,105,31
181,105,22
182,105,22
183,105,18
184,105,18
185,105,14
186,105,14
187,105,10
188,105,10
189,105,5
190,105,5
191,105,40
192,105,31
193,105,31
194,105,22
195,105,22
196,105,18
197,105,18
198,105,14
199,105,14
200,105,10
201,105,10
202,105,5
203,105,5
204,105,35
205,105,26
206,105,26
207,105,17
208,105,17
209,105,13
210,105,13
211,105,9
212,105,9
213,105,5
214,105,5
215,105,35
216,105,26
217,105,26
218,105,17
219,105,17
220,105,13
221,105,13
222,105,9
223,105,9
224,105,5
225,105,5
226,105,30
227,105,21
228,105,21
229,105,12
230,105,12
231,105,8
232,105,8
233,105,4
234,105,4
235,105,30
236,105,21
237,105,21
238,105,12
239,105,12
240,105,8
241,105,8
242,105,4
243,105,4
244,105,26
245,105,17
246,105,17
247,105,8
248,105,8
249,105,4
250,105,4
251,105,26
252,105,17
253,105,17
254,105,8
255,105,8
256,105,4
257,105,4
258,105,22
259,105,13
260,105,13
261,105,4
262,105,4
263,105,22
264,105,13
265,105,13
266,105,4
267,105,4
268,105,18
269,105,9
270,105,9
271,105,18
272,105,9
273,105,9
274,105,5
275,105,5
276,105,9
277,105,9
278,105,5
279,105,5
282,105,2
283,105,1
284,105,1
287,105,2
288,105,1
289,105,1
292,105,1
295,105,1
107,106,57
108,106,56
109,106,56
113,106,57
114,106,57
115,106,56
116,106,56
117,106,55
118,106,55
119,106,53
120,106,53
121,106,50
122,106,41
123,106,32
124,106,28
125,106,24
126,106,20
127,106,15
128,106,10
129,106,5
130,106,50
131,106,41
132,106,32
133,106,28
134,106,24
135,106,20
136,106,15
137,106,10
138,106,5
139,106,50
140,106,41
141,106,32
142,106,28
143,106,24
144,106,20
145,106,15
146,106,10
147,106,5
148,106,45
149,106,36
150,106,36
151,106,27
152,106,27
153,106,23
154,106,23
155,106,19
156,106,19
157,106,15
158,106,15
159,106,10
160,106,10
161,106,5
162,106,5
163,106,45
164,106,36
165,106,36
166,106,27
167,106,27
168,106,23
169,106,23
170,106,19
171,106,19
172,106,15
173,106,15
174,106,10
175,106,10
176,106,5
177,106,5
178,106,40
179,106,31
180,106,31
181,106,22
182,106,22
183,106,18
184,106,18
185,106,14
186,106,14
187,106,10
188,106,10
189,106,5
190,106,5
191,106,40
192,106,31
193,106,31
194,106,22
195,106,22
196,106,18
197,106,18
198,106,14
199,106,14
200,106,10
201,106,10
202,106,5
203,106,5
204,106,35
205,106,26
206,106,26
207,106,17
208,106,17
209,106,13
210,106,13
211,106,9
212,106,9
213,106,5
214,106,5
215,106,35
216,106,26
217,106,26
218,106,17
219,106,17
220,106,13
221,106,13
222,106,9
223,106,9
224,106,5
225,106,5
226,106,30
227,106,21
228,106,21
229,106,12
230,106,12
231,106,8
232,106,8
233,106,4
234,106,4
235,106,30
236,106,21
237,106,21
238,106,12
239,106,12
240,106,8
241,106,8
242,106,4
243,106,4
244,106,26
245,106,17
246,106,17
247,106,8
248,106,8
249,106,4
250,106,4
251,106,26
252,106,17
253,106,17
254,106,8
255,106,8
256,106,4
257,106,4
258,106,22
259,106,13
260,106,13
261,106,4
262,106,4
263,106,22
264,106,13
265,106,13
266,106,4
267,106,4
268,106,18
269,106,9
270,106,9
271,106,18
272,106,9
273,106,9
274,106,5
275,106,5
276,106,9
277,106,9
278,106,5
279,106,5
283,106,1
284,106,1
288,106,1
289,106,1
108,107,56
109,107,56
114,107,57
115,107,56
116,107,56
117,107,55
118,107,55
119,107,53
120,107,53
121,107,50
122,107,41
123,107,32
124,107,28
125,107,24
126,107,20
127,107,15
128,107,10
129,107,5
130,107,50
131,107,41
132,107,32
133,107,28
134,107,24
135,107,20
136,107,15
137,107,10
138,107,5
139,107,50
140,107,41
141,107,32
142,107,28
143,107,24
144,107,20
145,107,15
146,107,10
147,107,5
148,107,45
149,107,36
150,107,36
151,107,27
152,107,27
153,107,23
154,107,23
155,107,19
156,107,19
157,107,15
158,107,15
159,107,10
160,107,10
161,107,5
162,107,5
163,107,45
164,107,36
165,107,36
166,107,27
167,107,27
168,107,23
169,107,23
170,107,19
171,107,19
172,107,15
173,107,15
174,107,10
175,107,10
176,107,5
177,107,5
178,107,40
179,107,31
180,107,31
181,107,22
182,107,22
183,107,18
184,107,18
185,107,14
186,107,14
187,107,10
188,107,10
189,107,5
190,107,5
191,107,40
192,107,31
193,107,31
194,107,22
195,107,22
196,107,18
197,107,18
198,107,14
199,107,14
200,107,10
201,107,10
202,107,5
203,107,5
204,107,35
205,107,26
206,107,26
207,107,17
208,107,17
209,107,13
210,107,13
211,107,9
212,107,9
213,107,5
214,107,5
215,107,35
216,107,26
217,107,26
218,107,17
219,107,17
220,107,13
221,107,13
222,107,9
223,107,9
224,107,5
225,107,5
226,107,30
227,107,21
228,107,21
229,107,12
230,107,12
231,107,8
232,107,8
233,107,4
234,107,4
235,107,30
236,107,21
237,107,21
238,107,12
239,107,12
240,107,8
241,107,8
242,107,4
243,107,4
244,107,26
245,107,17
246,107,17
247,107,8
248,107,8
249,107,4
250,107,4
251,107,26
252,107,17
253,107,17
254,107,8
255,107,8
256,107,4
257,107,4
258,107,22
259,107,13
260,107,13
261,107,4
262,107,4
263,107,22
264,107,13
265,107,13
266,107,4
267,107,4
268,107,18
269,107,9
270,107,9
271,107,18
272,107,9
273,107,9
274,107,5
275,107,5
276,107,9
277,107,9
278,107,5
279,107,5
284,107,1
289,107,1
109,108,56
115,108,56
116,108,56
117,108,55
118,108,55
119,108,53
120,108,53
121,108,50
122,108,41
123,108,32
124,108,28
125,108,24
126,108,20
127,108,15
128,108,10
129,108,5
130,108,50
131,108,41
132,108,32
133,108,28
134,108,24
135,108,20
136,108,15
137,108,10
138,108,5
139,108,50
140,108,41
141,108,32
142,108,28
143,108,24
144,108,20
145,108,15
146,108,10
147,108,5
148,108,45
149,108,36
150,108,36
151,108,27
152,108,27
153,108,23
154,108,23
155,108,19
156,108,19
157,108,15
158,108,15
159,108,10
160,108,10
161,108,5
162,108,5
163,108,45
164,108,36
165,108,36
166,108,27
167,108,27
168,108,23
169,108,23
170,108,19
171,108,19
172,108,15
173,108,15
174,108,10
175,108,10
176,108,5
177,108,5
178,108,40
179,108,31
180,108,31
181,108,22
182,108,22
183,108,18
184,108,18
185,108,14
186,108,14
187,108,10
188,108,10
189,108,5
190,108,5
191,108,40
192,108,31
193,108,31
194,108,22
195,108,22
196,108,18
197,108,18
198,108,14
199,108,14
200,108,10
201,108,10
202,108,5
203,108,5
204,108,35
205,108,26
206,108,26
207,108,17
208,108,17
209,108,13
210,108,13
211,108,9
212,108,9
213,108,5
214,108,5
215,108,35
216,108,26
217,108,26
218,108,17
219,108,17
220,108,13
221,108,13
222,108,9
223,108,9
224,108,5
225,108,5
226,108,30
227,108,21
228,108,21
229,108,12
230,108,12
231,108,8
232,108,8
233,108,4
234,108,4
235,108,30
236,108,21
237,108,21
238,108,12
239,108,12
240,108,8
241,108,8
242,108,4
243,108,4
244,108,26
245,108,17
246,108,17
247,108,8
248,108,8
249,108,4
250,108,4
251,108,26
252,108,17
253,108,17
254,108,8
255,108,8
256,108,4
257,108,4
258,108,22
259,108,13
260,108,13
261,108,4
262,108,4
263,108,22
264,108,13
265,108,13
266,108,4
267,108,4
268,108,18
269,108,9
270,108,9
271,108,18
272,108,9
273,108,9
274,108,5
275,108,5
276,108,9
277,108,9
278,108,5
279,108,5
116,109,56
117,109,55
118,109,55
119,109,53
120,109,53
121,109,50
122,109,41
123,109,32
124,109,28
125,109,24
126,109,20
127,109,15
128,109,10
129,109,5
130,109,50
131,109,41
132,109,32
133,109,28
134,109,24
135,109,20
136,109,15
137,109,10
138,109,5
139,109,50
140,109,41
141,109,32
142,109,28
143,109,24
144,109,20
145,109,15
146,109,10
147,109,5
148,109,45
149,109,36
150,109,36
151,109,27
152,109,27
153,109,23
154,109,23
155,109,19
156,109,19
157,109,15
158,109,15
159,109,10
160,109,10
161,109,5
162,109,5
163,109,45
164,109,36
165,109,36
166,109,27
167,109,27
168,109,23
169,109,23
170,109,19
171,109,19
172,109,15
173,109,15
174,109,10
175,109,10
176,109,5
177,109,5
178,109,40
179,109,31
180,109,31
181,109,22
182,109,22
183,109,18
184,109,18
185,109,14
186,109,14
187,109,10
188,109,10
189,109,5
190,109,5
191,109,40
192,109,31
193,109,31
194,109,22
195,109,22
196,109,18
197,109,18
198,109,14
199,109,14
200,109,10
201,109,10
202,109,5
203,109,5
204,109,35
205,109,26
206,109,26
207,109,17
208,109,17
209,109,13
210,109,13
211,109,9
212,109,9
213,109,5
214,109,5
215,109,35
216,109,26
217,109,26
218,109,17
219,109,17
220,109,13
221,109,13
222,109,9
223,109,9
224,109,5
225,109,5
226,109,30
227,109,21
228,109,21
229,109,12
230,109,12
231,109,8
232,109,8
233,109,4
234,109,4
235,109,30
236,109,21
237,109,21
238,109,12
239,109,12
240,109,8
241,109,8
242,109,4
243,109,4
244,109,26
245,109,17
246,109,17
247,109,8
248,109,8
249,109,4
250,109,4
251,109,26
252,109,17
253,109,17
254,109,8
255,109,8
256,109,4
257,109,4
258,109,22
259,109,13
260,109,13
261,109,4
262,109,4
263,109,22
264,109,13
265,109,13
266,109,4
267,109,4
268,109,18
269,109,9
270,109,9
271,109,18
272,109,9
273,109,9
274,109,5
275,109,5
276,109,9
277,109,9
278,109,5
279,109,5
111,110,58
112,110,58
113,110,57
114,110,57
115,110,56
116,110,56
117,110,55
118,110,55
119,110,53
120,110,53
121,110,50
122,110,41
123,110,32
124,110,28
125,110,24
126,110,20
127,110,15
128,110,10
129,110,5
130,110,50
131,110,41
132,110,32
133,110,28
134,110,24
135,110,20
136,110,15
137,110,10
138,110,5
139,110,50
140,110,41
141,110,32
142,110,28
143,110,24
144,110,20
145,110,15
146,110,10
147,110,5
148,110,45
149,110,36
150,110,36
151,110,27
152,110,27
