A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
29468, 56034, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
30208, 33094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
56111, 57506, 1, "OK", 4, 41, 9, 9, 8, 1, 1, 0
34755, 55970, 1, "OK", 6, 388, 55, 55, 43, 12, 7, 0
34985, 57035, 1, "OK", 6, 420, 63, 63, 50, 13, 8, 0
56638, 57541, 1, "OK", 4, 23, 5, 5, 4, 1, 1, 0
32871, 57035, 1, "OK", 7, 468, 64, 64, 51, 13, 8, 0
30766, 32198, 1, "OK", 3, 34, 1, 1, 1, 0, 0, 0
30258, 56137, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
30693, 34458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
37433, 54880, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
34427, 57959, 1, "OK", 6, 455, 64, 64, 51, 13, 8, 0
32607, 57035, 1, "OK", 6, 474, 64, 64, 51, 13, 8, 0
32344, 57035, 1, "OK", 6, 481, 64, 64, 51, 13, 8, 0
29468, 56067, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
34182, 57404, 1, "OK", 5, 446, 64, 64, 51, 13, 8, 0
56111, 57541, 1, "OK", 4, 42, 9, 9, 8, 1, 1, 0
32264, 34921, 1, "OK", 4, 61, 1, 1, 1, 0, 0, 0
30728, 57959, 1, "OK", 7, 540, 65, 65, 52, 13, 8, 0
56638, 57576, 1, "OK", 4, 24, 5, 5, 4, 1, 1, 0
34755, 56002, 1, "OK", 6, 390, 55, 55, 43, 12, 7, 0
30258, 56172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
34306, 37158, 1, "OK", 3, 65, 13, 13, 10, 3, 2, 0
56146, 56447, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
56111, 57576, 1, "OK", 4, 43, 9, 9, 8, 1, 1, 0
29468, 56102, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
34182, 57436, 1, "OK", 6, 448, 64, 64, 51, 13, 8, 0
37433, 54956, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30693, 34507, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
34697, 57856, 1, "OK", 6, 443, 64, 64, 51, 13, 8, 0
30208, 33156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30258, 56207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
34637, 35117, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
34755, 56034, 1, "OK", 6, 392, 55, 55, 43, 12, 7, 0
56638, 57611, 1, "OK", 4, 25, 5, 5, 4, 1, 1, 0
32264, 34976, 1, "OK", 4, 63, 1, 1, 1, 0, 0, 0
33316, 35117, 1, "OK", 3, 39, 1, 1, 1, 0, 0, 0
34236, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
30766, 32255, 1, "OK", 3, 35, 1, 1, 1, 0, 0, 0
29468, 56137, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
34697, 57887, 1, "OK", 6, 444, 64, 64, 51, 13, 8, 0
56111, 57611, 1, "OK", 4, 44, 9, 9, 8, 1, 1, 0
34182, 57471, 1, "OK", 6, 449, 64, 64, 51, 13, 8, 0
34755, 56067, 1, "OK", 6, 394, 55, 55, 43, 12, 7, 0
30693, 34550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
33316, 35189, 1, "OK", 3, 40, 1, 1, 1, 0, 0, 0
34182, 57506, 1, "OK", 6, 450, 64, 64, 51, 13, 8, 0
37433, 55003, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30208, 33244, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
34755, 56102, 1, "OK", 6, 395, 55, 55, 43, 12, 7, 0
35227, 57856, 1, "OK", 7, 431, 63, 63, 50, 13, 8, 0
30258, 56264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
32264, 35038, 1, "OK", 4, 64, 1, 1, 1, 0, 0, 0
34637, 35189, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
30693, 34585, 1, "OK", 5, 91, 1, 1, 1, 0, 0, 0
29468, 56172, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
56146, 56587, 1, "OK", 3, 17, 4, 4, 4, 0, 0, 0
30766, 32334, 1, "OK", 3, 36, 1, 1, 1, 0, 0, 0
34697, 57959, 1, "OK", 6, 447, 64, 64, 51, 13, 8, 0
33253, 37158, 1, "OK", 3, 86, 13, 13, 10, 3, 2, 0
35227, 57887, 1, "OK", 7, 432, 63, 63, 50, 13, 8, 0
30258, 56299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
34755, 56137, 1, "OK", 6, 396, 55, 55, 43, 12, 7, 0
37433, 55042, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30693, 34618, 1, "OK", 5, 93, 1, 1, 1, 0, 0, 0
34697, 57936, 1, "OK", 6, 446, 64, 64, 51, 13, 8, 0
29468, 56207, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
30766, 32374, 1, "OK", 3, 38, 1, 1, 1, 0, 0, 0
35227, 57936, 1, "OK", 7, 434, 63, 63, 50, 13, 8, 0
30208, 57856, 1, "OK", 2, 548, 65, 65, 52, 13, 8, 0
34182, 57541, 1, "OK", 6, 451, 64, 64, 51, 13, 8, 0
34516, 55382, 1, "OK", 6, 378, 52, 52, 40, 12, 7, 0
55577, 57856, 1, "OK", 6, 64, 10, 10, 9, 1, 1, 0
32383, 55970, 1, "OK", 7, 442, 55, 55, 43, 12, 7, 0
30208, 33306, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
31042, 32025, 1, "OK", 4, 19, 1, 1, 1, 0, 0, 0
34755, 56172, 1, "OK", 6, 397, 55, 55, 43, 12, 7, 0
32913, 55970, 1, "OK", 6, 429, 55, 55, 43, 12, 7, 0
29468, 56264, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
38273, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 30, 26, 4, 3, 1
30258, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize int flagSize", 0, 0, 56, 56, 44, 12, 7, 0
32264, 35117, 1, "OK", 4, 65, 1, 1, 1, 0, 0, 0
30208, 57887, 1, "OK", 2, 549, 65, 65, 52, 13, 8, 0
34182, 57576, 1, "OK", 6, 452, 64, 64, 51, 13, 8, 0
30693, 34687, 1, "OK", 5, 94, 1, 1, 1, 0, 0, 0
32383, 56002, 1, "OK", 7, 444, 55, 55, 43, 12, 7, 0
31042, 32060, 1, "OK", 4, 20, 1, 1, 1, 0, 0, 0
34516, 55422, 1, "OK", 6, 380, 52, 52, 40, 12, 7, 0
30766, 32417, 1, "OK", 3, 39, 1, 1, 1, 0, 0, 0
34755, 56207, 1, "OK", 6, 398, 55, 55, 43, 12, 7, 0
35227, 57959, 1, "OK", 7, 435, 63, 63, 50, 13, 8, 0
55577, 57887, 1, "OK", 6, 65, 10, 10, 9, 1, 1, 0
29388, 34172, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
56146, 56629, 1, "OK", 3, 18, 4, 4, 4, 0, 0, 0
29532, 29708, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
35047, 55382, 1, "OK", 5, 364, 51, 51, 39, 12, 7, 0
32913, 56002, 1, "OK", 6, 431, 55, 55, 43, 12, 7, 0
34985, 57307, 1, "OK", 6, 424, 63, 63, 50, 13, 8, 0
55577, 57936, 1, "OK", 6, 67, 10, 10, 9, 1, 1, 0
32871, 57307, 1, "OK", 7, 472, 64, 64, 51, 13, 8, 0
30208, 33345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32607, 57307, 1, "OK", 6, 478, 64, 64, 51, 13, 8, 0
30766, 57035, 1, "OK", 7, 518, 65, 65, 52, 13, 8, 0
30766, 32459, 1, "OK", 4, 40, 1, 1, 1, 0, 0, 0
30780, 32025, 1, "OK", 3, 26, 1, 1, 1, 0, 0, 0
31042, 32095, 1, "OK", 4, 22, 1, 1, 1, 0, 0, 0
32383, 56034, 1, "OK", 7, 446, 55, 55, 43, 12, 7, 0
34182, 57611, 1, "OK", 6, 453, 64, 64, 51, 13, 8, 0
29468, 56299, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
30208, 57936, 1, "OK", 2, 551, 65, 65, 52, 13, 8, 0
32264, 35189, 1, "OK", 4, 66, 1, 1, 1, 0, 0, 0
32913, 56034, 1, "OK", 6, 433, 55, 55, 43, 12, 7, 0
29388, 34227, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
30208, 57959, 1, "OK", 2, 552, 65, 65, 52, 13, 8, 0
35047, 55422, 1, "OK", 5, 366, 51, 51, 39, 12, 7, 0
29468, 56346, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
55577, 57959, 1, "OK", 6, 68, 10, 10, 9, 1, 1, 0
32383, 56067, 1, "OK", 7, 448, 55, 55, 43, 12, 7, 0
34236, 55970, 1, "OK", 5, 401, 55, 55, 43, 12, 7, 0
34755, 56264, 1, "OK", 6, 399, 55, 55, 43, 12, 7, 0
30693, 34746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ int fieldListSize", 0, 0, 1, 1, 1, 0, 0, 0
30258, 56447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int flagSize", 0, 0, 58, 58, 46, 12, 7, 0
32913, 56067, 1, "OK", 6, 435, 55, 55, 43, 12, 7, 0
32607, 57365, 1, "OK", 6, 479, 64, 64, 51, 13, 8, 0
30780, 32060, 1, "OK", 3, 27, 1, 1, 1, 0, 0, 0
30766, 32493, 1, "OK", 4, 41, 1, 1, 1, 0, 0, 0
32344, 57307, 1, "OK", 6, 485, 64, 64, 51, 13, 8, 0
32994, 37158, 1, "OK", 3, 91, 13, 13, 10, 3, 2, 0
34236, 56002, 1, "OK", 5, 403, 55, 55, 43, 12, 7, 0
32383, 56102, 1, "OK", 7, 449, 55, 55, 43, 12, 7, 0
34467, 57035, 1, "OK", 6, 434, 64, 64, 51, 13, 8, 0
34755, 56299, 1, "OK", 6, 400, 55, 55, 43, 12, 7, 0
56638, 57856, 1, "OK", 4, 28, 5, 5, 4, 1, 1, 0
34985, 57365, 1, "OK", 6, 425, 63, 63, 50, 13, 8, 0
32871, 57365, 1, "OK", 7, 473, 64, 64, 51, 13, 8, 0
29388, 34297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
34985, 57404, 1, "OK", 6, 426, 63, 63, 50, 13, 8, 0
32871, 57404, 1, "OK", 7, 474, 64, 64, 51, 13, 8, 0
32913, 56102, 1, "OK", 6, 436, 55, 55, 43, 12, 7, 0
34755, 56346, 1, "OK", 6, 403, 55, 55, 43, 12, 7, 0
56111, 57856, 1, "OK", 4, 47, 9, 9, 8, 1, 1, 0
30780, 32095, 1, "OK", 3, 29, 1, 1, 1, 0, 0, 0
34516, 55567, 1, "OK", 6, 384, 54, 54, 42, 12, 7, 0
32344, 57365, 1, "OK", 6, 486, 64, 64, 51, 13, 8, 0
32607, 57404, 1, "OK", 6, 480, 64, 64, 51, 13, 8, 0
34236, 56034, 1, "OK", 5, 405, 55, 55, 43, 12, 7, 0
30766, 32548, 1, "OK", 4, 43, 1, 1, 1, 0, 0, 0
56638, 57887, 1, "OK", 4, 29, 5, 5, 4, 1, 1, 0
32383, 56137, 1, "OK", 7, 450, 55, 55, 43, 12, 7, 0
34985, 57436, 1, "OK", 7, 428, 63, 63, 50, 13, 8, 0
32871, 57436, 1, "OK", 7, 476, 64, 64, 51, 13, 8, 0
56638, 57936, 1, "OK", 4, 31, 5, 5, 4, 1, 1, 0
32913, 56137, 1, "OK", 6, 437, 55, 55, 43, 12, 7, 0
55610, 57035, 1, "OK", 4, 46, 10, 10, 9, 1, 1, 0
56111, 57887, 1, "OK", 4, 48, 9, 9, 8, 1, 1, 0
34516, 55600, 1, "OK", 6, 386, 54, 54, 42, 12, 7, 0
32607, 57436, 1, "OK", 6, 482, 64, 64, 51, 13, 8, 0
34236, 56067, 1, "OK", 5, 407, 55, 55, 43, 12, 7, 0
32468, 37158, 1, "OK", 5, 105, 13, 13, 10, 3, 2, 0
55644, 55970, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
32383, 56172, 1, "OK", 7, 451, 55, 55, 43, 12, 7, 0
32383, 56207, 1, "OK", 7, 452, 55, 55, 43, 12, 7, 0
30766, 32598, 1, "OK", 4, 44, 1, 1, 1, 0, 0, 0
34985, 57471, 1, "OK", 7, 429, 63, 63, 50, 13, 8, 0
32871, 57471, 1, "OK", 7, 477, 64, 64, 51, 13, 8, 0
29468, 56447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 72, 53, 19, 11, 0
32913, 56172, 1, "OK", 6, 438, 55, 55, 43, 12, 7, 0
56638, 57959, 1, "OK", 4, 32, 5, 5, 4, 1, 1, 0
32344, 57404, 1, "OK", 6, 487, 64, 64, 51, 13, 8, 0
29388, 34369, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
34236, 56102, 1, "OK", 5, 408, 55, 55, 43, 12, 7, 0
55644, 56002, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
54343, 55372, 1, "OK", 7, 23, 2, 1, 1, 0, 1, 1
37222, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
56111, 57959, 1, "OK", 4, 51, 9, 9, 8, 1, 1, 0
30620, 37158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 14, 14, 11, 3, 2, 0
34985, 57506, 1, "OK", 7, 430, 63, 63, 50, 13, 8, 0
32871, 57506, 1, "OK", 7, 478, 64, 64, 51, 13, 8, 0
34755, 56447, 1, "OK", 6, 407, 57, 57, 45, 12, 7, 0
32913, 56207, 1, "OK", 6, 439, 55, 55, 43, 12, 7, 0
32607, 57471, 1, "OK", 6, 483, 64, 64, 51, 13, 8, 0
34516, 55635, 1, "OK", 6, 388, 54, 54, 42, 12, 7, 0
30258, 56587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int flagSize", 0, 0, 60, 60, 48, 12, 7, 0
32344, 57436, 1, "OK", 6, 489, 64, 64, 51, 13, 8, 0
35047, 55567, 1, "OK", 5, 370, 53, 53, 41, 12, 7, 0
56111, 57936, 1, "OK", 4, 50, 9, 9, 8, 1, 1, 0
55644, 56034, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
34236, 56137, 1, "OK", 5, 409, 55, 55, 43, 12, 7, 0
34236, 56172, 1, "OK", 5, 410, 55, 55, 43, 12, 7, 0
37433, 55372, 0, "Compilation unit does not compile after method extraction.", 10, 309, 38, 33, 29, 4, 5, 1
34516, 55692, 1, "OK", 6, 389, 54, 54, 42, 12, 7, 0
30693, 34921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
34182, 57856, 1, "OK", 6, 456, 64, 64, 51, 13, 8, 0
34985, 57541, 1, "OK", 7, 431, 63, 63, 50, 13, 8, 0
32871, 57541, 1, "OK", 7, 479, 64, 64, 51, 13, 8, 0
55644, 56067, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
32607, 57506, 1, "OK", 6, 484, 64, 64, 51, 13, 8, 0
37168, 55382, 1, "OK", 5, 317, 39, 39, 30, 9, 5, 0
37222, 53708, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32207, 37158, 1, "OK", 4, 111, 13, 13, 10, 3, 2, 0
32344, 57471, 1, "OK", 6, 490, 64, 64, 51, 13, 8, 0
32383, 56264, 1, "OK", 7, 453, 55, 55, 43, 12, 7, 0
35047, 55600, 1, "OK", 6, 372, 53, 53, 41, 12, 7, 0
29388, 34458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
34236, 56207, 1, "OK", 5, 411, 55, 55, 43, 12, 7, 0
30766, 32693, 1, "OK", 4, 45, 1, 1, 1, 0, 0, 0
32913, 56264, 1, "OK", 6, 440, 55, 55, 43, 12, 7, 0
30258, 56629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int flagSize", 0, 0, 60, 60, 48, 12, 7, 0
34182, 57887, 1, "OK", 6, 457, 64, 64, 51, 13, 8, 0
55644, 56102, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
30693, 34976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
32607, 57541, 1, "OK", 6, 485, 64, 64, 51, 13, 8, 0
32344, 57506, 1, "OK", 6, 491, 64, 64, 51, 13, 8, 0
35047, 55635, 1, "OK", 6, 374, 53, 53, 41, 12, 7, 0
32383, 56299, 1, "OK", 7, 454, 55, 55, 43, 12, 7, 0
37168, 55422, 1, "OK", 5, 319, 39, 39, 30, 9, 5, 0
30766, 57307, 1, "OK", 7, 522, 65, 65, 52, 13, 8, 0
37222, 53782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
34516, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
32913, 56299, 1, "OK", 6, 441, 55, 55, 43, 12, 7, 0
32383, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
29791, 30174, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 2, 2
34985, 57576, 1, "OK", 7, 432, 63, 63, 50, 13, 8, 0
32871, 57576, 1, "OK", 7, 480, 64, 64, 51, 13, 8, 0
55644, 56137, 1, "OK", 3, 15, 1, 1, 1, 0, 0, 0
32607, 57576, 1, "OK", 6, 486, 64, 64, 51, 13, 8, 0
29468, 56587, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 55, 19, 11, 0
32344, 57541, 1, "OK", 6, 492, 64, 64, 51, 13, 8, 0
32344, 57576, 1, "OK", 6, 493, 64, 64, 51, 13, 8, 0
34467, 57307, 1, "OK", 6, 438, 64, 64, 51, 13, 8, 0
55644, 56172, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
37222, 53821, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
29388, 34507, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
30258, 32143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
34985, 57611, 1, "OK", 7, 433, 63, 63, 50, 13, 8, 0
29468, 56629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 55, 19, 11, 0
30693, 35038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
32871, 57611, 1, "OK", 7, 481, 64, 64, 51, 13, 8, 0
35047, 55692, 1, "OK", 6, 375, 53, 53, 41, 12, 7, 0
30766, 32772, 1, "OK", 4, 47, 1, 1, 1, 0, 0, 0
34182, 57936, 1, "OK", 6, 459, 64, 64, 51, 13, 8, 0
34236, 56264, 1, "OK", 5, 412, 55, 55, 43, 12, 7, 0
32607, 57611, 1, "OK", 6, 487, 64, 64, 51, 13, 8, 0
34236, 56299, 1, "OK", 5, 413, 55, 55, 43, 12, 7, 0
56146, 57035, 1, "OK", 3, 30, 9, 9, 8, 1, 1, 0
32344, 57611, 1, "OK", 6, 494, 64, 64, 51, 13, 8, 0
29388, 34550, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
30766, 57365, 1, "OK", 7, 523, 65, 65, 52, 13, 8, 0
55644, 56207, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
34182, 57959, 1, "OK", 6, 460, 64, 64, 51, 13, 8, 0
34755, 56587, 1, "OK", 6, 413, 59, 59, 47, 12, 7, 0
32913, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
29388, 34585, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
30766, 57404, 1, "OK", 7, 524, 65, 65, 52, 13, 8, 0
34467, 57365, 1, "OK", 6, 439, 64, 64, 51, 13, 8, 0
34755, 56629, 1, "OK", 6, 414, 59, 59, 47, 12, 7, 0
32153, 55382, 1, "OK", 6, 430, 52, 52, 40, 12, 7, 0
34236, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
30766, 32813, 1, "OK", 4, 49, 1, 1, 1, 0, 0, 0
35047, 55752, 1, "OK", 6, 377, 53, 53, 41, 12, 7, 0
30258, 32198, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30766, 57436, 1, "OK", 7, 526, 65, 65, 52, 13, 8, 0
29388, 34618, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
30693, 35117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
34467, 57404, 1, "OK", 6, 440, 64, 64, 51, 13, 8, 0
32383, 56447, 1, "OK", 7, 461, 57, 57, 45, 12, 7, 0
37168, 55567, 1, "OK", 5, 323, 41, 41, 32, 9, 5, 0
55644, 56264, 1, "OK", 3, 18, 1, 1, 1, 0, 0, 0
37222, 53898, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
55610, 57307, 1, "OK", 4, 50, 10, 10, 9, 1, 1, 0
29468, 32143, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
55402, 55567, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
30766, 32862, 1, "OK", 4, 50, 1, 1, 1, 0, 0, 0
30258, 32255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
55610, 57365, 1, "OK", 4, 51, 10, 10, 9, 1, 1, 0
34467, 57436, 1, "OK", 7, 442, 64, 64, 51, 13, 8, 0
55644, 56299, 1, "OK", 3, 19, 1, 1, 1, 0, 0, 0
37168, 55600, 1, "OK", 6, 325, 41, 41, 32, 9, 5, 0
30766, 32904, 1, "OK", 4, 51, 1, 1, 1, 0, 0, 0
32153, 55422, 1, "OK", 6, 432, 52, 52, 40, 12, 7, 0
37222, 53936, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
55402, 55600, 1, "OK", 4, 7, 2, 2, 2, 0, 0, 0
30766, 57471, 1, "OK", 7, 527, 65, 65, 52, 13, 8, 0
32913, 56447, 1, "OK", 6, 448, 57, 57, 45, 12, 7, 0
29532, 30188, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 9, 6, 3, 4, 1
55644, 56346, 1, "OK", 4, 22, 1, 1, 1, 0, 0, 0
