A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
58620, 59720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
61937, 67487, 1, "OK", 7, 104, 27, 20, 14, 6, 7, 1
61649, 66173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
63738, 64900, 1, "OK", 6, 17, 5, 2, 2, 0, 1, 3
59548, 67808, 1, "OK", 5, 176, 31, 31, 18, 13, 7, 0
63870, 64900, 1, "OK", 5, 14, 5, 2, 2, 0, 1, 3
62471, 67309, 1, "OK", 7, 87, 27, 20, 14, 6, 7, 1
58737, 60239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 2, 2, 2, 0, 0, 0
66130, 66517, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
62147, 67165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 27, 20, 14, 6, 7, 1
63438, 66053, 1, "OK", 7, 42, 17, 9, 7, 2, 4, 2
58956, 67774, 1, "OK", 8, 190, 31, 31, 18, 13, 7, 0
62471, 67351, 1, "OK", 8, 88, 27, 20, 14, 6, 7, 1
61718, 66116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
63945, 64662, 1, "OK", 4, 11, 5, 2, 2, 0, 1, 3
61151, 67309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_", 0, 0, 27, 20, 14, 6, 7, 1
62609, 67165, 1, "OK", 6, 79, 27, 20, 14, 6, 7, 1
63485, 64584, 1, "OK", 4, 18, 10, 4, 4, 0, 2, 3
62211, 67213, 1, "OK", 5, 90, 27, 20, 14, 6, 7, 1
63008, 65031, 1, "OK", 5, 35, 13, 7, 5, 2, 3, 2
59548, 67840, 1, "OK", 6, 178, 31, 31, 18, 13, 7, 0
61816, 67165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 27, 20, 14, 6, 7, 1
58507, 59152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
62048, 66116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
62048, 66173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
62609, 67213, 1, "OK", 6, 81, 27, 20, 14, 6, 7, 1
61151, 67351, 1, "OK", 5, 119, 27, 20, 14, 6, 7, 1
58620, 59798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
61816, 67213, 1, "OK", 6, 99, 27, 20, 14, 6, 7, 1
62471, 67388, 1, "OK", 9, 90, 27, 20, 14, 6, 7, 1
58956, 67808, 1, "OK", 8, 192, 31, 31, 18, 13, 7, 0
62211, 67257, 1, "OK", 5, 91, 27, 20, 14, 6, 7, 1
58507, 59201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
61412, 67445, 1, "OK", 8, 116, 27, 20, 14, 6, 7, 1
61649, 66235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
62742, 67165, 1, "OK", 7, 76, 27, 20, 14, 6, 7, 1
63738, 64960, 1, "OK", 7, 18, 5, 2, 2, 0, 1, 3
63870, 64960, 1, "OK", 6, 15, 5, 2, 2, 0, 1, 3
59548, 67870, 1, "OK", 7, 180, 31, 31, 18, 13, 7, 0
61412, 67487, 1, "OK", 8, 117, 27, 20, 14, 6, 7, 1
61151, 67388, 1, "OK", 5, 121, 27, 20, 14, 6, 7, 1
63738, 65013, 1, "OK", 7, 20, 5, 2, 2, 0, 1, 3
63485, 64662, 1, "OK", 5, 19, 10, 4, 4, 0, 2, 3
62742, 67213, 1, "OK", 7, 78, 27, 20, 14, 6, 7, 1
63870, 65013, 1, "OK", 7, 17, 5, 2, 2, 0, 1, 3
58956, 67840, 1, "OK", 8, 194, 31, 31, 18, 13, 7, 0
58582, 58946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
63008, 65102, 1, "OK", 5, 36, 13, 7, 5, 2, 3, 2
62147, 67213, 1, "OK", 5, 92, 27, 20, 14, 6, 7, 1
61718, 66173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
58737, 60283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 2, 2, 2, 0, 0, 0
58457, 58719, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass", 0, 0, 1, 1, 1, 0, 0, 0
59162, 67578, 1, "OK", 8, 178, 31, 31, 18, 13, 7, 0
61937, 67568, 1, "OK", 7, 105, 27, 20, 14, 6, 7, 1
61523, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
