A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5314, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 7, 7, 6, 1, 1, 0
6263, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 9, 9, 8, 1, 1, 0
4858, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
4909, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 21, 21, 19, 2, 2, 0
6263, 6371, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
4714, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
6095, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 17, 6, 5, 0
5717, 5894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 2, 1, 1, 0, 1, 1
7909, 8598, 0, "Compilation unit does not compile after method extraction.", 5, 18, 9, 9, 5, 4, 3, 0
4810, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 21, 21, 19, 2, 2, 0
4909, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
5636, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 14, 14, 12, 2, 2, 0
4349, 5296, 0, "Compilation unit does not compile after method extraction.", 8, 29, 8, 8, 7, 1, 1, 0
4527, 4899, 0, "Compilation unit does not compile after method extraction.", 8, 12, 1, 1, 1, 0, 0, 0
4810, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4654, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 11, 11, 10, 1, 1, 0
5600, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
5314, 6116, 0, "Compilation unit does not compile after method extraction.", 2, 27, 7, 7, 6, 1, 1, 0
5636, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
6134, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 9, 9, 8, 1, 1, 0
4682, 6253, 0, "Compilation unit does not compile after method extraction.", 9, 49, 12, 12, 11, 1, 1, 0
6263, 6395, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
4349, 6337, 0, "Compilation unit does not compile after method extraction.", 9, 67, 17, 17, 15, 2, 2, 0
4909, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4682, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
4714, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
4810, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
6347, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
6380, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
6674, 6984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 3, 3, 3, 0, 0, 1
4654, 6116, 0, "Compilation unit does not compile after method extraction.", 9, 44, 11, 11, 10, 1, 1, 0
6433, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 7, 7, 6, 1, 1, 0
5636, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
6095, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 17, 6, 5, 0
4349, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 25, 25, 22, 3, 3, 0
6263, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 16, 6, 5, 0
6263, 6424, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
4349, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 17, 17, 15, 2, 2, 0
4714, 5296, 0, "Compilation unit does not compile after method extraction.", 6, 14, 4, 4, 4, 0, 0, 0
5542, 6253, 0, "Compilation unit does not compile after method extraction.", 4, 24, 5, 5, 4, 1, 1, 0
5600, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
4909, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4810, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4810, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4909, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
5717, 5952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 2, 1, 1, 0, 1, 1
4682, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
6134, 6337, 0, "Compilation unit does not compile after method extraction.", 2, 9, 2, 2, 2, 0, 0, 0
5636, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
5542, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 13, 13, 11, 2, 2, 0
5314, 6167, 0, "Compilation unit does not compile after method extraction.", 2, 29, 7, 7, 6, 1, 1, 0
6433, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 7, 7, 6, 1, 1, 0
5636, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
4714, 6337, 0, "Compilation unit does not compile after method extraction.", 8, 52, 13, 13, 12, 1, 1, 0
4349, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 17, 17, 15, 2, 2, 0
6347, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
6380, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
4598, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
4682, 5296, 0, "Compilation unit does not compile after method extraction.", 7, 15, 4, 4, 4, 0, 0, 0
6134, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 10, 10, 9, 1, 1, 0
4654, 6167, 0, "Compilation unit does not compile after method extraction.", 9, 46, 11, 11, 10, 1, 1, 0
6263, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 16, 6, 5, 0
6095, 8598, 0, "Compilation unit does not compile after method extraction.", 7, 67, 23, 23, 17, 6, 5, 0
6134, 6371, 0, "Compilation unit does not compile after method extraction.", 2, 11, 2, 2, 2, 0, 0, 0
4714, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 21, 21, 19, 2, 2, 0
5542, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 13, 13, 11, 2, 2, 0
4624, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 11, 11, 10, 1, 1, 0
5600, 8598, 0, "Compilation unit does not compile after method extraction.", 7, 82, 27, 27, 20, 7, 6, 0
4909, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4714, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4682, 6337, 0, "Compilation unit does not compile after method extraction.", 9, 53, 13, 13, 12, 1, 1, 0
4810, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4349, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 30, 8, 7, 0
4909, 5445, 0, "Compilation unit does not compile after method extraction.", 3, 15, 7, 7, 7, 0, 0, 0
5636, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
4349, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 17, 17, 15, 2, 2, 0
4810, 5445, 0, "Compilation unit does not compile after method extraction.", 5, 18, 7, 7, 7, 0, 0, 0
4764, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
6134, 6395, 0, "Compilation unit does not compile after method extraction.", 2, 12, 2, 2, 2, 0, 0, 0
4598, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
4714, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
6263, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 16, 6, 5, 0
4682, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 21, 21, 19, 2, 2, 0
4624, 6116, 0, "Compilation unit does not compile after method extraction.", 9, 45, 11, 11, 10, 1, 1, 0
4682, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4909, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
6433, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 8, 8, 7, 1, 1, 0
8116, 8459, 1, "OK", 3, 7, 6, 4, 3, 1, 2, 1
4810, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
5542, 6337, 0, "Compilation unit does not compile after method extraction.", 5, 28, 6, 6, 5, 1, 1, 0
6134, 6424, 0, "Compilation unit does not compile after method extraction.", 2, 13, 2, 2, 2, 0, 0, 0
4810, 5484, 0, "Compilation unit does not compile after method extraction.", 5, 20, 7, 7, 7, 0, 0, 0
4909, 5484, 0, "Compilation unit does not compile after method extraction.", 3, 17, 7, 7, 7, 0, 0, 0
6134, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 17, 6, 5, 0
5636, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
4349, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 30, 8, 7, 0
4349, 5445, 0, "Compilation unit does not compile after method extraction.", 9, 35, 11, 11, 10, 1, 1, 0
4714, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4714, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4764, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
5314, 6253, 0, "Compilation unit does not compile after method extraction.", 3, 33, 8, 8, 7, 1, 1, 0
4682, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
6404, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 7, 7, 6, 1, 1, 0
5314, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 16, 16, 14, 2, 2, 0
5542, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 14, 14, 12, 2, 2, 0
4527, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 12, 12, 11, 1, 1, 0
5542, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
4654, 6253, 0, "Compilation unit does not compile after method extraction.", 9, 50, 12, 12, 11, 1, 1, 0
6263, 8598, 0, "Compilation unit does not compile after method extraction.", 6, 59, 22, 22, 16, 6, 5, 0
5493, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 15, 3, 3, 0
8316, 8445, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 2
4909, 8598, 0, "Compilation unit does not compile after method extraction.", 7, 103, 34, 34, 27, 7, 6, 0
4349, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 30, 8, 7, 0
4624, 6167, 0, "Compilation unit does not compile after method extraction.", 9, 47, 11, 11, 10, 1, 1, 0
4654, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
4682, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4682, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4810, 8598, 0, "Compilation unit does not compile after method extraction.", 9, 106, 34, 34, 27, 7, 6, 0
4858, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 11, 11, 10, 1, 1, 0
6134, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 17, 6, 5, 0
6404, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 7, 7, 6, 1, 1, 0
4810, 5532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
5636, 8598, 0, "Compilation unit does not compile after method extraction.", 7, 81, 27, 27, 20, 7, 6, 0
4349, 5484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String format", 0, 0, 11, 11, 10, 1, 1, 0
4909, 5532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4527, 6116, 0, "Compilation unit does not compile after method extraction.", 9, 50, 12, 12, 11, 1, 1, 0
5542, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
6433, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
5314, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 16, 16, 14, 2, 2, 0
4714, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4714, 5445, 0, "Compilation unit does not compile after method extraction.", 7, 20, 7, 7, 7, 0, 0, 0
7327, 7386, 0, "Compilation unit does not compile after method extraction.", 2, 1, 1, 1, 1, 0, 0, 0
4858, 6116, 0, "Compilation unit does not compile after method extraction.", 5, 39, 11, 11, 10, 1, 1, 0
4654, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
5493, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 15, 3, 3, 0
5542, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
6134, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 17, 6, 5, 0
5542, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
4349, 8598, 0, "Compilation unit does not compile after method extraction.", 12, 123, 38, 38, 30, 8, 7, 0
4682, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4714, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4382, 4507, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
4682, 5445, 0, "Compilation unit does not compile after method extraction.", 8, 21, 7, 7, 7, 0, 0, 0
7295, 7386, 0, "Compilation unit does not compile after method extraction.", 3, 2, 1, 1, 1, 0, 0, 0
