A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7424, 8419, 1, "OK", 4, 27, 9, 6, 3, 3, 3, 1
7364, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] zeros double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
10916, 11799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfPeaks double maxcondition double maxcondition1 double b double c double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
7467, 8123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] b double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
7424, 8438, 1, "OK", 4, 28, 9, 6, 3, 3, 3, 1
4358, 5180, 1, "OK", 6, 23, 9, 6, 3, 3, 3, 1
7304, 8066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[] zeros double[] b double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
9561, 10805, 1, "OK", 4, 39, 16, 10, 6, 4, 6, 1
5965, 6565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
7702, 8013, 1, "OK", 5, 12, 9, 6, 3, 3, 3, 1
4434, 4878, 1, "OK", 6, 16, 9, 6, 3, 3, 3, 1
5274, 5468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] minusOne", 0, 0, 2, 1, 1, 0, 1, 1
11576, 11835, 1, "OK", 4, 9, 2, 1, 1, 0, 1, 1
10977, 12999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] peaks", 0, 0, 25, 16, 9, 7, 9, 1
11451, 12634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] gallagher_peaks double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
7559, 8362, 1, "OK", 6, 22, 9, 6, 3, 3, 3, 1
9996, 10638, 1, "OK", 7, 21, 11, 7, 4, 3, 4, 1
11022, 12634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double b double c double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] gallagher_peaks double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
11803, 12999, 1, "OK", 14, 42, 23, 15, 8, 7, 8, 1
9857, 10862, 1, "OK", 8, 33, 16, 10, 6, 4, 6, 1
10944, 12999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] peaks", 0, 0, 25, 16, 9, 7, 9, 1
9765, 10638, 1, "OK", 5, 32, 16, 10, 6, 4, 6, 1
7635, 8066, 1, "OK", 5, 16, 9, 6, 3, 3, 3, 1
11749, 12634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] gallagher_peaks double[] peaks", 0, 0, 10, 6, 4, 2, 4, 1
4266, 4989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
9621, 9991, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] xopt double[] tmp2 double[] b double[][] M", 0, 0, 5, 3, 2, 1, 2, 1
4501, 4878, 1, "OK", 6, 14, 9, 6, 3, 3, 3, 1
6133, 6511, 1, "OK", 5, 14, 9, 6, 3, 3, 3, 1
5334, 5677, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
8593, 9096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] zeros double[] b double[][] M double[][] rot1", 0, 0, 5, 3, 2, 1, 2, 1
9804, 10467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
4206, 4812, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] b double[][] M", 0, 0, 9, 6, 3, 3, 3, 1
10916, 11835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfPeaks double maxcondition double b double c double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
4305, 4812, 1, "OK", 3, 17, 9, 6, 3, 3, 3, 1
12186, 12413, 1, "OK", 4, 8, 3, 1, 1, 0, 1, 2
4603, 4801, 1, "OK", 6, 6, 4, 1, 1, 0, 1, 3
7364, 8297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] zeros double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
9857, 10881, 1, "OK", 8, 34, 16, 10, 6, 4, 6, 1
11451, 11642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] gallagher_peaks List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
7467, 8181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
11022, 11642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double b double c double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] gallagher_peaks List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
7702, 8066, 1, "OK", 5, 14, 9, 6, 3, 3, 3, 1
5965, 6622, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
11576, 11883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
9561, 10862, 1, "OK", 4, 40, 16, 10, 6, 4, 6, 1
4434, 4933, 1, "OK", 6, 17, 9, 6, 3, 3, 3, 1
7304, 8123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] zeros double[] b double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
9996, 10695, 1, "OK", 7, 22, 11, 7, 4, 3, 4, 1
11141, 13088, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt BBOBFunction problem", 0, 0, 25, 16, 9, 7, 9, 1
11042, 13088, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt BBOBFunction problem", 0, 0, 25, 16, 9, 7, 9, 1
5274, 5522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] minusOne BBOBFunction problem", 0, 0, 2, 1, 1, 0, 1, 1
6200, 6511, 1, "OK", 5, 12, 9, 6, 3, 3, 3, 1
5190, 13249, 1, "OK", 4, 228, 74, 74, 32, 42, 24, 0
7559, 8419, 1, "OK", 7, 23, 9, 6, 3, 3, 3, 1
7506, 8013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M double[][] rot1", 0, 0, 9, 6, 3, 3, 3, 1
