A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1018, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1764, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 5, 5, 5, 0, 0, 0
970, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
1764, 4655, 1, "OK", 5, 78, 16, 16, 12, 4, 4, 0
1050, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 24, 24, 16, 8, 8, 0
1433, 4682, 1, "OK", 5, 85, 25, 25, 17, 8, 8, 0
2760, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 10, 10, 6, 4, 4, 0
1376, 2356, 1, "OK", 3, 18, 13, 13, 9, 4, 4, 0
1217, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2022, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 3, 3, 3, 0, 0, 0
1433, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
2536, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
3153, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 8, 8, 5, 3, 3, 0
1018, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1764, 4682, 1, "OK", 5, 79, 16, 16, 12, 4, 4, 0
2487, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head", 0, 0, 1, 1, 1, 0, 0, 0
1376, 2379, 1, "OK", 3, 19, 13, 13, 9, 4, 4, 0
1198, 1758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 9, 9, 5, 4, 4, 0
1764, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 5, 5, 5, 0, 0, 0
2280, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 4, 4, 3, 1, 1, 0
970, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9", 0, 0, 14, 14, 10, 4, 4, 0
1893, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head", 0, 0, 4, 4, 4, 0, 0, 0
1217, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
3153, 4655, 1, "OK", 7, 47, 8, 8, 5, 3, 3, 0
3515, 3673, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
2536, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 4, 4, 3, 1, 1, 0
2611, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 3, 3, 2, 1, 1, 0
1050, 2274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
1433, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9", 0, 0, 14, 14, 10, 4, 4, 0
2824, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 11, 11, 7, 4, 4, 0
1018, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1050, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 24, 24, 16, 8, 8, 0
3166, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] pind int ic", 0, 0, 7, 7, 4, 3, 3, 0
2696, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 10, 10, 6, 4, 4, 0
2362, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 12, 12, 8, 4, 4, 0
1319, 2145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rx9 double[][] ry9", 0, 0, 12, 12, 8, 4, 4, 0
2536, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 4, 4, 3, 1, 1, 0
3153, 4682, 1, "OK", 7, 48, 8, 8, 5, 3, 3, 0
1050, 2294, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
1764, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9", 0, 0, 5, 5, 5, 0, 0, 0
2300, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 11, 11, 7, 4, 4, 0
1050, 4345, 1, "OK", 1, 84, 24, 24, 16, 8, 8, 0
1217, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2487, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 1, 1, 1, 0, 0, 0
2824, 4655, 1, "OK", 7, 55, 11, 11, 7, 4, 4, 0
1050, 2314, 1, "OK", 1, 27, 13, 13, 9, 4, 4, 0
2362, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 1, 1, 1, 0, 0, 0
970, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head", 0, 0, 14, 14, 10, 4, 4, 0
1018, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 17, 17, 12, 5, 5, 0
2362, 4655, 1, "OK", 4, 67, 12, 12, 8, 4, 4, 0
1376, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 24, 24, 16, 8, 8, 0
1893, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 4, 4, 4, 0, 0, 0
1050, 4377, 1, "OK", 1, 85, 24, 24, 16, 8, 8, 0
2824, 4682, 1, "OK", 7, 56, 11, 11, 7, 4, 4, 0
3166, 4324, 1, "OK", 6, 34, 7, 7, 4, 3, 3, 0
3515, 3745, 1, "OK", 5, 8, 2, 1, 1, 0, 1, 1
1433, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head", 0, 0, 14, 14, 10, 4, 4, 0
1018, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 17, 17, 12, 5, 5, 0
2760, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 11, 11, 7, 4, 4, 0
1217, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 17, 17, 12, 5, 5, 0
2362, 4682, 1, "OK", 4, 68, 12, 12, 8, 4, 4, 0
1376, 2481, 1, "OK", 3, 21, 13, 13, 9, 4, 4, 0
2151, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 5, 5, 4, 1, 1, 0
2362, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 1, 1, 1, 0, 0, 0
1050, 2356, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] c9", 0, 0, 13, 13, 9, 4, 4, 0
1764, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head", 0, 0, 5, 5, 5, 0, 0, 0
3166, 4345, 1, "OK", 6, 35, 7, 7, 4, 3, 3, 0
1217, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 17, 17, 12, 5, 5, 0
1319, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 24, 24, 16, 8, 8, 0
2280, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2760, 4655, 1, "OK", 6, 56, 11, 11, 7, 4, 4, 0
1376, 2511, 1, "OK", 3, 22, 13, 13, 9, 4, 4, 0
2280, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
1050, 2379, 1, "OK", 1, 29, 13, 13, 9, 4, 4, 0
1198, 1887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 10, 10, 6, 4, 4, 0
970, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 14, 14, 10, 4, 4, 0
3515, 3792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] kb1 double[] kb2", 0, 0, 2, 1, 1, 0, 1, 1
2611, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
3166, 4377, 1, "OK", 6, 36, 7, 7, 4, 3, 3, 0
3706, 4023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] interp int ic", 0, 0, 2, 1, 1, 0, 1, 1
2760, 4682, 1, "OK", 6, 57, 11, 11, 7, 4, 4, 0
1376, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 13, 13, 9, 4, 4, 0
1433, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 14, 14, 10, 4, 4, 0
2611, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
2362, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9", 0, 0, 1, 1, 1, 0, 0, 0
3236, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] pind int ic", 0, 0, 7, 7, 4, 3, 3, 0
2417, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 4, 4, 3, 1, 1, 0
2696, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 11, 11, 7, 4, 4, 0
2280, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2300, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 12, 12, 8, 4, 4, 0
3567, 4260, 1, "OK", 8, 20, 6, 3, 3, 0, 3, 1
1319, 2274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rx9 double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
1764, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 5, 5, 5, 0, 0, 0
1319, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 24, 24, 16, 8, 8, 0
3515, 3832, 1, "OK", 5, 10, 2, 1, 1, 0, 1, 1
2611, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
2696, 4655, 1, "OK", 5, 57, 11, 11, 7, 4, 4, 0
1319, 2294, 1, "OK", 2, 17, 13, 13, 9, 4, 4, 0
940, 1758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 9, 9, 5, 4, 4, 0
1319, 4345, 1, "OK", 2, 75, 24, 24, 16, 8, 8, 0
1376, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 25, 25, 17, 8, 8, 0
2300, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 1, 1, 1, 0, 0, 0
2300, 4655, 1, "OK", 4, 69, 12, 12, 8, 4, 4, 0
2280, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2022, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 6, 6, 5, 1, 1, 0
1050, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 24, 24, 16, 8, 8, 0
3236, 4324, 1, "OK", 6, 32, 7, 7, 4, 3, 3, 0
2696, 4682, 1, "OK", 5, 58, 11, 11, 7, 4, 4, 0
1319, 2314, 1, "OK", 2, 18, 13, 13, 9, 4, 4, 0
2151, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 5, 5, 4, 1, 1, 0
2362, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head", 0, 0, 1, 1, 1, 0, 0, 0
4031, 4260, 1, "OK", 8, 6, 2, 1, 1, 0, 1, 1
2611, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
1073, 1758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 9, 9, 5, 4, 4, 0
1376, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
2300, 4682, 1, "OK", 4, 70, 12, 12, 8, 4, 4, 0
1376, 4655, 1, "OK", 4, 85, 25, 25, 17, 8, 8, 0
1319, 4377, 1, "OK", 2, 76, 24, 24, 16, 8, 8, 0
2151, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 5, 5, 4, 1, 1, 0
3236, 4345, 1, "OK", 6, 33, 7, 7, 4, 3, 3, 0
1050, 2481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
2300, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 1, 1, 1, 0, 0, 0
2280, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
1376, 4682, 1, "OK", 4, 86, 25, 25, 17, 8, 8, 0
1319, 2356, 1, "OK", 2, 19, 13, 13, 9, 4, 4, 0
1198, 2016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 11, 11, 7, 4, 4, 0
2611, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
2151, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 5, 5, 4, 1, 1, 0
1376, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
1050, 2511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
4351, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 1, 1, 1, 0, 0, 0
3236, 4377, 1, "OK", 6, 34, 7, 7, 4, 3, 3, 0
2417, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
3166, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 7, 7, 4, 3, 3, 0
2487, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 4, 4, 3, 1, 1, 0
1319, 2379, 1, "OK", 2, 20, 13, 13, 9, 4, 4, 0
2300, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9", 0, 0, 1, 1, 1, 0, 0, 0
2362, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 1, 1, 1, 0, 0, 0
2280, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 4, 4, 3, 1, 1, 0
1050, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 13, 13, 9, 4, 4, 0
2417, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
4351, 4655, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
1893, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 7, 7, 6, 1, 1, 0
2151, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 5, 5, 4, 1, 1, 0
2280, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 4, 4, 3, 1, 1, 0
2611, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 3, 3, 2, 1, 1, 0
1376, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9", 0, 0, 14, 14, 10, 4, 4, 0
2022, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 6, 6, 5, 1, 1, 0
2417, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2611, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 3, 3, 2, 1, 1, 0
4351, 4682, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
2022, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 6, 6, 5, 1, 1, 0
940, 1887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 10, 10, 6, 4, 4, 0
1050, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 25, 25, 17, 8, 8, 0
2151, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 5, 5, 4, 1, 1, 0
1275, 1758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rx9 double[][] ry9", 0, 0, 9, 9, 5, 4, 4, 0
2300, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head", 0, 0, 1, 1, 1, 0, 0, 0
1073, 1887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 10, 10, 6, 4, 4, 0
2417, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
970, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail", 0, 0, 17, 17, 12, 5, 5, 0
1319, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 24, 24, 16, 8, 8, 0
1050, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
1050, 4655, 1, "OK", 2, 95, 25, 25, 17, 8, 8, 0
2022, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 6, 6, 5, 1, 1, 0
3515, 4023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] interp int ic", 0, 0, 4, 2, 2, 0, 2, 1
1376, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head", 0, 0, 14, 14, 10, 4, 4, 0
1433, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 17, 17, 12, 5, 5, 0
3706, 4260, 1, "OK", 8, 15, 4, 2, 2, 0, 2, 1
1319, 2481, 1, "OK", 2, 22, 13, 13, 9, 4, 4, 0
2151, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 5, 5, 4, 1, 1, 0
1050, 4682, 1, "OK", 2, 96, 25, 25, 17, 8, 8, 0
1198, 2145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 12, 12, 8, 4, 4, 0
2487, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
3166, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 8, 8, 5, 3, 3, 0
2417, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2517, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 11, 11, 7, 4, 4, 0
3236, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 7, 7, 4, 3, 3, 0
1764, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 8, 8, 7, 1, 1, 0
