A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1787, 2564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 4, 4, 3, 1, 1, 0
4647, 5038, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
4208, 4318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int h double sub3 double sub4", 0, 0, 2, 1, 1, 0, 1, 1
1620, 2625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 5, 5, 4, 1, 1, 0
4148, 5152, 1, "OK", 10, 25, 5, 5, 4, 1, 1, 0
4333, 4542, 1, "OK", 6, 5, 1, 1, 1, 0, 0, 0
1837, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
2208, 2834, 1, "OK", 4, 15, 4, 4, 3, 1, 1, 0
2283, 2557, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
2070, 4042, 1, "OK", 7, 48, 12, 12, 8, 4, 3, 0
1725, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2", 0, 0, 6, 6, 5, 1, 1, 0
3142, 4605, 1, "OK", 5, 43, 10, 10, 6, 4, 3, 0
4133, 4605, 1, "OK", 7, 15, 4, 4, 3, 1, 1, 0
1939, 5038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
1837, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
1517, 1742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] f double subf1", 0, 0, 1, 1, 1, 0, 0, 0
2633, 5038, 1, "OK", 8, 61, 13, 13, 9, 4, 3, 0
2070, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1", 0, 0, 12, 12, 8, 4, 3, 0
2840, 4769, 1, "OK", 7, 52, 11, 11, 7, 4, 3, 0
1837, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
1837, 5152, 1, "OK", 6, 83, 17, 17, 12, 5, 4, 0
1387, 4769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
4113, 5253, 1, "OK", 10, 31, 6, 6, 5, 1, 1, 0
1939, 4042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub2", 0, 0, 12, 12, 8, 4, 3, 0
3480, 4400, 1, "OK", 7, 32, 9, 9, 5, 4, 3, 0
4068, 4605, 1, "OK", 7, 18, 4, 4, 3, 1, 1, 0
1888, 4605, 1, "OK", 5, 71, 16, 16, 11, 5, 4, 0
1991, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] y double sub1 double sub2", 0, 0, 6, 6, 5, 1, 1, 0
3204, 4769, 1, "OK", 6, 45, 10, 10, 6, 4, 3, 0
3658, 4007, 1, "OK", 7, 11, 5, 3, 2, 1, 2, 1
1725, 4542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t3 double[] y", 0, 0, 16, 16, 11, 5, 4, 0
1837, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1 double sub3", 0, 0, 12, 12, 8, 4, 3, 0
2633, 4042, 1, "OK", 5, 33, 8, 8, 5, 3, 2, 0
1888, 2564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y", 0, 0, 4, 4, 3, 1, 1, 0
1725, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2 int ub2", 0, 0, 6, 6, 5, 1, 1, 0
1567, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t3 double[] y double sub2 double sub3 double sub4", 0, 0, 16, 16, 11, 5, 4, 0
1787, 2625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 4, 4, 3, 1, 1, 0
1450, 2834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
2070, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
3387, 5253, 1, "OK", 9, 53, 12, 12, 8, 4, 3, 0
1387, 1717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] x double[] f", 0, 0, 1, 1, 1, 0, 0, 0
1939, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub2 int lb1", 0, 0, 12, 12, 8, 4, 3, 0
1991, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] y double sub1 double sub2 int lb2", 0, 0, 6, 6, 5, 1, 1, 0
1837, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 12, 12, 8, 4, 3, 0
4333, 4605, 1, "OK", 6, 6, 1, 1, 1, 0, 0, 0
1837, 3136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
4048, 5253, 1, "OK", 9, 34, 6, 6, 5, 1, 1, 0
2070, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
2633, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1", 0, 0, 8, 8, 5, 3, 2, 0
3658, 4035, 1, "OK", 9, 12, 5, 3, 2, 1, 2, 1
4163, 4769, 1, "OK", 10, 17, 4, 4, 3, 1, 1, 0
4775, 5253, 1, "OK", 5, 11, 2, 2, 2, 0, 0, 0
1450, 1831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] x double[] f double subf1 double[] z", 0, 0, 1, 1, 1, 0, 0, 0
2115, 4769, 1, "OK", 9, 70, 16, 16, 11, 5, 4, 0
3172, 4769, 1, "OK", 6, 46, 10, 10, 6, 4, 3, 0
1567, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t3 double[] y double sub2 double sub4", 0, 0, 16, 16, 11, 5, 4, 0
1387, 1742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] x double[] f double subf1", 0, 0, 1, 1, 1, 0, 0, 0
1517, 2834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
2070, 5152, 1, "OK", 10, 78, 17, 17, 12, 5, 4, 0
1939, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
2070, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
1620, 4769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
4148, 5253, 1, "OK", 11, 29, 6, 6, 5, 1, 1, 0
1837, 3166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
2633, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 8, 8, 5, 3, 2, 0
2070, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3", 0, 0, 12, 12, 8, 4, 3, 0
4647, 5152, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
1939, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
1991, 4542, 1, "OK", 7, 68, 16, 16, 11, 5, 4, 0
1517, 1831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] f double subf1 double[] z", 0, 0, 1, 1, 1, 0, 0, 0
1991, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] y double sub1 double sub2 int lb2 int ub2", 0, 0, 6, 6, 5, 1, 1, 0
4548, 5152, 1, "OK", 5, 12, 1, 1, 1, 0, 0, 0
1725, 4605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] y", 0, 0, 16, 16, 11, 5, 4, 0
1620, 1717, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
1888, 2625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y", 0, 0, 4, 4, 3, 1, 1, 0
2633, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 8, 8, 5, 3, 2, 0
2570, 5038, 1, "OK", 9, 63, 13, 13, 9, 4, 3, 0
3528, 5038, 1, "OK", 11, 44, 11, 11, 7, 4, 3, 0
1725, 2564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 4, 4, 3, 1, 1, 0
2070, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 12, 12, 8, 4, 3, 0
2070, 3136, 1, "OK", 5, 24, 6, 6, 5, 1, 1, 0
1939, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
3761, 3967, 1, "OK", 6, 7, 3, 1, 1, 0, 1, 2
1939, 5152, 1, "OK", 8, 81, 17, 17, 12, 5, 4, 0
1450, 1882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] x double[] f double subf1 double[] z double[] t1", 0, 0, 1, 1, 1, 0, 0, 0
1567, 4400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t3 double[] y", 0, 0, 16, 16, 11, 5, 4, 0
1837, 3198, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
2042, 5038, 1, "OK", 10, 77, 17, 17, 12, 5, 4, 0
2633, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 8, 8, 5, 3, 2, 0
1567, 3381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub1", 0, 0, 7, 7, 6, 1, 1, 0
4113, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub3 double sub4", 0, 0, 3, 3, 2, 1, 1, 0
1837, 5253, 1, "OK", 7, 87, 18, 18, 13, 5, 4, 0
2633, 5152, 1, "OK", 8, 63, 13, 13, 9, 4, 3, 0
1620, 1742, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
1939, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub2 int lb1 int ub1 double sub3", 0, 0, 12, 12, 8, 4, 3, 0
4099, 4769, 1, "OK", 8, 21, 4, 4, 3, 1, 1, 0
2570, 4042, 1, "OK", 6, 35, 8, 8, 5, 3, 2, 0
3528, 4042, 1, "OK", 6, 16, 6, 6, 3, 3, 2, 0
1787, 4769, 1, "OK", 4, 77, 16, 16, 11, 5, 4, 0
2633, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3", 0, 0, 8, 8, 5, 3, 2, 0
1387, 2834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] f double subf1 double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
2070, 3166, 1, "OK", 5, 25, 6, 6, 5, 1, 1, 0
3387, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub3 double sub4", 0, 0, 9, 9, 5, 4, 3, 0
1939, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 12, 12, 8, 4, 3, 0
1517, 1882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] f double subf1 double[] z double[] t1", 0, 0, 1, 1, 1, 0, 0, 0
1837, 2202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 1, 1, 1, 0, 0, 0
1939, 3136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
2208, 5038, 1, "OK", 9, 72, 16, 16, 11, 5, 4, 0
3761, 3998, 1, "OK", 7, 8, 3, 1, 1, 0, 1, 2
2042, 4042, 1, "OK", 7, 49, 12, 12, 8, 4, 3, 0
4113, 4352, 1, "OK", 3, 11, 3, 3, 2, 1, 1, 0
2570, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1", 0, 0, 8, 8, 5, 3, 2, 0
2633, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 8, 8, 5, 3, 2, 0
1991, 4605, 1, "OK", 7, 69, 16, 16, 11, 5, 4, 0
3528, 4062, 1, "OK", 6, 17, 6, 6, 3, 3, 2, 0
4048, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub3 double sub4", 0, 0, 3, 3, 2, 1, 1, 0
2633, 3136, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
1387, 1831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] x double[] f double subf1 double[] z", 0, 0, 1, 1, 1, 0, 0, 0
3142, 4769, 1, "OK", 6, 47, 10, 10, 6, 4, 3, 0
1991, 2564, 1, "OK", 5, 15, 4, 4, 3, 1, 1, 0
4133, 4769, 1, "OK", 8, 19, 4, 4, 3, 1, 1, 0
1450, 1933, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] x double[] f double subf1 double[] z double[] t1 double[] t2", 0, 0, 1, 1, 1, 0, 0, 0
2042, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1", 0, 0, 12, 12, 8, 4, 3, 0
1725, 2625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 4, 4, 3, 1, 1, 0
3480, 4542, 1, "OK", 8, 35, 10, 10, 6, 4, 3, 0
3387, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub4", 0, 0, 9, 9, 5, 4, 3, 0
2070, 3198, 1, "OK", 5, 26, 6, 6, 5, 1, 1, 0
2208, 4042, 1, "OK", 6, 44, 11, 11, 7, 4, 3, 0
1939, 3166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
4048, 4352, 1, "OK", 2, 14, 3, 3, 2, 1, 1, 0
4148, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub3 double sub4", 0, 0, 3, 3, 2, 1, 1, 0
2070, 5253, 1, "OK", 11, 82, 18, 18, 13, 5, 4, 0
2115, 2834, 1, "OK", 5, 18, 5, 5, 4, 1, 1, 0
2570, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 8, 8, 5, 3, 2, 0
2633, 3166, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
3528, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lb1 int ub1", 0, 0, 6, 6, 3, 3, 2, 0
4068, 4769, 1, "OK", 8, 22, 4, 4, 3, 1, 1, 0
4647, 5253, 1, "OK", 5, 13, 2, 2, 2, 0, 0, 0
2208, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1", 0, 0, 11, 11, 7, 4, 3, 0
1620, 2834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
4548, 5253, 1, "OK", 6, 16, 2, 2, 2, 0, 0, 0
1517, 1933, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] f double subf1 double[] z double[] t1 double[] t2", 0, 0, 1, 1, 1, 0, 0, 0
1888, 4769, 1, "OK", 6, 75, 16, 16, 11, 5, 4, 0
4113, 4400, 1, "OK", 6, 12, 3, 3, 2, 1, 1, 0
2570, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 8, 8, 5, 3, 2, 0
2070, 2202, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
1450, 5038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] y", 0, 0, 18, 18, 13, 5, 4, 0
2042, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
3528, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lb1 int ub1", 0, 0, 6, 6, 3, 3, 2, 0
1567, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2", 0, 0, 7, 7, 6, 1, 1, 0
4406, 4542, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
1939, 3198, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
4148, 4352, 1, "OK", 4, 9, 3, 3, 2, 1, 1, 0
1387, 1882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] x double[] f double subf1 double[] z double[] t1", 0, 0, 1, 1, 1, 0, 0, 0
5044, 5253, 1, "OK", 5, 6, 1, 1, 1, 0, 0, 0
1939, 5253, 1, "OK", 9, 85, 18, 18, 13, 5, 4, 0
2042, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
1567, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2", 0, 0, 7, 7, 6, 1, 1, 0
1620, 1831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] z", 0, 0, 1, 1, 1, 0, 0, 0
2570, 5152, 1, "OK", 9, 65, 13, 13, 9, 4, 3, 0
2570, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 8, 8, 5, 3, 2, 0
2633, 3198, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
3387, 4400, 1, "OK", 5, 34, 9, 9, 5, 4, 3, 0
4333, 4769, 1, "OK", 7, 10, 1, 1, 1, 0, 0, 0
1450, 1985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] x double[] f double subf1 double[] z double[] t1 double[] t2 double[] t3", 0, 0, 1, 1, 1, 0, 0, 0
3528, 5152, 1, "OK", 11, 46, 11, 11, 7, 4, 3, 0
1837, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub2 double sub3 double sub4", 0, 0, 15, 15, 10, 5, 4, 0
3528, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lb1 int ub1", 0, 0, 6, 6, 3, 3, 2, 0
1991, 2625, 1, "OK", 5, 16, 4, 4, 3, 1, 1, 0
2633, 5253, 1, "OK", 9, 67, 14, 14, 10, 4, 3, 0
2208, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 11, 11, 7, 4, 3, 0
4048, 4400, 1, "OK", 5, 15, 3, 3, 2, 1, 1, 0
1450, 4042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t2 double[] t3 double[] y double sub2", 0, 0, 13, 13, 9, 4, 3, 0
1517, 5038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] y", 0, 0, 18, 18, 13, 5, 4, 0
2570, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3", 0, 0, 8, 8, 5, 3, 2, 0
3466, 5038, 1, "OK", 9, 46, 11, 11, 7, 4, 3, 0
2042, 5152, 1, "OK", 10, 79, 17, 17, 12, 5, 4, 0
3528, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lb1 int ub1 double sub3", 0, 0, 6, 6, 3, 3, 2, 0
2042, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
3480, 4605, 1, "OK", 8, 36, 10, 10, 6, 4, 3, 0
1939, 2202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y", 0, 0, 1, 1, 1, 0, 0, 0
4358, 5038, 1, "OK", 7, 14, 2, 2, 2, 0, 0, 0
3798, 3967, 1, "OK", 7, 5, 3, 1, 1, 0, 1, 2
2208, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 11, 11, 7, 4, 3, 0
1837, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub2 double sub4", 0, 0, 15, 15, 10, 5, 4, 0
2042, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3", 0, 0, 12, 12, 8, 4, 3, 0
1450, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1", 0, 0, 13, 13, 9, 4, 3, 0
1517, 1985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] f double subf1 double[] z double[] t1 double[] t2 double[] t3", 0, 0, 1, 1, 1, 0, 0, 0
2570, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 8, 8, 5, 3, 2, 0
2570, 3136, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
3528, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lb1 int ub1 double sub3 double sub4", 0, 0, 6, 6, 3, 3, 2, 0
1787, 2834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 5, 5, 4, 1, 1, 0
1517, 4042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub2", 0, 0, 13, 13, 9, 4, 3, 0
4148, 4400, 1, "OK", 7, 10, 3, 3, 2, 1, 1, 0
1567, 4542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t3 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
2208, 5152, 1, "OK", 9, 74, 16, 16, 11, 5, 4, 0
3466, 4042, 1, "OK", 4, 18, 6, 6, 3, 3, 2, 0
2208, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 11, 11, 7, 4, 3, 0
1387, 1933, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] x double[] f double subf1 double[] z double[] t1 double[] t2", 0, 0, 1, 1, 1, 0, 0, 0
