NestedExtraction,AncestorExtraction,CCR
189,66,6
190,66,8
191,66,8
192,66,6
193,66,8
194,66,8
195,66,6
196,66,8
197,66,8
198,66,6
199,66,8
200,66,8
201,66,6
202,66,8
203,66,8
204,66,6
205,66,8
206,66,8
207,66,6
208,66,8
209,66,8
210,66,6
211,66,4
212,66,4
213,66,4
214,66,4
215,66,4
216,66,4
217,66,4
218,66,4
219,66,4
220,66,4
221,66,4
222,66,4
223,66,4
224,66,4
225,66,4
226,66,4
227,66,4
228,66,4
229,66,2
230,66,2
68,67,3
69,67,2
70,67,2
71,67,2
73,67,20
74,67,18
75,67,18
76,67,16
77,67,10
78,67,10
79,67,10
80,67,10
81,67,10
82,67,10
83,67,10
84,67,10
85,67,10
86,67,10
87,67,8
88,67,6
89,67,6
90,67,6
91,67,6
92,67,18
93,67,18
94,67,16
95,67,10
96,67,10
97,67,10
98,67,10
99,67,10
100,67,10
101,67,10
102,67,10
103,67,10
104,67,10
105,67,8
106,67,6
107,67,6
108,67,6
109,67,6
110,67,4
111,67,1
112,67,12
113,67,12
114,67,10
115,67,4
116,67,4
117,67,4
118,67,4
119,67,4
120,67,4
121,67,4
122,67,4
123,67,4
124,67,4
125,67,2
126,67,12
127,67,12
128,67,10
129,67,4
130,67,4
131,67,4
132,67,4
133,67,4
134,67,4
135,67,4
136,67,4
137,67,4
138,67,4
139,67,2
140,67,12
141,67,12
142,67,10
143,67,4
144,67,4
145,67,4
146,67,4
147,67,4
148,67,4
149,67,4
150,67,4
151,67,4
152,67,4
153,67,2
154,67,12
155,67,12
156,67,10
157,67,4
158,67,4
159,67,4
160,67,4
161,67,4
162,67,4
163,67,4
164,67,4
165,67,4
166,67,4
167,67,2
168,67,10
169,67,10
170,67,8
171,67,2
172,67,2
173,67,2
174,67,2
175,67,2
176,67,2
177,67,2
178,67,2
179,67,2
180,67,2
181,67,8
182,67,8
183,67,6
184,67,8
185,67,8
186,67,6
187,67,8
188,67,8
189,67,6
190,67,8
191,67,8
192,67,6
193,67,8
194,67,8
195,67,6
196,67,8
197,67,8
198,67,6
199,67,8
200,67,8
201,67,6
202,67,8
203,67,8
204,67,6
205,67,8
206,67,8
207,67,6
208,67,8
209,67,8
210,67,6
211,67,4
212,67,4
213,67,4
214,67,4
215,67,4
216,67,4
217,67,4
218,67,4
219,67,4
220,67,4
221,67,4
222,67,4
223,67,4
224,67,4
225,67,4
226,67,4
227,67,4
228,67,4
229,67,2
230,67,2
69,68,2
70,68,2
71,68,2
70,69,1
71,69,1
71,70,1
73,72,20
74,72,18
75,72,18
76,72,16
77,72,10
78,72,10
79,72,10
80,72,10
81,72,10
82,72,10
83,72,10
84,72,10
85,72,10
86,72,10
87,72,8
88,72,6
89,72,6
90,72,6
91,72,6
92,72,18
93,72,18
94,72,16
95,72,10
96,72,10
97,72,10
98,72,10
99,72,10
100,72,10
101,72,10
102,72,10
103,72,10
104,72,10
105,72,8
106,72,6
107,72,6
108,72,6
109,72,6
110,72,4
111,72,1
112,72,12
113,72,12
114,72,10
115,72,4
116,72,4
117,72,4
118,72,4
119,72,4
120,72,4
121,72,4
122,72,4
123,72,4
124,72,4
125,72,2
126,72,12
127,72,12
128,72,10
129,72,4
130,72,4
131,72,4
132,72,4
133,72,4
134,72,4
135,72,4
136,72,4
137,72,4
138,72,4
139,72,2
140,72,12
141,72,12
142,72,10
143,72,4
144,72,4
145,72,4
146,72,4
147,72,4
148,72,4
149,72,4
150,72,4
151,72,4
152,72,4
153,72,2
154,72,12
155,72,12
156,72,10
157,72,4
158,72,4
159,72,4
160,72,4
161,72,4
162,72,4
163,72,4
164,72,4
165,72,4
166,72,4
167,72,2
168,72,10
169,72,10
170,72,8
171,72,2
172,72,2
173,72,2
174,72,2
175,72,2
176,72,2
177,72,2
178,72,2
179,72,2
180,72,2
181,72,8
182,72,8
183,72,6
184,72,8
185,72,8
186,72,6
187,72,8
188,72,8
189,72,6
190,72,8
191,72,8
192,72,6
193,72,8
194,72,8
195,72,6
196,72,8
197,72,8
198,72,6
199,72,8
200,72,8
201,72,6
202,72,8
203,72,8
204,72,6
205,72,8
206,72,8
207,72,6
208,72,8
209,72,8
210,72,6
211,72,4
212,72,4
213,72,4
214,72,4
215,72,4
216,72,4
217,72,4
218,72,4
219,72,4
220,72,4
221,72,4
222,72,4
223,72,4
224,72,4
225,72,4
226,72,4
227,72,4
228,72,4
229,72,2
230,72,2
74,73,18
75,73,18
76,73,16
77,73,10
78,73,10
79,73,10
80,73,10
81,73,10
82,73,10
83,73,10
84,73,10
85,73,10
86,73,10
87,73,8
88,73,6
89,73,6
90,73,6
91,73,6
92,73,18
93,73,18
94,73,16
95,73,10
96,73,10
97,73,10
98,73,10
99,73,10
100,73,10
101,73,10
102,73,10
103,73,10
104,73,10
105,73,8
106,73,6
107,73,6
108,73,6
109,73,6
110,73,4
111,73,1
112,73,12
113,73,12
114,73,10
115,73,4
116,73,4
117,73,4
118,73,4
119,73,4
120,73,4
121,73,4
122,73,4
123,73,4
124,73,4
125,73,2
126,73,12
127,73,12
128,73,10
129,73,4
130,73,4
131,73,4
132,73,4
133,73,4
134,73,4
135,73,4
136,73,4
137,73,4
138,73,4
139,73,2
140,73,12
141,73,12
142,73,10
143,73,4
144,73,4
145,73,4
146,73,4
147,73,4
148,73,4
149,73,4
150,73,4
151,73,4
152,73,4
153,73,2
154,73,12
155,73,12
156,73,10
157,73,4
158,73,4
159,73,4
160,73,4
161,73,4
162,73,4
163,73,4
164,73,4
165,73,4
166,73,4
167,73,2
168,73,10
169,73,10
170,73,8
171,73,2
172,73,2
173,73,2
174,73,2
175,73,2
176,73,2
177,73,2
178,73,2
179,73,2
180,73,2
181,73,8
182,73,8
183,73,6
184,73,8
185,73,8
186,73,6
187,73,8
188,73,8
189,73,6
190,73,8
191,73,8
192,73,6
193,73,8
194,73,8
195,73,6
196,73,8
197,73,8
198,73,6
199,73,8
200,73,8
201,73,6
202,73,8
203,73,8
204,73,6
205,73,8
206,73,8
207,73,6
208,73,8
209,73,8
210,73,6
211,73,4
212,73,4
213,73,4
214,73,4
215,73,4
216,73,4
217,73,4
218,73,4
219,73,4
220,73,4
221,73,4
222,73,4
223,73,4
224,73,4
225,73,4
226,73,4
227,73,4
228,73,4
229,73,2
230,73,2
75,74,11
76,74,10
77,74,6
78,74,6
79,74,6
80,74,6
81,74,6
82,74,6
83,74,6
84,74,6
85,74,6
86,74,6
87,74,5
88,74,4
89,74,4
90,74,4
91,74,4
92,74,11
93,74,11
94,74,10
95,74,6
96,74,6
97,74,6
98,74,6
99,74,6
100,74,6
101,74,6
102,74,6
103,74,6
104,74,6
105,74,5
106,74,4
107,74,4
108,74,4
109,74,4
110,74,3
111,74,1
112,74,7
113,74,7
114,74,6
115,74,2
116,74,2
117,74,2
118,74,2
119,74,2
120,74,2
121,74,2
122,74,2
123,74,2
124,74,2
125,74,1
126,74,7
127,74,7
128,74,6
129,74,2
130,74,2
131,74,2
132,74,2
133,74,2
134,74,2
135,74,2
136,74,2
137,74,2
138,74,2
139,74,1
140,74,7
141,74,7
142,74,6
143,74,2
144,74,2
145,74,2
146,74,2
147,74,2
148,74,2
149,74,2
150,74,2
151,74,2
152,74,2
153,74,1
154,74,7
155,74,7
156,74,6
157,74,2
158,74,2
159,74,2
160,74,2
161,74,2
162,74,2
163,74,2
164,74,2
165,74,2
166,74,2
167,74,1
168,74,6
169,74,6
170,74,5
171,74,1
172,74,1
173,74,1
174,74,1
175,74,1
176,74,1
177,74,1
178,74,1
179,74,1
180,74,1
181,74,5
182,74,5
183,74,4
184,74,5
185,74,5
186,74,4
187,74,5
188,74,5
189,74,4
190,74,5
191,74,5
192,74,4
193,74,5
194,74,5
195,74,4
196,74,5
197,74,5
198,74,4
199,74,5
200,74,5
201,74,4
202,74,5
203,74,5
204,74,4
205,74,5
206,74,5
207,74,4
208,74,5
209,74,5
210,74,4
211,74,3
212,74,3
213,74,3
214,74,3
215,74,3
216,74,3
217,74,3
218,74,3
219,74,3
220,74,3
221,74,3
222,74,3
223,74,3
224,74,3
225,74,3
226,74,3
227,74,3
228,74,3
229,74,1
230,74,1
76,75,10
77,75,6
78,75,6
79,75,6
80,75,6
81,75,6
82,75,6
83,75,6
84,75,6
85,75,6
86,75,6
87,75,5
88,75,4
89,75,4
90,75,4
91,75,4
93,75,11
94,75,10
95,75,6
96,75,6
97,75,6
98,75,6
99,75,6
100,75,6
101,75,6
102,75,6
103,75,6
104,75,6
105,75,5
106,75,4
107,75,4
108,75,4
109,75,4
110,75,3
111,75,1
113,75,7
114,75,6
115,75,2
116,75,2
117,75,2
118,75,2
119,75,2
120,75,2
121,75,2
122,75,2
123,75,2
124,75,2
125,75,1
127,75,7
128,75,6
129,75,2
130,75,2
131,75,2
132,75,2
133,75,2
134,75,2
135,75,2
136,75,2
137,75,2
138,75,2
139,75,1
141,75,7
142,75,6
143,75,2
144,75,2
145,75,2
146,75,2
147,75,2
148,75,2
149,75,2
150,75,2
151,75,2
152,75,2
153,75,1
155,75,7
156,75,6
157,75,2
158,75,2
159,75,2
160,75,2
161,75,2
162,75,2
163,75,2
164,75,2
165,75,2
166,75,2
167,75,1
169,75,6
170,75,5
171,75,1
172,75,1
173,75,1
174,75,1
175,75,1
176,75,1
177,75,1
178,75,1
179,75,1
180,75,1
182,75,5
183,75,4
185,75,5
186,75,4
188,75,5
189,75,4
191,75,5
192,75,4
194,75,5
195,75,4
197,75,5
198,75,4
200,75,5
201,75,4
203,75,5
204,75,4
206,75,5
207,75,4
209,75,5
210,75,4
211,75,3
212,75,3
213,75,3
214,75,3
215,75,3
216,75,3
217,75,3
218,75,3
219,75,3
220,75,3
221,75,3
222,75,3
223,75,3
224,75,3
225,75,3
226,75,3
227,75,3
228,75,3
230,75,1
77,76,6
78,76,6
79,76,6
80,76,6
81,76,6
82,76,6
83,76,6
84,76,6
85,76,6
86,76,6
87,76,5
88,76,4
89,76,4
90,76,4
91,76,4
94,76,10
95,76,6
96,76,6
97,76,6
98,76,6
99,76,6
100,76,6
101,76,6
102,76,6
103,76,6
104,76,6
105,76,5
106,76,4
107,76,4
108,76,4
109,76,4
110,76,3
111,76,1
114,76,6
115,76,2
116,76,2
117,76,2
118,76,2
119,76,2
120,76,2
121,76,2
122,76,2
123,76,2
124,76,2
125,76,1
128,76,6
129,76,2
130,76,2
131,76,2
132,76,2
133,76,2
134,76,2
135,76,2
136,76,2
137,76,2
138,76,2
139,76,1
142,76,6
143,76,2
144,76,2
145,76,2
146,76,2
147,76,2
148,76,2
149,76,2
150,76,2
151,76,2
152,76,2
153,76,1
156,76,6
157,76,2
158,76,2
159,76,2
160,76,2
161,76,2
162,76,2
163,76,2
164,76,2
165,76,2
166,76,2
167,76,1
170,76,5
171,76,1
172,76,1
173,76,1
174,76,1
175,76,1
176,76,1
177,76,1
178,76,1
179,76,1
180,76,1
183,76,4
186,76,4
189,76,4
192,76,4
195,76,4
198,76,4
201,76,4
204,76,4
207,76,4
210,76,4
211,76,3
212,76,3
213,76,3
214,76,3
215,76,3
216,76,3
217,76,3
218,76,3
219,76,3
220,76,3
221,76,3
222,76,3
223,76,3
224,76,3
225,76,3
226,76,3
227,76,3
228,76,3
78,77,6
79,77,6
80,77,6
81,77,6
82,77,6
83,77,6
84,77,6
85,77,6
86,77,6
87,77,5
88,77,4
89,77,4
90,77,4
91,77,4
95,77,6
96,77,6
97,77,6
98,77,6
99,77,6
100,77,6
101,77,6
102,77,6
103,77,6
104,77,6
105,77,5
106,77,4
107,77,4
108,77,4
109,77,4
110,77,3
111,77,1
115,77,2
116,77,2
117,77,2
118,77,2
119,77,2
120,77,2
121,77,2
122,77,2
123,77,2
124,77,2
125,77,1
129,77,2
130,77,2
131,77,2
132,77,2
133,77,2
134,77,2
135,77,2
136,77,2
137,77,2
138,77,2
139,77,1
143,77,2
144,77,2
145,77,2
146,77,2
147,77,2
148,77,2
149,77,2
150,77,2
151,77,2
152,77,2
153,77,1
157,77,2
158,77,2
159,77,2
160,77,2
161,77,2
162,77,2
163,77,2
164,77,2
165,77,2
166,77,2
167,77,1
171,77,1
172,77,1
173,77,1
174,77,1
175,77,1
176,77,1
177,77,1
178,77,1
179,77,1
180,77,1
79,78,6
80,78,6
81,78,6
82,78,6
83,78,6
84,78,6
85,78,6
86,78,6
87,78,5
88,78,4
89,78,4
90,78,4
91,78,4
96,78,6
97,78,6
98,78,6
99,78,6
100,78,6
101,78,6
102,78,6
103,78,6
104,78,6
105,78,5
106,78,4
107,78,4
108,78,4
109,78,4
110,78,3
111,78,1
116,78,2
117,78,2
118,78,2
119,78,2
120,78,2
121,78,2
122,78,2
123,78,2
124,78,2
125,78,1
130,78,2
131,78,2
132,78,2
133,78,2
134,78,2
135,78,2
136,78,2
137,78,2
138,78,2
139,78,1
144,78,2
145,78,2
146,78,2
147,78,2
148,78,2
149,78,2
150,78,2
151,78,2
152,78,2
153,78,1
158,78,2
159,78,2
160,78,2
161,78,2
162,78,2
163,78,2
164,78,2
165,78,2
166,78,2
167,78,1
172,78,1
173,78,1
174,78,1
175,78,1
176,78,1
177,78,1
178,78,1
179,78,1
180,78,1
80,79,6
81,79,6
82,79,6
83,79,6
84,79,6
85,79,6
86,79,6
87,79,5
88,79,4
89,79,4
90,79,4
91,79,4
97,79,6
98,79,6
99,79,6
100,79,6
101,79,6
102,79,6
103,79,6
104,79,6
105,79,5
106,79,4
107,79,4
108,79,4
109,79,4
110,79,3
111,79,1
117,79,2
118,79,2
119,79,2
120,79,2
121,79,2
122,79,2
123,79,2
124,79,2
125,79,1
131,79,2
132,79,2
133,79,2
134,79,2
135,79,2
136,79,2
137,79,2
138,79,2
139,79,1
145,79,2
146,79,2
147,79,2
148,79,2
149,79,2
150,79,2
151,79,2
152,79,2
153,79,1
159,79,2
160,79,2
161,79,2
162,79,2
163,79,2
164,79,2
165,79,2
166,79,2
167,79,1
173,79,1
174,79,1
175,79,1
176,79,1
177,79,1
178,79,1
179,79,1
180,79,1
81,80,6
82,80,6
83,80,6
84,80,6
85,80,6
86,80,6
87,80,5
88,80,4
89,80,4
90,80,4
91,80,4
98,80,6
99,80,6
100,80,6
101,80,6
102,80,6
103,80,6
104,80,6
105,80,5
106,80,4
107,80,4
108,80,4
109,80,4
110,80,3
111,80,1
118,80,2
119,80,2
120,80,2
121,80,2
122,80,2
123,80,2
124,80,2
125,80,1
132,80,2
133,80,2
134,80,2
135,80,2
136,80,2
137,80,2
138,80,2
139,80,1
146,80,2
147,80,2
148,80,2
149,80,2
150,80,2
151,80,2
152,80,2
153,80,1
160,80,2
161,80,2
162,80,2
163,80,2
164,80,2
165,80,2
166,80,2
167,80,1
174,80,1
175,80,1
176,80,1
177,80,1
178,80,1
179,80,1
180,80,1
82,81,6
83,81,6
84,81,6
85,81,6
86,81,6
87,81,5
88,81,4
89,81,4
90,81,4
91,81,4
99,81,6
100,81,6
101,81,6
102,81,6
103,81,6
104,81,6
105,81,5
106,81,4
107,81,4
108,81,4
109,81,4
110,81,3
111,81,1
119,81,2
120,81,2
121,81,2
122,81,2
123,81,2
124,81,2
125,81,1
133,81,2
134,81,2
135,81,2
136,81,2
137,81,2
138,81,2
139,81,1
147,81,2
148,81,2
149,81,2
150,81,2
151,81,2
152,81,2
153,81,1
161,81,2
162,81,2
163,81,2
164,81,2
165,81,2
166,81,2
167,81,1
175,81,1
176,81,1
177,81,1
178,81,1
179,81,1
180,81,1
83,82,6
84,82,6
85,82,6
86,82,6
87,82,5
88,82,4
89,82,4
90,82,4
91,82,4
100,82,6
101,82,6
102,82,6
103,82,6
104,82,6
105,82,5
106,82,4
107,82,4
108,82,4
109,82,4
110,82,3
111,82,1
120,82,2
121,82,2
122,82,2
123,82,2
124,82,2
125,82,1
134,82,2
135,82,2
136,82,2
137,82,2
138,82,2
139,82,1
148,82,2
149,82,2
150,82,2
151,82,2
152,82,2
153,82,1
162,82,2
163,82,2
164,82,2
165,82,2
166,82,2
167,82,1
176,82,1
177,82,1
178,82,1
179,82,1
180,82,1
84,83,6
85,83,6
86,83,6
87,83,5
88,83,4
89,83,4
90,83,4
91,83,4
101,83,6
102,83,6
103,83,6
104,83,6
105,83,5
106,83,4
107,83,4
108,83,4
109,83,4
110,83,3
111,83,1
121,83,2
122,83,2
123,83,2
124,83,2
125,83,1
135,83,2
136,83,2
137,83,2
138,83,2
139,83,1
149,83,2
150,83,2
151,83,2
152,83,2
153,83,1
163,83,2
164,83,2
165,83,2
166,83,2
167,83,1
177,83,1
178,83,1
179,83,1
180,83,1
85,84,6
86,84,6
87,84,5
88,84,4
89,84,4
90,84,4
91,84,4
102,84,6
103,84,6
104,84,6
105,84,5
106,84,4
107,84,4
108,84,4
109,84,4
110,84,3
111,84,1
122,84,2
123,84,2
124,84,2
125,84,1
136,84,2
137,84,2
138,84,2
139,84,1
150,84,2
151,84,2
152,84,2
153,84,1
164,84,2
165,84,2
166,84,2
167,84,1
178,84,1
179,84,1
180,84,1
86,85,6
87,85,5
88,85,4
89,85,4
90,85,4
91,85,4
103,85,6
104,85,6
105,85,5
106,85,4
107,85,4
108,85,4
109,85,4
110,85,3
111,85,1
123,85,2
124,85,2
125,85,1
137,85,2
138,85,2
139,85,1
151,85,2
152,85,2
153,85,1
165,85,2
166,85,2
167,85,1
179,85,1
180,85,1
87,86,5
88,86,4
89,86,4
90,86,4
91,86,4
104,86,6
105,86,5
106,86,4
107,86,4
108,86,4
109,86,4
110,86,3
111,86,1
124,86,2
125,86,1
138,86,2
139,86,1
152,86,2
153,86,1
166,86,2
167,86,1
180,86,1
88,87,4
89,87,4
90,87,4
91,87,4
105,87,5
106,87,4
107,87,4
108,87,4
109,87,4
110,87,3
111,87,1
125,87,1
139,87,1
153,87,1
167,87,1
89,88,4
90,88,4
91,88,4
106,88,4
107,88,4
108,88,4
109,88,4
110,88,3
111,88,1
90,89,4
91,89,4
107,89,4
108,89,4
109,89,4
110,89,3
111,89,1
91,90,4
108,90,4
109,90,4
110,90,3
111,90,1
109,91,4
110,91,3
111,91,1
93,92,11
94,92,10
95,92,6
96,92,6
97,92,6
98,92,6
99,92,6
100,92,6
101,92,6
102,92,6
103,92,6
104,92,6
105,92,5
106,92,4
107,92,4
108,92,4
109,92,4
110,92,3
111,92,1
112,92,7
113,92,7
114,92,6
115,92,2
116,92,2
117,92,2
118,92,2
119,92,2
120,92,2
121,92,2
122,92,2
123,92,2
124,92,2
125,92,1
126,92,7
127,92,7
128,92,6
129,92,2
130,92,2
131,92,2
132,92,2
133,92,2
134,92,2
135,92,2
136,92,2
137,92,2
138,92,2
139,92,1
140,92,7
141,92,7
142,92,6
143,92,2
144,92,2
145,92,2
146,92,2
147,92,2
148,92,2
149,92,2
150,92,2
151,92,2
152,92,2
153,92,1
154,92,7
155,92,7
156,92,6
157,92,2
158,92,2
159,92,2
160,92,2
161,92,2
162,92,2
163,92,2
164,92,2
165,92,2
166,92,2
167,92,1
168,92,6
169,92,6
170,92,5
171,92,1
172,92,1
173,92,1
174,92,1
175,92,1
176,92,1
177,92,1
178,92,1
179,92,1
180,92,1
181,92,5
182,92,5
183,92,4
184,92,5
185,92,5
186,92,4
187,92,5
188,92,5
189,92,4
190,92,5
191,92,5
192,92,4
193,92,5
194,92,5
195,92,4
196,92,5
197,92,5
198,92,4
199,92,5
200,92,5
201,92,4
202,92,5
203,92,5
204,92,4
205,92,5
206,92,5
207,92,4
208,92,5
209,92,5
210,92,4
211,92,3
212,92,3
213,92,3
214,92,3
215,92,3
216,92,3
217,92,3
218,92,3
219,92,3
220,92,3
221,92,3
222,92,3
223,92,3
224,92,3
225,92,3
226,92,3
227,92,3
228,92,3
229,92,1
230,92,1
94,93,10
95,93,6
96,93,6
97,93,6
98,93,6
99,93,6
100,93,6
101,93,6
102,93,6
103,93,6
104,93,6
105,93,5
106,93,4
107,93,4
108,93,4
109,93,4
110,93,3
111,93,1
113,93,7
114,93,6
115,93,2
116,93,2
117,93,2
118,93,2
119,93,2
120,93,2
121,93,2
122,93,2
123,93,2
124,93,2
125,93,1
127,93,7
128,93,6
129,93,2
130,93,2
131,93,2
132,93,2
133,93,2
134,93,2
135,93,2
136,93,2
137,93,2
138,93,2
139,93,1
141,93,7
142,93,6
143,93,2
144,93,2
145,93,2
146,93,2
147,93,2
148,93,2
149,93,2
150,93,2
151,93,2
152,93,2
153,93,1
155,93,7
156,93,6
157,93,2
158,93,2
159,93,2
160,93,2
161,93,2
162,93,2
163,93,2
164,93,2
165,93,2
166,93,2
167,93,1
169,93,6
170,93,5
171,93,1
172,93,1
173,93,1
174,93,1
175,93,1
176,93,1
177,93,1
178,93,1
179,93,1
180,93,1
182,93,5
183,93,4
185,93,5
186,93,4
188,93,5
189,93,4
191,93,5
192,93,4
194,93,5
195,93,4
197,93,5
198,93,4
200,93,5
201,93,4
203,93,5
204,93,4
206,93,5
207,93,4
209,93,5
210,93,4
211,93,3
212,93,3
213,93,3
214,93,3
215,93,3
216,93,3
217,93,3
218,93,3
219,93,3
220,93,3
221,93,3
222,93,3
223,93,3
224,93,3
225,93,3
226,93,3
227,93,3
228,93,3
230,93,1
95,94,6
96,94,6
97,94,6
98,94,6
99,94,6
100,94,6
101,94,6
102,94,6
103,94,6
104,94,6
105,94,5
106,94,4
107,94,4
108,94,4
109,94,4
110,94,3
111,94,1
114,94,6
115,94,2
116,94,2
117,94,2
118,94,2
119,94,2
120,94,2
121,94,2
122,94,2
123,94,2
124,94,2
125,94,1
128,94,6
129,94,2
130,94,2
131,94,2
132,94,2
133,94,2
134,94,2
135,94,2
136,94,2
137,94,2
138,94,2
139,94,1
142,94,6
143,94,2
144,94,2
145,94,2
146,94,2
147,94,2
148,94,2
149,94,2
150,94,2
151,94,2
152,94,2
153,94,1
156,94,6
157,94,2
158,94,2
159,94,2
160,94,2
161,94,2
162,94,2
163,94,2
164,94,2
165,94,2
166,94,2
167,94,1
170,94,5
171,94,1
172,94,1
173,94,1
174,94,1
175,94,1
176,94,1
177,94,1
178,94,1
179,94,1
180,94,1
183,94,4
186,94,4
189,94,4
192,94,4
195,94,4
198,94,4
201,94,4
204,94,4
207,94,4
210,94,4
211,94,3
212,94,3
213,94,3
214,94,3
215,94,3
216,94,3
217,94,3
218,94,3
219,94,3
220,94,3
221,94,3
222,94,3
223,94,3
224,94,3
225,94,3
226,94,3
227,94,3
228,94,3
96,95,6
97,95,6
98,95,6
99,95,6
100,95,6
101,95,6
102,95,6
103,95,6
104,95,6
105,95,5
106,95,4
107,95,4
108,95,4
109,95,4
110,95,3
111,95,1
115,95,2
116,95,2
117,95,2
118,95,2
119,95,2
120,95,2
121,95,2
122,95,2
123,95,2
124,95,2
125,95,1
129,95,2
130,95,2
131,95,2
132,95,2
133,95,2
134,95,2
135,95,2
136,95,2
137,95,2
138,95,2
139,95,1
143,95,2
144,95,2
145,95,2
146,95,2
147,95,2
148,95,2
149,95,2
150,95,2
151,95,2
152,95,2
153,95,1
157,95,2
158,95,2
159,95,2
160,95,2
161,95,2
162,95,2
163,95,2
164,95,2
165,95,2
166,95,2
167,95,1
171,95,1
172,95,1
173,95,1
174,95,1
175,95,1
176,95,1
177,95,1
178,95,1
179,95,1
180,95,1
97,96,6
98,96,6
99,96,6
100,96,6
101,96,6
102,96,6
103,96,6
104,96,6
105,96,5
106,96,4
107,96,4
108,96,4
109,96,4
110,96,3
111,96,1
116,96,2
117,96,2
118,96,2
119,96,2
120,96,2
121,96,2
122,96,2
123,96,2
124,96,2
125,96,1
130,96,2
131,96,2
132,96,2
133,96,2
134,96,2
135,96,2
136,96,2
137,96,2
138,96,2
139,96,1
144,96,2
145,96,2
146,96,2
147,96,2
148,96,2
149,96,2
150,96,2
151,96,2
152,96,2
153,96,1
158,96,2
159,96,2
160,96,2
161,96,2
162,96,2
163,96,2
164,96,2
165,96,2
166,96,2
167,96,1
172,96,1
173,96,1
174,96,1
175,96,1
176,96,1
177,96,1
178,96,1
179,96,1
180,96,1
98,97,6
99,97,6
100,97,6
101,97,6
102,97,6
103,97,6
104,97,6
105,97,5
106,97,4
107,97,4
108,97,4
109,97,4
110,97,3
111,97,1
117,97,2
118,97,2
119,97,2
120,97,2
121,97,2
122,97,2
123,97,2
124,97,2
125,97,1
131,97,2
132,97,2
133,97,2
134,97,2
135,97,2
136,97,2
137,97,2
138,97,2
139,97,1
145,97,2
146,97,2
147,97,2
148,97,2
149,97,2
150,97,2
151,97,2
152,97,2
153,97,1
159,97,2
160,97,2
161,97,2
162,97,2
163,97,2
164,97,2
165,97,2
166,97,2
167,97,1
173,97,1
174,97,1
175,97,1
176,97,1
177,97,1
178,97,1
179,97,1
180,97,1
99,98,6
100,98,6
101,98,6
102,98,6
103,98,6
104,98,6
105,98,5
106,98,4
107,98,4
108,98,4
109,98,4
110,98,3
111,98,1
118,98,2
119,98,2
120,98,2
121,98,2
122,98,2
123,98,2
124,98,2
125,98,1
132,98,2
133,98,2
134,98,2
135,98,2
136,98,2
137,98,2
138,98,2
139,98,1
146,98,2
147,98,2
148,98,2
149,98,2
150,98,2
151,98,2
152,98,2
153,98,1
160,98,2
161,98,2
162,98,2
163,98,2
164,98,2
165,98,2
166,98,2
167,98,1
174,98,1
175,98,1
176,98,1
177,98,1
178,98,1
179,98,1
180,98,1
100,99,6
101,99,6
102,99,6
103,99,6
104,99,6
105,99,5
106,99,4
107,99,4
108,99,4
109,99,4
110,99,3
111,99,1
119,99,2
120,99,2
121,99,2
122,99,2
123,99,2
124,99,2
125,99,1
133,99,2
134,99,2
135,99,2
136,99,2
137,99,2
138,99,2
139,99,1
147,99,2
148,99,2
149,99,2
150,99,2
151,99,2
152,99,2
153,99,1
161,99,2
162,99,2
163,99,2
164,99,2
165,99,2
166,99,2
167,99,1
175,99,1
176,99,1
177,99,1
178,99,1
179,99,1
180,99,1
101,100,6
102,100,6
103,100,6
104,100,6
105,100,5
106,100,4
107,100,4
108,100,4
109,100,4
110,100,3
111,100,1
120,100,2
121,100,2
122,100,2
123,100,2
124,100,2
125,100,1
134,100,2
135,100,2
136,100,2
137,100,2
138,100,2
139,100,1
148,100,2
149,100,2
150,100,2
151,100,2
152,100,2
153,100,1
162,100,2
163,100,2
164,100,2
165,100,2
166,100,2
167,100,1
176,100,1
177,100,1
178,100,1
179,100,1
180,100,1
102,101,6
103,101,6
104,101,6
105,101,5
106,101,4
107,101,4
108,101,4
109,101,4
110,101,3
111,101,1
121,101,2
122,101,2
123,101,2
124,101,2
125,101,1
135,101,2
136,101,2
137,101,2
138,101,2
139,101,1
149,101,2
150,101,2
151,101,2
152,101,2
153,101,1
163,101,2
164,101,2
165,101,2
166,101,2
167,101,1
177,101,1
178,101,1
179,101,1
180,101,1
103,102,6
104,102,6
105,102,5
106,102,4
107,102,4
108,102,4
109,102,4
110,102,3
111,102,1
122,102,2
123,102,2
124,102,2
125,102,1
136,102,2
137,102,2
138,102,2
139,102,1
150,102,2
151,102,2
152,102,2
153,102,1
164,102,2
165,102,2
166,102,2
167,102,1
178,102,1
179,102,1
180,102,1
104,103,6
105,103,5
106,103,4
107,103,4
108,103,4
109,103,4
110,103,3
111,103,1
123,103,2
124,103,2
125,103,1
137,103,2
138,103,2
139,103,1
151,103,2
152,103,2
153,103,1
165,103,2
166,103,2
167,103,1
179,103,1
180,103,1
105,104,5
106,104,4
107,104,4
108,104,4
109,104,4
110,104,3
111,104,1
124,104,2
125,104,1
138,104,2
139,104,1
152,104,2
153,104,1
166,104,2
167,104,1
180,104,1
106,105,4
107,105,4
108,105,4
109,105,4
110,105,3
111,105,1
125,105,1
139,105,1
153,105,1
167,105,1
107,106,4
108,106,4
109,106,4
110,106,3
111,106,1
108,107,4
109,107,4
110,107,3
111,107,1
109,108,4
110,108,3
111,108,1
110,109,3
