A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5919, 8849, 1, "OK", 10, 76, 22, 22, 14, 8, 6, 0
8170, 8703, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
5364, 8644, 1, "OK", 13, 81, 28, 28, 18, 10, 8, 0
5949, 8946, 1, "OK", 10, 78, 23, 23, 15, 8, 6, 0
6001, 6310, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
4785, 8167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount IMetaData meta", 0, 0, 27, 27, 17, 10, 8, 0
4665, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4467, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4730, 8849, 1, "OK", 5, 109, 29, 29, 19, 10, 8, 0
7842, 8644, 1, "OK", 9, 13, 1, 1, 1, 0, 0, 0
4279, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
5919, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 20, 20, 12, 8, 6, 0
4730, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4593, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5268, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5103, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5887, 8849, 1, "OK", 10, 77, 22, 22, 14, 8, 6, 0
4297, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5321, 5916, 1, "OK", 5, 14, 7, 7, 5, 2, 2, 0
4909, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
6534, 7230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowPath String columnPath List<IField> fields", 0, 0, 12, 8, 6, 2, 4, 1
4665, 8849, 1, "OK", 5, 110, 29, 29, 19, 10, 8, 0
4467, 8849, 1, "OK", 3, 112, 29, 29, 19, 10, 8, 0
4593, 8017, 1, "OK", 4, 93, 27, 27, 17, 10, 8, 0
5887, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 20, 20, 12, 8, 6, 0
5389, 8946, 1, "OK", 14, 91, 30, 30, 20, 10, 8, 0
4414, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
4665, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5162, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
8170, 8758, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
5389, 5883, 1, "OK", 8, 9, 7, 7, 5, 2, 2, 0
8068, 8849, 1, "OK", 3, 16, 2, 2, 2, 0, 0, 0
5364, 8703, 1, "OK", 13, 83, 28, 28, 18, 10, 8, 0
4467, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4297, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5321, 5945, 1, "OK", 5, 15, 7, 7, 5, 2, 2, 0
8762, 8849, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
7842, 8703, 1, "OK", 9, 15, 1, 1, 1, 0, 0, 0
7066, 7163, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
4279, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4366, 8946, 1, "OK", 2, 118, 30, 30, 20, 10, 8, 0
4909, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
5162, 8849, 1, "OK", 10, 95, 29, 29, 19, 10, 8, 0
5268, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4297, 8017, 1, "OK", 2, 98, 27, 27, 17, 10, 8, 0
5321, 8017, 1, "OK", 11, 72, 27, 27, 17, 10, 8, 0
4366, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
6408, 8117, 1, "OK", 9, 48, 17, 17, 10, 7, 5, 0
5103, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5389, 5916, 1, "OK", 8, 11, 7, 7, 5, 2, 2, 0
6001, 6400, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
6481, 6881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord valueRecord String columnPath List<IField> fields", 0, 0, 6, 4, 3, 1, 2, 1
5268, 8644, 1, "OK", 11, 85, 28, 28, 18, 10, 8, 0
5103, 8644, 1, "OK", 9, 89, 28, 28, 18, 10, 8, 0
5162, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5919, 8946, 1, "OK", 10, 80, 23, 23, 15, 8, 6, 0
5949, 8017, 1, "OK", 10, 56, 20, 20, 12, 8, 6, 0
4414, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
4730, 8946, 1, "OK", 5, 113, 30, 30, 20, 10, 8, 0
4730, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
6481, 6899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord valueRecord String rowPath String columnPath List<IField> fields", 0, 0, 6, 4, 3, 1, 2, 1
5364, 8758, 1, "OK", 13, 84, 28, 28, 18, 10, 8, 0
7482, 8644, 1, "OK", 8, 22, 3, 3, 3, 0, 0, 0
6649, 6819, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
4366, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5389, 5945, 1, "OK", 8, 12, 7, 7, 5, 2, 2, 0
4846, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
5887, 8946, 1, "OK", 10, 81, 23, 23, 15, 8, 6, 0
7842, 8758, 1, "OK", 9, 16, 1, 1, 1, 0, 0, 0
4665, 8946, 1, "OK", 5, 114, 30, 30, 20, 10, 8, 0
4665, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
4730, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
4467, 8946, 1, "OK", 3, 116, 30, 30, 20, 10, 8, 0
6408, 8167, 1, "OK", 9, 49, 17, 17, 10, 7, 5, 0
7066, 7225, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
4318, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
5342, 6404, 1, "OK", 7, 25, 10, 10, 7, 3, 3, 0
7615, 8644, 1, "OK", 10, 19, 3, 3, 3, 0, 0, 0
4279, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4593, 8117, 1, "OK", 4, 96, 27, 27, 17, 10, 8, 0
5389, 8017, 1, "OK", 14, 69, 27, 27, 17, 10, 8, 0
5210, 6404, 1, "OK", 6, 29, 10, 10, 7, 3, 3, 0
4467, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
4279, 8644, 1, "OK", 2, 110, 28, 28, 18, 10, 8, 0
8068, 8946, 1, "OK", 3, 20, 3, 3, 3, 0, 0, 0
8170, 8849, 1, "OK", 3, 14, 2, 2, 2, 0, 0, 0
4366, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5268, 8703, 1, "OK", 11, 87, 28, 28, 18, 10, 8, 0
6604, 7230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowPath String columnPath", 0, 0, 12, 8, 6, 2, 4, 1
4909, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5103, 8703, 1, "OK", 9, 91, 28, 28, 18, 10, 8, 0
5364, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5561, 5776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int actualRows boolean columnInserted", 0, 0, 2, 1, 1, 0, 1, 1
4414, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
8762, 8946, 1, "OK", 0, 7, 2, 2, 2, 0, 0, 0
4730, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
7482, 8703, 1, "OK", 8, 24, 3, 3, 3, 0, 0, 0
4366, 8017, 1, "OK", 2, 96, 27, 27, 17, 10, 8, 0
4665, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
6649, 6876, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
4467, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
4846, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
5162, 8946, 1, "OK", 10, 99, 30, 30, 20, 10, 8, 0
4297, 8117, 1, "OK", 2, 101, 27, 27, 17, 10, 8, 0
5321, 8117, 1, "OK", 11, 75, 27, 27, 17, 10, 8, 0
5162, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5919, 8017, 1, "OK", 10, 58, 20, 20, 12, 8, 6, 0
4593, 8167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount IMetaData meta", 0, 0, 27, 27, 17, 10, 8, 0
4730, 8017, 1, "OK", 5, 91, 27, 27, 17, 10, 8, 0
4318, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
5342, 7478, 1, "OK", 10, 59, 25, 25, 15, 10, 8, 0
5949, 8117, 1, "OK", 10, 59, 20, 20, 12, 8, 6, 0
5364, 8849, 1, "OK", 13, 88, 29, 29, 19, 10, 8, 0
5210, 7478, 1, "OK", 9, 63, 25, 25, 15, 10, 8, 0
5268, 8758, 1, "OK", 11, 88, 28, 28, 18, 10, 8, 0
7615, 8703, 1, "OK", 10, 21, 3, 3, 3, 0, 0, 0
4665, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
4467, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
7551, 8644, 1, "OK", 9, 21, 3, 3, 3, 0, 0, 0
5561, 5820, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int actualRows int actualColumns", 0, 0, 4, 2, 2, 0, 2, 1
6584, 6881, 1, "OK", 2, 11, 6, 4, 3, 1, 2, 1
5103, 8758, 1, "OK", 9, 92, 28, 28, 18, 10, 8, 0
4279, 8703, 1, "OK", 2, 112, 28, 28, 18, 10, 8, 0
6903, 7230, 1, "OK", 5, 10, 6, 4, 3, 1, 2, 1
5047, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
4909, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5364, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5162, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5887, 8017, 1, "OK", 10, 59, 20, 20, 12, 8, 6, 0
7842, 8849, 1, "OK", 9, 20, 2, 2, 2, 0, 0, 0
4909, 8644, 1, "OK", 8, 99, 28, 28, 18, 10, 8, 0
4665, 8017, 1, "OK", 5, 92, 27, 27, 17, 10, 8, 0
4414, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4297, 8167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount IMetaData meta", 0, 0, 27, 27, 17, 10, 8, 0
4467, 8017, 1, "OK", 3, 94, 27, 27, 17, 10, 8, 0
5321, 8167, 1, "OK", 11, 76, 27, 27, 17, 10, 8, 0
7038, 7163, 1, "OK", 1, 6, 4, 2, 2, 0, 1, 2
7482, 8758, 1, "OK", 8, 25, 3, 3, 3, 0, 0, 0
6584, 6899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowPath String columnPath", 0, 0, 6, 4, 3, 1, 2, 1
