A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13546, 16162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 36, 27, 15, 12, 9, 1
13654, 15886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 36, 27, 15, 12, 9, 1
7575, 9789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 36, 27, 15, 12, 9, 1
7968, 9891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter", 0, 0, 34, 26, 14, 12, 8, 1
13880, 16056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIMetaModelParameter biMetaModelParameter String lovResult", 0, 0, 34, 26, 14, 12, 8, 1
7625, 12346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 44, 31, 19, 12, 13, 1
9508, 12346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 13, 7, 6, 1, 6, 1
13880, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 38, 28, 16, 12, 10, 1
13917, 19020, 0, "Compilation unit does not compile after method extraction.", 14, 108, 49, 35, 23, 12, 14, 1
7270, 19261, 0, "Compilation unit does not compile after method extraction.", 13, 256, 106, 106, 52, 54, 30, 0
5706, 19628, 1, "OK", 2, 317, 116, 116, 61, 55, 31, 0
6257, 6641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String label", 0, 0, 2, 2, 2, 0, 0, 0
16032, 19020, 0, "Compilation unit does not compile after method extraction.", 15, 55, 15, 9, 9, 0, 6, 1
13654, 19020, 0, "Compilation unit does not compile after method extraction.", 13, 114, 51, 36, 24, 12, 15, 1
7968, 13011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 45, 32, 20, 12, 13, 1
6148, 19261, 0, "Compilation unit does not compile after method extraction.", 8, 284, 114, 114, 59, 55, 31, 0
13917, 15993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIMetaModelParameter biMetaModelParameter", 0, 0, 34, 26, 14, 12, 8, 1
14671, 15146, 1, "OK", 3, 10, 4, 4, 4, 0, 0, 3
13654, 13911, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
6307, 7175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start", 0, 0, 7, 7, 6, 1, 1, 0
15531, 17176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 9, 5, 4, 1, 4, 1
16062, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 4, 2, 2, 0, 2, 1
8356, 9197, 1, "OK", 3, 21, 17, 11, 8, 3, 2, 3
6139, 19564, 0, "Compilation unit does not compile after method extraction.", 8, 291, 116, 116, 61, 55, 31, 0
7625, 9337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues DocumentRuntime dum", 0, 0, 31, 24, 13, 11, 7, 1
9477, 12346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 13, 7, 6, 1, 6, 1
7478, 19027, 0, "Compilation unit does not compile after method extraction.", 13, 249, 105, 105, 51, 54, 30, 0
16168, 17920, 0, "Compilation unit does not compile after method extraction.", 7, 35, 8, 4, 4, 0, 4, 1
15531, 16162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 5, 3, 2, 1, 2, 1
13654, 15993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIMetaModelParameter biMetaModelParameter", 0, 0, 36, 27, 15, 12, 9, 1
7280, 19027, 0, "Compilation unit does not compile after method extraction.", 12, 251, 105, 105, 51, 54, 30, 0
12627, 13011, 1, "OK", 4, 4, 3, 2, 2, 0, 1, 1
13880, 17176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 38, 28, 16, 12, 10, 1
7575, 7838, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
13880, 16162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 34, 26, 14, 12, 8, 1
7575, 9891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 36, 27, 15, 12, 9, 1
6074, 19564, 0, "Compilation unit does not compile after method extraction.", 6, 296, 116, 116, 61, 55, 31, 0
6216, 19261, 0, "Compilation unit does not compile after method extraction.", 9, 283, 114, 114, 59, 55, 31, 0
6557, 6641, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
15787, 18504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 11, 6, 6, 0, 5, 1
13917, 16056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIMetaModelParameter biMetaModelParameter String lovResult", 0, 0, 34, 26, 14, 12, 8, 1
13979, 15155, 1, "OK", 1, 29, 24, 16, 10, 6, 4, 2
13546, 15286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BusinessModelRuntime bum", 0, 0, 31, 24, 13, 11, 7, 1
13917, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 38, 28, 16, 12, 10, 1
12546, 13527, 1, "OK", 12, 14, 7, 5, 5, 0, 2, 1
6139, 19628, 0, "Compilation unit does not compile after method extraction.", 8, 294, 116, 116, 61, 55, 31, 0
6009, 19564, 0, "Compilation unit does not compile after method extraction.", 5, 299, 116, 116, 61, 55, 31, 0
10569, 12346, 0, "Compilation unit does not compile after method extraction.", 9, 36, 8, 4, 4, 0, 4, 1
8722, 9197, 1, "OK", 3, 10, 4, 4, 4, 0, 0, 3
6307, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 8, 8, 7, 1, 1, 0
16062, 17176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<MetaModelParuse> biParameterExecDependencies", 0, 0, 4, 2, 2, 0, 2, 1
7575, 13011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 47, 33, 21, 12, 14, 1
16168, 19020, 0, "Compilation unit does not compile after method extraction.", 14, 53, 15, 9, 9, 0, 6, 1
13654, 16056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIMetaModelParameter biMetaModelParameter String lovResult", 0, 0, 36, 27, 15, 12, 9, 1
6148, 7085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String label JSONObject requestVal", 0, 0, 6, 6, 5, 1, 1, 0
7625, 13527, 0, "Compilation unit does not compile after method extraction.", 12, 128, 51, 36, 24, 12, 15, 1
16032, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 4, 2, 2, 0, 2, 1
6074, 19628, 0, "Compilation unit does not compile after method extraction.", 6, 299, 116, 116, 61, 55, 31, 0
9508, 13527, 0, "Compilation unit does not compile after method extraction.", 14, 81, 20, 12, 11, 1, 8, 1
6043, 19564, 0, "Compilation unit does not compile after method extraction.", 6, 298, 116, 116, 61, 55, 31, 0
13654, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 40, 29, 17, 12, 11, 1
5812, 19564, 1, "OK", 3, 311, 116, 116, 61, 55, 31, 0
7713, 9789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter", 0, 0, 36, 27, 15, 12, 9, 1
