A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20063, 21827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
22212, 29961, 1, "OK", 5, 179, 149, 118, 50, 68, 31, 1
22961, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
20473, 21404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
22537, 26029, 1, "OK", 2, 85, 77, 62, 23, 39, 15, 1
20151, 21170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String role HashMap<String, Object> resultAsMap IMetaModelsDAO dao", 0, 0, 1, 1, 1, 0, 0, 0
22268, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
28128, 29882, 1, "OK", 3, 43, 49, 39, 14, 25, 10, 1
22096, 31532, 1, "OK", 5, 212, 161, 126, 56, 70, 35, 1
28649, 29086, 1, "OK", 2, 13, 19, 7, 5, 2, 3, 4
31537, 31717, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
20151, 32428, 1, "OK", 2, 281, 180, 180, 68, 112, 39, 0
21603, 32471, 1, "OK", 7, 256, 179, 179, 67, 112, 39, 0
29422, 29723, 1, "OK", 4, 6, 12, 2, 2, 0, 2, 5
22537, 26066, 1, "OK", 2, 87, 77, 62, 23, 39, 15, 1
22691, 31532, 1, "OK", 5, 203, 161, 126, 56, 70, 35, 1
22462, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
22155, 27673, 1, "OK", 3, 123, 95, 76, 34, 42, 19, 1
29886, 31717, 1, "OK", 4, 39, 15, 10, 8, 2, 5, 1
26034, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 23, 17, 13, 4, 6, 1
26689, 27398, 1, "OK", 4, 9, 7, 5, 5, 0, 1, 2
22823, 31532, 1, "OK", 5, 201, 161, 126, 56, 70, 35, 1
22389, 31673, 1, "OK", 5, 213, 164, 128, 58, 70, 36, 1
22889, 31532, 1, "OK", 5, 200, 161, 126, 56, 70, 35, 1
21243, 32404, 1, "OK", 7, 260, 179, 179, 67, 112, 39, 0
22610, 29961, 1, "OK", 5, 173, 149, 118, 50, 68, 31, 1
28195, 29882, 1, "OK", 4, 42, 49, 39, 14, 25, 10, 1
21047, 32328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<BusinessModelDriverRuntime> parameters", 0, 0, 179, 179, 67, 112, 39, 0
26096, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 25, 18, 14, 4, 7, 1
28251, 30187, 1, "OK", 5, 44, 51, 40, 15, 25, 11, 1
21894, 31673, 1, "OK", 4, 222, 164, 128, 58, 70, 36, 1
21119, 32167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 177, 177, 65, 112, 39, 0
21950, 29961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 149, 118, 50, 68, 31, 1
20519, 32328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<BusinessModelDriverRuntime> parameters", 0, 0, 180, 180, 68, 112, 39, 0
22537, 30187, 1, "OK", 5, 176, 151, 119, 51, 68, 32, 1
29462, 29531, 1, "OK", 3, 1, 6, 1, 1, 0, 1, 5
23062, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
25749, 25850, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
20151, 32471, 1, "OK", 2, 282, 180, 180, 68, 112, 39, 0
23983, 25301, 1, "OK", 6, 33, 49, 17, 13, 4, 8, 4
28649, 29128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
23238, 29961, 1, "OK", 5, 162, 149, 118, 50, 68, 31, 1
20040, 21600, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
27709, 31673, 1, "OK", 6, 92, 69, 52, 24, 28, 17, 1
22212, 30044, 1, "OK", 5, 180, 149, 118, 50, 68, 31, 1
23304, 25894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List paramValueLst Object paramDescriptionValues", 0, 0, 75, 47, 22, 25, 14, 2
28819, 29002, 1, "OK", 3, 5, 8, 3, 3, 0, 1, 5
20473, 31722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 166, 166, 60, 106, 36, 0
21243, 32428, 1, "OK", 7, 262, 179, 179, 67, 112, 39, 0
22389, 31717, 1, "OK", 6, 214, 164, 128, 58, 70, 36, 1
20643, 21331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel", 0, 0, 1, 1, 1, 0, 0, 0
22021, 29813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 149, 118, 50, 68, 31, 1
28394, 29882, 1, "OK", 6, 39, 47, 38, 13, 25, 9, 1
20063, 32167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 178, 178, 66, 112, 39, 0
22462, 31532, 1, "OK", 5, 206, 161, 126, 56, 70, 35, 1
20727, 21827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
28128, 29961, 1, "OK", 3, 44, 49, 39, 14, 25, 10, 1
25749, 25887, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
28649, 29167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
21894, 31717, 1, "OK", 5, 223, 164, 128, 58, 70, 36, 1
20151, 21240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String role HashMap<String, Object> resultAsMap IMetaModelsDAO dao IParameterUseDAO parameterUseDAO", 0, 0, 1, 1, 1, 0, 0, 0
24690, 24920, 1, "OK", 3, 7, 14, 4, 3, 1, 2, 5
20063, 20899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String name String role", 0, 0, 1, 1, 1, 0, 0, 0
26096, 31532, 1, "OK", 6, 116, 84, 64, 33, 31, 20, 1
25320, 25894, 1, "OK", 4, 15, 14, 8, 5, 3, 3, 2
21047, 32404, 1, "OK", 4, 264, 179, 179, 67, 112, 39, 0
21243, 32471, 1, "OK", 7, 263, 179, 179, 67, 112, 39, 0
27017, 27548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 7, 5, 5, 0, 1, 2
22537, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
22755, 31673, 1, "OK", 5, 208, 164, 128, 58, 70, 36, 1
20519, 21115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap", 0, 0, 1, 1, 1, 0, 0, 0
29462, 29574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemDescr LovValue defValue", 0, 0, 6, 1, 1, 0, 1, 5
22610, 30044, 1, "OK", 5, 174, 149, 118, 50, 68, 31, 1
22155, 29813, 1, "OK", 5, 177, 149, 118, 50, 68, 31, 1
26362, 27398, 1, "OK", 4, 15, 11, 7, 7, 0, 2, 2
20519, 32404, 1, "OK", 4, 273, 180, 180, 68, 112, 39, 0
27709, 31717, 1, "OK", 7, 93, 69, 52, 24, 28, 17, 1
24625, 24920, 1, "OK", 3, 8, 14, 4, 3, 1, 2, 5
22212, 28050, 1, "OK", 5, 133, 100, 79, 36, 43, 21, 1
28195, 29961, 1, "OK", 4, 43, 49, 39, 14, 25, 10, 1
22389, 27673, 1, "OK", 3, 119, 95, 76, 34, 42, 19, 1
22326, 31673, 1, "OK", 5, 214, 164, 128, 58, 70, 36, 1
20643, 21404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
23304, 25952, 1, "OK", 2, 69, 75, 47, 22, 25, 14, 2
31725, 32167, 1, "OK", 1, 15, 12, 12, 6, 6, 3, 0
21950, 30044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 149, 118, 50, 68, 31, 1
28649, 29212, 1, "OK", 2, 16, 19, 7, 5, 2, 3, 4
29462, 29609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemDescr LovValue defValue", 0, 0, 6, 1, 1, 0, 1, 5
21047, 32428, 1, "OK", 4, 266, 179, 179, 67, 112, 39, 0
22021, 29882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 149, 118, 50, 68, 31, 1
23238, 30044, 1, "OK", 5, 163, 149, 118, 50, 68, 31, 1
21894, 27673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 95, 76, 34, 42, 19, 1
22961, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
22096, 31673, 1, "OK", 5, 218, 164, 128, 58, 70, 36, 1
22212, 26029, 1, "OK", 3, 90, 77, 62, 23, 39, 15, 1
22268, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
22537, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
23887, 25308, 1, "OK", 5, 38, 53, 26, 14, 12, 9, 3
30557, 31527, 1, "OK", 2, 22, 7, 3, 3, 0, 2, 2
20040, 21686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList BusinessModelRuntime dum", 0, 0, 1, 1, 1, 0, 0, 0
20519, 21170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IMetaModelsDAO dao", 0, 0, 1, 1, 1, 0, 0, 0
22755, 31717, 1, "OK", 6, 209, 164, 128, 58, 70, 36, 1
28819, 29078, 1, "OK", 5, 8, 14, 4, 4, 0, 2, 5
20519, 32428, 1, "OK", 4, 275, 180, 180, 68, 112, 39, 0
28394, 29961, 1, "OK", 6, 40, 47, 38, 13, 25, 9, 1
21830, 31722, 1, "OK", 5, 226, 165, 165, 59, 106, 36, 0
28128, 30044, 1, "OK", 3, 45, 49, 39, 14, 25, 10, 1
26689, 27548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 7, 5, 5, 0, 1, 2
28649, 29252, 1, "OK", 3, 17, 19, 7, 5, 2, 3, 4
20151, 21331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel", 0, 0, 1, 1, 1, 0, 0, 0
22823, 31673, 1, "OK", 5, 207, 164, 128, 58, 70, 36, 1
26034, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 25, 18, 14, 4, 7, 1
24825, 24909, 1, "OK", 2, 2, 8, 2, 2, 0, 1, 6
22889, 31673, 1, "OK", 5, 206, 164, 128, 58, 70, 36, 1
22326, 31717, 1, "OK", 6, 215, 164, 128, 58, 70, 36, 1
22691, 31673, 1, "OK", 5, 209, 164, 128, 58, 70, 36, 1
21335, 31722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 165, 165, 59, 106, 36, 0
20473, 21600, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
22212, 26066, 1, "OK", 3, 92, 77, 62, 23, 39, 15, 1
23238, 28050, 1, "OK", 5, 116, 100, 79, 36, 43, 21, 1
20727, 20899, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
22610, 28050, 1, "OK", 5, 127, 100, 79, 36, 43, 21, 1
21047, 32471, 1, "OK", 4, 267, 179, 179, 67, 112, 39, 0
29462, 29682, 1, "OK", 3, 4, 12, 2, 2, 0, 2, 5
22823, 31717, 1, "OK", 6, 208, 164, 128, 58, 70, 36, 1
22889, 31717, 1, "OK", 6, 207, 164, 128, 58, 70, 36, 1
22610, 26029, 1, "OK", 2, 84, 77, 62, 23, 39, 15, 1
22961, 31532, 1, "OK", 5, 199, 161, 126, 56, 70, 35, 1
28195, 30044, 1, "OK", 4, 44, 49, 39, 14, 25, 10, 1
22155, 29882, 1, "OK", 5, 179, 149, 118, 50, 68, 31, 1
20519, 32471, 1, "OK", 4, 276, 180, 180, 68, 112, 39, 0
20727, 32167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 178, 178, 66, 112, 39, 0
23062, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
22096, 31717, 1, "OK", 6, 219, 164, 128, 58, 70, 36, 1
22755, 27673, 1, "OK", 3, 114, 95, 76, 34, 42, 19, 1
31826, 32163, 1, "OK", 1, 11, 11, 8, 5, 3, 3, 1
21950, 28050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 100, 79, 36, 43, 21, 1
21119, 32328, 1, "OK", 5, 260, 179, 179, 67, 112, 39, 0
20643, 31722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 166, 166, 60, 106, 36, 0
22212, 30187, 1, "OK", 5, 181, 151, 119, 51, 68, 32, 1
23238, 26029, 1, "OK", 2, 73, 77, 62, 23, 39, 15, 1
30427, 31527, 1, "OK", 2, 24, 7, 3, 3, 0, 2, 2
27017, 27667, 1, "OK", 4, 11, 11, 7, 7, 0, 2, 2
22691, 31717, 1, "OK", 6, 210, 164, 128, 58, 70, 36, 1
22389, 29813, 1, "OK", 5, 173, 149, 118, 50, 68, 31, 1
23304, 26024, 1, "OK", 2, 70, 75, 47, 22, 25, 14, 2
22326, 27673, 1, "OK", 3, 120, 95, 76, 34, 42, 19, 1
22021, 29961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 149, 118, 50, 68, 31, 1
30890, 31527, 1, "OK", 3, 15, 3, 1, 1, 0, 1, 2
22462, 31673, 1, "OK", 5, 212, 164, 128, 58, 70, 36, 1
26034, 31532, 1, "OK", 5, 119, 84, 64, 33, 31, 20, 1
20519, 21240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IMetaModelsDAO dao IParameterUseDAO parameterUseDAO", 0, 0, 1, 1, 1, 0, 0, 0
21894, 29813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 149, 118, 50, 68, 31, 1
21950, 26029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 77, 62, 23, 39, 15, 1
22268, 31532, 1, "OK", 5, 209, 161, 126, 56, 70, 35, 1
28394, 30044, 1, "OK", 6, 41, 47, 38, 13, 25, 9, 1
22096, 27673, 1, "OK", 3, 124, 95, 76, 34, 42, 19, 1
26267, 27398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov ArrayList<HashMap<String, Object>> admissibleValues", 0, 0, 11, 7, 7, 0, 2, 2
20063, 32328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<BusinessModelDriverRuntime> parameters", 0, 0, 180, 180, 68, 112, 39, 0
23238, 26066, 1, "OK", 2, 75, 77, 62, 23, 39, 15, 1
26096, 31673, 1, "OK", 6, 122, 87, 66, 35, 31, 21, 1
29462, 29723, 1, "OK", 4, 5, 12, 2, 2, 0, 2, 5
22610, 26066, 1, "OK", 2, 86, 77, 62, 23, 39, 15, 1
29965, 31532, 1, "OK", 2, 31, 12, 8, 6, 2, 4, 1
20151, 21404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
22610, 30187, 1, "OK", 5, 175, 151, 119, 51, 68, 32, 1
20473, 21686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList BusinessModelRuntime dum", 0, 0, 1, 1, 1, 0, 0, 0
27709, 29813, 1, "OK", 5, 52, 54, 42, 16, 26, 12, 1
22155, 29961, 1, "OK", 5, 180, 149, 118, 50, 68, 31, 1
22212, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
25403, 25524, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
22823, 27673, 1, "OK", 3, 113, 95, 76, 34, 42, 19, 1
22889, 27673, 1, "OK", 3, 112, 95, 76, 34, 42, 19, 1
24162, 25073, 1, "OK", 5, 24, 38, 14, 10, 4, 6, 4
21173, 31722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 165, 165, 59, 106, 36, 0
22691, 27673, 1, "OK", 3, 115, 95, 76, 34, 42, 19, 1
23062, 31532, 1, "OK", 5, 197, 161, 126, 56, 70, 35, 1
21950, 26066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 77, 62, 23, 39, 15, 1
21603, 31722, 1, "OK", 6, 228, 165, 165, 59, 106, 36, 0
22462, 31717, 1, "OK", 6, 213, 164, 128, 58, 70, 36, 1
21950, 30187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 151, 119, 51, 68, 32, 1
28251, 28389, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
22389, 29882, 1, "OK", 5, 175, 149, 118, 50, 68, 31, 1
23238, 30187, 1, "OK", 5, 164, 151, 119, 51, 68, 32, 1
26362, 27548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 11, 7, 7, 0, 2, 2
22021, 30044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 149, 118, 50, 68, 31, 1
31725, 32328, 1, "OK", 3, 23, 14, 14, 8, 6, 3, 0
20063, 21115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String name String role HashMap<String, Object> resultAsMap", 0, 0, 1, 1, 1, 0, 0, 0
20040, 21827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
22537, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
22755, 29813, 1, "OK", 5, 168, 149, 118, 50, 68, 31, 1
26096, 31717, 1, "OK", 7, 123, 87, 66, 35, 31, 21, 1
30264, 31532, 1, "OK", 2, 27, 10, 7, 5, 2, 3, 1
27767, 28044, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
21119, 32404, 1, "OK", 5, 262, 179, 179, 67, 112, 39, 0
26689, 27667, 1, "OK", 4, 15, 11, 7, 7, 0, 2, 2
21894, 29882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 149, 118, 50, 68, 31, 1
24263, 25073, 1, "OK", 5, 21, 33, 13, 9, 4, 5, 4
28128, 30187, 1, "OK", 3, 46, 51, 40, 15, 25, 11, 1
21119, 32428, 1, "OK", 5, 264, 179, 179, 67, 112, 39, 0
30715, 30885, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
21689, 32167, 1, "OK", 6, 242, 177, 177, 65, 112, 39, 0
22610, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
25403, 25572, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
20519, 21331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel", 0, 0, 1, 1, 1, 0, 0, 0
22326, 29813, 1, "OK", 5, 174, 149, 118, 50, 68, 31, 1
23238, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
27709, 29882, 1, "OK", 5, 54, 54, 42, 16, 26, 12, 1
20643, 21600, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
22462, 27673, 1, "OK", 3, 118, 95, 76, 34, 42, 19, 1
25530, 25743, 1, "OK", 3, 4, 5, 2, 2, 0, 1, 3
20151, 31722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 166, 166, 60, 106, 36, 0
22212, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
20063, 32404, 1, "OK", 1, 280, 180, 180, 68, 112, 39, 0
22961, 31673, 1, "OK", 5, 205, 164, 128, 58, 70, 36, 1
22021, 28050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 100, 79, 36, 43, 21, 1
22823, 29813, 1, "OK", 5, 167, 149, 118, 50, 68, 31, 1
28195, 30187, 1, "OK", 4, 45, 51, 40, 15, 25, 11, 1
22889, 29813, 1, "OK", 5, 166, 149, 118, 50, 68, 31, 1
26096, 27673, 1, "OK", 4, 28, 18, 14, 11, 3, 4, 1
20063, 32428, 1, "OK", 1, 282, 180, 180, 68, 112, 39, 0
21950, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
22096, 29813, 1, "OK", 5, 178, 149, 118, 50, 68, 31, 1
24732, 24920, 1, "OK", 2, 6, 14, 4, 3, 1, 2, 5
