A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
37618, 39110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata String previousId", 0, 0, 19, 4, 3, 1, 3, 5
37760, 38809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata DatasetMetadataParser dsp", 0, 0, 19, 4, 3, 1, 3, 5
35476, 35887, 1, "OK", 2, 9, 4, 2, 2, 0, 1, 2
34957, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCode Integer scopeID", 0, 0, 10, 4, 3, 1, 3, 2
34462, 36573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 37, 17, 14, 3, 10, 2
34190, 34767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat HashMap<String, Integer> domainIds", 0, 0, 4, 2, 2, 0, 1, 2
37618, 41138, 1, "OK", 3, 82, 66, 21, 9, 12, 9, 5
36791, 42249, 1, "OK", 6, 128, 104, 59, 22, 37, 15, 3
34167, 42699, 1, "OK", 6, 211, 159, 129, 46, 83, 30, 1
37728, 38809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata DatasetMetadataParser dsp", 0, 0, 19, 4, 3, 1, 3, 5
41153, 42204, 1, "OK", 1, 26, 17, 9, 6, 3, 2, 4
34239, 36376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 34, 16, 13, 3, 9, 2
37487, 39110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata String previousId", 0, 0, 19, 4, 3, 1, 3, 5
38425, 38704, 1, "OK", 2, 5, 7, 1, 1, 0, 1, 6
37022, 37142, 1, "OK", 2, 3, 6, 2, 2, 0, 1, 4
38875, 41138, 1, "OK", 3, 54, 47, 17, 6, 11, 6, 5
34530, 36573, 1, "OK", 3, 48, 37, 17, 14, 3, 10, 2
34530, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 17, 7, 5, 2, 5, 2
37022, 42241, 1, "OK", 5, 119, 96, 44, 20, 24, 13, 4
37487, 41138, 1, "OK", 3, 84, 66, 21, 9, 12, 9, 5
35894, 42399, 1, "OK", 7, 156, 129, 87, 34, 53, 21, 2
36383, 36459, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
34462, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 17, 7, 5, 2, 5, 2
34714, 34951, 1, "OK", 1, 6, 7, 3, 2, 1, 2, 2
