A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14913, 15911, 1, "OK", 3, 29, 17, 12, 7, 5, 5, 1
13015, 13307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
15012, 15911, 1, "OK", 3, 27, 17, 12, 7, 5, 5, 1
10581, 10934, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
16695, 16997, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
10417, 17052, 1, "OK", 4, 186, 59, 59, 30, 29, 18, 0
11713, 16812, 1, "OK", 5, 148, 55, 55, 26, 29, 18, 0
14551, 15874, 1, "OK", 4, 35, 19, 13, 8, 5, 6, 1
11658, 14420, 1, "OK", 2, 81, 32, 32, 15, 17, 11, 0
14424, 16735, 1, "OK", 4, 65, 23, 23, 11, 12, 7, 0
11925, 14344, 1, "OK", 3, 69, 30, 19, 13, 6, 11, 1
15245, 15874, 1, "OK", 3, 21, 15, 11, 6, 5, 4, 1
10525, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 56, 56, 27, 29, 18, 0
10359, 16812, 1, "OK", 3, 178, 56, 56, 27, 29, 18, 0
11344, 16997, 1, "OK", 4, 168, 57, 57, 28, 29, 18, 0
10693, 16692, 1, "OK", 4, 171, 56, 56, 27, 29, 18, 0
13723, 13899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 2, 1, 1, 0, 1, 1
10796, 11464, 1, "OK", 2, 14, 1, 1, 1, 0, 0, 0
11113, 16997, 1, "OK", 4, 171, 57, 57, 28, 29, 18, 0
10256, 15915, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf", 0, 0, 53, 53, 25, 28, 17, 0
11379, 15915, 1, "OK", 2, 134, 52, 52, 24, 28, 17, 0
11508, 17036, 1, "OK", 3, 164, 58, 58, 29, 29, 18, 0
10828, 11504, 1, "OK", 2, 14, 1, 1, 1, 0, 0, 0
10417, 10934, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
16959, 17036, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
13429, 13813, 1, "OK", 1, 8, 4, 2, 2, 0, 2, 1
12807, 13652, 1, "OK", 2, 24, 17, 12, 7, 5, 5, 1
10256, 16955, 1, "OK", 1, 185, 58, 58, 29, 29, 18, 0
11379, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
11379, 16955, 1, "OK", 3, 164, 57, 57, 28, 29, 18, 0
11508, 17052, 1, "OK", 3, 165, 58, 58, 29, 29, 18, 0
12151, 12479, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
10359, 11710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
11860, 14344, 1, "OK", 2, 71, 30, 19, 13, 6, 11, 1
11925, 14379, 1, "OK", 4, 71, 30, 19, 13, 6, 11, 1
10256, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
11428, 14420, 1, "OK", 2, 91, 32, 32, 15, 17, 11, 0
10525, 16812, 1, "OK", 4, 176, 56, 56, 27, 29, 18, 0
10693, 11607, 1, "OK", 4, 19, 1, 1, 1, 0, 0, 0
16959, 17052, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
14551, 15911, 1, "OK", 4, 36, 19, 13, 8, 5, 6, 1
11344, 17036, 1, "OK", 4, 170, 58, 58, 29, 29, 18, 0
14424, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 23, 23, 11, 12, 7, 0
15245, 15911, 1, "OK", 3, 22, 15, 11, 6, 5, 4, 1
10298, 16692, 1, "OK", 2, 177, 56, 56, 27, 29, 18, 0
10693, 16735, 1, "OK", 4, 172, 56, 56, 27, 29, 18, 0
16695, 17036, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
