A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4992, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
5662, 6451, 1, "OK", 1, 20, 3, 3, 3, 0, 0, 0
6100, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
5132, 6495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6772, 8904, 1, "OK", 2, 56, 9, 9, 8, 1, 1, 0
7844, 10492, 1, "OK", 5, 74, 19, 19, 12, 7, 5, 0
8224, 11006, 1, "OK", 3, 76, 19, 19, 12, 7, 5, 0
6671, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
5069, 6408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
5407, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 6, 6, 6, 0, 0, 0
6304, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 1, 1, 1, 0, 0, 0
5184, 11045, 1, "OK", 3, 160, 27, 27, 20, 7, 5, 0
9887, 10666, 1, "OK", 3, 27, 13, 13, 7, 6, 4, 0
6903, 11006, 1, "OK", 3, 111, 21, 21, 14, 7, 5, 0
7773, 10666, 1, "OK", 5, 81, 19, 19, 12, 7, 5, 0
4970, 5403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer", 0, 0, 1, 1, 1, 0, 0, 0
4992, 6769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot", 0, 0, 4, 4, 4, 0, 0, 0
5132, 6525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6011, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 5, 5, 5, 0, 0, 0
6233, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6411, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6304, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
5184, 11069, 1, "OK", 3, 162, 27, 27, 20, 7, 5, 0
5294, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 6, 6, 6, 0, 0, 0
6138, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
5662, 6495, 1, "OK", 1, 21, 3, 3, 3, 0, 0, 0
8224, 11045, 1, "OK", 4, 78, 20, 20, 13, 7, 5, 0
6772, 6899, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
5069, 6451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
5069, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
6772, 11006, 1, "OK", 3, 117, 22, 22, 15, 7, 5, 0
6498, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
5184, 11085, 1, "OK", 3, 163, 27, 27, 20, 7, 5, 0
6903, 11045, 1, "OK", 3, 113, 22, 22, 15, 7, 5, 0
7844, 10544, 1, "OK", 5, 77, 19, 19, 12, 7, 5, 0
5184, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
7069, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5407, 6228, 1, "OK", 1, 18, 3, 3, 3, 0, 0, 0
6411, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 9, 9, 8, 1, 1, 0
6671, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
7044, 10775, 1, "OK", 5, 105, 21, 21, 14, 7, 5, 0
7714, 10492, 1, "OK", 4, 76, 19, 19, 12, 7, 5, 0
8224, 11069, 1, "OK", 4, 80, 20, 20, 13, 7, 5, 0
10669, 11045, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
5132, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
6362, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
5132, 6568, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValueAxis valueAxis BarRenderer renderer", 0, 0, 4, 4, 4, 0, 0, 0
4992, 6818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot", 0, 0, 4, 4, 4, 0, 0, 0
5662, 6525, 1, "OK", 1, 22, 3, 3, 3, 0, 0, 0
6903, 11069, 1, "OK", 3, 115, 22, 22, 15, 7, 5, 0
6011, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 5, 5, 5, 0, 0, 0
8224, 11085, 1, "OK", 4, 81, 20, 20, 13, 7, 5, 0
5069, 6495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6772, 11045, 1, "OK", 3, 119, 23, 23, 16, 7, 5, 0
7601, 9921, 1, "OK", 3, 59, 6, 6, 5, 1, 1, 0
4970, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6903, 11085, 1, "OK", 3, 116, 22, 22, 15, 7, 5, 0
10669, 11069, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
6454, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
4970, 5476, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer", 0, 0, 1, 1, 1, 0, 0, 0
6138, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
4992, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
5184, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 5, 5, 5, 0, 0, 0
7517, 10492, 1, "OK", 3, 82, 19, 19, 12, 7, 5, 0
10669, 11085, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
7319, 10492, 1, "OK", 4, 87, 19, 19, 12, 7, 5, 0
7044, 8776, 1, "OK", 3, 43, 8, 8, 7, 1, 1, 0
5662, 6568, 1, "OK", 1, 24, 3, 3, 3, 0, 0, 0
6772, 11069, 1, "OK", 3, 121, 23, 23, 16, 7, 5, 0
7069, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
4992, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 13, 13, 12, 1, 1, 0
7714, 10544, 1, "OK", 4, 79, 19, 19, 12, 7, 5, 0
7044, 10832, 1, "OK", 5, 106, 21, 21, 14, 7, 5, 0
5662, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 25, 25, 18, 7, 5, 0
5069, 6525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6821, 7514, 1, "OK", 1, 24, 3, 3, 3, 0, 0, 0
7773, 10775, 1, "OK", 5, 82, 19, 19, 12, 7, 5, 0
5184, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
6772, 11085, 1, "OK", 3, 122, 23, 23, 16, 7, 5, 0
6772, 6988, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
4970, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
5407, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 3, 3, 3, 0, 0, 0
9887, 10775, 1, "OK", 3, 28, 13, 13, 7, 6, 4, 0
6411, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6138, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
6100, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
5294, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
4992, 6899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot", 0, 0, 5, 5, 5, 0, 0, 0
7517, 10544, 1, "OK", 3, 85, 19, 19, 12, 7, 5, 0
7319, 10544, 1, "OK", 4, 90, 19, 19, 12, 7, 5, 0
5069, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
6233, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
4992, 11006, 1, "OK", 1, 162, 26, 26, 19, 7, 5, 0
6821, 7554, 1, "OK", 1, 25, 3, 3, 3, 0, 0, 0
5069, 6568, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer", 0, 0, 4, 4, 4, 0, 0, 0
6671, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
7844, 10666, 1, "OK", 5, 80, 19, 19, 12, 7, 5, 0
4970, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6304, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6772, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 1, 1, 1, 0, 0, 0
8180, 10492, 1, "OK", 5, 70, 19, 19, 12, 7, 5, 0
5132, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
7773, 8776, 1, "OK", 3, 20, 6, 6, 5, 1, 1, 0
6498, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
9887, 10832, 1, "OK", 3, 29, 13, 13, 7, 6, 4, 0
7773, 10832, 1, "OK", 5, 83, 19, 19, 12, 7, 5, 0
6138, 6228, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
6411, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6011, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 5, 5, 5, 0, 0, 0
5407, 6359, 1, "OK", 1, 22, 3, 3, 3, 0, 0, 0
6529, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 22, 22, 15, 7, 5, 0
6454, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
4992, 11045, 1, "OK", 1, 164, 27, 27, 20, 7, 5, 0
6772, 7066, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
6821, 7597, 1, "OK", 1, 26, 3, 3, 3, 0, 0, 0
6992, 10492, 1, "OK", 4, 99, 21, 21, 14, 7, 5, 0
7473, 9921, 1, "OK", 3, 63, 6, 6, 5, 1, 1, 0
6011, 6096, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5294, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
5662, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 25, 25, 18, 7, 5, 0
8180, 10544, 1, "OK", 5, 73, 19, 19, 12, 7, 5, 0
7069, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
4992, 11069, 1, "OK", 1, 166, 27, 27, 20, 7, 5, 0
5407, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 25, 25, 18, 7, 5, 0
7044, 10945, 1, "OK", 5, 107, 21, 21, 14, 7, 5, 0
5132, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 13, 13, 12, 1, 1, 0
6671, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6362, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
4970, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 7, 7, 7, 0, 0, 0
7044, 8904, 1, "OK", 4, 47, 8, 8, 7, 1, 1, 0
5132, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
5407, 6408, 1, "OK", 1, 23, 3, 3, 3, 0, 0, 0
7714, 10666, 1, "OK", 4, 82, 19, 19, 12, 7, 5, 0
4992, 11085, 1, "OK", 1, 167, 27, 27, 20, 7, 5, 0
4992, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
6454, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
6529, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6011, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 5, 5, 5, 0, 0, 0
5294, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 12, 12, 11, 1, 1, 0
6454, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
10107, 10233, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
6011, 6135, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
6992, 10544, 1, "OK", 4, 102, 21, 21, 14, 7, 5, 0
5132, 6769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot", 0, 0, 4, 4, 4, 0, 0, 0
6821, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberFormat nf", 0, 0, 3, 3, 3, 0, 0, 0
6138, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 1, 1, 1, 0, 0, 0
5184, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
5069, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
5662, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 12, 12, 11, 1, 1, 0
6362, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
7517, 10666, 1, "OK", 3, 88, 19, 19, 12, 7, 5, 0
6671, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
5407, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 25, 25, 18, 7, 5, 0
5662, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 25, 25, 18, 7, 5, 0
7069, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5407, 6451, 1, "OK", 1, 24, 3, 3, 3, 0, 0, 0
7319, 10666, 1, "OK", 4, 93, 19, 19, 12, 7, 5, 0
7844, 10775, 1, "OK", 5, 81, 19, 19, 12, 7, 5, 0
7044, 11006, 1, "OK", 5, 108, 21, 21, 14, 7, 5, 0
4992, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 5, 5, 5, 0, 0, 0
6011, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
6100, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
7773, 10945, 1, "OK", 5, 84, 19, 19, 12, 7, 5, 0
9887, 10945, 1, "OK", 3, 30, 13, 13, 7, 6, 4, 0
6411, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
7773, 8904, 1, "OK", 4, 24, 6, 6, 5, 1, 1, 0
6903, 7209, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
5132, 6818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot", 0, 0, 4, 4, 4, 0, 0, 0
5662, 6769, 1, "OK", 4, 31, 3, 3, 3, 0, 0, 0
6362, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
4992, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
6304, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6138, 6359, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
7069, 8218, 1, "OK", 2, 28, 2, 2, 2, 0, 0, 0
5069, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 13, 13, 12, 1, 1, 0
6233, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
7044, 11045, 1, "OK", 5, 110, 22, 22, 15, 7, 5, 0
5294, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
5407, 6495, 1, "OK", 1, 25, 3, 3, 3, 0, 0, 0
5069, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
7844, 8776, 1, "OK", 3, 19, 6, 6, 5, 1, 1, 0
6100, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
7844, 10832, 1, "OK", 5, 82, 19, 19, 12, 7, 5, 0
4970, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
8180, 10666, 1, "OK", 5, 76, 19, 19, 12, 7, 5, 0
5132, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
6772, 7209, 1, "OK", 1, 14, 3, 3, 3, 0, 0, 0
7714, 10775, 1, "OK", 4, 83, 19, 19, 12, 7, 5, 0
6011, 6228, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
7044, 11069, 1, "OK", 5, 112, 22, 22, 15, 7, 5, 0
6498, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
5407, 6525, 1, "OK", 1, 26, 3, 3, 3, 0, 0, 0
5132, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 13, 13, 12, 1, 1, 0
