A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
63820, 72574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 163, 128, 54, 74, 35, 1
64021, 70438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 110, 87, 38, 49, 23, 1
64823, 72200, 1, "OK", 6, 171, 159, 126, 52, 74, 33, 1
64889, 72200, 1, "OK", 6, 170, 159, 126, 52, 74, 33, 1
69352, 70007, 1, "OK", 5, 11, 11, 7, 7, 0, 2, 2
70782, 73806, 1, "OK", 8, 69, 62, 48, 21, 27, 14, 1
72435, 73762, 1, "OK", 3, 28, 15, 10, 8, 2, 5, 1
66507, 67071, 1, "OK", 5, 14, 28, 12, 8, 4, 4, 4
64096, 72200, 1, "OK", 6, 182, 159, 126, 52, 74, 33, 1
73873, 74252, 1, "OK", 2, 12, 11, 8, 5, 3, 3, 1
71927, 72111, 1, "OK", 3, 4, 6, 1, 1, 0, 1, 5
72205, 73806, 1, "OK", 4, 32, 15, 10, 8, 2, 5, 1
64961, 70012, 1, "OK", 4, 117, 105, 84, 36, 48, 21, 1
63700, 74286, 0, "Compilation unit does not compile after method extraction.", 7, 243, 189, 189, 68, 121, 42, 0
65238, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
66106, 67299, 1, "OK", 5, 29, 43, 15, 11, 4, 7, 4
64155, 68364, 1, "OK", 3, 98, 87, 70, 25, 45, 17, 1
64212, 73762, 1, "OK", 6, 212, 174, 136, 60, 76, 38, 1
72273, 73762, 1, "OK", 3, 30, 15, 10, 8, 2, 5, 1
63820, 73621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 173, 135, 59, 76, 38, 1
64610, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
63764, 64092, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
73626, 73806, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
64326, 72269, 1, "OK", 6, 180, 159, 126, 52, 74, 33, 1
70639, 72200, 1, "OK", 5, 38, 49, 39, 14, 25, 10, 1
63820, 64458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
73102, 73616, 1, "OK", 2, 10, 7, 3, 3, 0, 2, 2
68697, 69883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 11, 7, 7, 0, 2, 2
64212, 73806, 1, "OK", 7, 213, 174, 136, 60, 76, 38, 1
64462, 72200, 1, "OK", 6, 176, 159, 126, 52, 74, 33, 1
64691, 72269, 1, "OK", 6, 175, 159, 126, 52, 74, 33, 1
70904, 72126, 1, "OK", 5, 30, 42, 21, 11, 10, 7, 3
64155, 68401, 1, "OK", 3, 100, 87, 70, 25, 45, 17, 1
64823, 72269, 1, "OK", 6, 173, 159, 126, 52, 74, 33, 1
64889, 72269, 1, "OK", 6, 172, 159, 126, 52, 74, 33, 1
73626, 73762, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
64268, 70012, 1, "OK", 4, 127, 105, 84, 36, 48, 21, 1
71085, 71640, 1, "OK", 3, 16, 19, 7, 5, 2, 3, 4
65940, 67299, 1, "OK", 6, 33, 49, 17, 13, 4, 8, 4
64096, 72269, 1, "OK", 6, 184, 159, 126, 52, 74, 33, 1
64155, 70438, 1, "OK", 6, 139, 110, 87, 38, 49, 23, 1
63820, 70579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 112, 88, 39, 49, 24, 1
69024, 70007, 1, "OK", 5, 15, 11, 7, 7, 0, 2, 2
72944, 73416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parLab String useModLab", 0, 0, 7, 3, 3, 0, 2, 2
64326, 72348, 1, "OK", 6, 181, 159, 126, 52, 74, 33, 1
65062, 70012, 1, "OK", 4, 115, 105, 84, 36, 48, 21, 1
67697, 68223, 1, "OK", 4, 13, 14, 5, 4, 1, 3, 3
73277, 73416, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
65238, 73762, 1, "OK", 6, 195, 174, 136, 60, 76, 38, 1
67401, 68186, 1, "OK", 3, 20, 23, 8, 6, 2, 5, 3
64389, 72431, 1, "OK", 6, 181, 159, 126, 52, 74, 33, 1
64021, 72574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 127, 53, 74, 34, 1
64755, 72348, 1, "OK", 6, 175, 159, 126, 52, 74, 33, 1
63764, 72348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 127, 53, 74, 34, 1
65346, 68359, 1, "OK", 3, 76, 85, 53, 24, 29, 16, 2
63764, 64151, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
70639, 72269, 1, "OK", 5, 40, 49, 39, 14, 25, 10, 1
64610, 73762, 1, "OK", 6, 206, 174, 136, 60, 76, 38, 1
68697, 70007, 1, "OK", 5, 21, 15, 9, 9, 0, 3, 2
72944, 73516, 1, "OK", 2, 11, 7, 3, 3, 0, 2, 2
64021, 70579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
63764, 64208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
64096, 72348, 1, "OK", 6, 185, 159, 126, 52, 74, 33, 1
70904, 72189, 1, "OK", 6, 31, 42, 21, 11, 10, 7, 3
63671, 74256, 1, "OK", 6, 243, 189, 189, 68, 121, 42, 0
65238, 73806, 1, "OK", 7, 196, 174, 136, 60, 76, 38, 1
72944, 73466, 1, "OK", 2, 9, 7, 3, 3, 0, 2, 2
67697, 68186, 1, "OK", 3, 12, 14, 5, 4, 1, 3, 3
68431, 70012, 1, "OK", 5, 27, 18, 14, 11, 3, 4, 1
63764, 65216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
64610, 73806, 1, "OK", 7, 207, 174, 136, 60, 76, 38, 1
68697, 68939, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
64389, 68364, 1, "OK", 3, 94, 87, 70, 25, 45, 17, 1
72814, 73416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parLab String useModLab", 0, 0, 7, 3, 3, 0, 2, 2
64212, 70777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
72273, 73806, 1, "OK", 4, 31, 15, 10, 8, 2, 5, 1
64021, 73621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 171, 134, 58, 76, 37, 1
63820, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 112, 88, 39, 49, 24, 1
