A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14702, 15792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 24, 6, 6, 0, 6, 3
17521, 18015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType", 0, 0, 12, 3, 3, 0, 3, 3
19242, 19447, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
14504, 19894, 1, "OK", 3, 84, 94, 46, 24, 22, 24, 2
21427, 21845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 8, 2, 2, 0, 2, 3
14650, 14854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId", 0, 0, 4, 1, 1, 0, 1, 3
14114, 22764, 1, "OK", 3, 135, 145, 107, 38, 69, 38, 1
20489, 22255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique", 0, 0, 36, 9, 9, 0, 9, 3
13833, 22768, 1, "OK", 3, 141, 146, 146, 39, 107, 38, 0
13800, 22768, 1, "OK", 2, 142, 146, 146, 39, 107, 38, 0
14576, 17143, 1, "OK", 3, 40, 47, 23, 12, 11, 12, 2
16634, 16832, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
18617, 19888, 1, "OK", 8, 19, 20, 5, 5, 0, 5, 3
18410, 19651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 24, 6, 6, 0, 6, 3
21220, 21628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 8, 2, 2, 0, 2, 3
14702, 16832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 44, 11, 11, 0, 11, 3
21220, 22655, 1, "OK", 6, 21, 24, 6, 6, 0, 6, 3
13800, 22787, 1, "OK", 2, 143, 146, 146, 39, 107, 38, 0
14650, 15381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue", 0, 0, 16, 4, 4, 0, 4, 3
20331, 22044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent", 0, 0, 36, 9, 9, 0, 9, 3
13751, 22768, 1, "OK", 1, 143, 146, 146, 39, 107, 38, 0
15591, 16417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 16, 4, 4, 0, 4, 3
13833, 22787, 1, "OK", 3, 142, 146, 146, 39, 107, 38, 0
17469, 18611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 24, 6, 6, 0, 6, 3
15387, 15585, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
20279, 22655, 1, "OK", 1, 36, 44, 11, 11, 0, 11, 3
14860, 15025, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
22261, 22655, 1, "OK", 11, 6, 4, 1, 1, 0, 1, 3
14860, 17072, 1, "OK", 3, 34, 40, 10, 10, 0, 10, 3
16222, 16832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 12, 3, 3, 0, 3, 3
18206, 19849, 1, "OK", 5, 24, 28, 7, 7, 0, 7, 3
20831, 21421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 12, 3, 3, 0, 3, 3
18021, 18404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible", 0, 0, 8, 2, 2, 0, 2, 3
21851, 22044, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
13751, 22787, 1, "OK", 1, 144, 146, 146, 39, 107, 38, 0
18206, 18818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 12, 3, 3, 0, 3, 3
17329, 19894, 1, "OK", 1, 40, 47, 23, 12, 11, 12, 2
14650, 16417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 36, 9, 9, 0, 9, 3
17469, 19651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 44, 11, 11, 0, 11, 3
20279, 21628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 28, 7, 7, 0, 7, 3
15202, 16216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 20, 5, 5, 0, 5, 3
17850, 18611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 16, 4, 4, 0, 4, 3
21016, 21845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 16, 4, 4, 0, 4, 3
21634, 22655, 1, "OK", 8, 15, 16, 4, 4, 0, 4, 3
18824, 19651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 16, 4, 4, 0, 4, 3
20831, 22459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 32, 8, 8, 0, 8, 3
15031, 15381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue", 0, 0, 8, 2, 2, 0, 2, 3
16005, 16417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 8, 2, 2, 0, 2, 3
18021, 19447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 28, 7, 7, 0, 7, 3
15387, 16628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 24, 6, 6, 0, 6, 3
