A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7202, 8106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
4870, 12820, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
4956, 8106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj Document document String className", 0, 0, 9, 9, 6, 3, 2, 0
8359, 10127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars Iterator parKeysIter", 0, 0, 19, 13, 7, 6, 6, 1
5255, 8051, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 9, 9, 6, 3, 2, 0
8313, 8483, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String driverClassName", 0, 0, 2, 1, 1, 0, 1, 1
4815, 7365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document", 0, 0, 1, 1, 1, 0, 0, 0
7256, 12589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
9747, 10127, 1, "OK", 5, 9, 2, 1, 1, 0, 1, 1
9352, 10080, 1, "OK", 4, 16, 2, 1, 1, 0, 1, 1
4329, 8106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj Document document String className", 0, 0, 9, 9, 6, 3, 2, 0
8110, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 40, 40, 20, 20, 11, 0
8426, 10127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Iterator parKeysIter", 0, 0, 17, 12, 6, 6, 5, 1
7410, 11928, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 25, 23, 13, 0
12084, 12436, 1, "OK", 4, 9, 7, 4, 4, 0, 3, 1
7455, 12589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
12024, 12258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object language Object country", 0, 0, 4, 2, 2, 0, 2, 1
4711, 12659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 57, 57, 31, 26, 16, 0
8110, 12769, 1, "OK", 11, 103, 48, 48, 25, 23, 14, 0
4140, 12961, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 60, 60, 34, 26, 16, 0
10142, 10191, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
8584, 9347, 1, "OK", 5, 19, 15, 11, 5, 6, 4, 1
4541, 12820, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
8313, 9554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars String executionId", 0, 0, 17, 12, 6, 6, 5, 1
4405, 11928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance String executionRole BIObject obj Document document SessionContainer sContainer", 0, 0, 49, 49, 26, 23, 13, 0
5255, 8106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Document document String className", 0, 0, 9, 9, 6, 3, 2, 0
4711, 5520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
4140, 12985, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 60, 60, 34, 26, 16, 0
9352, 10127, 1, "OK", 4, 17, 2, 1, 1, 0, 1, 1
4870, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer objId BIObject obj Document document boolean foundDoc", 0, 0, 8, 8, 5, 3, 2, 0
7484, 11730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 25, 23, 13, 0
11962, 12170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object language Object country", 0, 0, 2, 1, 1, 0, 1, 1
9015, 9326, 1, "OK", 3, 8, 6, 2, 2, 0, 1, 4
3959, 4276, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7256, 12659, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
8662, 10043, 1, "OK", 5, 32, 17, 12, 6, 6, 5, 1
10142, 10243, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
8110, 12820, 1, "OK", 11, 105, 48, 48, 25, 23, 14, 0
7484, 12769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
8056, 12441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 48, 48, 25, 23, 14, 0
8313, 9604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars", 0, 0, 17, 12, 6, 6, 5, 1
4140, 13012, 1, "OK", 5, 190, 60, 60, 34, 26, 16, 0
4815, 7451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc", 0, 0, 1, 1, 1, 0, 0, 0
8313, 8579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn IEngineDriver aEngineDriver", 0, 0, 2, 1, 1, 0, 1, 1
8584, 9404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars UUIDGenerator uuidGen", 0, 0, 15, 11, 5, 6, 4, 1
7455, 12659, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
4541, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj Document document boolean foundDoc", 0, 0, 8, 8, 5, 3, 2, 0
4815, 12589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
