A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
55226, 56098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
59691, 61044, 1, "OK", 2, 24, 6, 4, 4, 0, 2, 1
60457, 60845, 1, "OK", 6, 7, 3, 2, 2, 0, 1, 1
55580, 62530, 1, "OK", 1, 128, 34, 34, 25, 9, 8, 0
55312, 62643, 1, "OK", 1, 142, 35, 35, 26, 9, 8, 0
61194, 62571, 1, "OK", 2, 18, 2, 2, 2, 0, 0, 0
56011, 62530, 1, "OK", 2, 113, 32, 32, 23, 9, 8, 0
59691, 60067, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
60457, 60896, 1, "OK", 6, 8, 3, 2, 2, 0, 1, 1
55580, 62571, 1, "OK", 1, 129, 34, 34, 25, 9, 8, 0
56044, 62530, 1, "OK", 3, 112, 32, 32, 23, 9, 8, 0
57611, 61051, 1, "OK", 4, 56, 10, 10, 8, 2, 2, 0
56011, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 19, 19, 12, 7, 6, 0
56044, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 19, 19, 12, 7, 6, 0
55312, 62679, 1, "OK", 1, 143, 35, 35, 26, 9, 8, 0
55941, 62643, 1, "OK", 2, 120, 33, 33, 24, 9, 8, 0
55974, 62643, 1, "OK", 3, 119, 33, 33, 24, 9, 8, 0
56216, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 18, 18, 11, 7, 6, 0
61194, 62606, 1, "OK", 2, 19, 2, 2, 2, 0, 0, 0
59744, 60453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 2, 2, 0, 1, 1
59475, 62643, 1, "OK", 5, 55, 10, 10, 8, 2, 2, 0
56102, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
56216, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
55226, 56126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
56168, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
55691, 56098, 1, "OK", 3, 16, 3, 3, 3, 0, 0, 0
56941, 62411, 1, "OK", 6, 83, 13, 13, 11, 2, 2, 0
56243, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
55580, 62606, 1, "OK", 1, 130, 34, 34, 25, 9, 8, 0
55941, 62679, 1, "OK", 2, 121, 33, 33, 24, 9, 8, 0
55974, 62679, 1, "OK", 3, 120, 33, 33, 24, 9, 8, 0
57807, 61155, 1, "OK", 5, 55, 11, 11, 9, 2, 2, 0
56243, 62530, 1, "OK", 4, 105, 31, 31, 22, 9, 8, 0
59646, 60453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 2, 2, 0, 1, 1
55226, 56165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int endRangePages", 0, 0, 4, 4, 4, 0, 0, 0
61194, 62643, 1, "OK", 2, 21, 2, 2, 2, 0, 0, 0
55226, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 24, 24, 17, 7, 6, 0
56243, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 18, 18, 11, 7, 6, 0
59475, 62679, 1, "OK", 5, 56, 10, 10, 8, 2, 2, 0
55226, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 22, 22, 15, 7, 6, 0
55941, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
55974, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
56268, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
59326, 61155, 1, "OK", 4, 37, 9, 9, 7, 2, 2, 0
55334, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
56011, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
56044, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
55334, 55936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 2, 2, 2, 0, 0, 0
56243, 62571, 1, "OK", 4, 106, 31, 31, 22, 9, 8, 0
55580, 62643, 1, "OK", 1, 132, 34, 34, 25, 9, 8, 0
57400, 59472, 1, "OK", 5, 28, 3, 3, 3, 0, 0, 0
55226, 56213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int deltaPages", 0, 0, 4, 4, 4, 0, 0, 0
55312, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
59855, 60162, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
59789, 60162, 1, "OK", 1, 8, 3, 2, 2, 0, 1, 1
55334, 61051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber String dotsEnd", 0, 0, 32, 32, 23, 9, 8, 0
55691, 56126, 1, "OK", 3, 18, 3, 3, 3, 0, 0, 0
57969, 59228, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
55312, 55576, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
61194, 62679, 1, "OK", 2, 22, 2, 2, 2, 0, 0, 0
57400, 62530, 1, "OK", 8, 79, 13, 13, 11, 2, 2, 0
56011, 62571, 1, "OK", 2, 114, 32, 32, 23, 9, 8, 0
56044, 62571, 1, "OK", 3, 113, 32, 32, 23, 9, 8, 0
57275, 59228, 1, "OK", 4, 24, 2, 2, 2, 0, 0, 0
55334, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
55691, 56165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int endRangePages", 0, 0, 3, 3, 3, 0, 0, 0
55226, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 22, 22, 15, 7, 6, 0
55334, 55971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage", 0, 0, 2, 2, 2, 0, 0, 0
57611, 61155, 1, "OK", 5, 59, 11, 11, 9, 2, 2, 0
59691, 60162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter", 0, 0, 3, 2, 2, 0, 1, 1
55580, 62679, 1, "OK", 1, 133, 34, 34, 25, 9, 8, 0
56243, 62606, 1, "OK", 4, 107, 31, 31, 22, 9, 8, 0
57400, 62571, 1, "OK", 8, 80, 13, 13, 11, 2, 2, 0
55691, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 23, 23, 16, 7, 6, 0
55691, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 21, 21, 14, 7, 6, 0
59933, 60845, 1, "OK", 4, 16, 6, 4, 4, 0, 2, 1
55226, 56240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int deltaPages String dotsStart", 0, 0, 4, 4, 4, 0, 0, 0
56216, 62411, 1, "OK", 3, 104, 31, 31, 22, 9, 8, 0
55580, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
56129, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
56044, 62606, 1, "OK", 3, 114, 32, 32, 23, 9, 8, 0
56941, 62446, 1, "OK", 6, 84, 13, 13, 11, 2, 2, 0
56216, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 18, 18, 11, 7, 6, 0
57181, 61155, 1, "OK", 7, 63, 11, 11, 9, 2, 2, 0
59564, 61003, 1, "OK", 1, 26, 6, 4, 4, 0, 2, 1
56011, 62606, 1, "OK", 2, 115, 32, 32, 23, 9, 8, 0
56011, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 19, 19, 12, 7, 6, 0
56129, 61051, 1, "OK", 2, 87, 28, 28, 19, 9, 8, 0
56044, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 19, 19, 12, 7, 6, 0
55668, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
55334, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
55226, 62411, 1, "OK", 0, 137, 35, 35, 26, 9, 8, 0
55226, 56265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int deltaPages String dotsStart String dotsEnd", 0, 0, 4, 4, 4, 0, 0, 0
57400, 62606, 1, "OK", 8, 81, 13, 13, 11, 2, 2, 0
56216, 62446, 1, "OK", 3, 105, 31, 31, 22, 9, 8, 0
56011, 62643, 1, "OK", 2, 117, 32, 32, 23, 9, 8, 0
56129, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
56044, 62643, 1, "OK", 3, 116, 32, 32, 23, 9, 8, 0
59564, 61044, 1, "OK", 1, 27, 6, 4, 4, 0, 2, 1
55941, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
55974, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
60457, 61003, 1, "OK", 7, 9, 3, 2, 2, 0, 1, 1
57400, 62643, 1, "OK", 8, 83, 13, 13, 11, 2, 2, 0
59789, 60265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter", 0, 0, 3, 2, 2, 0, 1, 1
55312, 55688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber String pagesNumberString int pagesNumber", 0, 0, 1, 1, 1, 0, 0, 0
59605, 60845, 1, "OK", 2, 23, 6, 4, 4, 0, 2, 1
55334, 61155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 33, 33, 24, 9, 8, 0
59564, 60067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap tmpParamsMap String tmpUrl", 0, 0, 3, 2, 2, 0, 1, 1
55334, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
59855, 60265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter", 0, 0, 3, 2, 2, 0, 1, 1
57969, 62411, 1, "OK", 6, 69, 13, 13, 11, 2, 2, 0
56243, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
55668, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
56941, 62530, 1, "OK", 6, 85, 13, 13, 11, 2, 2, 0
57275, 62411, 1, "OK", 8, 78, 13, 13, 11, 2, 2, 0
55226, 62446, 1, "OK", 0, 138, 35, 35, 26, 9, 8, 0
55691, 56213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int deltaPages", 0, 0, 3, 3, 3, 0, 0, 0
60457, 61044, 1, "OK", 7, 10, 3, 2, 2, 0, 1, 1
57807, 59228, 1, "OK", 1, 17, 2, 2, 2, 0, 0, 0
60166, 60845, 1, "OK", 3, 10, 3, 2, 2, 0, 1, 1
56011, 62679, 1, "OK", 2, 118, 32, 32, 23, 9, 8, 0
56044, 62679, 1, "OK", 3, 117, 32, 32, 23, 9, 8, 0
55334, 56008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 3, 3, 3, 0, 0, 0
55312, 55665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber String pagesNumberString", 0, 0, 1, 1, 1, 0, 0, 0
59933, 60896, 1, "OK", 4, 17, 6, 4, 4, 0, 2, 1
56243, 62643, 1, "OK", 4, 109, 31, 31, 22, 9, 8, 0
57969, 62446, 1, "OK", 6, 70, 13, 13, 11, 2, 2, 0
59691, 60265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter String typeValueFilter", 0, 0, 3, 2, 2, 0, 1, 1
55691, 56265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int deltaPages String dotsStart String dotsEnd", 0, 0, 3, 3, 3, 0, 0, 0
56941, 62571, 1, "OK", 6, 86, 13, 13, 11, 2, 2, 0
56216, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 18, 18, 11, 7, 6, 0
60166, 60896, 1, "OK", 3, 11, 3, 2, 2, 0, 1, 1
57275, 62446, 1, "OK", 8, 79, 13, 13, 11, 2, 2, 0
56763, 56813, 1, "OK", 3, 1, 2, 1, 1, 0, 1, 1
55580, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
55668, 61051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber String dotsEnd", 0, 0, 31, 31, 22, 9, 8, 0
55691, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 21, 21, 14, 7, 6, 0
55668, 55936, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
60365, 60845, 1, "OK", 5, 8, 3, 2, 2, 0, 1, 1
55691, 56240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int deltaPages String dotsStart", 0, 0, 3, 3, 3, 0, 0, 0
56243, 62679, 1, "OK", 4, 110, 31, 31, 22, 9, 8, 0
55334, 56041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
56941, 59472, 1, "OK", 3, 34, 3, 3, 3, 0, 0, 0
56216, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
55334, 56098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
55226, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 22, 22, 15, 7, 6, 0
60365, 60896, 1, "OK", 5, 9, 3, 2, 2, 0, 1, 1
55668, 55971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage", 0, 0, 1, 1, 1, 0, 0, 0
57611, 59228, 1, "OK", 1, 21, 2, 2, 2, 0, 0, 0
56216, 62530, 1, "OK", 3, 106, 31, 31, 22, 9, 8, 0
59605, 60896, 1, "OK", 2, 24, 6, 4, 4, 0, 2, 1
55691, 62411, 1, "OK", 3, 124, 34, 34, 25, 9, 8, 0
56129, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
57181, 59228, 1, "OK", 3, 25, 2, 2, 2, 0, 0, 0
57400, 62679, 1, "OK", 8, 84, 13, 13, 11, 2, 2, 0
59789, 60361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter String columnFilter", 0, 0, 3, 2, 2, 0, 1, 1
57807, 62411, 1, "OK", 6, 71, 13, 13, 11, 2, 2, 0
55334, 56126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
56243, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
57091, 61051, 1, "OK", 5, 61, 10, 10, 8, 2, 2, 0
59855, 60361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter String columnFilter", 0, 0, 3, 2, 2, 0, 1, 1
59564, 60162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap tmpParamsMap String tmpUrl String valueFilter", 0, 0, 3, 2, 2, 0, 1, 1
55226, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsEnd", 0, 0, 25, 25, 18, 7, 6, 0
55668, 56008, 1, "OK", 2, 14, 2, 2, 2, 0, 0, 0
56216, 62571, 1, "OK", 3, 107, 31, 31, 22, 9, 8, 0
55226, 62530, 1, "OK", 0, 139, 35, 35, 26, 9, 8, 0
59933, 61003, 1, "OK", 5, 18, 6, 4, 4, 0, 2, 1
59326, 62411, 1, "OK", 6, 53, 11, 11, 9, 2, 2, 0
55668, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
56129, 61155, 1, "OK", 2, 90, 29, 29, 20, 9, 8, 0
56763, 56861, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dotsStart String dotsEnd", 0, 0, 4, 2, 2, 0, 2, 1
56129, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
56941, 62606, 1, "OK", 6, 87, 13, 13, 11, 2, 2, 0
56011, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 19, 19, 12, 7, 6, 0
56044, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 19, 19, 12, 7, 6, 0
55691, 62446, 1, "OK", 3, 125, 34, 34, 25, 9, 8, 0
59691, 60361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter String typeValueFilter String columnFilter", 0, 0, 3, 2, 2, 0, 1, 1
59933, 61044, 1, "OK", 5, 19, 6, 4, 4, 0, 2, 1
55226, 62571, 1, "OK", 0, 140, 35, 35, 26, 9, 8, 0
57275, 59472, 1, "OK", 5, 29, 3, 3, 3, 0, 0, 0
55668, 61155, 1, "OK", 2, 109, 32, 32, 23, 9, 8, 0
55334, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 24, 24, 17, 7, 6, 0
56216, 62606, 1, "OK", 3, 108, 31, 31, 22, 9, 8, 0
59326, 62446, 1, "OK", 6, 54, 11, 11, 9, 2, 2, 0
55668, 56041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage", 0, 0, 2, 2, 2, 0, 0, 0
55334, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 22, 22, 15, 7, 6, 0
57969, 62530, 1, "OK", 6, 71, 13, 13, 11, 2, 2, 0
55668, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
57275, 62530, 1, "OK", 8, 80, 13, 13, 11, 2, 2, 0
56102, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
56941, 62643, 1, "OK", 6, 89, 13, 13, 11, 2, 2, 0
60269, 60845, 1, "OK", 4, 9, 3, 2, 2, 0, 1, 1
56168, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
60365, 61003, 1, "OK", 6, 10, 3, 2, 2, 0, 1, 1
55691, 62530, 1, "OK", 3, 126, 34, 34, 25, 9, 8, 0
56268, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
56216, 62643, 1, "OK", 3, 110, 31, 31, 22, 9, 8, 0
57969, 62571, 1, "OK", 6, 72, 13, 13, 11, 2, 2, 0
60269, 60896, 1, "OK", 4, 10, 3, 2, 2, 0, 1, 1
59605, 61003, 1, "OK", 2, 25, 6, 4, 4, 0, 2, 1
56102, 61051, 1, "OK", 2, 88, 28, 28, 19, 9, 8, 0
57275, 62571, 1, "OK", 8, 81, 13, 13, 11, 2, 2, 0
55226, 62606, 1, "OK", 0, 141, 35, 35, 26, 9, 8, 0
56168, 61051, 1, "OK", 3, 86, 28, 28, 19, 9, 8, 0
55691, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 21, 21, 14, 7, 6, 0
56941, 62679, 1, "OK", 6, 90, 13, 13, 11, 2, 2, 0
57181, 62411, 1, "OK", 7, 79, 13, 13, 11, 2, 2, 0
56168, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
56268, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
55334, 56165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int endRangePages", 0, 0, 4, 4, 4, 0, 0, 0
60072, 60845, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
60166, 61003, 1, "OK", 4, 12, 3, 2, 2, 0, 1, 1
57807, 62446, 1, "OK", 6, 72, 13, 13, 11, 2, 2, 0
57969, 59472, 1, "OK", 2, 20, 3, 3, 3, 0, 0, 0
56102, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
55226, 62643, 1, "OK", 0, 143, 35, 35, 26, 9, 8, 0
