A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
34919, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35884, 36153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String columns", 0, 0, 2, 1, 1, 0, 1, 1
34894, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 5, 5, 3, 2, 2, 0
34894, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
34919, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
34249, 34656, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchyFields String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields", 0, 0, 1, 1, 1, 0, 0, 0
35223, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35223, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34555, 39510, 1, "OK", 6, 92, 22, 22, 16, 6, 6, 0
34432, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
34326, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 23, 23, 17, 6, 6, 0
34432, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<HierarchyTreeNodeData> path int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 5, 5, 3, 2, 2, 0
36754, 36850, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
34326, 35325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalColumns int numLevels", 0, 0, 1, 1, 1, 0, 0, 0
35509, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
34919, 39474, 1, "OK", 8, 85, 22, 22, 16, 6, 6, 0
35297, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
36163, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 3, 3, 2, 1, 1, 0
35716, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
34919, 39510, 1, "OK", 8, 86, 22, 22, 16, 6, 6, 0
35071, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
34326, 39474, 1, "OK", 4, 95, 23, 23, 17, 6, 6, 0
34555, 39544, 1, "OK", 6, 93, 22, 22, 16, 6, 6, 0
35123, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
37073, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 6, 6, 4, 2, 2, 0
37073, 39281, 1, "OK", 7, 37, 13, 13, 10, 3, 3, 0
38370, 39020, 1, "OK", 5, 10, 5, 5, 4, 1, 1, 0
34759, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
35427, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
34326, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 16, 16, 11, 5, 5, 0
38436, 39020, 1, "OK", 5, 9, 5, 5, 4, 1, 1, 0
34326, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 9, 9, 6, 3, 3, 0
34660, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
34432, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34432, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
34919, 39544, 1, "OK", 8, 87, 22, 22, 16, 6, 6, 0
35223, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
34894, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34326, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 9, 9, 6, 3, 3, 0
34894, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
34249, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
36389, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 12, 12, 9, 3, 3, 0
34249, 35733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 1, 1, 1, 0, 0, 0
35716, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
36163, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 4, 4, 3, 1, 1, 0
36674, 39444, 1, "OK", 7, 49, 14, 14, 11, 3, 3, 0
35737, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35427, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
36754, 39020, 1, "OK", 6, 39, 12, 12, 9, 3, 3, 0
34249, 34755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchyFields String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields", 0, 0, 1, 1, 1, 0, 0, 0
35716, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
36674, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 7, 7, 5, 2, 2, 0
35716, 36385, 1, "OK", 6, 16, 8, 8, 5, 3, 3, 0
36277, 39474, 1, "OK", 8, 60, 17, 17, 13, 4, 4, 0
34326, 39510, 1, "OK", 4, 96, 23, 23, 17, 6, 6, 0
36277, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 17, 17, 13, 4, 4, 0
35297, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
36277, 36385, 1, "OK", 2, 3, 3, 3, 2, 1, 1, 0
36277, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 10, 10, 7, 3, 3, 0
37150, 39020, 1, "OK", 7, 31, 11, 11, 8, 3, 3, 0
34660, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
36674, 39474, 1, "OK", 8, 50, 14, 14, 11, 3, 3, 0
36986, 39020, 1, "OK", 6, 33, 11, 11, 8, 3, 3, 0
34432, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<HierarchyTreeNodeData> path int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
35716, 36408, 1, "OK", 6, 17, 8, 8, 5, 3, 3, 0
34759, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
34919, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35427, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
34759, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34660, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
35427, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 5, 5, 3, 2, 2, 0
34660, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
34326, 39544, 1, "OK", 4, 97, 23, 23, 17, 6, 6, 0
34894, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
36277, 36408, 1, "OK", 2, 4, 3, 3, 2, 1, 1, 0
34326, 34428, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
34555, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35716, 39474, 1, "OK", 8, 73, 22, 22, 16, 6, 6, 0
34759, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35767, 35879, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
35716, 39510, 1, "OK", 8, 74, 22, 22, 16, 6, 6, 0
34759, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
36674, 39510, 1, "OK", 8, 51, 14, 14, 11, 3, 3, 0
34660, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
35297, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
34326, 35505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalColumns int numLevels LinkedHashMap<String, String> lstFields", 0, 0, 1, 1, 1, 0, 0, 0
35223, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35123, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
36277, 39510, 1, "OK", 8, 61, 17, 17, 13, 4, 4, 0
35767, 35864, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
36462, 36850, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
36389, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 1, 1, 1, 0, 0, 0
34249, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 10, 10, 7, 3, 3, 0
34759, 39474, 1, "OK", 8, 89, 22, 22, 16, 6, 6, 0
34660, 39474, 1, "OK", 7, 90, 22, 22, 16, 6, 6, 0
35123, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
37185, 39020, 1, "OK", 8, 30, 11, 11, 8, 3, 3, 0
35071, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
35123, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34759, 39510, 1, "OK", 8, 90, 22, 22, 16, 6, 6, 0
34660, 39510, 1, "OK", 7, 91, 22, 22, 16, 6, 6, 0
37073, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 6, 6, 4, 2, 2, 0
35716, 39544, 1, "OK", 8, 75, 22, 22, 16, 6, 6, 0
36674, 39544, 1, "OK", 8, 52, 14, 14, 11, 3, 3, 0
35509, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35737, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
35297, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
35223, 39474, 1, "OK", 12, 80, 22, 22, 16, 6, 6, 0
36754, 37069, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
34249, 34854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields", 0, 0, 1, 1, 1, 0, 0, 0
35297, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 5, 5, 3, 2, 2, 0
35123, 39474, 1, "OK", 11, 82, 22, 22, 16, 6, 6, 0
36277, 39544, 1, "OK", 8, 62, 17, 17, 13, 4, 4, 0
37073, 39444, 1, "OK", 7, 41, 13, 13, 10, 3, 3, 0
35123, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
35223, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
35013, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35223, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34326, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
35427, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35427, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34894, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34759, 39544, 1, "OK", 8, 91, 22, 22, 16, 6, 6, 0
34660, 39544, 1, "OK", 7, 92, 22, 22, 16, 6, 6, 0
34432, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
34894, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
36389, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 1, 1, 1, 0, 0, 0
37906, 38251, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 2, 1, 1, 0, 1, 1
37073, 39474, 1, "OK", 8, 42, 13, 13, 10, 3, 3, 0
34326, 34519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path", 0, 0, 1, 1, 1, 0, 0, 0
35223, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
35123, 39510, 1, "OK", 11, 83, 22, 22, 16, 6, 6, 0
34894, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
36163, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 15, 15, 11, 4, 4, 0
35297, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35297, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34432, 39474, 1, "OK", 5, 94, 22, 22, 16, 6, 6, 0
36389, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 1, 1, 1, 0, 0, 0
34432, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
34249, 34915, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields", 0, 0, 1, 1, 1, 0, 0, 0
37229, 37770, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
36462, 39020, 1, "OK", 6, 44, 12, 12, 9, 3, 3, 0
35716, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
37775, 38251, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 2, 1, 1, 0, 1, 1
34432, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
35223, 39510, 1, "OK", 12, 81, 22, 22, 16, 6, 6, 0
34432, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
34894, 39474, 1, "OK", 8, 86, 22, 22, 16, 6, 6, 0
37073, 39510, 1, "OK", 8, 43, 13, 13, 10, 3, 3, 0
35123, 39544, 1, "OK", 11, 84, 22, 22, 16, 6, 6, 0
34894, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
36277, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 3, 3, 2, 1, 1, 0
35071, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
35427, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
38370, 39281, 1, "OK", 8, 15, 7, 7, 6, 1, 1, 0
34432, 39510, 1, "OK", 5, 95, 22, 22, 16, 6, 6, 0
34759, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
34660, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35509, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
