A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12489, 14985, 1, "OK", 3, 50, 15, 15, 9, 6, 4, 0
13316, 14948, 1, "OK", 4, 37, 15, 15, 9, 6, 4, 0
12010, 12438, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
13346, 15055, 1, "OK", 4, 39, 15, 15, 9, 6, 4, 0
12489, 13969, 1, "OK", 1, 26, 1, 1, 1, 0, 0, 0
13285, 13869, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
12346, 15343, 1, "OK", 3, 61, 15, 15, 9, 6, 4, 0
13518, 13827, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
14073, 15055, 1, "OK", 3, 25, 14, 14, 8, 6, 4, 0
13702, 15289, 1, "OK", 4, 38, 15, 15, 9, 6, 4, 0
11676, 13580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11815, 12342, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
11610, 13580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12692, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
11731, 14948, 1, "OK", 4, 65, 16, 16, 10, 6, 4, 0
12785, 15055, 1, "OK", 4, 48, 15, 15, 9, 6, 4, 0
11960, 15024, 1, "OK", 2, 62, 16, 16, 10, 6, 4, 0
11778, 12486, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
13316, 14985, 1, "OK", 4, 38, 15, 15, 9, 6, 4, 0
11815, 13385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13188, 13827, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
13316, 13969, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
11897, 14948, 1, "OK", 2, 61, 16, 16, 10, 6, 4, 0
11872, 12648, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
12218, 13185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12346, 15364, 1, "OK", 3, 62, 15, 15, 9, 6, 4, 0
12489, 15024, 1, "OK", 3, 51, 15, 15, 9, 6, 4, 0
11778, 13515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11731, 12934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11731, 14985, 1, "OK", 4, 66, 16, 16, 10, 6, 4, 0
13346, 14070, 1, "OK", 2, 14, 1, 1, 1, 0, 0, 0
14198, 14282, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
12068, 13748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
13346, 15091, 1, "OK", 4, 40, 15, 15, 9, 6, 4, 0
13702, 15320, 1, "OK", 4, 39, 15, 15, 9, 6, 4, 0
13751, 14822, 1, "OK", 5, 27, 15, 15, 9, 6, 4, 0
12010, 12486, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
11731, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 2, 2, 2, 0, 0, 0
12272, 13580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12692, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
11960, 15055, 1, "OK", 2, 63, 16, 16, 10, 6, 4, 0
13388, 14822, 1, "OK", 4, 33, 15, 15, 9, 6, 4, 0
14073, 15091, 1, "OK", 3, 26, 14, 14, 8, 6, 4, 0
12785, 14070, 1, "OK", 2, 23, 1, 1, 1, 0, 0, 0
12489, 15055, 1, "OK", 3, 52, 15, 15, 9, 6, 4, 0
12137, 12648, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
12785, 15091, 1, "OK", 4, 49, 15, 15, 9, 6, 4, 0
13285, 14948, 1, "OK", 4, 38, 15, 15, 9, 6, 4, 0
13518, 13869, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
12010, 13515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12218, 15258, 1, "OK", 3, 62, 16, 16, 10, 6, 4, 0
11897, 12934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13316, 15024, 1, "OK", 4, 39, 15, 15, 9, 6, 4, 0
13751, 13827, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
13188, 13869, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
13702, 15343, 1, "OK", 4, 40, 15, 15, 9, 6, 4, 0
11897, 14985, 1, "OK", 2, 62, 16, 16, 10, 6, 4, 0
11960, 15091, 1, "OK", 2, 64, 16, 16, 10, 6, 4, 0
13702, 15364, 1, "OK", 4, 41, 15, 15, 9, 6, 4, 0
11960, 14070, 1, "OK", 0, 38, 2, 2, 2, 0, 0, 0
12218, 13240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11731, 15024, 1, "OK", 4, 67, 16, 16, 10, 6, 4, 0
13346, 14110, 1, "OK", 3, 15, 1, 1, 1, 0, 0, 0
11897, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 2, 2, 2, 0, 0, 0
13388, 13827, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
13285, 14985, 1, "OK", 4, 39, 15, 15, 9, 6, 4, 0
12068, 14822, 1, "OK", 2, 56, 16, 16, 10, 6, 4, 0
12218, 15289, 1, "OK", 3, 63, 16, 16, 10, 6, 4, 0
13243, 15258, 1, "OK", 4, 46, 15, 15, 9, 6, 4, 0
11676, 12648, 1, "OK", 1, 19, 1, 1, 1, 0, 0, 0
12489, 14070, 1, "OK", 1, 27, 1, 1, 1, 0, 0, 0
12785, 14110, 1, "OK", 3, 24, 1, 1, 1, 0, 0, 0
11610, 12648, 1, "OK", 1, 21, 1, 1, 1, 0, 0, 0
13316, 15055, 1, "OK", 4, 40, 15, 15, 9, 6, 4, 0
13285, 13969, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
12489, 15091, 1, "OK", 3, 53, 15, 15, 9, 6, 4, 0
11778, 13580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12068, 12782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11872, 13748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
13518, 14948, 1, "OK", 4, 34, 15, 15, 9, 6, 4, 0
13751, 13869, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
11815, 12438, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
12692, 14948, 1, "OK", 3, 46, 15, 15, 9, 6, 4, 0
11731, 15055, 1, "OK", 4, 68, 16, 16, 10, 6, 4, 0
12218, 15320, 1, "OK", 3, 64, 16, 16, 10, 6, 4, 0
13243, 15289, 1, "OK", 4, 47, 15, 15, 9, 6, 4, 0
11897, 15024, 1, "OK", 2, 63, 16, 16, 10, 6, 4, 0
11960, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
14113, 14948, 1, "OK", 3, 21, 14, 14, 8, 6, 4, 0
13145, 15258, 1, "OK", 4, 48, 15, 15, 9, 6, 4, 0
13388, 13869, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
12068, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
12010, 13580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13188, 14948, 1, "OK", 4, 40, 15, 15, 9, 6, 4, 0
12137, 13748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
13285, 15024, 1, "OK", 4, 40, 15, 15, 9, 6, 4, 0
12218, 13282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12218, 15343, 1, "OK", 3, 65, 16, 16, 10, 6, 4, 0
12489, 14110, 1, "OK", 2, 28, 1, 1, 1, 0, 0, 0
12692, 14985, 1, "OK", 3, 47, 15, 15, 9, 6, 4, 0
11897, 15055, 1, "OK", 2, 64, 16, 16, 10, 6, 4, 0
13316, 14070, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
13316, 15091, 1, "OK", 4, 41, 15, 15, 9, 6, 4, 0
11960, 13097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12692, 13969, 1, "OK", 1, 23, 1, 1, 1, 0, 0, 0
13243, 15320, 1, "OK", 4, 48, 15, 15, 9, 6, 4, 0
13518, 14985, 1, "OK", 4, 35, 15, 15, 9, 6, 4, 0
12272, 12648, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
11815, 13515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13188, 14985, 1, "OK", 4, 41, 15, 15, 9, 6, 4, 0
11731, 14070, 1, "OK", 2, 43, 2, 2, 2, 0, 0, 0
13972, 15258, 1, "OK", 4, 30, 14, 14, 8, 6, 4, 0
11872, 14822, 1, "OK", 3, 60, 16, 16, 10, 6, 4, 0
13518, 13969, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
11731, 15091, 1, "OK", 4, 69, 16, 16, 10, 6, 4, 0
11815, 12486, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
13145, 15289, 1, "OK", 4, 49, 15, 15, 9, 6, 4, 0
13188, 13969, 1, "OK", 1, 17, 1, 1, 1, 0, 0, 0
13751, 14948, 1, "OK", 5, 29, 15, 15, 9, 6, 4, 0
11872, 12782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13873, 15258, 1, "OK", 5, 31, 14, 14, 8, 6, 4, 0
12218, 15364, 1, "OK", 3, 66, 16, 16, 10, 6, 4, 0
12218, 13313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13285, 15055, 1, "OK", 4, 41, 15, 15, 9, 6, 4, 0
12068, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
14113, 14985, 1, "OK", 3, 22, 14, 14, 8, 6, 4, 0
13243, 15343, 1, "OK", 4, 49, 15, 15, 9, 6, 4, 0
11960, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11897, 14070, 1, "OK", 0, 39, 2, 2, 2, 0, 0, 0
12137, 14822, 1, "OK", 3, 55, 16, 16, 10, 6, 4, 0
12692, 15024, 1, "OK", 3, 48, 15, 15, 9, 6, 4, 0
11676, 13748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
13316, 14110, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
11610, 13748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
11897, 15091, 1, "OK", 2, 65, 16, 16, 10, 6, 4, 0
13388, 14948, 1, "OK", 4, 35, 15, 15, 9, 6, 4, 0
13972, 15289, 1, "OK", 4, 31, 14, 14, 8, 6, 4, 0
11872, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
11778, 12648, 1, "OK", 2, 17, 1, 1, 1, 0, 0, 0
12137, 12782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12218, 13343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13518, 15024, 1, "OK", 4, 36, 15, 15, 9, 6, 4, 0
13145, 15320, 1, "OK", 4, 50, 15, 15, 9, 6, 4, 0
11731, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
13285, 15091, 1, "OK", 4, 42, 15, 15, 9, 6, 4, 0
13188, 15024, 1, "OK", 4, 42, 15, 15, 9, 6, 4, 0
13243, 15364, 1, "OK", 4, 50, 15, 15, 9, 6, 4, 0
13873, 15289, 1, "OK", 5, 32, 14, 14, 8, 6, 4, 0
13145, 15343, 1, "OK", 4, 51, 15, 15, 9, 6, 4, 0
11731, 13097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13285, 14070, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
13751, 14985, 1, "OK", 5, 30, 15, 15, 9, 6, 4, 0
14113, 15024, 1, "OK", 3, 23, 14, 14, 8, 6, 4, 0
12218, 12342, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
13388, 14985, 1, "OK", 4, 36, 15, 15, 9, 6, 4, 0
12010, 12648, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
12692, 15055, 1, "OK", 3, 49, 15, 15, 9, 6, 4, 0
13751, 13969, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
12137, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
13346, 15258, 1, "OK", 4, 43, 15, 15, 9, 6, 4, 0
13388, 13969, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
11815, 13580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11897, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
12272, 13748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
13972, 15320, 1, "OK", 4, 32, 14, 14, 8, 6, 4, 0
12068, 14948, 1, "OK", 2, 58, 16, 16, 10, 6, 4, 0
13518, 15055, 1, "OK", 4, 37, 15, 15, 9, 6, 4, 0
14073, 15258, 1, "OK", 3, 29, 14, 14, 8, 6, 4, 0
11610, 14822, 1, "OK", 3, 66, 16, 16, 10, 6, 4, 0
14113, 15055, 1, "OK", 3, 24, 14, 14, 8, 6, 4, 0
13145, 15364, 1, "OK", 4, 52, 15, 15, 9, 6, 4, 0
13188, 15055, 1, "OK", 4, 43, 15, 15, 9, 6, 4, 0
11872, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
12785, 15258, 1, "OK", 4, 52, 15, 15, 9, 6, 4, 0
11676, 14822, 1, "OK", 3, 64, 16, 16, 10, 6, 4, 0
13873, 15320, 1, "OK", 5, 33, 14, 14, 8, 6, 4, 0
11960, 13185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11610, 12782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11897, 13097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12218, 13385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11676, 12782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13873, 15343, 1, "OK", 5, 34, 14, 14, 8, 6, 4, 0
13972, 15343, 1, "OK", 4, 33, 14, 14, 8, 6, 4, 0
13285, 14110, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
13751, 15024, 1, "OK", 5, 31, 15, 15, 9, 6, 4, 0
13346, 15289, 1, "OK", 4, 44, 15, 15, 9, 6, 4, 0
12137, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
13518, 15091, 1, "OK", 4, 38, 15, 15, 9, 6, 4, 0
11731, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12068, 14985, 1, "OK", 2, 59, 16, 16, 10, 6, 4, 0
13388, 15024, 1, "OK", 4, 37, 15, 15, 9, 6, 4, 0
12692, 14070, 1, "OK", 1, 24, 1, 1, 1, 0, 0, 0
11960, 15258, 1, "OK", 2, 67, 16, 16, 10, 6, 4, 0
12068, 12934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12692, 15091, 1, "OK", 3, 50, 15, 15, 9, 6, 4, 0
14073, 15289, 1, "OK", 3, 30, 14, 14, 8, 6, 4, 0
12068, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 2, 2, 2, 0, 0, 0
11676, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
11610, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
12785, 15289, 1, "OK", 4, 53, 15, 15, 9, 6, 4, 0
13518, 14070, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
12272, 14822, 1, "OK", 3, 52, 16, 16, 10, 6, 4, 0
13346, 15320, 1, "OK", 4, 45, 15, 15, 9, 6, 4, 0
13873, 15364, 1, "OK", 5, 35, 14, 14, 8, 6, 4, 0
12489, 15258, 1, "OK", 3, 56, 15, 15, 9, 6, 4, 0
13188, 14070, 1, "OK", 2, 18, 1, 1, 1, 0, 0, 0
14113, 15091, 1, "OK", 3, 25, 14, 14, 8, 6, 4, 0
11778, 13748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
13188, 15091, 1, "OK", 4, 44, 15, 15, 9, 6, 4, 0
14139, 14282, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
13972, 15364, 1, "OK", 4, 34, 14, 14, 8, 6, 4, 0
12272, 12782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11897, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13751, 15055, 1, "OK", 5, 32, 15, 15, 9, 6, 4, 0
11872, 14948, 1, "OK", 3, 62, 16, 16, 10, 6, 4, 0
13388, 15055, 1, "OK", 4, 38, 15, 15, 9, 6, 4, 0
11960, 13240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
14073, 15320, 1, "OK", 3, 31, 14, 14, 8, 6, 4, 0
11960, 15289, 1, "OK", 2, 68, 16, 16, 10, 6, 4, 0
12068, 15024, 1, "OK", 2, 60, 16, 16, 10, 6, 4, 0
13346, 15343, 1, "OK", 4, 46, 15, 15, 9, 6, 4, 0
11731, 13185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12692, 14110, 1, "OK", 2, 25, 1, 1, 1, 0, 0, 0
12010, 13748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
12785, 15320, 1, "OK", 4, 54, 15, 15, 9, 6, 4, 0
11610, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
13316, 15258, 1, "OK", 4, 44, 15, 15, 9, 6, 4, 0
14073, 15343, 1, "OK", 3, 32, 14, 14, 8, 6, 4, 0
12272, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
11676, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
12489, 15289, 1, "OK", 3, 57, 15, 15, 9, 6, 4, 0
13518, 14110, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
12218, 12438, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
12137, 14948, 1, "OK", 3, 57, 16, 16, 10, 6, 4, 0
12785, 15343, 1, "OK", 4, 55, 15, 15, 9, 6, 4, 0
13751, 15091, 1, "OK", 5, 33, 15, 15, 9, 6, 4, 0
13188, 14110, 1, "OK", 3, 19, 1, 1, 1, 0, 0, 0
11778, 14822, 1, "OK", 4, 62, 16, 16, 10, 6, 4, 0
11872, 12934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11960, 15320, 1, "OK", 2, 69, 16, 16, 10, 6, 4, 0
13346, 15364, 1, "OK", 4, 47, 15, 15, 9, 6, 4, 0
13751, 14070, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
11815, 12648, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
11778, 12782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12068, 15055, 1, "OK", 2, 61, 16, 16, 10, 6, 4, 0
14073, 15364, 1, "OK", 3, 33, 14, 14, 8, 6, 4, 0
11897, 13185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11731, 15258, 1, "OK", 4, 72, 16, 16, 10, 6, 4, 0
13388, 14070, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
11960, 13282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13388, 15091, 1, "OK", 4, 39, 15, 15, 9, 6, 4, 0
11872, 14985, 1, "OK", 3, 63, 16, 16, 10, 6, 4, 0
13316, 15289, 1, "OK", 4, 45, 15, 15, 9, 6, 4, 0
12785, 15364, 1, "OK", 4, 56, 15, 15, 9, 6, 4, 0
12489, 15320, 1, "OK", 3, 58, 15, 15, 9, 6, 4, 0
11872, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 2, 2, 2, 0, 0, 0
12010, 14822, 1, "OK", 2, 57, 16, 16, 10, 6, 4, 0
12272, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
12137, 12934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11960, 15343, 1, "OK", 2, 70, 16, 16, 10, 6, 4, 0
13100, 14822, 1, "OK", 4, 40, 15, 15, 9, 6, 4, 0
