A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9862, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
10502, 13138, 1, "OK", 20, 64, 39, 19, 12, 7, 10, 2
11682, 14446, 1, "OK", 46, 61, 14, 6, 4, 2, 4, 2
10035, 17376, 1, "OK", 44, 165, 85, 62, 28, 34, 23, 1
11517, 12394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
11682, 13423, 1, "OK", 28, 41, 14, 6, 4, 2, 4, 2
11682, 12394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
11814, 14446, 1, "OK", 45, 57, 11, 5, 3, 2, 3, 2
7418, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Boolean editPythonScripts Boolean createCustomChart Boolean saveSubobjects Boolean seeSubobjects Boolean seeViewpoints Boolean seeSnapshots Boolean runSnapshots Boolean seeNotes Boolean sendMail Boolean saveIntoPersonalFolder Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
11814, 13423, 1, "OK", 27, 37, 11, 5, 3, 2, 3, 2
19745, 20506, 1, "OK", 3, 18, 9, 9, 8, 1, 1, 0
11517, 13423, 1, "OK", 26, 44, 14, 6, 4, 2, 4, 2
11517, 14446, 1, "OK", 44, 64, 14, 6, 4, 2, 4, 2
8549, 17376, 1, "OK", 24, 187, 85, 62, 28, 34, 23, 1
11866, 12854, 1, "OK", 15, 24, 11, 5, 3, 2, 3, 2
14717, 15611, 1, "OK", 4, 18, 8, 2, 2, 0, 2, 3
15219, 15407, 1, "OK", 4, 5, 4, 1, 1, 0, 1, 3
8285, 17376, 1, "OK", 20, 191, 85, 62, 28, 34, 23, 1
11609, 12638, 1, "OK", 11, 26, 14, 6, 4, 2, 4, 2
6536, 7083, 1, "OK", 4, 14, 2, 1, 1, 0, 1, 1
11682, 12430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
11814, 12430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 11, 5, 3, 2, 3, 2
10359, 10433, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
14949, 15611, 1, "OK", 5, 13, 8, 2, 2, 0, 2, 3
14678, 15819, 1, "OK", 7, 21, 12, 3, 3, 0, 3, 3
11609, 13678, 1, "OK", 32, 47, 14, 6, 4, 2, 4, 2
10502, 14198, 1, "OK", 40, 84, 39, 19, 12, 7, 10, 2
11866, 13898, 1, "OK", 36, 45, 11, 5, 3, 2, 3, 2
12691, 16996, 1, "OK", 41, 87, 32, 16, 10, 6, 8, 2
6376, 6939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalResNum JSONArray rolesJSON", 0, 0, 4, 2, 2, 0, 2, 1
11517, 12430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
15956, 16131, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
11814, 13473, 1, "OK", 28, 38, 11, 5, 3, 2, 3, 2
6366, 7254, 1, "OK", 2, 26, 6, 3, 3, 0, 3, 1
10502, 13188, 1, "OK", 21, 65, 39, 19, 12, 7, 10, 2
11682, 14496, 1, "OK", 47, 62, 14, 6, 4, 2, 4, 2
19878, 20506, 1, "OK", 3, 15, 7, 7, 6, 1, 1, 0
11814, 14496, 1, "OK", 46, 58, 11, 5, 3, 2, 3, 2
11517, 13473, 1, "OK", 27, 45, 14, 6, 4, 2, 4, 2
11517, 14496, 1, "OK", 45, 65, 14, 6, 4, 2, 4, 2
8154, 17376, 1, "OK", 18, 193, 85, 62, 28, 34, 23, 1
5972, 20506, 1, "OK", 4, 308, 122, 122, 54, 68, 32, 0
11682, 13473, 1, "OK", 29, 42, 14, 6, 4, 2, 4, 2
11814, 12466, 1, "OK", 8, 18, 11, 5, 3, 2, 3, 2
7956, 17376, 1, "OK", 15, 196, 85, 62, 28, 34, 23, 1
11866, 16996, 1, "OK", 49, 108, 43, 21, 13, 8, 11, 2
8749, 17376, 1, "OK", 27, 184, 85, 62, 28, 34, 23, 1
11517, 12466, 1, "OK", 7, 25, 14, 6, 4, 2, 4, 2
11609, 12686, 1, "OK", 12, 27, 14, 6, 4, 2, 4, 2
11682, 12466, 1, "OK", 9, 22, 14, 6, 4, 2, 4, 2
11866, 12906, 1, "OK", 16, 25, 11, 5, 3, 2, 3, 2
13683, 16996, 1, "OK", 21, 67, 32, 16, 10, 6, 8, 2
8815, 17376, 1, "OK", 28, 183, 85, 62, 28, 34, 23, 1
5972, 20529, 1, "OK", 4, 309, 122, 122, 54, 68, 32, 0
10502, 13228, 1, "OK", 22, 66, 39, 19, 12, 7, 10, 2
11609, 13726, 1, "OK", 33, 48, 14, 6, 4, 2, 4, 2
7553, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean createCustomChart Boolean saveSubobjects Boolean seeSubobjects Boolean seeViewpoints Boolean seeSnapshots Boolean runSnapshots Boolean seeNotes Boolean sendMail Boolean saveIntoPersonalFolder Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
15219, 15474, 1, "OK", 4, 6, 4, 1, 1, 0, 1, 3
5841, 20506, 1, "OK", 2, 313, 122, 122, 54, 68, 32, 0
10502, 14260, 1, "OK", 41, 85, 39, 19, 12, 7, 10, 2
6477, 6939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalResNum JSONArray rolesJSON", 0, 0, 4, 2, 2, 0, 2, 1
10104, 17376, 1, "OK", 45, 164, 85, 62, 28, 34, 23, 1
12957, 16996, 1, "OK", 36, 82, 32, 16, 10, 6, 8, 2
14717, 15684, 1, "OK", 4, 19, 8, 2, 2, 0, 2, 3
11814, 13529, 1, "OK", 29, 39, 11, 5, 3, 2, 3, 2
15956, 16199, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
17514, 18086, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
11866, 13964, 1, "OK", 37, 46, 11, 5, 3, 2, 3, 2
5972, 6221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
11517, 13529, 1, "OK", 28, 46, 14, 6, 4, 2, 4, 2
11682, 14558, 1, "OK", 48, 63, 14, 6, 4, 2, 4, 2
11814, 12516, 1, "OK", 9, 19, 11, 5, 3, 2, 3, 2
11866, 12952, 1, "OK", 17, 26, 11, 5, 3, 2, 3, 2
11814, 14558, 1, "OK", 47, 59, 11, 5, 3, 2, 3, 2
11682, 13529, 1, "OK", 30, 43, 14, 6, 4, 2, 4, 2
15539, 15819, 1, "OK", 4, 3, 4, 1, 1, 0, 1, 3
5841, 20529, 1, "OK", 2, 314, 122, 122, 54, 68, 32, 0
17461, 18721, 1, "OK", 3, 26, 7, 4, 3, 1, 3, 1
11682, 12516, 1, "OK", 10, 23, 14, 6, 4, 2, 4, 2
11517, 14558, 1, "OK", 46, 66, 14, 6, 4, 2, 4, 2
14949, 15684, 1, "OK", 5, 14, 8, 2, 2, 0, 2, 3
7892, 17376, 1, "OK", 14, 197, 85, 62, 28, 34, 23, 1
6376, 7023, 1, "OK", 2, 18, 4, 2, 2, 0, 2, 1
12859, 16996, 1, "OK", 38, 84, 32, 16, 10, 6, 8, 2
11517, 12516, 1, "OK", 8, 26, 14, 6, 4, 2, 4, 2
11609, 12738, 1, "OK", 13, 28, 14, 6, 4, 2, 4, 2
10502, 13274, 1, "OK", 23, 67, 39, 19, 12, 7, 10, 2
18816, 19735, 1, "OK", 1, 19, 5, 3, 2, 1, 2, 1
11609, 13774, 1, "OK", 34, 49, 14, 6, 4, 2, 4, 2
17514, 18117, 1, "OK", 3, 11, 2, 1, 1, 0, 1, 1
7628, 17376, 1, "OK", 10, 201, 85, 62, 28, 34, 23, 1
6173, 20506, 1, "OK", 7, 304, 122, 122, 54, 68, 32, 0
15219, 15532, 1, "OK", 4, 7, 4, 1, 1, 0, 1, 3
8487, 17376, 1, "OK", 23, 188, 85, 62, 28, 34, 23, 1
5841, 6221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Locale locale String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
10172, 17376, 1, "OK", 46, 163, 85, 62, 28, 34, 23, 1
6074, 20506, 1, "OK", 6, 306, 122, 122, 54, 68, 32, 0
11866, 12992, 1, "OK", 18, 27, 11, 5, 3, 2, 3, 2
11682, 13575, 1, "OK", 31, 44, 14, 6, 4, 2, 4, 2
9313, 17376, 1, "OK", 35, 176, 85, 62, 28, 34, 23, 1
5909, 20506, 1, "OK", 3, 309, 122, 122, 54, 68, 32, 0
8223, 17376, 1, "OK", 19, 192, 85, 62, 28, 34, 23, 1
11814, 13575, 1, "OK", 30, 40, 11, 5, 3, 2, 3, 2
6426, 6531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 1, 1, 0, 1, 1
15956, 16257, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
11517, 13575, 1, "OK", 29, 47, 14, 6, 4, 2, 4, 2
8950, 17376, 1, "OK", 30, 181, 85, 62, 28, 34, 23, 1
11814, 12570, 1, "OK", 10, 20, 11, 5, 3, 2, 3, 2
17615, 18086, 1, "OK", 4, 7, 2, 1, 1, 0, 1, 1
14829, 15359, 1, "OK", 4, 9, 8, 2, 2, 0, 2, 3
6173, 20529, 1, "OK", 7, 305, 122, 122, 54, 68, 32, 0
17514, 18151, 1, "OK", 3, 12, 2, 1, 1, 0, 1, 1
10502, 14327, 1, "OK", 42, 87, 39, 19, 12, 7, 10, 2
10502, 12279, 1, "OK", 5, 44, 39, 19, 12, 7, 10, 2
7264, 20506, 1, "OK", 7, 273, 112, 112, 47, 65, 29, 0
17014, 17253, 1, "OK", 3, 6, 6, 2, 2, 0, 2, 2
6074, 20529, 1, "OK", 6, 307, 122, 122, 54, 68, 32, 0
11517, 12570, 1, "OK", 9, 27, 14, 6, 4, 2, 4, 2
5972, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
11682, 12570, 1, "OK", 11, 24, 14, 6, 4, 2, 4, 2
5909, 20529, 1, "OK", 3, 310, 122, 122, 54, 68, 32, 0
11866, 14036, 1, "OK", 38, 47, 11, 5, 3, 2, 3, 2
6477, 7023, 1, "OK", 4, 15, 4, 2, 2, 0, 2, 1
11609, 12796, 1, "OK", 14, 29, 14, 6, 4, 2, 4, 2
9472, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
5877, 20506, 1, "OK", 2, 311, 122, 122, 54, 68, 32, 0
6376, 7083, 1, "OK", 2, 20, 4, 2, 2, 0, 2, 1
10502, 13329, 1, "OK", 24, 68, 39, 19, 12, 7, 10, 2
10502, 12308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 39, 19, 12, 7, 10, 2
7762, 17376, 1, "OK", 12, 199, 85, 62, 28, 34, 23, 1
7828, 17376, 1, "OK", 13, 198, 85, 62, 28, 34, 23, 1
8349, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
8621, 17376, 1, "OK", 25, 186, 85, 62, 28, 34, 23, 1
12399, 16996, 1, "OK", 47, 93, 32, 16, 10, 6, 8, 2
6173, 6221, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
7696, 17376, 1, "OK", 11, 200, 85, 62, 28, 34, 23, 1
11814, 13628, 1, "OK", 31, 41, 11, 5, 3, 2, 3, 2
11866, 13040, 1, "OK", 19, 28, 11, 5, 3, 2, 3, 2
11609, 13838, 1, "OK", 35, 50, 14, 6, 4, 2, 4, 2
6074, 6221, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
9711, 17376, 1, "OK", 40, 171, 85, 62, 28, 34, 23, 1
5909, 6221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
8680, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
19352, 19564, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
5877, 20529, 1, "OK", 2, 312, 122, 122, 54, 68, 32, 0
11682, 13628, 1, "OK", 32, 45, 14, 6, 4, 2, 4, 2
17014, 17292, 1, "OK", 3, 7, 6, 2, 2, 0, 2, 2
17615, 18117, 1, "OK", 5, 9, 2, 1, 1, 0, 1, 1
10502, 12332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 39, 19, 12, 7, 10, 2
5841, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Locale locale String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
8416, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
9018, 17376, 1, "OK", 31, 180, 85, 62, 28, 34, 23, 1
14829, 15407, 1, "OK", 4, 11, 8, 2, 2, 0, 2, 3
11517, 13628, 1, "OK", 30, 48, 14, 6, 4, 2, 4, 2
6426, 6590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 4, 2, 2, 0, 2, 1
13093, 16996, 1, "OK", 33, 79, 32, 16, 10, 6, 8, 2
14717, 15819, 1, "OK", 7, 20, 12, 3, 3, 0, 3, 3
9778, 17376, 1, "OK", 41, 170, 85, 62, 28, 34, 23, 1
11609, 11808, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
15219, 15611, 1, "OK", 4, 8, 4, 1, 1, 0, 1, 3
10035, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
17615, 18151, 1, "OK", 5, 10, 2, 1, 1, 0, 1, 1
10502, 14395, 1, "OK", 43, 88, 39, 19, 12, 7, 10, 2
10502, 13371, 1, "OK", 25, 69, 39, 19, 12, 7, 10, 2
9646, 17376, 1, "OK", 39, 172, 85, 62, 28, 34, 23, 1
11682, 12638, 1, "OK", 12, 25, 14, 6, 4, 2, 4, 2
11866, 14104, 1, "OK", 39, 48, 11, 5, 3, 2, 3, 2
13193, 16996, 1, "OK", 31, 77, 32, 16, 10, 6, 8, 2
15956, 16336, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
5877, 6221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Locale locale String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
11609, 12854, 1, "OK", 15, 30, 14, 6, 4, 2, 4, 2
6477, 7083, 1, "OK", 4, 17, 4, 2, 2, 0, 2, 1
11814, 12638, 1, "OK", 11, 21, 11, 5, 3, 2, 3, 2
14949, 15819, 1, "OK", 8, 15, 12, 3, 3, 0, 3, 3
11866, 13088, 1, "OK", 20, 29, 11, 5, 3, 2, 3, 2
20017, 20506, 1, "OK", 3, 12, 5, 5, 4, 1, 1, 0
8549, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
11517, 12638, 1, "OK", 10, 28, 14, 6, 4, 2, 4, 2
10502, 12370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 39, 19, 12, 7, 10, 2
11682, 13678, 1, "OK", 33, 46, 14, 6, 4, 2, 4, 2
17514, 18217, 1, "OK", 3, 13, 2, 1, 1, 0, 1, 1
11814, 13678, 1, "OK", 32, 42, 11, 5, 3, 2, 3, 2
5516, 20506, 1, "OK", 0, 317, 122, 122, 54, 68, 32, 0
8285, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
8887, 17376, 1, "OK", 29, 182, 85, 62, 28, 34, 23, 1
5582, 20506, 1, "OK", 1, 316, 122, 122, 54, 68, 32, 0
11897, 12142, 1, "OK", 3, 6, 8, 2, 2, 0, 2, 3
6426, 6639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit Integer totalResNum", 0, 0, 4, 2, 2, 0, 2, 1
6173, 6289, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 0
11517, 13678, 1, "OK", 31, 49, 14, 6, 4, 2, 4, 2
11609, 13898, 1, "OK", 36, 51, 14, 6, 4, 2, 4, 2
11609, 11861, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
6074, 6289, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 0
19352, 19630, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
5909, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
10502, 12394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 39, 19, 12, 7, 10, 2
14829, 15474, 1, "OK", 4, 12, 8, 2, 2, 0, 2, 3
5516, 20529, 1, "OK", 0, 318, 122, 122, 54, 68, 32, 0
5582, 20529, 1, "OK", 1, 317, 122, 122, 54, 68, 32, 0
11682, 12686, 1, "OK", 13, 26, 14, 6, 4, 2, 4, 2
11866, 14150, 1, "OK", 40, 49, 11, 5, 3, 2, 3, 2
8154, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
11609, 16996, 1, "OK", 49, 114, 46, 22, 14, 8, 12, 2
20183, 20502, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
10502, 14446, 1, "OK", 44, 90, 39, 19, 12, 7, 10, 2
11814, 12686, 1, "OK", 12, 22, 11, 5, 3, 2, 3, 2
17014, 17371, 1, "OK", 3, 8, 6, 2, 2, 0, 2, 2
10502, 13423, 1, "OK", 26, 70, 39, 19, 12, 7, 10, 2
7956, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean seeNotes Boolean sendMail Boolean saveIntoPersonalFolder Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
15956, 16391, 1, "OK", 3, 9, 4, 1, 1, 0, 1, 3
17615, 18217, 1, "OK", 5, 11, 2, 1, 1, 0, 1, 1
12435, 16996, 1, "OK", 46, 92, 32, 16, 10, 6, 8, 2
15219, 15684, 1, "OK", 4, 9, 4, 1, 1, 0, 1, 3
11517, 12686, 1, "OK", 11, 29, 14, 6, 4, 2, 4, 2
11609, 12906, 1, "OK", 16, 31, 14, 6, 4, 2, 4, 2
11682, 13726, 1, "OK", 34, 47, 14, 6, 4, 2, 4, 2
8815, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
11814, 13726, 1, "OK", 33, 43, 11, 5, 3, 2, 3, 2
11866, 13138, 1, "OK", 21, 30, 11, 5, 3, 2, 3, 2
