A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4890, 13323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
7251, 13865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
5481, 7293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible", 0, 0, 17, 17, 12, 5, 3, 0
5815, 13323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
6183, 14209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName BIObject aBIObject", 0, 0, 55, 55, 39, 16, 11, 0
7251, 9773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 13, 13, 11, 2, 2, 0
4566, 6989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String initialPath BIObject obj String idStr String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName", 0, 0, 14, 14, 9, 5, 3, 0
4944, 7560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String engineIdStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode StringTokenizer tokenState", 0, 0, 17, 17, 12, 5, 3, 0
7057, 11688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 33, 33, 25, 8, 6, 0
5254, 6151, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds", 0, 0, 4, 4, 4, 0, 0, 0
9776, 13430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
11992, 14365, 1, "OK", 24, 52, 14, 14, 11, 3, 2, 0
7057, 7606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode StringTokenizer tokenState String stateIdStr", 0, 0, 3, 3, 3, 0, 0, 0
5604, 11688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 47, 47, 34, 13, 9, 0
13841, 14398, 1, "OK", 11, 14, 2, 2, 2, 0, 0, 0
5665, 13896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
4999, 9970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List functionalitiesStr String communityFunctCode", 0, 0, 30, 30, 23, 7, 5, 0
5604, 7606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode StringTokenizer tokenState String stateIdStr", 0, 0, 17, 17, 12, 5, 3, 0
5744, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible StringTokenizer tokentype", 0, 0, 17, 17, 12, 5, 3, 0
7251, 13896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
5254, 14365, 1, "OK", 10, 187, 61, 61, 45, 16, 11, 0
4944, 11688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 47, 47, 34, 13, 9, 0
4999, 14082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser String previewFileName List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
4999, 5891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser", 0, 0, 2, 2, 2, 0, 0, 0
5540, 13702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 58, 58, 42, 16, 11, 0
5665, 13923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
7654, 13702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stateCode IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 41, 41, 30, 11, 8, 0
11992, 14398, 1, "OK", 24, 54, 14, 14, 11, 3, 2, 0
5125, 6085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser String refreshSecondsString", 0, 0, 4, 4, 4, 0, 0, 0
4944, 7606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String engineIdStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode StringTokenizer tokenState String stateIdStr", 0, 0, 17, 17, 12, 5, 3, 0
7296, 8424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine", 0, 0, 5, 5, 4, 1, 1, 0
9776, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
4890, 9291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds", 0, 0, 28, 28, 21, 7, 5, 0
7057, 7651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode StringTokenizer tokenState Integer stateId", 0, 0, 3, 3, 3, 0, 0, 0
6088, 13112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 51, 51, 35, 16, 11, 0
7251, 13923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
5481, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible StringTokenizer tokentype", 0, 0, 17, 17, 12, 5, 3, 0
5815, 9291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds", 0, 0, 28, 28, 21, 7, 5, 0
7775, 9970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds IDataSet dataset List functionalities List functionalitiesStr String communityFunctCode", 0, 0, 13, 13, 11, 2, 2, 0
5815, 13393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
4890, 13393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
4566, 7054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String initialPath BIObject obj String idStr String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id", 0, 0, 14, 14, 9, 5, 3, 0
5254, 14398, 1, "OK", 10, 189, 61, 61, 45, 16, 11, 0
5744, 7403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible StringTokenizer tokentype String typeIdStr", 0, 0, 17, 17, 12, 5, 3, 0
9863, 10784, 1, "OK", 2, 17, 10, 10, 7, 3, 2, 0
5254, 6213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName", 0, 0, 4, 4, 4, 0, 0, 0
5604, 7651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode StringTokenizer tokenState Integer stateId", 0, 0, 17, 17, 12, 5, 3, 0
5665, 9860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List functionalitiesStr", 0, 0, 30, 30, 23, 7, 5, 0
9361, 9970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset List functionalities List functionalitiesStr String communityFunctCode", 0, 0, 2, 2, 2, 0, 0, 0
7775, 14082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
7654, 9647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stateCode Engine engine IDataSource ds IDataSet dataset", 0, 0, 13, 13, 11, 2, 2, 0
9776, 13501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
4999, 14127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser String previewFileName List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
13469, 13702, 1, "OK", 7, 6, 1, 1, 1, 0, 0, 0
7157, 12770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 39, 39, 28, 11, 8, 0
5540, 9647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset", 0, 0, 30, 30, 23, 7, 5, 0
7251, 9860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List functionalitiesStr", 0, 0, 13, 13, 11, 2, 2, 0
5976, 8424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine", 0, 0, 20, 20, 14, 6, 4, 0
7157, 8676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds", 0, 0, 8, 8, 7, 1, 1, 0
4944, 7651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String engineIdStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode StringTokenizer tokenState Integer stateId", 0, 0, 17, 17, 12, 5, 3, 0
9361, 14082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 31, 31, 22, 9, 6, 0
5665, 13978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
4890, 13430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
7106, 14365, 1, "OK", 19, 147, 46, 46, 35, 11, 8, 0
5125, 6151, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds", 0, 0, 4, 4, 4, 0, 0, 0
5481, 7403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible StringTokenizer tokentype String typeIdStr", 0, 0, 17, 17, 12, 5, 3, 0
5815, 13430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
7057, 7696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode", 0, 0, 3, 3, 3, 0, 0, 0
6365, 12770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 51, 51, 35, 16, 11, 0
4566, 7103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String initialPath BIObject obj String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id", 0, 0, 15, 15, 10, 5, 3, 0
5744, 7449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible StringTokenizer tokentype Integer typeIdInt", 0, 0, 17, 17, 12, 5, 3, 0
7296, 8489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine String dsIdStr", 0, 0, 5, 5, 4, 1, 1, 0
6365, 8676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds", 0, 0, 20, 20, 14, 6, 4, 0
7251, 13978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
4999, 14164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
5540, 13777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
4999, 5973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser String refreshSecondsString", 0, 0, 2, 2, 2, 0, 0, 0
9776, 13528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
7204, 7248, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
5604, 7696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode", 0, 0, 17, 17, 12, 5, 3, 0
7654, 13777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
7775, 14127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
8876, 12770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset List functionalities", 0, 0, 31, 31, 21, 10, 7, 0
8428, 14365, 1, "OK", 21, 116, 39, 39, 29, 10, 7, 0
4890, 9358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds String datasetIdStr", 0, 0, 28, 28, 21, 7, 5, 0
7751, 10784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 23, 23, 18, 5, 4, 0
5815, 9358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds String datasetIdStr", 0, 0, 28, 28, 21, 7, 5, 0
4656, 8424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialPath BIObject obj String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine", 0, 0, 22, 22, 16, 6, 4, 0
5125, 14365, 1, "OK", 8, 189, 61, 61, 45, 16, 11, 0
9361, 14127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 31, 31, 22, 9, 6, 0
5540, 13794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
7563, 8424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode Engine engine", 0, 0, 5, 5, 4, 1, 1, 0
7106, 14398, 1, "OK", 19, 149, 46, 46, 35, 11, 8, 0
7654, 13794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
7296, 8514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine String dsIdStr IDataSource ds", 0, 0, 5, 5, 4, 1, 1, 0
9776, 13555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
4890, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
4944, 7696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String engineIdStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode", 0, 0, 17, 17, 12, 5, 3, 0
5815, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
6216, 13323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 53, 53, 37, 16, 11, 0
5254, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName ArrayList arUploaded", 0, 0, 4, 4, 4, 0, 0, 0
5976, 8489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine String dsIdStr", 0, 0, 20, 20, 14, 6, 4, 0
5815, 9385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds String datasetIdStr IDataSet dataset", 0, 0, 28, 28, 21, 7, 5, 0
7654, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
4890, 9385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds String datasetIdStr IDataSet dataset", 0, 0, 28, 28, 21, 7, 5, 0
5481, 7449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible StringTokenizer tokentype Integer typeIdInt", 0, 0, 17, 17, 12, 5, 3, 0
13469, 13777, 1, "OK", 8, 7, 2, 2, 2, 0, 0, 0
6183, 14365, 1, "OK", 18, 169, 57, 57, 41, 16, 11, 0
7775, 14164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
5540, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
