A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3518, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
4131, 4585, 1, "OK", 18, 10, 2, 1, 1, 0, 1, 1
2192, 4789, 1, "OK", 2, 63, 15, 15, 9, 6, 6, 0
2801, 3318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer", 0, 0, 2, 1, 1, 0, 1, 1
3073, 4622, 1, "OK", 9, 40, 12, 6, 6, 0, 6, 1
2012, 2188, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2917, 3318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cdc String company String currency String organization String ricavi String ricaviVarPer", 0, 0, 2, 1, 1, 0, 1, 1
3323, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 8, 4, 4, 0, 4, 1
2859, 3583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 4, 2, 2, 0, 2, 1
3813, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
3017, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
3135, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
3260, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 8, 4, 4, 0, 4, 1
4049, 4585, 1, "OK", 18, 11, 2, 1, 1, 0, 1, 1
2457, 4789, 1, "OK", 5, 59, 15, 15, 9, 6, 6, 0
2124, 2314, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2963, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 8, 4, 4, 0, 4, 1
3073, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 10, 5, 5, 0, 5, 1
