A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5289, 6053, 1, "OK", 3, 23, 3, 2, 2, 0, 1, 1
2966, 3319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xLow Object xHigh Object yLow", 0, 0, 2, 2, 2, 0, 0, 0
3322, 3547, 1, "OK", 3, 10, 3, 3, 3, 0, 0, 0
2414, 3026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object gridHeight", 0, 0, 3, 3, 3, 0, 0, 0
2414, 6100, 1, "OK", 1, 130, 19, 19, 15, 4, 3, 0
2700, 3377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object xLow Object xHigh Object yLow Object yHigh", 0, 0, 3, 3, 3, 0, 0, 0
5289, 6061, 1, "OK", 3, 24, 3, 2, 2, 0, 1, 1
3436, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
4367, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
2414, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2436, 3377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow Object xHigh Object yLow Object yHigh", 0, 0, 4, 4, 4, 0, 0, 0
3208, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
3208, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
3029, 3433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xHigh Object yLow Object yHigh", 0, 0, 2, 2, 2, 0, 0, 0
2475, 3205, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow", 0, 0, 4, 4, 4, 0, 0, 0
