A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
28010, 29804, 1, "OK", 4, 32, 8, 5, 4, 1, 3, 1
19864, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 31, 29, 17, 0
19586, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
21194, 32232, 1, "OK", 5, 195, 45, 45, 21, 24, 12, 0
19072, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25422, 32232, 1, "OK", 2, 115, 18, 18, 10, 8, 6, 0
27079, 30013, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
19009, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19127, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
20576, 22729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 29, 29, 12, 17, 7, 0
25907, 29504, 1, "OK", 2, 55, 8, 5, 4, 1, 3, 1
28010, 29848, 1, "OK", 4, 33, 8, 5, 4, 1, 3, 1
19387, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19218, 19775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
18612, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
18673, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
18818, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
18927, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19009, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
31241, 32095, 1, "OK", 3, 18, 8, 5, 4, 1, 3, 1
19672, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 10, 0
26949, 29975, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
21194, 32274, 1, "OK", 5, 196, 45, 45, 21, 24, 12, 0
28271, 29975, 1, "OK", 3, 29, 6, 4, 3, 1, 2, 1
19127, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
18927, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
25422, 32274, 1, "OK", 2, 116, 18, 18, 10, 8, 6, 0
27079, 30058, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
19479, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
19672, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 10, 0
31241, 32133, 1, "OK", 3, 19, 8, 5, 4, 1, 3, 1
26949, 30013, 1, "OK", 2, 52, 8, 5, 4, 1, 3, 1
28271, 30013, 1, "OK", 3, 30, 6, 4, 3, 1, 2, 1
22092, 33140, 1, "OK", 8, 185, 24, 24, 15, 9, 7, 0
25422, 32316, 1, "OK", 2, 117, 18, 18, 10, 8, 6, 0
31389, 31646, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
18818, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19864, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 31, 29, 17, 0
21194, 32316, 1, "OK", 5, 197, 45, 45, 21, 24, 12, 0
27079, 30109, 1, "OK", 2, 53, 8, 5, 4, 1, 3, 1
19479, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19218, 19845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
26874, 28267, 1, "OK", 2, 23, 2, 1, 1, 0, 1, 1
19072, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19586, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
27227, 29641, 1, "OK", 2, 39, 8, 5, 4, 1, 3, 1
31241, 32177, 1, "OK", 3, 20, 8, 5, 4, 1, 3, 1
19672, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 10, 0
26949, 30058, 1, "OK", 2, 53, 8, 5, 4, 1, 3, 1
21194, 32356, 1, "OK", 5, 199, 45, 45, 21, 24, 12, 0
22255, 32232, 1, "OK", 5, 163, 23, 23, 14, 9, 7, 0
28271, 30058, 1, "OK", 3, 31, 6, 4, 3, 1, 2, 1
19479, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
18735, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
18818, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25422, 32356, 1, "OK", 2, 119, 18, 18, 10, 8, 6, 0
19218, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
28010, 29975, 1, "OK", 4, 35, 8, 5, 4, 1, 3, 1
18818, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
21173, 33036, 1, "OK", 7, 212, 46, 46, 22, 24, 12, 0
26949, 30109, 1, "OK", 2, 55, 8, 5, 4, 1, 3, 1
31241, 32227, 1, "OK", 3, 21, 8, 5, 4, 1, 3, 1
18927, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
22092, 33213, 1, "OK", 8, 186, 24, 24, 15, 9, 7, 0
19127, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
21026, 25297, 1, "OK", 5, 84, 27, 27, 11, 16, 6, 0
25907, 29641, 1, "OK", 2, 56, 8, 5, 4, 1, 3, 1
27227, 29677, 1, "OK", 2, 40, 8, 5, 4, 1, 3, 1
28271, 30109, 1, "OK", 3, 33, 6, 4, 3, 1, 2, 1
22092, 33236, 1, "OK", 8, 187, 24, 24, 15, 9, 7, 0
19479, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
22255, 32274, 1, "OK", 5, 164, 23, 23, 14, 9, 7, 0
21026, 25337, 1, "OK", 5, 85, 27, 27, 11, 16, 6, 0
22092, 33251, 1, "OK", 8, 188, 24, 24, 15, 9, 7, 0
27227, 29715, 1, "OK", 2, 41, 8, 5, 4, 1, 3, 1
25907, 29677, 1, "OK", 2, 57, 8, 5, 4, 1, 3, 1
28010, 30013, 1, "OK", 4, 36, 8, 5, 4, 1, 3, 1
18735, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19218, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
22255, 32316, 1, "OK", 5, 165, 23, 23, 14, 9, 7, 0
25422, 32438, 1, "OK", 2, 120, 18, 18, 10, 8, 6, 0
19479, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
21194, 32438, 1, "OK", 5, 200, 45, 45, 21, 24, 12, 0
18818, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19586, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
19218, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
27227, 29759, 1, "OK", 2, 42, 8, 5, 4, 1, 3, 1
21026, 25378, 1, "OK", 5, 86, 27, 27, 11, 16, 6, 0
28010, 30058, 1, "OK", 4, 37, 8, 5, 4, 1, 3, 1
25907, 29715, 1, "OK", 2, 58, 8, 5, 4, 1, 3, 1
25422, 32477, 1, "OK", 3, 121, 18, 18, 10, 8, 6, 0
22255, 32356, 1, "OK", 5, 167, 23, 23, 14, 9, 7, 0
21194, 32477, 1, "OK", 6, 201, 45, 45, 21, 24, 12, 0
21026, 25419, 1, "OK", 5, 87, 27, 27, 11, 16, 6, 0
25907, 29759, 1, "OK", 2, 59, 8, 5, 4, 1, 3, 1
19218, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
20010, 20054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
21138, 21950, 1, "OK", 1, 27, 22, 22, 7, 15, 5, 0
21173, 33140, 1, "OK", 8, 215, 46, 46, 22, 24, 12, 0
19586, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
18927, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
18735, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19586, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
28010, 30109, 1, "OK", 4, 39, 8, 5, 4, 1, 3, 1
18818, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
27227, 29804, 1, "OK", 2, 44, 8, 5, 4, 1, 3, 1
18673, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
30868, 31646, 1, "OK", 2, 13, 2, 1, 1, 0, 1, 1
19479, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
18927, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27227, 29848, 1, "OK", 2, 45, 8, 5, 4, 1, 3, 1
18818, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25907, 29804, 1, "OK", 2, 61, 8, 5, 4, 1, 3, 1
32277, 33036, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
25300, 32232, 1, "OK", 2, 118, 18, 18, 10, 8, 6, 0
19218, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19586, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
21173, 33213, 1, "OK", 8, 216, 46, 46, 22, 24, 12, 0
22255, 32438, 1, "OK", 5, 168, 23, 23, 14, 9, 7, 0
18927, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
27264, 28713, 1, "OK", 2, 25, 8, 5, 4, 1, 3, 1
19586, 33251, 1, "OK", 10, 267, 63, 63, 34, 29, 17, 0
19479, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
22632, 33036, 1, "OK", 7, 167, 20, 20, 12, 8, 6, 0
18673, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
25300, 32274, 1, "OK", 2, 119, 18, 18, 10, 8, 6, 0
21194, 32584, 1, "OK", 6, 204, 45, 45, 21, 24, 12, 0
25422, 32584, 1, "OK", 3, 124, 18, 18, 10, 8, 6, 0
22255, 32477, 1, "OK", 6, 169, 23, 23, 14, 9, 7, 0
18673, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
21173, 33251, 1, "OK", 8, 218, 46, 46, 22, 24, 12, 0
20525, 20569, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
21173, 33236, 1, "OK", 8, 217, 46, 46, 22, 24, 12, 0
25907, 29848, 1, "OK", 2, 62, 8, 5, 4, 1, 3, 1
27147, 28267, 1, "OK", 2, 19, 2, 1, 1, 0, 1, 1
18927, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
19864, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
21999, 32232, 1, "OK", 4, 169, 23, 23, 14, 9, 7, 0
20779, 20900, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
19072, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
21138, 22051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 22, 22, 7, 15, 5, 0
18927, 33251, 1, "OK", 6, 284, 63, 63, 34, 29, 17, 0
27264, 28751, 1, "OK", 2, 26, 8, 5, 4, 1, 3, 1
25300, 32316, 1, "OK", 2, 120, 18, 18, 10, 8, 6, 0
19218, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
18612, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
27264, 28795, 1, "OK", 2, 27, 8, 5, 4, 1, 3, 1
31650, 32095, 1, "OK", 3, 9, 6, 4, 3, 1, 2, 1
21138, 22089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 22, 22, 7, 15, 5, 0
19586, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27795, 28713, 1, "OK", 2, 19, 8, 5, 4, 1, 3, 1
19864, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
19072, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19009, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19218, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
22632, 33140, 1, "OK", 8, 170, 20, 20, 12, 8, 6, 0
20679, 32232, 1, "OK", 6, 214, 48, 48, 23, 25, 13, 0
19864, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
22092, 25297, 1, "OK", 5, 49, 5, 5, 4, 1, 1, 0
18818, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
21999, 32274, 1, "OK", 4, 170, 23, 23, 14, 9, 7, 0
32277, 33140, 1, "OK", 5, 17, 1, 1, 1, 0, 0, 0
27227, 29975, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
27795, 28751, 1, "OK", 2, 20, 8, 5, 4, 1, 3, 1
19072, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19479, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25300, 32356, 1, "OK", 2, 122, 18, 18, 10, 8, 6, 0
22133, 32232, 1, "OK", 5, 166, 23, 23, 14, 9, 7, 0
21999, 32316, 1, "OK", 4, 171, 23, 23, 14, 9, 7, 0
22092, 25337, 1, "OK", 5, 50, 5, 5, 4, 1, 1, 0
27264, 28839, 1, "OK", 2, 29, 8, 5, 4, 1, 3, 1
20679, 32274, 1, "OK", 6, 215, 48, 48, 23, 25, 13, 0
21138, 22130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 22, 22, 7, 15, 5, 0
31650, 32133, 1, "OK", 3, 10, 6, 4, 3, 1, 2, 1
22255, 32584, 1, "OK", 6, 172, 23, 23, 14, 9, 7, 0
22133, 32274, 1, "OK", 5, 167, 23, 23, 14, 9, 7, 0
18673, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
18927, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
18612, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
21138, 22170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 22, 22, 7, 15, 5, 0
27795, 28795, 1, "OK", 2, 21, 8, 5, 4, 1, 3, 1
32277, 33213, 1, "OK", 5, 18, 1, 1, 1, 0, 0, 0
19586, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
25907, 29975, 1, "OK", 2, 64, 8, 5, 4, 1, 3, 1
19009, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
27227, 30013, 1, "OK", 2, 48, 8, 5, 4, 1, 3, 1
19296, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
27264, 28883, 1, "OK", 2, 30, 8, 5, 4, 1, 3, 1
19672, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 21, 21, 11, 0
20679, 32316, 1, "OK", 6, 216, 48, 48, 23, 25, 13, 0
21999, 32356, 1, "OK", 4, 173, 23, 23, 14, 9, 7, 0
22092, 25378, 1, "OK", 5, 51, 5, 5, 4, 1, 1, 0
22632, 33213, 1, "OK", 8, 171, 20, 20, 12, 8, 6, 0
31650, 32177, 1, "OK", 3, 11, 6, 4, 3, 1, 2, 1
32277, 33251, 1, "OK", 5, 20, 1, 1, 1, 0, 0, 0
22133, 32316, 1, "OK", 5, 168, 23, 23, 14, 9, 7, 0
22632, 33236, 1, "OK", 8, 172, 20, 20, 12, 8, 6, 0
25907, 30013, 1, "OK", 2, 65, 8, 5, 4, 1, 3, 1
31389, 32095, 1, "OK", 4, 15, 8, 5, 4, 1, 3, 1
25300, 32438, 1, "OK", 2, 123, 18, 18, 10, 8, 6, 0
32277, 33236, 1, "OK", 5, 19, 1, 1, 1, 0, 0, 0
26096, 28267, 1, "OK", 2, 33, 2, 1, 1, 0, 1, 1
20679, 32356, 1, "OK", 6, 218, 48, 48, 23, 25, 13, 0
22632, 33251, 1, "OK", 8, 173, 20, 20, 12, 8, 6, 0
19586, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27795, 28839, 1, "OK", 2, 23, 8, 5, 4, 1, 3, 1
19864, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
26874, 28713, 1, "OK", 2, 32, 8, 5, 4, 1, 3, 1
27227, 30058, 1, "OK", 2, 49, 8, 5, 4, 1, 3, 1
19218, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19072, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
25300, 32477, 1, "OK", 3, 124, 18, 18, 10, 8, 6, 0
31389, 32133, 1, "OK", 4, 16, 8, 5, 4, 1, 3, 1
19672, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 21, 21, 11, 0
18927, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
22092, 25419, 1, "OK", 5, 52, 5, 5, 4, 1, 1, 0
19586, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
31650, 32227, 1, "OK", 3, 12, 6, 4, 3, 1, 2, 1
25907, 30058, 1, "OK", 2, 66, 8, 5, 4, 1, 3, 1
19586, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
22133, 32356, 1, "OK", 5, 170, 23, 23, 14, 9, 7, 0
26874, 28751, 1, "OK", 2, 33, 8, 5, 4, 1, 3, 1
18612, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19009, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
21999, 32438, 1, "OK", 4, 174, 23, 23, 14, 9, 7, 0
27795, 28883, 1, "OK", 2, 24, 8, 5, 4, 1, 3, 1
18673, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
18927, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27227, 30109, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
18927, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19586, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
21173, 25297, 1, "OK", 5, 79, 27, 27, 11, 16, 6, 0
20620, 21950, 1, "OK", 3, 46, 25, 25, 9, 16, 6, 0
31389, 32177, 1, "OK", 4, 17, 8, 5, 4, 1, 3, 1
26627, 28267, 1, "OK", 2, 27, 2, 1, 1, 0, 1, 1
21999, 32477, 1, "OK", 5, 175, 23, 23, 14, 9, 7, 0
25907, 30109, 1, "OK", 2, 68, 8, 5, 4, 1, 3, 1
18927, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19296, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
22054, 22572, 1, "OK", 2, 14, 4, 4, 3, 1, 1, 0
26874, 28795, 1, "OK", 2, 34, 8, 5, 4, 1, 3, 1
18673, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19864, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
20679, 32438, 1, "OK", 6, 219, 48, 48, 23, 25, 13, 0
18927, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19296, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
26874, 28839, 1, "OK", 2, 36, 8, 5, 4, 1, 3, 1
18673, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
25571, 28267, 1, "OK", 2, 40, 2, 1, 1, 0, 1, 1
19586, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
22133, 32438, 1, "OK", 5, 171, 23, 23, 14, 9, 7, 0
31389, 32227, 1, "OK", 4, 18, 8, 5, 4, 1, 3, 1
21173, 25337, 1, "OK", 5, 80, 27, 27, 11, 16, 6, 0
21680, 21927, 1, "OK", 2, 7, 11, 3, 2, 1, 2, 4
