A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
48789, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 48, 33, 27, 6, 15, 1
51489, 51617, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
39014, 41038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
39799, 41278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
49366, 51896, 1, "OK", 12, 38, 27, 18, 18, 0, 9, 1
50040, 51485, 1, "OK", 8, 21, 15, 10, 10, 0, 5, 1
47472, 49221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 11, 7, 5, 2, 4, 1
48716, 51617, 1, "OK", 12, 45, 30, 20, 20, 0, 10, 1
50552, 52050, 1, "OK", 8, 21, 15, 10, 10, 0, 5, 1
48949, 52583, 1, "OK", 18, 51, 33, 22, 22, 0, 11, 1
39014, 41083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
46052, 52276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String allUrl String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
50420, 52050, 1, "OK", 7, 24, 18, 12, 12, 0, 6, 1
47698, 50416, 1, "OK", 12, 43, 23, 15, 13, 2, 8, 1
48789, 49362, 1, "OK", 3, 9, 6, 4, 4, 0, 2, 1
47599, 53482, 1, "OK", 20, 96, 58, 39, 31, 8, 19, 1
46424, 48945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
50684, 52050, 1, "OK", 6, 20, 15, 10, 10, 0, 5, 1
41738, 54926, 1, "OK", 6, 213, 67, 67, 40, 27, 19, 0
39832, 40279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
47599, 49362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll String selected", 0, 0, 14, 9, 7, 2, 5, 1
48852, 51485, 1, "OK", 11, 39, 27, 18, 18, 0, 9, 1
50814, 52098, 1, "OK", 7, 18, 12, 8, 8, 0, 4, 1
46099, 50810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 29, 19, 17, 2, 10, 1
39799, 41353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
48789, 53482, 1, "OK", 19, 76, 50, 34, 28, 6, 16, 1
46302, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
49501, 51896, 1, "OK", 10, 37, 27, 18, 18, 0, 9, 1
47843, 50036, 1, "OK", 10, 35, 20, 13, 11, 2, 7, 1
47359, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
52755, 53411, 1, "OK", 2, 18, 15, 11, 5, 6, 4, 1
46149, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 56, 38, 30, 8, 18, 1
39890, 54926, 1, "OK", 4, 258, 67, 67, 40, 27, 19, 0
39832, 40339, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
50942, 52276, 1, "OK", 6, 18, 12, 8, 8, 0, 4, 1
47131, 51617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 38, 25, 23, 2, 13, 1
49910, 51485, 1, "OK", 7, 24, 18, 12, 12, 0, 6, 1
39122, 41843, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
40282, 55035, 1, "OK", 5, 253, 67, 67, 40, 27, 19, 0
46832, 52694, 1, "OK", 13, 83, 41, 27, 25, 2, 14, 1
40720, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
48086, 50680, 1, "OK", 10, 40, 26, 17, 15, 2, 9, 1
47992, 49497, 1, "OK", 5, 24, 14, 9, 7, 2, 5, 1
39368, 42411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
52887, 53400, 1, "OK", 3, 13, 9, 3, 2, 1, 2, 3
39014, 41143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
46527, 49906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
47238, 52438, 1, "OK", 16, 74, 41, 27, 25, 2, 14, 1
40155, 54926, 1, "OK", 4, 253, 67, 67, 40, 27, 19, 0
39799, 41395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
50552, 52098, 1, "OK", 8, 22, 15, 10, 10, 0, 5, 1
49225, 52276, 1, "OK", 13, 44, 30, 20, 20, 0, 10, 1
46731, 51755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 38, 25, 23, 2, 13, 1
50420, 52098, 1, "OK", 7, 25, 18, 12, 12, 0, 6, 1
39122, 41882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
41738, 54999, 1, "OK", 6, 215, 67, 67, 40, 27, 19, 0
39456, 39724, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
50684, 52098, 1, "OK", 6, 21, 15, 10, 10, 0, 5, 1
51071, 52438, 1, "OK", 9, 16, 9, 6, 6, 0, 3, 1
46929, 49767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
48741, 50938, 1, "OK", 10, 33, 21, 14, 14, 0, 7, 1
52755, 53482, 1, "OK", 2, 19, 17, 12, 6, 6, 5, 1
46631, 50810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 29, 19, 17, 2, 10, 1
49819, 50292, 1, "OK", 2, 8, 6, 4, 4, 0, 2, 1
39456, 39759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage", 0, 0, 1, 1, 1, 0, 0, 0
47472, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 56, 38, 30, 8, 18, 1
47944, 51067, 1, "OK", 12, 50, 32, 21, 19, 2, 11, 1
49366, 52050, 1, "OK", 13, 39, 27, 18, 18, 0, 9, 1
41738, 55035, 1, "OK", 6, 216, 67, 67, 40, 27, 19, 0
46204, 51755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 38, 25, 23, 2, 13, 1
39014, 41182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
41656, 53487, 1, "OK", 5, 197, 65, 65, 38, 27, 19, 0
50168, 51755, 1, "OK", 7, 24, 18, 12, 12, 0, 6, 1
51203, 52438, 1, "OK", 7, 15, 9, 6, 6, 0, 3, 1
40765, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
50040, 51617, 1, "OK", 8, 24, 18, 12, 12, 0, 6, 1
51489, 51755, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
47031, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 26, 17, 15, 2, 9, 1
39832, 40380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
46832, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
46149, 49362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelNumber String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 14, 9, 7, 2, 5, 1
49771, 51755, 1, "OK", 8, 30, 21, 14, 14, 0, 7, 1
46302, 48712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelTypeValueFilter String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
47359, 48712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
53415, 53482, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
39100, 54926, 1, "OK", 1, 287, 71, 71, 44, 27, 19, 0
39456, 39796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage", 0, 0, 2, 2, 2, 0, 0, 0
44253, 54926, 1, "OK", 7, 162, 64, 64, 37, 27, 19, 0
39799, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 6, 6, 6, 0, 0, 0
49090, 52438, 1, "OK", 17, 46, 30, 20, 20, 0, 10, 1
40155, 54999, 1, "OK", 4, 255, 67, 67, 40, 27, 19, 0
41656, 53522, 1, "OK", 5, 198, 65, 65, 38, 27, 19, 0
46832, 48712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
46149, 53482, 1, "OK", 7, 111, 58, 39, 31, 8, 19, 1
51341, 52276, 1, "OK", 6, 11, 6, 4, 4, 0, 2, 1
46302, 48737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelTypeValueFilter String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
47359, 48737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
39890, 54999, 1, "OK", 4, 260, 67, 67, 40, 27, 19, 0
48949, 52694, 1, "OK", 18, 54, 33, 22, 22, 0, 11, 1
39799, 41441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
39014, 53487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 69, 69, 42, 27, 19, 0
48852, 51617, 1, "OK", 11, 42, 30, 20, 20, 0, 10, 1
50296, 51896, 1, "OK", 8, 24, 18, 12, 12, 0, 6, 1
47599, 49497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 14, 9, 7, 2, 5, 1
49640, 51755, 1, "OK", 10, 31, 21, 14, 14, 0, 7, 1
40237, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
46099, 50938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 29, 19, 17, 2, 10, 1
39799, 41480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
46302, 48785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelTypeValueFilter String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
46832, 48737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
47238, 52536, 1, "OK", 17, 75, 41, 27, 25, 2, 14, 1
47359, 48785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
39456, 39829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 2, 2, 2, 0, 0, 0
46052, 52438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String allUrl String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
47843, 50164, 1, "OK", 11, 36, 20, 13, 11, 2, 7, 1
47131, 51755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 38, 25, 23, 2, 13, 1
47472, 53482, 1, "OK", 19, 97, 58, 39, 31, 8, 19, 1
48949, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 33, 22, 22, 0, 11, 1
39762, 54926, 1, "OK", 3, 264, 69, 69, 42, 27, 19, 0
50814, 52276, 1, "OK", 8, 19, 12, 8, 8, 0, 4, 1
46424, 49086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 11, 7, 5, 2, 4, 1
46929, 49815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
48086, 50810, 1, "OK", 10, 43, 29, 19, 17, 2, 10, 1
48789, 49497, 1, "OK", 4, 10, 6, 4, 4, 0, 2, 1
47472, 49362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 14, 9, 7, 2, 5, 1
47698, 50548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelAll String selected", 0, 0, 26, 17, 15, 2, 9, 1
49910, 51617, 1, "OK", 7, 27, 21, 14, 14, 0, 7, 1
49366, 52098, 1, "OK", 13, 40, 27, 18, 18, 0, 9, 1
48716, 51755, 1, "OK", 13, 46, 30, 20, 20, 0, 10, 1
39890, 55035, 1, "OK", 4, 261, 67, 67, 40, 27, 19, 0
39122, 41978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
47992, 49636, 1, "OK", 5, 27, 17, 11, 9, 2, 6, 1
39014, 53522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 69, 69, 42, 27, 19, 0
40196, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
46527, 50036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 20, 13, 11, 2, 7, 1
50942, 52438, 1, "OK", 8, 19, 12, 8, 8, 0, 4, 1
51071, 52536, 1, "OK", 11, 17, 9, 6, 6, 0, 3, 1
39799, 41521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
39014, 41278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
41783, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
44253, 54999, 1, "OK", 7, 164, 64, 64, 37, 27, 19, 0
49501, 52050, 1, "OK", 11, 38, 27, 18, 18, 0, 9, 1
39100, 54999, 1, "OK", 1, 289, 71, 71, 44, 27, 19, 0
39122, 42029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId", 0, 0, 4, 4, 4, 0, 0, 0
51203, 52536, 1, "OK", 9, 16, 9, 6, 6, 0, 3, 1
40155, 55035, 1, "OK", 4, 256, 67, 67, 40, 27, 19, 0
39832, 40477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
46731, 51896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 41, 27, 25, 2, 14, 1
48741, 51067, 1, "OK", 10, 36, 24, 16, 16, 0, 8, 1
50684, 52276, 1, "OK", 7, 22, 15, 10, 10, 0, 5, 1
51489, 51896, 1, "OK", 2, 7, 6, 4, 4, 0, 2, 1
46631, 50938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 29, 19, 17, 2, 10, 1
46149, 49497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 14, 9, 7, 2, 5, 1
46302, 48848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
47359, 48848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
50552, 52276, 1, "OK", 9, 23, 15, 10, 10, 0, 5, 1
44253, 55035, 1, "OK", 7, 165, 64, 64, 37, 27, 19, 0
46204, 51896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 41, 27, 25, 2, 14, 1
50040, 51755, 1, "OK", 9, 25, 18, 12, 12, 0, 6, 1
51621, 51896, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
49819, 50416, 1, "OK", 3, 9, 6, 4, 4, 0, 2, 1
40720, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
47944, 51199, 1, "OK", 13, 51, 32, 21, 19, 2, 11, 1
49090, 52536, 1, "OK", 19, 47, 30, 20, 20, 0, 10, 1
47031, 50810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 29, 19, 17, 2, 10, 1
46832, 48785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
47238, 52583, 1, "OK", 17, 76, 41, 27, 25, 2, 14, 1
49225, 52438, 1, "OK", 15, 45, 30, 20, 20, 0, 10, 1
49771, 51896, 1, "OK", 8, 33, 24, 16, 16, 0, 8, 1
39456, 39886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
47599, 49636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll String selected", 0, 0, 17, 11, 9, 2, 6, 1
39977, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
46052, 52536, 1, "OK", 5, 89, 41, 27, 25, 2, 14, 1
50296, 52050, 1, "OK", 9, 25, 18, 12, 12, 0, 6, 1
41086, 54926, 1, "OK", 5, 230, 67, 67, 40, 27, 19, 0
52102, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 15, 11, 5, 6, 4, 1
49640, 51896, 1, "OK", 10, 34, 24, 16, 16, 0, 8, 1
39832, 40560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
48852, 51755, 1, "OK", 12, 43, 30, 20, 20, 0, 10, 1
51071, 52583, 1, "OK", 11, 18, 9, 6, 6, 0, 3, 1
39100, 55035, 1, "OK", 1, 290, 71, 71, 44, 27, 19, 0
39368, 54926, 1, "OK", 1, 277, 70, 70, 43, 27, 19, 0
46929, 49906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
39762, 54999, 1, "OK", 3, 266, 69, 69, 42, 27, 19, 0
50168, 51896, 1, "OK", 7, 27, 21, 14, 14, 0, 7, 1
50420, 52276, 1, "OK", 8, 26, 18, 12, 12, 0, 6, 1
41000, 53487, 1, "OK", 5, 214, 65, 65, 38, 27, 19, 0
51203, 52583, 1, "OK", 9, 17, 9, 6, 6, 0, 3, 1
49501, 52098, 1, "OK", 11, 39, 27, 18, 18, 0, 9, 1
46099, 51067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 32, 21, 19, 2, 11, 1
