A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12066, 16850, 1, "OK", 6, 118, 43, 43, 19, 24, 11, 0
8914, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
9189, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
13621, 15751, 1, "OK", 4, 54, 24, 18, 7, 11, 6, 1
10180, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 15, 15, 13, 2, 2, 0
9687, 16883, 1, "OK", 7, 180, 64, 64, 37, 27, 14, 0
9461, 9555, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
8701, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 9, 9, 7, 2, 2, 0
10287, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 3, 3, 2, 1, 1, 0
11405, 16883, 1, "OK", 7, 140, 50, 50, 26, 24, 11, 0
8645, 10283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 6, 6, 5, 1, 1, 0
10349, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 60, 60, 34, 26, 13, 0
9189, 9796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat", 0, 0, 2, 2, 2, 0, 0, 0
14018, 15745, 1, "OK", 3, 44, 21, 11, 5, 6, 5, 2
15152, 15421, 1, "OK", 2, 8, 5, 1, 1, 0, 1, 4
10651, 11587, 1, "OK", 6, 24, 10, 10, 9, 1, 1, 0
9594, 11587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 17, 17, 14, 3, 3, 0
10585, 11587, 1, "OK", 6, 25, 10, 10, 9, 1, 1, 0
9116, 10027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 5, 5, 4, 1, 1, 0
12066, 16883, 1, "OK", 6, 119, 43, 43, 19, 24, 11, 0
8757, 10925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 11, 11, 9, 2, 2, 0
10031, 10345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 1, 1, 1, 0, 0, 0
10349, 16883, 1, "OK", 10, 163, 60, 60, 34, 26, 13, 0
8990, 9853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat HashMap<String, Integer> domainIds", 0, 0, 2, 2, 2, 0, 0, 0
9334, 11477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 18, 18, 15, 3, 3, 0
8836, 10532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 9, 9, 7, 2, 2, 0
9461, 9589, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 0
9559, 10647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 7, 7, 5, 2, 2, 0
12716, 13145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata List<String> aliases", 0, 0, 2, 1, 1, 0, 1, 1
9439, 10283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 6, 6, 5, 1, 1, 0
8914, 10175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd", 0, 0, 6, 6, 5, 1, 1, 0
8604, 11587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String meta String trasfTypeCd", 0, 0, 19, 19, 16, 3, 3, 0
9416, 17147, 1, "OK", 8, 199, 67, 67, 40, 27, 14, 0
9646, 10027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 3, 3, 2, 1, 1, 0
8604, 9555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata", 0, 0, 2, 2, 2, 0, 0, 0
9189, 9853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat HashMap<String, Integer> domainIds", 0, 0, 2, 2, 2, 0, 0, 0
8701, 10647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 9, 9, 7, 2, 2, 0
8645, 10345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 6, 6, 5, 1, 1, 0
9116, 10076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 5, 5, 4, 1, 1, 0
9800, 11400, 1, "OK", 4, 36, 14, 14, 11, 3, 3, 0
13621, 15829, 1, "OK", 4, 56, 24, 18, 7, 11, 6, 1
10080, 10925, 1, "OK", 4, 21, 6, 6, 5, 1, 1, 0
10287, 10647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCode Integer scopeID", 0, 0, 3, 3, 2, 1, 1, 0
9116, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
9461, 9641, 1, "OK", 4, 6, 2, 2, 2, 0, 0, 0
9334, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd String pars", 0, 0, 18, 18, 15, 3, 3, 0
9052, 10027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 5, 5, 4, 1, 1, 0
9272, 11400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 16, 16, 13, 3, 3, 0
8836, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 9, 9, 7, 2, 2, 0
9857, 11698, 1, "OK", 7, 48, 19, 19, 16, 3, 3, 0
8990, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc", 0, 0, 23, 23, 20, 3, 3, 0
9559, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 64, 64, 37, 27, 14, 0
8561, 10925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 11, 11, 9, 2, 2, 0
9461, 11698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 21, 21, 18, 3, 3, 0
8604, 9589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata", 0, 0, 2, 2, 2, 0, 0, 0
15152, 15510, 1, "OK", 3, 9, 5, 1, 1, 0, 1, 4
8757, 17147, 1, "OK", 6, 211, 67, 67, 40, 27, 14, 0
9116, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
9189, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc", 0, 0, 23, 23, 20, 3, 3, 0
10180, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 17, 17, 15, 2, 2, 0
9646, 10076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd Integer catTypeID", 0, 0, 3, 3, 2, 1, 1, 0
9439, 10345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 6, 6, 5, 1, 1, 0
8701, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 66, 66, 39, 27, 14, 0
12520, 13145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata List<String> aliases", 0, 0, 2, 1, 1, 0, 1, 1
9559, 16883, 1, "OK", 5, 185, 64, 64, 37, 27, 14, 0
9461, 9683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta", 0, 0, 2, 2, 2, 0, 0, 0
9646, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 21, 21, 18, 3, 3, 0
9594, 11698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 19, 19, 16, 3, 3, 0
10651, 11698, 1, "OK", 7, 28, 12, 12, 11, 1, 1, 0
10585, 11698, 1, "OK", 7, 29, 12, 12, 11, 1, 1, 0
10287, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 60, 60, 34, 26, 13, 0
9052, 10076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 5, 5, 4, 1, 1, 0
8604, 9641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
9334, 11587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 19, 19, 16, 3, 3, 0
9800, 11477, 1, "OK", 5, 40, 16, 16, 13, 3, 3, 0
12137, 16850, 1, "OK", 7, 117, 43, 43, 19, 24, 11, 0
9052, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
8836, 10647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 9, 9, 7, 2, 2, 0
9646, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 21, 21, 18, 3, 3, 0
8604, 11698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String meta String trasfTypeCd", 0, 0, 21, 21, 18, 3, 3, 0
8701, 16883, 1, "OK", 5, 204, 66, 66, 39, 27, 14, 0
12574, 13554, 1, "OK", 5, 23, 7, 4, 3, 1, 3, 1
13560, 15751, 1, "OK", 3, 55, 24, 18, 7, 11, 6, 1
10080, 17147, 1, "OK", 9, 178, 62, 62, 36, 26, 13, 0
9272, 11477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 18, 18, 15, 3, 3, 0
9334, 9555, 1, "OK", 5, 7, 2, 2, 2, 0, 0, 0
8914, 10283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 6, 6, 5, 1, 1, 0
9116, 10175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd", 0, 0, 6, 6, 5, 1, 1, 0
10287, 16883, 1, "OK", 9, 164, 60, 60, 34, 26, 13, 0
9052, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
9857, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 19, 19, 16, 3, 3, 0
9461, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
12137, 16883, 1, "OK", 7, 118, 43, 43, 19, 24, 11, 0
8561, 17147, 1, "OK", 2, 216, 67, 67, 40, 27, 14, 0
14190, 14691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<BIObject> objectsUsing List<FederationDefinition> federationsAssociated", 0, 0, 4, 1, 1, 0, 1, 3
9461, 9738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
11834, 11952, 1, "OK", 3, 3, 2, 2, 2, 0, 0, 0
9687, 10925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd String scopeCode", 0, 0, 9, 9, 7, 2, 2, 0
8604, 9683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta", 0, 0, 2, 2, 2, 0, 0, 0
9800, 11531, 1, "OK", 5, 42, 16, 16, 13, 3, 3, 0
9594, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 19, 19, 16, 3, 3, 0
10651, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 12, 12, 11, 1, 1, 0
9334, 9589, 1, "OK", 5, 8, 2, 2, 2, 0, 0, 0
13104, 13554, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
11535, 17147, 1, "OK", 8, 143, 49, 49, 25, 24, 11, 0
8990, 10027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 5, 5, 4, 1, 1, 0
8836, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 66, 66, 39, 27, 14, 0
10585, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 12, 12, 11, 1, 1, 0
9272, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd String pars", 0, 0, 18, 18, 15, 3, 3, 0
9857, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 19, 19, 16, 3, 3, 0
10031, 10532, 1, "OK", 3, 13, 4, 4, 3, 1, 1, 0
12574, 13616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata DatasetMetadataParser dsp", 0, 0, 7, 4, 3, 1, 3, 1
9646, 10175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 4, 4, 3, 1, 1, 0
13560, 15829, 1, "OK", 3, 57, 24, 18, 7, 11, 6, 1
8914, 10345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 6, 6, 5, 1, 1, 0
8552, 17472, 1, "OK", 3, 225, 70, 70, 42, 28, 15, 0
11703, 11952, 1, "OK", 4, 6, 2, 2, 2, 0, 0, 0
9052, 10175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd", 0, 0, 6, 6, 5, 1, 1, 0
8604, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
8552, 17485, 1, "OK", 3, 226, 70, 70, 42, 28, 15, 0
9189, 10027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 5, 5, 4, 1, 1, 0
10349, 10925, 1, "OK", 4, 14, 5, 5, 4, 1, 1, 0
9461, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
8604, 9738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
9334, 9641, 1, "OK", 6, 10, 2, 2, 2, 0, 0, 0
8836, 16883, 1, "OK", 6, 201, 66, 66, 39, 27, 14, 0
9461, 9796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat", 0, 0, 2, 2, 2, 0, 0, 0
15840, 16850, 1, "OK", 2, 28, 9, 9, 6, 3, 2, 0
9594, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 19, 19, 16, 3, 3, 0
9800, 11587, 1, "OK", 5, 45, 17, 17, 14, 3, 3, 0
10585, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 12, 12, 11, 1, 1, 0
9334, 11698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 21, 21, 18, 3, 3, 0
8990, 10076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 5, 5, 4, 1, 1, 0
10651, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 12, 12, 11, 1, 1, 0
9687, 17147, 1, "OK", 7, 188, 65, 65, 38, 27, 14, 0
10031, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 4, 4, 3, 1, 1, 0
8645, 10532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 9, 9, 7, 2, 2, 0
13104, 13616, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
9272, 11587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 19, 19, 16, 3, 3, 0
11405, 17147, 1, "OK", 7, 148, 51, 51, 27, 24, 11, 0
8990, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
12574, 13669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 7, 4, 3, 1, 3, 1
10930, 11400, 1, "OK", 2, 7, 5, 5, 4, 1, 1, 0
9116, 10283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 6, 6, 5, 1, 1, 0
12397, 13021, 1, "OK", 5, 15, 2, 1, 1, 0, 1, 1
9272, 9555, 1, "OK", 6, 8, 2, 2, 2, 0, 0, 0
13961, 15751, 1, "OK", 3, 46, 24, 18, 7, 11, 6, 1
9334, 9683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta", 0, 0, 2, 2, 2, 0, 0, 0
9189, 10076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 5, 5, 4, 1, 1, 0
8604, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
12066, 17147, 1, "OK", 6, 127, 44, 44, 20, 24, 11, 0
8990, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
9439, 10532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 9, 9, 7, 2, 2, 0
9189, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
10180, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 17, 17, 15, 2, 2, 0
12645, 13554, 1, "OK", 5, 21, 7, 4, 3, 1, 3, 1
10349, 17147, 1, "OK", 10, 171, 61, 61, 35, 26, 13, 0
12574, 15751, 1, "OK", 6, 79, 31, 22, 10, 12, 9, 1
8604, 9796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat", 0, 0, 2, 2, 2, 0, 0, 0
9461, 9853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat HashMap<String, Integer> domainIds", 0, 0, 2, 2, 2, 0, 0, 0
13104, 13669, 1, "OK", 1, 12, 5, 3, 2, 1, 2, 1
16122, 16366, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
9559, 10925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 9, 9, 7, 2, 2, 0
8645, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 9, 9, 7, 2, 2, 0
14557, 15738, 1, "OK", 4, 28, 14, 5, 3, 2, 3, 3
9189, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
9272, 9589, 1, "OK", 6, 9, 2, 2, 2, 0, 0, 0
9646, 10283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 4, 4, 3, 1, 1, 0
10180, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 17, 17, 15, 2, 2, 0
11482, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 48, 48, 24, 24, 11, 0
15152, 15730, 1, "OK", 3, 16, 10, 2, 2, 0, 2, 4
