A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18618, 18673, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
13984, 23057, 1, "OK", 1, 288, 106, 106, 72, 34, 29, 0
15801, 15883, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
14198, 16424, 1, "OK", 0, 72, 32, 32, 24, 8, 8, 0
19761, 24204, 1, "OK", 2, 156, 58, 58, 36, 22, 19, 0
13984, 18959, 1, "OK", 1, 152, 55, 55, 41, 14, 13, 0
14198, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 71, 71, 49, 22, 17, 0
12288, 14192, 1, "OK", 1, 57, 27, 27, 16, 11, 6, 0
17190, 21976, 1, "OK", 1, 151, 49, 49, 31, 18, 13, 0
13945, 16082, 1, "OK", 0, 70, 32, 32, 24, 8, 8, 0
14426, 17562, 1, "OK", 0, 91, 40, 40, 30, 10, 10, 0
15668, 22068, 1, "OK", 1, 192, 66, 66, 43, 23, 18, 0
12735, 20831, 1, "OK", 1, 245, 99, 99, 65, 34, 24, 0
21490, 21822, 1, "OK", 3, 14, 6, 4, 4, 0, 2, 1
12144, 18685, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 55, 24, 18, 0
14198, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 71, 71, 49, 22, 17, 0
18771, 24180, 1, "OK", 1, 182, 66, 66, 41, 25, 21, 0
21024, 21920, 1, "OK", 1, 31, 12, 7, 7, 0, 5, 1
12735, 14696, 1, "OK", 0, 64, 31, 31, 19, 12, 7, 0
16646, 20426, 1, "OK", 1, 106, 36, 36, 23, 13, 8, 0
13945, 18145, 1, "OK", 1, 128, 48, 48, 37, 11, 11, 0
14951, 15630, 1, "OK", 0, 19, 11, 11, 8, 3, 3, 0
12012, 12544, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
18148, 20987, 1, "OK", 2, 85, 30, 30, 17, 13, 8, 0
13605, 20507, 1, "OK", 1, 206, 79, 79, 55, 24, 19, 0
12012, 16641, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 43, 20, 15, 0
18771, 24204, 1, "OK", 1, 184, 66, 66, 41, 25, 21, 0
12144, 16641, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 43, 20, 15, 0
12144, 12544, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
12012, 18685, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 55, 24, 18, 0
21171, 21476, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS", 0, 0, 2, 1, 1, 0, 1, 1
14198, 14420, 1, "OK", 0, 8, 2, 2, 2, 0, 0, 0
15634, 23148, 1, "OK", 1, 232, 80, 80, 52, 28, 23, 0
18988, 19522, 1, "OK", 1, 14, 5, 3, 2, 1, 2, 1
15290, 15391, 1, "OK", 1, 2, 3, 2, 2, 0, 1, 1
13605, 16424, 1, "OK", 0, 90, 40, 40, 30, 10, 10, 0
12235, 15887, 1, "OK", 1, 118, 53, 53, 36, 17, 12, 0
13605, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 79, 79, 55, 24, 19, 0
18148, 18959, 1, "OK", 2, 25, 7, 7, 4, 3, 2, 0
15668, 24149, 1, "OK", 1, 269, 94, 94, 61, 33, 28, 0
18148, 23057, 1, "OK", 2, 161, 58, 58, 35, 23, 18, 0
12045, 15630, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 35, 16, 11, 0
12171, 21976, 1, "OK", 2, 305, 116, 116, 77, 39, 29, 0
12235, 17944, 1, "OK", 1, 175, 71, 71, 50, 21, 16, 0
12079, 18685, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 55, 24, 18, 0
15440, 20987, 1, "OK", 1, 159, 55, 55, 36, 19, 14, 0
14951, 15665, 1, "OK", 0, 21, 11, 11, 8, 3, 3, 0
14426, 19650, 1, "OK", 1, 155, 56, 56, 40, 16, 14, 0
19570, 21976, 1, "OK", 1, 77, 31, 31, 19, 12, 9, 0
14951, 19758, 1, "OK", 1, 138, 47, 47, 33, 14, 12, 0
18056, 19758, 1, "OK", 2, 52, 15, 15, 9, 6, 4, 0
12045, 13601, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
17985, 21976, 1, "OK", 1, 126, 45, 45, 27, 18, 13, 0
12549, 20507, 1, "OK", 1, 241, 97, 97, 64, 33, 23, 0
18554, 18673, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
12079, 16641, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 43, 20, 15, 0
12079, 12544, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
18853, 19650, 1, "OK", 2, 24, 7, 7, 4, 3, 2, 0
13605, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 79, 79, 55, 24, 19, 0
17190, 17944, 1, "OK", 0, 23, 4, 4, 4, 0, 0, 0
21980, 23057, 1, "OK", 1, 38, 14, 14, 9, 5, 5, 0
12045, 15665, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 35, 16, 11, 0
12549, 16424, 1, "OK", 0, 125, 58, 58, 39, 19, 14, 0
12735, 18850, 1, "OK", 1, 186, 75, 75, 51, 24, 18, 0
13984, 14947, 1, "OK", 0, 37, 15, 15, 12, 3, 3, 0
15161, 17373, 1, "OK", 0, 60, 26, 26, 19, 7, 7, 0
12045, 19758, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 60, 27, 20, 0
12549, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 97, 97, 64, 33, 23, 0
15440, 23057, 1, "OK", 1, 235, 83, 83, 54, 29, 24, 0
15668, 24180, 1, "OK", 1, 271, 94, 94, 61, 33, 28, 0
15440, 18959, 1, "OK", 1, 99, 32, 32, 23, 9, 8, 0
17190, 22068, 1, "OK", 1, 153, 49, 49, 31, 18, 13, 0
16428, 23148, 1, "OK", 1, 210, 71, 71, 46, 25, 20, 0
17758, 20831, 1, "OK", 1, 92, 32, 32, 19, 13, 8, 0
13984, 23148, 1, "OK", 1, 290, 106, 106, 72, 34, 29, 0
12235, 22068, 1, "OK", 2, 305, 116, 116, 77, 39, 29, 0
11990, 17373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 48, 21, 16, 0
12288, 20426, 1, "OK", 2, 245, 98, 98, 65, 33, 23, 0
18290, 18678, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
16086, 17373, 1, "OK", 0, 33, 12, 12, 9, 3, 3, 0
23803, 23923, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
14951, 17752, 1, "OK", 0, 77, 31, 31, 23, 8, 8, 0
15668, 18053, 1, "OK", 1, 65, 21, 21, 16, 5, 5, 0
13605, 14420, 1, "OK", 0, 26, 10, 10, 8, 2, 2, 0
12549, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 97, 97, 64, 33, 23, 0
15668, 24204, 1, "OK", 1, 273, 94, 94, 61, 33, 28, 0
16646, 20507, 1, "OK", 1, 109, 36, 36, 23, 13, 8, 0
20990, 23057, 1, "OK", 2, 76, 28, 28, 18, 10, 10, 0
22181, 23001, 1, "OK", 2, 30, 12, 7, 7, 0, 5, 1
12171, 15887, 1, "OK", 1, 120, 53, 53, 36, 17, 12, 0
12171, 17944, 1, "OK", 1, 177, 71, 71, 50, 21, 16, 0
12045, 17752, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 50, 21, 16, 0
16646, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 36, 36, 23, 13, 8, 0
22328, 22557, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
12235, 24149, 1, "OK", 2, 382, 144, 144, 95, 49, 39, 0
18962, 20426, 1, "OK", 2, 40, 19, 19, 10, 9, 5, 0
12012, 20831, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 69, 34, 24, 0
14426, 15630, 1, "OK", 0, 39, 21, 21, 16, 5, 5, 0
14700, 17373, 1, "OK", 0, 75, 34, 34, 25, 9, 9, 0
12144, 20831, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 69, 34, 24, 0
12549, 14420, 1, "OK", 0, 61, 28, 28, 17, 11, 6, 0
16646, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 36, 36, 23, 13, 8, 0
12012, 14696, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 23, 12, 7, 0
17190, 24149, 1, "OK", 1, 230, 77, 77, 49, 28, 23, 0
12144, 14696, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 23, 12, 7, 0
23483, 23633, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
18148, 23148, 1, "OK", 2, 163, 58, 58, 35, 23, 18, 0
21628, 21766, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
23677, 23780, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
17190, 24180, 1, "OK", 1, 232, 77, 77, 49, 28, 23, 0
19570, 22068, 1, "OK", 1, 79, 31, 31, 19, 12, 9, 0
12171, 22068, 1, "OK", 2, 307, 116, 116, 77, 39, 29, 0
12235, 24180, 1, "OK", 2, 384, 144, 144, 95, 49, 39, 0
12235, 13941, 1, "OK", 1, 52, 24, 24, 14, 10, 5, 0
17758, 18850, 1, "OK", 1, 33, 8, 8, 5, 3, 2, 0
23677, 23798, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
14426, 19758, 1, "OK", 1, 158, 57, 57, 41, 16, 14, 0
23803, 23992, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
12079, 20831, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 69, 34, 24, 0
15668, 16082, 1, "OK", 0, 10, 6, 6, 4, 2, 2, 0
12288, 20507, 1, "OK", 2, 248, 98, 98, 65, 33, 23, 0
15440, 23148, 1, "OK", 1, 237, 83, 83, 54, 29, 24, 0
12735, 20987, 1, "OK", 1, 249, 99, 99, 65, 34, 24, 0
21980, 23148, 1, "OK", 1, 40, 14, 14, 9, 5, 5, 0
17985, 22068, 1, "OK", 1, 128, 45, 45, 27, 18, 13, 0
12235, 18053, 1, "OK", 2, 178, 71, 71, 50, 21, 16, 0
13945, 14192, 1, "OK", 0, 5, 3, 3, 2, 1, 1, 0
12079, 14696, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 23, 12, 7, 0
14426, 15665, 1, "OK", 0, 41, 21, 21, 16, 5, 5, 0
12288, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 98, 98, 65, 33, 23, 0
18853, 19758, 1, "OK", 2, 27, 8, 8, 5, 3, 2, 0
12235, 24204, 1, "OK", 2, 386, 144, 144, 95, 49, 39, 0
20990, 23148, 1, "OK", 2, 78, 28, 28, 18, 10, 10, 0
17190, 18053, 1, "OK", 1, 26, 4, 4, 4, 0, 0, 0
17566, 18685, 1, "OK", 1, 35, 9, 9, 6, 3, 2, 0
15668, 18145, 1, "OK", 1, 68, 22, 22, 17, 5, 5, 0
15891, 17373, 1, "OK", 0, 38, 15, 15, 11, 4, 4, 0
12171, 24149, 1, "OK", 2, 384, 144, 144, 95, 49, 39, 0
19570, 24149, 1, "OK", 1, 156, 59, 59, 37, 22, 19, 0
12288, 16424, 1, "OK", 1, 132, 59, 59, 40, 19, 14, 0
17190, 24204, 1, "OK", 1, 234, 77, 77, 49, 28, 23, 0
11990, 19529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 86, 86, 59, 27, 20, 0
11990, 15436, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 33, 15, 10, 0
12012, 18850, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 55, 24, 18, 0
15161, 15436, 1, "OK", 0, 9, 5, 5, 4, 1, 1, 0
16086, 19529, 1, "OK", 1, 99, 29, 29, 20, 9, 7, 0
12144, 18850, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 55, 24, 18, 0
12235, 13981, 1, "OK", 1, 54, 24, 24, 14, 10, 5, 0
12735, 23057, 1, "OK", 1, 325, 127, 127, 83, 44, 34, 0
15161, 19529, 1, "OK", 1, 126, 43, 43, 30, 13, 11, 0
12735, 18959, 1, "OK", 1, 189, 76, 76, 52, 24, 18, 0
14426, 17752, 1, "OK", 0, 97, 41, 41, 31, 10, 10, 0
17985, 24149, 1, "OK", 1, 205, 73, 73, 45, 28, 23, 0
17379, 20426, 1, "OK", 1, 88, 30, 30, 18, 12, 7, 0
12288, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 98, 98, 65, 33, 23, 0
18962, 20507, 1, "OK", 2, 43, 19, 19, 10, 9, 5, 0
12144, 12731, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
21628, 21822, 1, "OK", 3, 8, 3, 2, 2, 0, 1, 1
14198, 16641, 1, "OK", 0, 77, 35, 35, 26, 9, 9, 0
19570, 24180, 1, "OK", 1, 158, 59, 59, 37, 22, 19, 0
12171, 24180, 1, "OK", 2, 386, 144, 144, 95, 49, 39, 0
12171, 13941, 1, "OK", 1, 54, 24, 24, 14, 10, 5, 0
14198, 18685, 1, "OK", 1, 138, 51, 51, 38, 13, 12, 0
12079, 18850, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 55, 24, 18, 0
19570, 24204, 1, "OK", 1, 160, 59, 59, 37, 22, 19, 0
12288, 14420, 1, "OK", 1, 68, 29, 29, 18, 11, 6, 0
12012, 12731, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
14951, 21976, 1, "OK", 1, 211, 77, 77, 51, 26, 21, 0
17758, 20987, 1, "OK", 1, 96, 32, 32, 19, 13, 8, 0
15634, 17185, 1, "OK", 0, 38, 17, 17, 12, 5, 5, 0
14700, 19529, 1, "OK", 1, 141, 51, 51, 36, 15, 13, 0
18056, 21976, 1, "OK", 2, 125, 45, 45, 27, 18, 13, 0
17985, 24180, 1, "OK", 1, 207, 73, 73, 45, 28, 23, 0
18962, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 19, 19, 10, 9, 5, 0
12171, 18053, 1, "OK", 2, 180, 71, 71, 50, 21, 16, 0
12171, 24204, 1, "OK", 2, 388, 144, 144, 95, 49, 39, 0
17985, 24204, 1, "OK", 1, 209, 73, 73, 45, 28, 23, 0
22252, 23001, 1, "OK", 2, 27, 10, 6, 6, 0, 4, 1
14700, 15436, 1, "OK", 0, 24, 13, 13, 10, 3, 3, 0
23406, 24090, 1, "OK", 3, 26, 10, 6, 6, 0, 4, 1
12079, 12731, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
12045, 21976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 117, 117, 78, 39, 29, 0
12235, 16082, 1, "OK", 1, 123, 56, 56, 38, 18, 13, 0
12235, 18145, 1, "OK", 2, 181, 72, 72, 51, 21, 16, 0
13945, 20426, 1, "OK", 1, 193, 74, 74, 51, 23, 18, 0
17190, 18145, 1, "OK", 1, 29, 5, 5, 5, 0, 0, 0
12171, 13981, 1, "OK", 1, 56, 24, 24, 14, 10, 5, 0
17758, 18959, 1, "OK", 1, 36, 9, 9, 6, 3, 2, 0
13605, 16641, 1, "OK", 0, 95, 43, 43, 32, 11, 11, 0
18962, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 19, 19, 10, 9, 5, 0
17758, 23057, 1, "OK", 1, 172, 60, 60, 37, 23, 18, 0
16428, 17185, 1, "OK", 0, 16, 8, 8, 6, 2, 2, 0
13605, 18685, 1, "OK", 1, 156, 59, 59, 44, 15, 14, 0
11990, 17562, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 49, 21, 16, 0
16086, 17562, 1, "OK", 0, 39, 13, 13, 10, 3, 3, 0
19128, 19522, 1, "OK", 1, 10, 5, 3, 2, 1, 2, 1
12735, 14947, 1, "OK", 0, 74, 36, 36, 23, 13, 8, 0
13984, 17185, 1, "OK", 0, 96, 43, 43, 32, 11, 11, 0
15161, 17562, 1, "OK", 0, 66, 27, 27, 20, 7, 7, 0
12735, 23148, 1, "OK", 1, 327, 127, 127, 83, 44, 34, 0
12144, 20987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 69, 34, 24, 0
17566, 20831, 1, "OK", 1, 98, 33, 33, 20, 13, 8, 0
12914, 13499, 1, "OK", 1, 13, 12, 6, 4, 2, 3, 2
14951, 15887, 1, "OK", 0, 26, 14, 14, 10, 4, 4, 0
13984, 15157, 1, "OK", 0, 42, 18, 18, 14, 4, 4, 0
15891, 19529, 1, "OK", 1, 104, 32, 32, 22, 10, 8, 0
17379, 20507, 1, "OK", 1, 91, 30, 30, 18, 12, 7, 0
14951, 17944, 1, "OK", 0, 83, 32, 32, 24, 8, 8, 0
12782, 13504, 1, "OK", 0, 17, 14, 10, 5, 5, 4, 1
12012, 20987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 69, 34, 24, 0
12549, 16641, 1, "OK", 0, 130, 61, 61, 41, 20, 15, 0
20899, 21976, 1, "OK", 1, 38, 14, 14, 9, 5, 5, 0
23677, 23923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color color int size", 0, 0, 6, 4, 4, 0, 2, 1
12549, 18685, 1, "OK", 1, 191, 77, 77, 53, 24, 18, 0
12012, 23057, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 131, 87, 44, 34, 0
12012, 18959, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 56, 24, 18, 0
12144, 23057, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 131, 87, 44, 34, 0
18056, 22068, 1, "OK", 2, 127, 45, 45, 27, 18, 13, 0
12045, 15887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 37, 17, 12, 0
12144, 18959, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 56, 24, 18, 0
11990, 19650, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 86, 86, 59, 27, 20, 0
14700, 17562, 1, "OK", 0, 81, 35, 35, 26, 9, 9, 0
12045, 17944, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 72, 51, 21, 16, 0
14951, 22068, 1, "OK", 1, 213, 77, 77, 51, 26, 21, 0
16086, 19650, 1, "OK", 1, 103, 29, 29, 20, 9, 7, 0
12079, 20987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 69, 34, 24, 0
17379, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 30, 30, 18, 12, 7, 0
14198, 20831, 1, "OK", 1, 201, 75, 75, 52, 23, 18, 0
15161, 19650, 1, "OK", 1, 130, 43, 43, 30, 13, 11, 0
12171, 16082, 1, "OK", 1, 125, 56, 56, 38, 18, 13, 0
16646, 18685, 1, "OK", 1, 59, 16, 16, 12, 4, 3, 0
12171, 18145, 1, "OK", 2, 183, 72, 72, 51, 21, 16, 0
19761, 20426, 1, "OK", 1, 16, 12, 12, 6, 6, 3, 0
14198, 14696, 1, "OK", 0, 20, 7, 7, 6, 1, 1, 0
12782, 13534, 1, "OK", 0, 18, 14, 10, 5, 5, 4, 1
14426, 21976, 1, "OK", 1, 231, 87, 87, 59, 28, 23, 0
21100, 21920, 1, "OK", 2, 30, 12, 7, 7, 0, 5, 1
13764, 13833, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
12079, 23057, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 131, 87, 44, 34, 0
13945, 20507, 1, "OK", 1, 196, 74, 74, 51, 23, 18, 0
18056, 24149, 1, "OK", 2, 204, 73, 73, 45, 28, 23, 0
12079, 18959, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 56, 24, 18, 0
17758, 23148, 1, "OK", 1, 174, 60, 60, 37, 23, 18, 0
13945, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 74, 74, 51, 23, 18, 0
14951, 24149, 1, "OK", 1, 290, 105, 105, 69, 36, 31, 0
17379, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 30, 30, 18, 12, 7, 0
17985, 18145, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
20292, 20355, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 3
21247, 21476, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
17566, 18850, 1, "OK", 1, 39, 9, 9, 6, 3, 2, 0
12045, 22068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 117, 117, 78, 39, 29, 0
14700, 19650, 1, "OK", 1, 145, 51, 51, 36, 15, 13, 0
18771, 20426, 1, "OK", 1, 44, 20, 20, 11, 9, 5, 0
15440, 17185, 1, "OK", 0, 43, 20, 20, 14, 6, 6, 0
13945, 16424, 1, "OK", 0, 80, 35, 35, 26, 9, 9, 0
23677, 23992, 1, "OK", 5, 13, 6, 4, 4, 0, 2, 1
13605, 20831, 1, "OK", 1, 219, 83, 83, 58, 25, 20, 0
18853, 21976, 1, "OK", 2, 100, 38, 38, 23, 15, 11, 0
13605, 14696, 1, "OK", 0, 38, 15, 15, 12, 3, 3, 0
18056, 24180, 1, "OK", 2, 206, 73, 73, 45, 28, 23, 0
19197, 19517, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
14951, 24180, 1, "OK", 1, 292, 105, 105, 69, 36, 31, 0
14198, 18850, 1, "OK", 1, 142, 51, 51, 38, 13, 12, 0
13945, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 74, 74, 51, 23, 18, 0
12045, 24149, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 145, 145, 96, 49, 39, 0
15891, 17562, 1, "OK", 0, 44, 16, 16, 12, 4, 4, 0
12144, 14947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 27, 13, 8, 0
14426, 15887, 1, "OK", 0, 46, 24, 24, 18, 6, 6, 0
15161, 15630, 1, "OK", 0, 14, 8, 8, 6, 2, 2, 0
13764, 13880, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
12288, 18685, 1, "OK", 2, 198, 78, 78, 54, 24, 18, 0
14426, 17944, 1, "OK", 0, 103, 42, 42, 32, 10, 10, 0
14951, 18053, 1, "OK", 1, 86, 32, 32, 24, 8, 8, 0
20899, 22068, 1, "OK", 1, 40, 14, 14, 9, 5, 5, 0
13945, 14420, 1, "OK", 0, 16, 5, 5, 4, 1, 1, 0
12144, 23148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 131, 87, 44, 34, 0
11990, 15630, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 35, 16, 11, 0
12012, 14947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 27, 13, 8, 0
12549, 20831, 1, "OK", 1, 254, 101, 101, 67, 34, 24, 0
12235, 14192, 1, "OK", 1, 58, 27, 27, 16, 11, 6, 0
14951, 24204, 1, "OK", 1, 294, 105, 105, 69, 36, 31, 0
12549, 14696, 1, "OK", 0, 73, 33, 33, 21, 12, 7, 0
19761, 20507, 1, "OK", 1, 19, 12, 12, 6, 6, 3, 0
19653, 19758, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
12288, 16641, 1, "OK", 1, 137, 62, 62, 42, 20, 15, 0
12012, 23148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 131, 87, 44, 34, 0
12288, 12544, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
11990, 13601, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
20477, 20831, 1, "OK", 0, 14, 4, 4, 3, 1, 1, 0
15634, 17373, 1, "OK", 0, 45, 18, 18, 13, 5, 5, 0
