A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4917, 6913, 0, "Compilation unit does not compile after method extraction.", 7, 40, 16, 6, 6, 0, 5, 2
7781, 8247, 1, "OK", 2, 16, 7, 3, 3, 0, 2, 2
7118, 7295, 1, "OK", 0, 6, 3, 1, 1, 0, 1, 2
9353, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
9808, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 21, 21, 15, 6, 4, 0
7595, 7867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
9808, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 6, 6, 6, 0, 0, 0
4143, 8387, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 16, 21, 11, 0
4025, 11027, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 29, 25, 14, 0
11078, 12548, 1, "OK", 3, 32, 13, 13, 7, 6, 4, 0
11104, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 13, 13, 7, 6, 4, 0
5082, 6935, 1, "OK", 6, 38, 16, 6, 6, 0, 5, 2
4143, 9421, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 22, 25, 14, 0
10705, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response Integer auditId HttpMethod httpMethod Header headContetType", 0, 0, 15, 15, 9, 6, 4, 0
7630, 7819, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8430, 9640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Locale locale", 0, 0, 10, 10, 6, 4, 3, 0
10646, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod HttpClient client", 0, 0, 15, 15, 9, 6, 4, 0
8430, 12722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
4917, 6935, 1, "OK", 7, 41, 16, 6, 6, 0, 5, 2
5724, 6492, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 10, 4, 4, 0, 3, 2
7044, 7555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File file InputStream is", 0, 0, 3, 1, 1, 0, 1, 2
7595, 7889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7402, 7727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
4384, 5027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
9266, 9343, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
4280, 5184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext SessionContainer session", 0, 0, 3, 1, 1, 0, 1, 2
5460, 6492, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 10, 4, 4, 0, 3, 2
8650, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 17, 17, 13, 4, 3, 0
10705, 10811, 1, "OK", 3, 1, 1, 1, 1, 0, 0, 0
11465, 11827, 1, "OK", 4, 9, 5, 3, 2, 1, 2, 1
8342, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String userId", 0, 0, 30, 30, 20, 10, 7, 0
11501, 11745, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
9644, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 7, 7, 7, 0, 0, 0
4753, 6913, 0, "Compilation unit does not compile after method extraction.", 6, 42, 16, 6, 6, 0, 5, 2
9588, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod int statusCode", 0, 0, 20, 20, 14, 6, 4, 0
9588, 10629, 1, "OK", 3, 23, 5, 5, 5, 0, 0, 0
10982, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod String encodedUserId", 0, 0, 13, 13, 7, 6, 4, 0
10036, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
9644, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 22, 22, 16, 6, 4, 0
9005, 9255, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
12844, 13138, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
9808, 9973, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
10322, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String encodedUserId", 0, 0, 16, 16, 10, 6, 4, 0
11465, 11855, 1, "OK", 4, 10, 5, 3, 2, 1, 2, 1
8430, 10701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager", 0, 0, 15, 15, 11, 4, 3, 0
7301, 7819, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
4753, 6935, 1, "OK", 6, 43, 16, 6, 6, 0, 5, 2
3942, 8521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 17, 21, 11, 0
7076, 7623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is long length", 0, 0, 3, 1, 1, 0, 1, 2
3942, 12623, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 37, 31, 18, 0
8342, 9348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngineDriver aEngineDriver Map mapPars", 0, 0, 10, 10, 6, 4, 3, 0
4312, 5253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext SessionContainer permSession", 0, 0, 3, 1, 1, 0, 1, 2
10036, 11100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 5, 5, 5, 0, 0, 0
7630, 7867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
4143, 12548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
8430, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
10646, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod int statusCode", 0, 0, 15, 15, 9, 6, 4, 0
4384, 5076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
5613, 6913, 0, "Compilation unit does not compile after method extraction.", 6, 28, 16, 6, 6, 0, 5, 2
4025, 13138, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 38, 31, 18, 0
8772, 9343, 1, "OK", 3, 15, 8, 5, 4, 1, 3, 1
11337, 11751, 1, "OK", 1, 10, 5, 3, 2, 1, 2, 1
9588, 12722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
7852, 8163, 1, "OK", 2, 10, 7, 3, 3, 0, 2, 2
4341, 5392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
7118, 7369, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer reqContainer SpagoBIChartInternalEngine sbcie", 0, 0, 3, 1, 1, 0, 1, 2
9808, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 6, 6, 6, 0, 0, 0
9353, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod Header headContetType", 0, 0, 20, 20, 14, 6, 4, 0
4025, 11100, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 29, 25, 14, 0
10036, 13173, 1, "OK", 4, 73, 20, 20, 14, 6, 4, 0
7044, 7623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is long length", 0, 0, 3, 1, 1, 0, 1, 2
7630, 7889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
5613, 6935, 1, "OK", 6, 29, 16, 6, 6, 0, 5, 2
11104, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod Header headContetType", 0, 0, 13, 13, 7, 6, 4, 0
12844, 13173, 1, "OK", 4, 8, 2, 2, 2, 0, 0, 0
4280, 5253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext SessionContainer permSession", 0, 0, 3, 1, 1, 0, 1, 2
8650, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 32, 32, 22, 10, 7, 0
9644, 9973, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
11078, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod HttpClient client", 0, 0, 13, 13, 7, 6, 4, 0
10858, 12288, 1, "OK", 3, 37, 14, 14, 8, 6, 4, 0
7301, 7867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
11982, 12254, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
5033, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
8650, 11100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 17, 17, 13, 4, 3, 0
9353, 10811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 6, 6, 6, 0, 0, 0
10646, 12722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
8579, 12288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
10982, 12548, 1, "OK", 2, 35, 13, 13, 7, 6, 4, 0
12586, 12997, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
9588, 10701, 1, "OK", 3, 26, 5, 5, 5, 0, 0, 0
4025, 13173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 38, 31, 18, 0
9353, 9804, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
7402, 7819, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3942, 12677, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 37, 31, 18, 0
3942, 10629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 53, 28, 25, 14, 0
12388, 12997, 1, "OK", 2, 15, 2, 2, 2, 0, 0, 0
8342, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String encodedUserId", 0, 0, 30, 30, 20, 10, 7, 0
8650, 13173, 1, "OK", 6, 108, 32, 32, 22, 10, 7, 0
7240, 7727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
11982, 12283, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
9644, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 7, 7, 7, 0, 0, 0
12681, 13138, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
7301, 7889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
9588, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
4384, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext SessionContainer session", 0, 0, 3, 1, 1, 0, 1, 2
10322, 12548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 16, 16, 10, 6, 4, 0
12018, 12196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parurlname String parvalue", 0, 0, 3, 1, 1, 0, 1, 2
4143, 8521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 16, 21, 11, 0
7852, 8228, 1, "OK", 2, 12, 7, 3, 3, 0, 2, 2
4341, 5453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer", 0, 0, 3, 1, 1, 0, 1, 2
8342, 9421, 1, "OK", 4, 27, 10, 10, 6, 4, 3, 0
8430, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod Header headContetType", 0, 0, 30, 30, 20, 10, 7, 0
4539, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler RequestContainer reqContainer InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
3942, 9640, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 23, 25, 14, 0
4143, 12623, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
11078, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod int statusCode", 0, 0, 13, 13, 7, 6, 4, 0
5398, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
8579, 10277, 1, "OK", 4, 39, 14, 14, 10, 4, 3, 0
9808, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 21, 21, 15, 6, 4, 0
9808, 11100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 6, 6, 6, 0, 0, 0
8430, 10811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager Integer auditId", 0, 0, 16, 16, 12, 4, 3, 0
4341, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer InternalEngineIFace internalEngine", 0, 0, 13, 5, 5, 0, 4, 2
12681, 13173, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
10646, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
7595, 8024, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
11337, 11827, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
3942, 12722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 37, 31, 18, 0
7076, 7727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
7852, 8247, 1, "OK", 2, 13, 7, 3, 3, 0, 2, 2
10705, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response Integer auditId HttpMethod httpMethod", 0, 0, 17, 17, 11, 6, 4, 0
7402, 7867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
10705, 10945, 1, "OK", 4, 5, 2, 2, 2, 0, 0, 0
8430, 9804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Locale locale", 0, 0, 11, 11, 7, 4, 3, 0
9808, 13173, 1, "OK", 5, 79, 21, 21, 15, 6, 4, 0
11337, 11855, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
12018, 12248, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
3942, 8646, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 17, 21, 11, 0
9644, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 22, 22, 16, 6, 4, 0
4384, 5184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext SessionContainer session", 0, 0, 3, 1, 1, 0, 1, 2
4341, 5498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer String className", 0, 0, 3, 1, 1, 0, 1, 2
7118, 7476, 1, "OK", 1, 10, 3, 1, 1, 0, 1, 2
11078, 12722, 1, "OK", 3, 37, 13, 13, 7, 6, 4, 0
3942, 10701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 53, 28, 25, 14, 0
8342, 12548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
7402, 7889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
10982, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod HttpClient client", 0, 0, 13, 13, 7, 6, 4, 0
7044, 7727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
9588, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod Header headContetType", 0, 0, 20, 20, 14, 6, 4, 0
10858, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod String userId", 0, 0, 14, 14, 8, 6, 4, 0
4143, 12677, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
4143, 10629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 52, 27, 25, 14, 0
9644, 11100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 7, 7, 7, 0, 0, 0
8579, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String userId", 0, 0, 30, 30, 20, 10, 7, 0
3942, 12766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 37, 31, 18, 0
10322, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod HttpClient client", 0, 0, 16, 16, 10, 6, 4, 0
4312, 5392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
12292, 12997, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
7240, 7819, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7630, 8024, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
10036, 12288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 18, 18, 12, 6, 4, 0
9588, 10811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 6, 6, 6, 0, 0, 0
9644, 13173, 1, "OK", 5, 83, 22, 22, 16, 6, 4, 0
10646, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod Header headContetType", 0, 0, 15, 15, 9, 6, 4, 0
4143, 9640, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 22, 25, 14, 0
9353, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 22, 22, 16, 6, 4, 0
4280, 5392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
11078, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 13, 13, 7, 6, 4, 0
9353, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 7, 7, 7, 0, 0, 0
9588, 9804, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
7895, 8024, 1, "OK", 3, 3, 4, 2, 2, 0, 1, 2
10646, 10811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 1, 1, 1, 0, 0, 0
11104, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
4341, 4533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean request SourceBean resp", 0, 0, 3, 1, 1, 0, 1, 2
4384, 5253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext SessionContainer permSession", 0, 0, 3, 1, 1, 0, 1, 2
10982, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod int statusCode", 0, 0, 13, 13, 7, 6, 4, 0
4859, 6913, 0, "Compilation unit does not compile after method extraction.", 7, 41, 16, 6, 6, 0, 5, 2
4143, 12722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
8579, 9348, 1, "OK", 3, 19, 10, 10, 6, 4, 3, 0
10705, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId String urlEngine", 0, 0, 2, 2, 2, 0, 0, 0
12388, 13138, 1, "OK", 4, 17, 2, 2, 2, 0, 0, 0
4025, 12288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
7076, 7819, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
12586, 13138, 1, "OK", 3, 13, 2, 2, 2, 0, 0, 0
