A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
29104, 29518, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
30961, 32366, 1, "OK", 6, 32, 8, 8, 7, 1, 1, 0
29163, 30758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 11, 11, 10, 1, 1, 0
29237, 32558, 1, "OK", 3, 74, 20, 20, 18, 2, 2, 0
29817, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label", 0, 0, 9, 9, 8, 1, 1, 0
30004, 32329, 1, "OK", 2, 49, 15, 15, 13, 2, 2, 0
31192, 32366, 1, "OK", 9, 29, 8, 8, 7, 1, 1, 0
29883, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label", 0, 0, 9, 9, 8, 1, 1, 0
29104, 32575, 1, "OK", 4, 79, 20, 20, 18, 2, 2, 0
29060, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String description String name", 0, 0, 11, 11, 10, 1, 1, 0
29287, 30000, 1, "OK", 4, 17, 4, 4, 4, 0, 0, 0
29817, 29954, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
29237, 32575, 1, "OK", 3, 75, 20, 20, 18, 2, 2, 0
29883, 29954, 1, "OK", 1, 2, 2, 2, 2, 0, 0, 0
30077, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection", 0, 0, 7, 7, 6, 1, 1, 0
29522, 29880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String idLovStr", 0, 0, 1, 1, 1, 0, 0, 0
30762, 32421, 1, "OK", 4, 36, 8, 8, 7, 1, 1, 0
29237, 29518, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
30004, 32366, 1, "OK", 3, 51, 15, 15, 13, 2, 2, 0
29060, 29880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String idLovStr", 0, 0, 2, 2, 2, 0, 0, 0
29287, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType", 0, 0, 11, 11, 10, 1, 1, 0
29313, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 11, 11, 10, 1, 1, 0
31192, 32421, 1, "OK", 10, 30, 8, 8, 7, 1, 1, 0
29136, 29593, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List inRequestRoleList", 0, 0, 1, 1, 1, 0, 0, 0
32055, 32287, 1, "OK", 2, 5, 5, 4, 4, 0, 1, 1
29957, 30758, 1, "OK", 3, 17, 7, 7, 6, 1, 1, 0
29817, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType", 0, 0, 9, 9, 8, 1, 1, 0
30004, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
29522, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label", 0, 0, 10, 10, 9, 1, 1, 0
29883, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType", 0, 0, 9, 9, 8, 1, 1, 0
29817, 30000, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
30898, 32329, 1, "OK", 4, 31, 8, 8, 7, 1, 1, 0
29883, 30000, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
30961, 32421, 1, "OK", 7, 33, 8, 8, 7, 1, 1, 0
32055, 32325, 1, "OK", 2, 6, 5, 4, 4, 0, 1, 1
29104, 29593, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List inRequestRoleList", 0, 0, 1, 1, 1, 0, 0, 0
29136, 29625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List inRequestRoleList List roles", 0, 0, 1, 1, 1, 0, 0, 0
29060, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String description String name String label", 0, 0, 11, 11, 10, 1, 1, 0
29163, 29813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 2, 2, 2, 0, 0, 0
29628, 30758, 1, "OK", 4, 25, 10, 10, 9, 1, 1, 0
29163, 30834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description", 0, 0, 11, 11, 10, 1, 1, 0
29313, 32329, 1, "OK", 4, 66, 19, 19, 17, 2, 2, 0
29060, 29954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String idLovStr", 0, 0, 4, 4, 4, 0, 0, 0
29287, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection", 0, 0, 11, 11, 10, 1, 1, 0
30898, 32366, 1, "OK", 5, 33, 8, 8, 7, 1, 1, 0
30077, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 7, 7, 6, 1, 1, 0
29287, 30074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String defaultMethod", 0, 0, 4, 4, 4, 0, 0, 0
30004, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
30004, 32421, 1, "OK", 4, 52, 15, 15, 13, 2, 2, 0
29522, 29954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String idLovStr", 0, 0, 3, 3, 3, 0, 0, 0
29313, 32366, 1, "OK", 4, 68, 19, 19, 17, 2, 2, 0
29957, 30834, 1, "OK", 3, 19, 7, 7, 6, 1, 1, 0
29104, 29625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List inRequestRoleList List roles", 0, 0, 1, 1, 1, 0, 0, 0
29596, 30758, 1, "OK", 3, 26, 10, 10, 9, 1, 1, 0
29237, 29593, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List inRequestRoleList", 0, 0, 1, 1, 1, 0, 0, 0
29522, 30000, 1, "OK", 2, 11, 3, 3, 3, 0, 0, 0
30004, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
29163, 29880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String idLovStr", 0, 0, 2, 2, 2, 0, 0, 0
29313, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29060, 30000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles", 0, 0, 4, 4, 4, 0, 0, 0
29817, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection", 0, 0, 9, 9, 8, 1, 1, 0
29883, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection", 0, 0, 9, 9, 8, 1, 1, 0
29522, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType", 0, 0, 10, 10, 9, 1, 1, 0
29163, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name", 0, 0, 11, 11, 10, 1, 1, 0
29237, 29625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List inRequestRoleList List roles", 0, 0, 1, 1, 1, 0, 0, 0
29817, 30074, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
29883, 30074, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
29628, 29813, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
29628, 30834, 1, "OK", 4, 27, 10, 10, 9, 1, 1, 0
29060, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String description String name String label String selectionType", 0, 0, 11, 11, 10, 1, 1, 0
30004, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
30898, 32421, 1, "OK", 6, 34, 8, 8, 7, 1, 1, 0
