A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21503, 28613, 1, "OK", 6, 166, 159, 126, 52, 74, 33, 1
26313, 30027, 1, "OK", 7, 82, 69, 52, 24, 28, 17, 1
20654, 26277, 1, "OK", 4, 125, 105, 84, 36, 48, 21, 1
22427, 22520, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
20477, 28696, 1, "OK", 6, 184, 159, 126, 52, 74, 33, 1
20802, 29886, 1, "OK", 6, 201, 171, 134, 58, 76, 37, 1
20085, 20357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
20533, 30027, 1, "OK", 6, 211, 174, 136, 60, 76, 38, 1
20286, 28465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 159, 126, 52, 74, 33, 1
21569, 24552, 1, "OK", 2, 76, 85, 53, 24, 29, 16, 2
26313, 30071, 1, "OK", 8, 83, 69, 52, 24, 28, 17, 1
21226, 30071, 1, "OK", 7, 202, 174, 136, 60, 76, 38, 1
21912, 22117, 1, "OK", 1, 4, 5, 2, 2, 0, 1, 3
26848, 28839, 1, "OK", 4, 44, 51, 40, 15, 25, 11, 1
20029, 21084, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
24634, 29886, 1, "OK", 6, 108, 84, 64, 33, 31, 20, 1
30262, 30517, 1, "OK", 2, 10, 11, 8, 5, 3, 3, 1
26781, 29886, 1, "OK", 3, 66, 61, 47, 20, 27, 14, 1
20802, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
26848, 29886, 1, "OK", 4, 65, 61, 47, 20, 27, 14, 1
20477, 24629, 1, "OK", 3, 97, 87, 70, 25, 45, 17, 1
21327, 30027, 1, "OK", 6, 199, 174, 136, 60, 76, 38, 1
24696, 30027, 1, "OK", 7, 111, 87, 66, 35, 31, 21, 1
24181, 24488, 1, "OK", 2, 9, 9, 3, 2, 1, 2, 3
19858, 30521, 1, "OK", 5, 244, 189, 189, 68, 121, 42, 0
21979, 22117, 1, "OK", 2, 3, 5, 2, 2, 0, 1, 3
20420, 28465, 1, "OK", 6, 181, 159, 126, 52, 74, 33, 1
20875, 28696, 1, "OK", 6, 178, 159, 126, 52, 74, 33, 1
20085, 20416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
20533, 30071, 1, "OK", 7, 212, 174, 136, 60, 76, 38, 1
25289, 25998, 1, "OK", 4, 9, 7, 5, 5, 0, 1, 2
27047, 28839, 1, "OK", 6, 41, 49, 39, 14, 25, 10, 1
24634, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 23, 17, 13, 4, 6, 1
21503, 28696, 1, "OK", 6, 167, 159, 126, 52, 74, 33, 1
20286, 28534, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 159, 126, 52, 74, 33, 1
21226, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
20477, 24666, 1, "OK", 3, 99, 87, 70, 25, 45, 17, 1
27047, 29886, 1, "OK", 6, 62, 59, 46, 19, 27, 13, 1
26313, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 7, 4, 3, 1, 3, 1
20085, 28613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 127, 53, 74, 34, 1
20477, 26703, 1, "OK", 6, 138, 110, 87, 38, 49, 23, 1
20029, 26277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 107, 85, 37, 48, 22, 1
21020, 26277, 1, "OK", 4, 120, 105, 84, 36, 48, 21, 1
20875, 24629, 1, "OK", 2, 91, 87, 70, 25, 45, 17, 1
28700, 28839, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
21327, 30071, 1, "OK", 7, 200, 174, 136, 60, 76, 38, 1
20533, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
20029, 21150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
24696, 30071, 1, "OK", 8, 112, 87, 66, 35, 31, 21, 1
19858, 30551, 1, "OK", 5, 245, 189, 189, 68, 121, 42, 0
29367, 29681, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parLab String useModLab", 0, 0, 7, 3, 3, 0, 2, 2
24634, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 23, 17, 13, 4, 6, 1
20802, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
21569, 24624, 1, "OK", 2, 77, 85, 53, 24, 29, 16, 2
20085, 21481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
20591, 26277, 1, "OK", 4, 126, 105, 84, 36, 48, 21, 1
21503, 24629, 1, "OK", 2, 80, 87, 70, 25, 45, 17, 1
23962, 24175, 1, "OK", 3, 4, 5, 2, 2, 0, 1, 3
22427, 22627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr", 0, 0, 10, 2, 2, 0, 2, 4
24696, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 25, 18, 14, 4, 7, 1
27382, 27739, 1, "OK", 3, 11, 19, 7, 5, 2, 3, 4
20085, 20473, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
28700, 29886, 1, "OK", 2, 22, 12, 8, 6, 2, 4, 1
20875, 26703, 1, "OK", 6, 132, 110, 87, 38, 49, 23, 1
22205, 22363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr", 0, 0, 6, 2, 2, 0, 1, 4
23666, 24175, 1, "OK", 3, 12, 14, 5, 4, 1, 3, 3
21503, 24666, 1, "OK", 2, 82, 87, 70, 25, 45, 17, 1
20361, 26277, 1, "OK", 4, 130, 105, 84, 36, 48, 21, 1
25617, 26148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 7, 5, 5, 0, 1, 2
20420, 28534, 1, "OK", 6, 183, 159, 126, 52, 74, 33, 1
20875, 24666, 1, "OK", 2, 93, 87, 70, 25, 45, 17, 1
21503, 26703, 1, "OK", 6, 121, 110, 87, 38, 49, 23, 1
21327, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
28470, 28839, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
