A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10716, 11443, 1, "OK", 19, 15, 1, 1, 1, 0, 0, 0
9991, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 1, 1, 1, 0, 0, 0
9754, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 1, 1, 1, 0, 0, 0
10287, 11443, 1, "OK", 16, 21, 2, 2, 2, 0, 0, 0
7062, 10045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 12, 12, 10, 2, 2, 0
7232, 7847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterDate String filterHierarchy String filterHierType String optionalFilters", 0, 0, 5, 5, 5, 0, 0, 0
8809, 9139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray origLvls JSONArray lvls JSONObject firstLevel", 0, 0, 2, 1, 1, 0, 1, 1
6993, 10146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 12, 12, 10, 2, 2, 0
8322, 9910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 5, 5, 3, 2, 2, 0
8105, 9465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies HashMap hierConfig", 0, 0, 5, 5, 3, 2, 2, 0
8170, 9503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig", 0, 0, 5, 5, 3, 2, 2, 0
7451, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 10, 10, 8, 2, 2, 0
7927, 9862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy", 0, 0, 6, 6, 4, 2, 2, 0
8615, 9021, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNm JSONArray origLvls", 0, 0, 2, 1, 1, 0, 1, 1
7232, 9910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 11, 11, 9, 2, 2, 0
7852, 10146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 6, 6, 4, 2, 2, 0
9991, 11416, 1, "OK", 15, 27, 3, 3, 3, 0, 0, 0
10049, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 1, 1, 1, 0, 0, 0
6993, 8100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource", 0, 0, 7, 7, 7, 0, 0, 0
7852, 8100, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
10121, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
8322, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 7, 7, 5, 2, 2, 0
7232, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 13, 13, 11, 2, 2, 0
7451, 8253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies", 0, 0, 4, 4, 4, 0, 0, 0
8258, 9862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy", 0, 0, 5, 5, 3, 2, 2, 0
8966, 9413, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
9991, 11443, 1, "OK", 15, 29, 3, 3, 3, 0, 0, 0
7683, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 8, 8, 6, 2, 2, 0
8440, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 6, 6, 4, 2, 2, 0
8712, 9105, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNm JSONArray origLvls JSONArray lvls JSONObject firstLevel", 0, 0, 2, 1, 1, 0, 1, 1
7124, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies", 0, 0, 7, 7, 7, 0, 0, 0
8170, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 6, 6, 4, 2, 2, 0
7451, 11340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource", 0, 0, 12, 12, 10, 2, 2, 0
10470, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 1, 1, 1, 0, 0, 0
8105, 9503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies HashMap hierConfig", 0, 0, 5, 5, 3, 2, 2, 0
7683, 8253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource Hierarchies hierarchies", 0, 0, 2, 2, 2, 0, 0, 0
9687, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 1, 1, 1, 0, 0, 0
7565, 9862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy", 0, 0, 8, 8, 6, 2, 2, 0
8615, 9059, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNm JSONArray origLvls JSONArray lvls", 0, 0, 2, 1, 1, 0, 1, 1
11474, 11563, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
9423, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 1, 1, 1, 0, 0, 0
7334, 9862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy", 0, 0, 10, 10, 8, 2, 2, 0
7927, 9910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 6, 6, 4, 2, 2, 0
8440, 11416, 1, "OK", 11, 60, 8, 8, 6, 2, 2, 0
7927, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 8, 8, 6, 2, 2, 0
8712, 9139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNm JSONArray origLvls JSONArray lvls JSONObject firstLevel", 0, 0, 2, 1, 1, 0, 1, 1
7232, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 13, 13, 11, 2, 2, 0
7683, 11340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource", 0, 0, 10, 10, 8, 2, 2, 0
10150, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 1, 1, 1, 0, 0, 0
7062, 10116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey", 0, 0, 12, 12, 10, 2, 2, 0
8322, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 7, 7, 5, 2, 2, 0
8809, 9203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray origLvls JSONArray lvls JSONObject firstLevel", 0, 0, 2, 1, 1, 0, 1, 1
7232, 7922, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource", 0, 0, 5, 5, 5, 0, 0, 0
8105, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 6, 6, 4, 2, 2, 0
8258, 9910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 5, 5, 3, 2, 2, 0
6993, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies", 0, 0, 7, 7, 7, 0, 0, 0
7565, 7847, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
7852, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource Hierarchies hierarchies", 0, 0, 1, 1, 1, 0, 0, 0
8440, 11443, 1, "OK", 11, 62, 8, 8, 6, 2, 2, 0
10049, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 2, 2, 2, 0, 0, 0
8170, 9570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension", 0, 0, 5, 5, 3, 2, 2, 0
9754, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 1, 1, 1, 0, 0, 0
10372, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 1, 1, 1, 0, 0, 0
8258, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 7, 7, 5, 2, 2, 0
9991, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
7451, 8317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 4, 4, 4, 0, 0, 0
7334, 7847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierarchy String filterHierType String optionalFilters", 0, 0, 4, 4, 4, 0, 0, 0
10470, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 1, 1, 1, 0, 0, 0
7451, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 10, 10, 8, 2, 2, 0
8322, 9987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName", 0, 0, 5, 5, 3, 2, 2, 0
7232, 9987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName", 0, 0, 11, 11, 9, 2, 2, 0
7565, 9910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 8, 8, 6, 2, 2, 0
9469, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 1, 1, 1, 0, 0, 0
7062, 8100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource", 0, 0, 7, 7, 7, 0, 0, 0
7565, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 10, 10, 8, 2, 2, 0
8809, 9232, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray origLvls JSONArray lvls", 0, 0, 2, 1, 1, 0, 1, 1
7062, 10146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 12, 12, 10, 2, 2, 0
8615, 9105, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNm JSONArray origLvls JSONArray lvls JSONObject firstLevel", 0, 0, 2, 1, 1, 0, 1, 1
7927, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 8, 8, 6, 2, 2, 0
10121, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 1, 1, 1, 0, 0, 0
7334, 9910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 10, 10, 8, 2, 2, 0
7124, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 13, 13, 11, 2, 2, 0
7334, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 12, 12, 10, 2, 2, 0
8440, 9418, 1, "OK", 2, 22, 5, 5, 3, 2, 2, 0
7683, 8317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 2, 2, 2, 0, 0, 0
8105, 9570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 5, 5, 3, 2, 2, 0
7451, 11416, 1, "OK", 5, 80, 12, 12, 10, 2, 2, 0
7683, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 8, 8, 6, 2, 2, 0
10372, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 1, 1, 1, 0, 0, 0
9687, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 2, 2, 2, 0, 0, 0
8712, 9203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray origLvls JSONArray lvls JSONObject firstLevel", 0, 0, 2, 1, 1, 0, 1, 1
7124, 8253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies", 0, 0, 7, 7, 7, 0, 0, 0
8615, 9139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNm JSONArray origLvls JSONArray lvls JSONObject firstLevel", 0, 0, 2, 1, 1, 0, 1, 1
7124, 7228, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
8258, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 7, 7, 5, 2, 2, 0
11474, 11642, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
8170, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 6, 6, 4, 2, 2, 0
7927, 9987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName", 0, 0, 6, 6, 4, 2, 2, 0
8440, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 6, 6, 4, 2, 2, 0
9423, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 2, 2, 2, 0, 0, 0
9469, 11340, 1, "OK", 11, 34, 3, 3, 3, 0, 0, 0
7683, 11416, 1, "OK", 7, 77, 10, 10, 8, 2, 2, 0
10150, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 2, 2, 2, 0, 0, 0
8322, 10045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 5, 5, 3, 2, 2, 0
6993, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 13, 13, 11, 2, 2, 0
7124, 11340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource", 0, 0, 15, 15, 13, 2, 2, 0
7451, 11443, 1, "OK", 5, 82, 12, 12, 10, 2, 2, 0
9754, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 2, 2, 2, 0, 0, 0
7852, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 7, 7, 5, 2, 2, 0
7232, 10045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 11, 11, 9, 2, 2, 0
7565, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 10, 10, 8, 2, 2, 0
9867, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 1, 1, 1, 0, 0, 0
7565, 7922, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String optionalFilters IDataSource dataSource", 0, 0, 2, 2, 2, 0, 0, 0
10989, 11340, 1, "OK", 15, 7, 1, 1, 1, 0, 0, 0
8258, 9987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName", 0, 0, 5, 5, 3, 2, 2, 0
8440, 9465, 1, "OK", 3, 24, 5, 5, 3, 2, 2, 0
10646, 10712, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
