A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2622, 9667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray documentsJSON", 0, 0, 61, 61, 25, 36, 13, 0
4208, 9656, 1, "OK", 5, 122, 55, 31, 20, 11, 12, 2
4358, 8081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 36, 20, 14, 6, 8, 2
2714, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
5984, 6832, 1, "OK", 4, 19, 10, 4, 3, 1, 2, 3
5615, 7012, 1, "OK", 4, 29, 14, 8, 5, 3, 3, 2
7695, 8066, 1, "OK", 4, 11, 6, 2, 2, 0, 1, 4
8554, 9084, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 11, 3, 3, 0, 2, 4
8595, 8837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
2674, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
5168, 5515, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
3047, 3684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 1, 1, 1, 0, 0, 0
4572, 9656, 1, "OK", 6, 111, 51, 29, 18, 11, 11, 2
3111, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
4307, 4565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON String documentName", 0, 0, 4, 2, 2, 0, 1, 2
7862, 8021, 1, "OK", 3, 5, 6, 2, 2, 0, 1, 4
4208, 4565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel JSONObject aDocumentJSON String documentName", 0, 0, 4, 2, 2, 0, 1, 2
2622, 3559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
2814, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
3798, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels JSONArray documentsJSON", 0, 0, 2, 2, 2, 0, 0, 0
2622, 9713, 1, "OK", 1, 162, 61, 61, 25, 36, 13, 0
4655, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
4454, 9242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON", 0, 0, 55, 31, 20, 11, 12, 2
8554, 9128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues", 0, 0, 11, 3, 3, 0, 2, 4
4734, 5691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
4358, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 22, 12, 9, 3, 5, 2
5615, 8081, 1, "OK", 4, 52, 28, 16, 10, 6, 6, 2
2980, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
8595, 8883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
4454, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
2644, 3932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Map<String, String> parameters String[] documentsLabels", 0, 0, 3, 3, 3, 0, 0, 0
5168, 9656, 1, "OK", 7, 99, 51, 29, 18, 11, 11, 2
7018, 9656, 1, "OK", 8, 63, 33, 19, 11, 8, 7, 2
7862, 8066, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
5263, 5691, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
2674, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
4307, 4613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON String documentName", 0, 0, 4, 2, 2, 0, 1, 2
4208, 4613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel JSONObject aDocumentJSON String documentName", 0, 0, 4, 2, 2, 0, 1, 2
4389, 9242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON", 0, 0, 55, 31, 20, 11, 12, 2
8314, 9417, 1, "OK", 5, 29, 19, 11, 6, 5, 4, 2
3206, 3932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 3, 3, 3, 0, 0, 0
4801, 5691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
5697, 9656, 1, "OK", 8, 91, 47, 27, 16, 11, 10, 2
8684, 9225, 1, "OK", 5, 14, 11, 3, 3, 0, 2, 4
5116, 9242, 1, "OK", 4, 91, 51, 29, 18, 11, 11, 2
3047, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
2917, 3684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 1, 1, 1, 0, 0, 0
8595, 8920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
4389, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
3798, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 2, 2, 2, 0, 0, 0
3306, 3932, 1, "OK", 4, 16, 3, 3, 3, 0, 0, 0
2644, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
5615, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 14, 8, 5, 3, 3, 2
2457, 2610, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
3206, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
3518, 9667, 1, "OK", 3, 137, 60, 60, 24, 36, 13, 0
4307, 5691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters", 0, 0, 8, 4, 4, 0, 2, 2
5801, 9553, 1, "OK", 8, 86, 47, 27, 16, 11, 10, 2
7203, 8074, 1, "OK", 4, 20, 10, 4, 3, 1, 2, 3
4454, 8307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON Set iterativeParameters String documentParametersString", 0, 0, 36, 20, 14, 6, 8, 2
8756, 9084, 1, "OK", 3, 9, 6, 2, 2, 0, 1, 4
4208, 5691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters", 0, 0, 8, 4, 4, 0, 2, 2
4655, 9242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON", 0, 0, 51, 29, 18, 11, 11, 2
6939, 8081, 1, "OK", 4, 24, 14, 8, 5, 3, 3, 2
4358, 9242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON", 0, 0, 55, 31, 20, 11, 12, 2
3306, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
2917, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
4572, 5691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
8554, 9225, 1, "OK", 5, 18, 11, 3, 3, 0, 2, 4
2622, 3684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Map<String, String> parameters String[] documentsLabels", 0, 0, 1, 1, 1, 0, 0, 0
4454, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters String documentIterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
4358, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
4734, 5794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters String documentLoadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
4307, 4700, 1, "OK", 2, 12, 4, 2, 2, 0, 1, 2
4893, 7012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
4389, 8307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON Set iterativeParameters String documentParametersString", 0, 0, 36, 20, 14, 6, 8, 2
2644, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
4208, 4700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel JSONObject aDocumentJSON", 0, 0, 4, 2, 2, 0, 1, 2
6057, 6779, 1, "OK", 4, 15, 6, 2, 2, 0, 1, 4
8756, 9128, 1, "OK", 4, 10, 6, 2, 2, 0, 1, 4
2760, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
3982, 9667, 1, "OK", 3, 128, 58, 58, 22, 36, 13, 0
3518, 9713, 1, "OK", 3, 139, 60, 60, 24, 36, 13, 0
5263, 5794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> loadAtRuntimeParameters String documentLoadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
4734, 6839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 18, 10, 7, 3, 4, 2
5116, 8307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set iterativeParameters String documentParametersString", 0, 0, 32, 18, 12, 6, 7, 2
3206, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
2760, 9667, 1, "OK", 2, 156, 61, 61, 25, 36, 13, 0
4801, 5794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters String documentLoadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
3652, 9667, 1, "OK", 1, 134, 60, 60, 24, 36, 13, 0
7636, 8021, 1, "OK", 4, 11, 6, 2, 2, 0, 1, 4
2457, 9851, 1, "OK", 2, 172, 63, 63, 27, 36, 13, 0
2714, 3932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 3, 3, 3, 0, 0, 0
6487, 6779, 1, "OK", 4, 8, 6, 2, 2, 0, 1, 4
4389, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters String documentIterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
5263, 6839, 1, "OK", 5, 31, 18, 10, 7, 3, 4, 2
5168, 5691, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
5615, 9242, 1, "OK", 5, 83, 47, 27, 16, 11, 10, 2
2457, 9869, 1, "OK", 2, 174, 63, 63, 27, 36, 13, 0
4801, 6839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 18, 10, 7, 3, 4, 2
3111, 3932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 3, 3, 3, 0, 0, 0
4893, 8081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String internalDocumentName Set iterativeParameters", 0, 0, 32, 18, 12, 6, 7, 2
3306, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
8314, 9553, 1, "OK", 5, 32, 19, 11, 6, 5, 4, 2
6057, 6823, 1, "OK", 5, 16, 6, 2, 2, 0, 1, 4
2814, 3932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 3, 3, 3, 0, 0, 0
2760, 3559, 1, "OK", 2, 20, 1, 1, 1, 0, 0, 0
6620, 6779, 1, "OK", 3, 5, 6, 2, 2, 0, 1, 4
3982, 9713, 1, "OK", 4, 130, 58, 58, 22, 36, 13, 0
4454, 9417, 1, "OK", 5, 111, 55, 31, 20, 11, 12, 2
8891, 9084, 1, "OK", 3, 6, 6, 2, 2, 0, 1, 4
4655, 8307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON Set iterativeParameters String documentParametersString", 0, 0, 32, 18, 12, 6, 7, 2
2622, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Map<String, String> parameters String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
2760, 9713, 1, "OK", 2, 158, 61, 61, 25, 36, 13, 0
4358, 8307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON Set iterativeParameters String documentParametersString", 0, 0, 36, 20, 14, 6, 8, 2
7636, 8066, 1, "OK", 5, 13, 6, 2, 2, 0, 1, 4
3652, 9713, 1, "OK", 2, 136, 60, 60, 24, 36, 13, 0
2714, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
4208, 5794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters String documentLoadAtRuntimeParameters", 0, 0, 8, 4, 4, 0, 2, 2
4307, 5794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters String documentLoadAtRuntimeParameters", 0, 0, 8, 4, 4, 0, 2, 2
5801, 9656, 1, "OK", 9, 89, 47, 27, 16, 11, 10, 2
6487, 6823, 1, "OK", 5, 9, 6, 2, 2, 0, 1, 4
2428, 2610, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
2980, 3932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 3, 3, 3, 0, 0, 0
