A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15317, 28847, 1, "OK", 3, 360, 128, 128, 60, 68, 38, 0
14089, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 137, 137, 67, 70, 40, 0
14372, 15144, 1, "OK", 3, 18, 3, 3, 3, 0, 0, 0
16561, 23067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer2 boolean document_composition", 0, 0, 57, 40, 26, 14, 17, 1
14150, 30216, 1, "OK", 3, 422, 139, 139, 69, 70, 40, 0
16954, 19077, 1, "OK", 2, 43, 10, 7, 5, 2, 3, 1
15536, 30257, 1, "OK", 4, 394, 136, 136, 66, 70, 40, 0
13986, 14818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
27479, 28672, 1, "OK", 4, 36, 26, 14, 10, 4, 6, 2
16051, 16352, 1, "OK", 0, 8, 2, 2, 2, 0, 0, 0
15204, 30320, 1, "OK", 5, 405, 137, 137, 67, 70, 40, 0
15791, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
29233, 29614, 1, "OK", 4, 11, 3, 2, 2, 0, 1, 1
15147, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 134, 134, 64, 70, 40, 0
15413, 29994, 1, "OK", 5, 390, 134, 134, 64, 70, 40, 0
14150, 15897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis", 0, 0, 3, 3, 3, 0, 0, 0
14616, 15788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis", 0, 0, 3, 3, 3, 0, 0, 0
28275, 28587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
14089, 30073, 1, "OK", 2, 420, 137, 137, 67, 70, 40, 0
14821, 15573, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
14046, 15035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
15204, 30337, 1, "OK", 5, 407, 137, 137, 67, 70, 40, 0
16373, 16615, 1, "OK", 0, 10, 3, 2, 2, 0, 1, 1
20397, 20897, 1, "OK", 2, 12, 3, 1, 1, 0, 1, 2
14484, 15788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis", 0, 0, 3, 3, 3, 0, 0, 0
24639, 28678, 1, "OK", 5, 103, 47, 33, 20, 13, 14, 1
15413, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 69, 69, 35, 34, 20, 0
15147, 30073, 1, "OK", 5, 397, 134, 134, 64, 70, 40, 0
21296, 21714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int idx int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
24953, 25086, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
14150, 30257, 1, "OK", 3, 423, 139, 139, 69, 70, 40, 0
14753, 29994, 1, "OK", 4, 403, 135, 135, 65, 70, 40, 0
16561, 16949, 1, "OK", 1, 14, 5, 3, 3, 0, 2, 1
16954, 21150, 1, "OK", 3, 92, 20, 14, 10, 4, 6, 1
15536, 30296, 1, "OK", 4, 396, 137, 137, 67, 70, 40, 0
25096, 28842, 1, "OK", 6, 93, 36, 26, 16, 10, 10, 1
14753, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 70, 70, 36, 34, 20, 0
14372, 15201, 1, "OK", 3, 19, 3, 3, 3, 0, 0, 0
14821, 29951, 1, "OK", 4, 400, 135, 135, 65, 70, 40, 0
16561, 23109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer2 boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 57, 40, 26, 14, 17, 1
16765, 22929, 1, "OK", 5, 154, 52, 37, 23, 14, 15, 1
14089, 15788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis", 0, 0, 3, 3, 3, 0, 0, 0
14753, 15682, 1, "OK", 4, 20, 1, 1, 1, 0, 0, 0
15685, 29798, 1, "OK", 5, 377, 134, 134, 64, 70, 40, 0
15536, 30320, 1, "OK", 4, 398, 137, 137, 67, 70, 40, 0
14930, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
15413, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 134, 134, 64, 70, 40, 0
29233, 29651, 1, "OK", 4, 12, 3, 2, 2, 0, 1, 1
18423, 18673, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
14150, 30296, 1, "OK", 3, 425, 140, 140, 70, 70, 40, 0
15536, 30337, 1, "OK", 4, 400, 137, 137, 67, 70, 40, 0
24639, 28722, 1, "OK", 6, 104, 47, 33, 20, 13, 14, 1
23864, 30216, 1, "OK", 6, 173, 67, 67, 31, 36, 20, 0
22328, 22535, 1, "OK", 3, 9, 4, 1, 1, 0, 1, 3
14208, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 4, 4, 4, 0, 0, 0
16418, 23479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2 MyCategoryUrlGenerator mycatUrl", 0, 0, 62, 43, 29, 14, 19, 1
14821, 29994, 1, "OK", 4, 401, 135, 135, 65, 70, 40, 0
15413, 30073, 1, "OK", 5, 393, 134, 134, 64, 70, 40, 0
14316, 14927, 1, "OK", 2, 15, 3, 3, 3, 0, 0, 0
29233, 29688, 1, "OK", 4, 13, 3, 2, 2, 0, 1, 1
14753, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 135, 135, 65, 70, 40, 0
13986, 14927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
29692, 29793, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
28275, 28665, 1, "OK", 3, 12, 10, 4, 4, 0, 2, 3
14150, 30320, 1, "OK", 3, 427, 140, 140, 70, 70, 40, 0
23864, 30257, 1, "OK", 6, 174, 67, 67, 31, 36, 20, 0
14484, 30216, 1, "OK", 4, 418, 139, 139, 69, 70, 40, 0
16373, 22863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2", 0, 0, 58, 41, 27, 14, 17, 1
24639, 28759, 1, "OK", 6, 105, 47, 33, 20, 13, 14, 1
14616, 30216, 1, "OK", 4, 415, 139, 139, 69, 70, 40, 0
14821, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 70, 70, 36, 34, 20, 0
14150, 16004, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis", 0, 0, 3, 3, 3, 0, 0, 0
14821, 15682, 1, "OK", 4, 18, 1, 1, 1, 0, 0, 0
21296, 21791, 1, "OK", 4, 17, 10, 4, 4, 0, 2, 3
14150, 30337, 1, "OK", 3, 429, 140, 140, 70, 70, 40, 0
16561, 19077, 1, "OK", 2, 58, 15, 10, 8, 2, 5, 1
14753, 30073, 1, "OK", 4, 406, 135, 135, 65, 70, 40, 0
14484, 15897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis", 0, 0, 3, 3, 3, 0, 0, 0
22894, 23479, 1, "OK", 0, 16, 4, 2, 2, 0, 2, 1
30076, 30216, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
29372, 29512, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
14616, 15897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis", 0, 0, 3, 3, 3, 0, 0, 0
16561, 21150, 1, "OK", 2, 107, 25, 17, 13, 4, 8, 1
14316, 14968, 1, "OK", 3, 16, 3, 3, 3, 0, 0, 0
14046, 15144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
13986, 14968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
22584, 22863, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
15791, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
14484, 30257, 1, "OK", 4, 419, 139, 139, 69, 70, 40, 0
14821, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 135, 135, 65, 70, 40, 0
16765, 23023, 1, "OK", 5, 155, 54, 38, 24, 14, 16, 1
14616, 30257, 1, "OK", 4, 416, 139, 139, 69, 70, 40, 0
20397, 21024, 1, "OK", 2, 15, 3, 1, 1, 0, 1, 2
26361, 28678, 1, "OK", 5, 63, 31, 23, 13, 10, 8, 1
14089, 30216, 1, "OK", 2, 424, 139, 139, 69, 70, 40, 0
29372, 29540, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
14372, 15314, 1, "OK", 3, 20, 3, 3, 3, 0, 0, 0
23864, 30296, 1, "OK", 6, 176, 68, 68, 32, 36, 20, 0
24639, 28804, 1, "OK", 6, 106, 47, 33, 20, 13, 14, 1
14753, 15788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis", 0, 0, 1, 1, 1, 0, 0, 0
16373, 16759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2", 0, 0, 6, 4, 4, 0, 2, 1
19083, 22863, 1, "OK", 5, 102, 40, 29, 17, 12, 11, 1
14821, 30073, 1, "OK", 4, 404, 135, 135, 65, 70, 40, 0
23864, 30320, 1, "OK", 6, 178, 68, 68, 32, 36, 20, 0
16373, 22929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2 boolean document_composition", 0, 0, 58, 41, 27, 14, 17, 1
14089, 15897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis", 0, 0, 3, 3, 3, 0, 0, 0
16765, 23067, 1, "OK", 5, 157, 54, 38, 24, 14, 16, 1
30076, 30257, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
23483, 23693, 1, "OK", 3, 4, 4, 3, 3, 0, 1, 1
15147, 30216, 1, "OK", 5, 401, 136, 136, 66, 70, 40, 0
24639, 28842, 1, "OK", 6, 107, 47, 33, 20, 13, 14, 1
29372, 29577, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
23864, 30337, 1, "OK", 6, 180, 68, 68, 32, 36, 20, 0
14046, 15201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
14484, 30296, 1, "OK", 4, 421, 140, 140, 70, 70, 40, 0
22010, 22274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
16620, 23479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer2 MyCategoryUrlGenerator mycatUrl", 0, 0, 59, 41, 27, 14, 18, 1
14616, 30296, 1, "OK", 4, 418, 140, 140, 70, 70, 40, 0
24099, 25091, 1, "OK", 4, 31, 22, 14, 8, 6, 8, 1
14089, 30257, 1, "OK", 2, 425, 139, 139, 69, 70, 40, 0
21803, 22542, 1, "OK", 3, 25, 13, 7, 5, 2, 3, 2
23028, 23479, 1, "OK", 1, 13, 2, 1, 1, 0, 1, 1
16765, 16949, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
22584, 22929, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
20397, 21095, 1, "OK", 2, 16, 3, 1, 1, 0, 1, 2
30076, 30296, 1, "OK", 1, 7, 3, 3, 3, 0, 0, 0
23483, 23737, 1, "OK", 5, 6, 4, 3, 3, 0, 1, 1
16051, 28847, 1, "OK", 5, 346, 128, 128, 60, 68, 38, 0
26361, 28722, 1, "OK", 6, 64, 31, 23, 13, 10, 8, 1
14316, 15035, 1, "OK", 3, 18, 3, 3, 3, 0, 0, 0
14484, 30320, 1, "OK", 4, 423, 140, 140, 70, 70, 40, 0
13986, 15035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
15685, 29951, 1, "OK", 5, 382, 134, 134, 64, 70, 40, 0
28080, 28672, 1, "OK", 2, 18, 13, 7, 5, 2, 3, 2
14616, 30320, 1, "OK", 4, 420, 140, 140, 70, 70, 40, 0
29233, 29793, 1, "OK", 4, 16, 5, 3, 3, 0, 2, 1
15147, 30257, 1, "OK", 5, 402, 136, 136, 66, 70, 40, 0
16765, 23109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 54, 38, 24, 14, 16, 1
14150, 16103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 3, 3, 3, 0, 0, 0
14208, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 5, 5, 5, 0, 0, 0
14484, 30337, 1, "OK", 4, 425, 140, 140, 70, 70, 40, 0
14616, 16004, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis", 0, 0, 3, 3, 3, 0, 0, 0
14372, 15375, 1, "OK", 3, 21, 3, 3, 3, 0, 0, 0
14616, 30337, 1, "OK", 4, 422, 140, 140, 70, 70, 40, 0
19083, 22929, 1, "OK", 5, 104, 40, 29, 17, 12, 11, 1
14821, 15788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis", 0, 0, 1, 1, 1, 0, 0, 0
15204, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
18423, 18830, 1, "OK", 2, 10, 3, 1, 1, 0, 1, 2
24060, 26356, 1, "OK", 5, 58, 27, 17, 11, 6, 10, 1
15413, 30216, 1, "OK", 5, 397, 136, 136, 66, 70, 40, 0
22010, 22322, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
26361, 28759, 1, "OK", 6, 65, 31, 23, 13, 10, 8, 1
14484, 16004, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis", 0, 0, 3, 3, 3, 0, 0, 0
14089, 30296, 1, "OK", 2, 427, 140, 140, 70, 70, 40, 0
30076, 30320, 1, "OK", 1, 9, 3, 3, 3, 0, 0, 0
24183, 28678, 1, "OK", 5, 118, 58, 40, 24, 16, 18, 1
29372, 29614, 1, "OK", 3, 7, 3, 2, 2, 0, 1, 1
23483, 23781, 1, "OK", 6, 7, 4, 3, 3, 0, 1, 1
15685, 29994, 1, "OK", 5, 383, 134, 134, 64, 70, 40, 0
20397, 21144, 1, "OK", 2, 17, 3, 1, 1, 0, 1, 2
24386, 24463, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
14372, 15410, 1, "OK", 3, 22, 3, 3, 3, 0, 0, 0
30076, 30337, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
15147, 30296, 1, "OK", 5, 404, 137, 137, 67, 70, 40, 0
17122, 18215, 1, "OK", 1, 20, 4, 2, 2, 0, 1, 2
14089, 30320, 1, "OK", 2, 429, 140, 140, 70, 70, 40, 0
14753, 30216, 1, "OK", 4, 410, 137, 137, 67, 70, 40, 0
16373, 23023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2 boolean document_composition", 0, 0, 60, 42, 28, 14, 18, 1
29372, 29651, 1, "OK", 3, 8, 3, 2, 2, 0, 1, 1
15685, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 69, 69, 35, 34, 20, 0
24183, 28722, 1, "OK", 6, 119, 58, 40, 24, 16, 18, 1
14930, 28847, 1, "OK", 4, 366, 128, 128, 60, 68, 38, 0
14089, 16004, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis", 0, 0, 3, 3, 3, 0, 0, 0
15413, 30257, 1, "OK", 5, 398, 136, 136, 66, 70, 40, 0
14089, 30337, 1, "OK", 2, 431, 140, 140, 70, 70, 40, 0
14753, 15897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis", 0, 0, 1, 1, 1, 0, 0, 0
26361, 28804, 1, "OK", 6, 66, 31, 23, 13, 10, 8, 1
29179, 29512, 1, "OK", 3, 9, 3, 2, 2, 0, 1, 1
15147, 30320, 1, "OK", 5, 406, 137, 137, 67, 70, 40, 0
16765, 19077, 1, "OK", 3, 48, 12, 8, 6, 2, 4, 1
16418, 23693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2", 0, 0, 66, 46, 32, 14, 20, 1
24386, 24493, 1, "OK", 2, 4, 6, 2, 2, 0, 2, 2
15536, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
24183, 24634, 1, "OK", 2, 14, 11, 7, 4, 3, 4, 1
15147, 30337, 1, "OK", 5, 408, 137, 137, 67, 70, 40, 0
14046, 15314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
22584, 23023, 1, "OK", 2, 8, 4, 2, 2, 0, 2, 1
29372, 29688, 1, "OK", 3, 9, 3, 2, 2, 0, 1, 1
28546, 28665, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
14372, 15444, 1, "OK", 3, 23, 3, 3, 3, 0, 0, 0
14753, 30257, 1, "OK", 4, 411, 137, 137, 67, 70, 40, 0
16954, 23479, 1, "OK", 5, 164, 54, 38, 24, 14, 16, 1
14316, 15144, 1, "OK", 3, 19, 3, 3, 3, 0, 0, 0
15685, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 134, 134, 64, 70, 40, 0
23483, 23818, 1, "OK", 6, 9, 4, 3, 3, 0, 1, 1
13986, 15144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
16222, 29798, 1, "OK", 8, 367, 133, 133, 63, 70, 40, 0
14821, 30216, 1, "OK", 4, 408, 137, 137, 67, 70, 40, 0
15413, 30296, 1, "OK", 5, 400, 137, 137, 67, 70, 40, 0
14372, 29798, 1, "OK", 4, 406, 137, 137, 67, 70, 40, 0
29179, 29540, 1, "OK", 4, 10, 3, 2, 2, 0, 1, 1
27579, 27941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
16765, 21150, 1, "OK", 3, 97, 22, 15, 11, 4, 7, 1
24183, 28759, 1, "OK", 6, 120, 58, 40, 24, 16, 18, 1
19083, 23023, 1, "OK", 5, 105, 42, 30, 18, 12, 12, 1
16373, 23067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2 boolean document_composition", 0, 0, 60, 42, 28, 14, 18, 1
16418, 23737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2", 0, 0, 66, 46, 32, 14, 20, 1
14821, 15897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis", 0, 0, 1, 1, 1, 0, 0, 0
15685, 30073, 1, "OK", 5, 386, 134, 134, 64, 70, 40, 0
14150, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 4, 4, 4, 0, 0, 0
14484, 16103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 3, 3, 3, 0, 0, 0
14616, 16103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 3, 3, 3, 0, 0, 0
15413, 30320, 1, "OK", 5, 402, 137, 137, 67, 70, 40, 0
23483, 23855, 1, "OK", 6, 10, 4, 3, 3, 0, 1, 1
26361, 28842, 1, "OK", 6, 67, 31, 23, 13, 10, 8, 1
14753, 30296, 1, "OK", 4, 413, 138, 138, 68, 70, 40, 0
29179, 29577, 1, "OK", 4, 11, 3, 2, 2, 0, 1, 1
14372, 15494, 1, "OK", 3, 25, 3, 3, 3, 0, 0, 0
24183, 28804, 1, "OK", 6, 121, 58, 40, 24, 16, 18, 1
15791, 28847, 1, "OK", 4, 350, 128, 128, 60, 68, 38, 0
24386, 24548, 1, "OK", 3, 5, 6, 2, 2, 0, 2, 2
