A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11299, 25375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 133, 133, 64, 69, 34, 0
11332, 25375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 133, 133, 64, 69, 34, 0
20972, 24510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
21430, 24648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
12466, 13773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14348, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
14628, 15359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
14852, 15580, 1, "OK", 9, 19, 8, 5, 4, 1, 3, 1
15026, 15305, 1, "OK", 3, 8, 6, 4, 3, 1, 2, 1
14774, 14940, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
21237, 24510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
24979, 25246, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
12275, 13559, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
23028, 23259, 1, "OK", 3, 4, 5, 2, 2, 0, 1, 3
21171, 24510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
18664, 19285, 1, "OK", 3, 14, 8, 4, 4, 0, 2, 2
15673, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
15725, 16186, 1, "OK", 2, 11, 5, 3, 3, 0, 1, 2
16370, 16659, 1, "OK", 1, 7, 5, 3, 3, 0, 1, 2
17137, 17458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ScriptDetail scriptDet String lovProvider", 0, 0, 5, 3, 3, 0, 1, 2
23209, 23784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 9, 3, 2, 1, 2, 3
15026, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 43, 30, 13, 14, 1
24944, 25325, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
22895, 23302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt boolean columnNoMorePresent", 0, 0, 10, 4, 4, 0, 2, 3
15026, 15331, 1, "OK", 4, 9, 6, 4, 3, 1, 2, 1
15640, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
23309, 23784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 9, 3, 2, 1, 2, 3
12415, 13338, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
15310, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
15026, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 54, 37, 17, 19, 1
19948, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
16723, 17020, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
17137, 17499, 1, "OK", 3, 9, 5, 3, 3, 0, 1, 2
14628, 15397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
14697, 15305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
22831, 23259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt", 0, 0, 10, 4, 4, 0, 2, 3
12596, 12852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 1, 1, 0, 1, 4
15026, 15359, 1, "OK", 5, 10, 6, 4, 3, 1, 2, 1
17762, 18597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 6, 1, 3, 2
15725, 16213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object objectToTest QueryDetail query", 0, 0, 5, 3, 3, 0, 1, 2
11299, 25430, 1, "OK", 3, 327, 133, 133, 64, 69, 34, 0
15506, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
15987, 16295, 1, "OK", 4, 8, 3, 1, 1, 0, 1, 2
12275, 13607, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14569, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
16370, 16717, 1, "OK", 2, 8, 5, 3, 3, 0, 1, 2
11332, 25430, 1, "OK", 3, 326, 133, 133, 64, 69, 34, 0
14441, 15065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String input_type_cd String input_type_id String oldTypeId", 0, 0, 2, 1, 1, 0, 1, 1
23028, 23302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator correlationsIt boolean columnNoMorePresent", 0, 0, 5, 2, 2, 0, 1, 3
14697, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
17173, 17413, 1, "OK", 2, 6, 5, 3, 3, 0, 1, 2
22696, 23353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 10, 4, 4, 0, 2, 3
16459, 17020, 1, "OK", 4, 12, 8, 4, 4, 0, 2, 2
14697, 15331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
11530, 12129, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
14404, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
20972, 24576, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
22895, 23353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 10, 4, 4, 0, 2, 3
21171, 24576, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
21008, 24510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
21237, 24576, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
14697, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 55, 38, 17, 20, 1
14512, 14940, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String input_type_cd String input_type_id", 0, 0, 2, 1, 1, 0, 1, 1
14569, 15221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
14628, 15435, 1, "OK", 7, 19, 8, 5, 4, 1, 3, 1
14697, 15359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
15474, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
15026, 15397, 1, "OK", 6, 11, 6, 4, 3, 1, 2, 1
22831, 23302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt boolean columnNoMorePresent", 0, 0, 10, 4, 4, 0, 2, 3
11762, 12129, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
14404, 15221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
17173, 17458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ScriptDetail scriptDet String lovProvider", 0, 0, 5, 3, 3, 0, 1, 2
14852, 15667, 1, "OK", 9, 21, 8, 5, 4, 1, 3, 1
24979, 25325, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
17708, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 18, 12, 6, 5, 1
20972, 24609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
11394, 20475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 95, 95, 48, 47, 24, 0
18127, 18597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 4, 3, 1, 2, 2
21108, 24510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
16370, 16765, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JavaClassDetail javaClassDet String lovProvider", 0, 0, 5, 3, 3, 0, 1, 2
21171, 24609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
12415, 13406, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
12275, 13651, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
21237, 24609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
15673, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
16220, 16295, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
22771, 23122, 1, "OK", 1, 7, 10, 4, 4, 0, 2, 3
25048, 25246, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
23028, 23353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator correlationsIt boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 5, 2, 2, 0, 1, 3
18711, 18941, 1, "OK", 1, 6, 5, 3, 3, 0, 1, 2
21306, 24510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
17137, 17576, 1, "OK", 3, 10, 5, 3, 3, 0, 1, 2
12466, 12867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14348, 14940, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String input_type_cd String input_type_id", 0, 0, 2, 1, 1, 0, 1, 1
11848, 24857, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 130, 130, 62, 68, 33, 0
15640, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
20972, 24648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
14697, 15397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
15725, 16295, 1, "OK", 3, 15, 8, 4, 4, 0, 2, 2
15026, 15435, 1, "OK", 6, 12, 6, 4, 3, 1, 2, 1
15310, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
15364, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
22831, 23353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 10, 4, 4, 0, 2, 3
21430, 21725, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
14774, 15065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_id String oldTypeId", 0, 0, 2, 1, 1, 0, 1, 1
20316, 20413, 1, "OK", 3, 3, 4, 2, 2, 0, 1, 2
17464, 17691, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
22933, 23259, 1, "OK", 4, 6, 10, 4, 4, 0, 2, 3
14628, 15501, 1, "OK", 7, 21, 8, 5, 4, 1, 3, 1
17849, 18045, 1, "OK", 1, 5, 5, 3, 3, 0, 1, 2
17173, 17499, 1, "OK", 3, 8, 5, 3, 3, 0, 1, 2
22644, 23021, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List invisColumns List columns", 0, 0, 5, 2, 2, 0, 1, 3
18711, 18995, 1, "OK", 2, 7, 5, 3, 3, 0, 1, 2
12415, 13457, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
21008, 24576, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
21171, 24648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
16370, 16806, 1, "OK", 2, 10, 5, 3, 3, 0, 1, 2
21237, 24648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
17137, 17607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object objectToTest ScriptDetail scriptDet", 0, 0, 5, 3, 3, 0, 1, 2
14404, 15305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
22696, 24497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 8, 7, 1, 5, 3
12275, 13719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14852, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
14697, 15435, 1, "OK", 7, 18, 8, 5, 4, 1, 3, 1
14569, 15305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
21108, 24576, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
16892, 17020, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
12048, 24857, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 128, 128, 60, 68, 33, 0
21306, 24576, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
19198, 19285, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
14441, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
15803, 15981, 1, "OK", 1, 5, 5, 3, 3, 0, 1, 2
21430, 24852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 24, 12, 12, 9, 1
16926, 17020, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
21008, 24609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
14569, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
21826, 24852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
22933, 23302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator correlationsIt boolean columnNoMorePresent", 0, 0, 10, 4, 4, 0, 2, 3
25048, 25325, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
15026, 15501, 1, "OK", 8, 14, 6, 4, 3, 1, 2, 1
12466, 12939, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14569, 15331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
20316, 20464, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
11487, 24857, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 130, 130, 62, 68, 33, 0
19887, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
18711, 19041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetDetail datasetDet String lovProvider", 0, 0, 5, 3, 3, 0, 1, 2
21306, 24609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
14404, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
21108, 24609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
12415, 13505, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14404, 15331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
22895, 24497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 8, 7, 1, 5, 3
14569, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 55, 38, 17, 20, 1
14441, 15221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
14512, 15065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String input_type_cd String input_type_id String oldTypeId", 0, 0, 2, 1, 1, 0, 1, 1
17367, 17691, 1, "OK", 4, 7, 3, 1, 1, 0, 1, 2
23645, 23776, 1, "OK", 4, 4, 5, 1, 1, 0, 1, 4
14569, 15359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
19166, 19285, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
21008, 24648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
14404, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 55, 38, 17, 20, 1
19001, 19285, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
23028, 24497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 6, 5, 1, 4, 3
11530, 20475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 95, 95, 48, 47, 24, 0
15070, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 43, 30, 13, 14, 1
17849, 18121, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FixedListDetail fixlistDet boolean itemTaskDone", 0, 0, 5, 3, 3, 0, 1, 2
14404, 15359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
12635, 12852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 1, 1, 0, 1, 4
17173, 17576, 1, "OK", 3, 9, 5, 3, 3, 0, 1, 2
12275, 13773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14628, 15580, 1, "OK", 7, 22, 8, 5, 4, 1, 3, 1
