A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
23581, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 241, 241, 79, 162, 45, 0
24159, 37232, 1, "OK", 9, 296, 243, 243, 81, 162, 45, 0
26453, 33729, 1, "OK", 5, 169, 180, 118, 50, 68, 31, 2
25049, 36293, 1, "OK", 10, 258, 234, 234, 73, 161, 44, 0
33665, 35441, 1, "OK", 4, 35, 30, 16, 10, 6, 7, 2
29812, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 29, 17, 13, 4, 6, 2
32004, 35727, 1, "OK", 7, 85, 97, 59, 28, 31, 19, 2
24159, 37256, 1, "OK", 9, 298, 243, 243, 81, 162, 45, 0
24159, 24970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
29876, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 29, 17, 13, 4, 6, 2
29812, 34037, 1, "OK", 5, 90, 91, 57, 28, 29, 17, 2
31936, 33729, 1, "OK", 3, 43, 59, 39, 14, 25, 10, 2
26384, 33809, 1, "OK", 5, 171, 180, 118, 50, 68, 31, 2
25196, 35848, 1, "OK", 8, 241, 222, 222, 67, 155, 41, 0
26453, 35792, 1, "OK", 8, 214, 218, 138, 64, 74, 40, 2
23888, 25192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
34480, 34741, 1, "OK", 3, 6, 9, 3, 3, 0, 2, 3
23369, 24891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 3, 3, 3, 0, 0, 0
35851, 37299, 1, "OK", 3, 39, 20, 20, 13, 7, 4, 0
26319, 35838, 1, "OK", 9, 218, 218, 138, 64, 74, 40, 2
34116, 35792, 1, "OK", 6, 40, 35, 19, 13, 6, 8, 2
31936, 35792, 1, "OK", 7, 88, 97, 59, 28, 31, 19, 2
23794, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 235, 235, 74, 161, 44, 0
25281, 37299, 1, "OK", 9, 279, 242, 242, 80, 162, 45, 0
23581, 36778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<DocumentDriverRuntime> parameters", 0, 0, 241, 241, 79, 162, 45, 0
26520, 33729, 1, "OK", 5, 168, 180, 118, 50, 68, 31, 2
33734, 35388, 1, "OK", 4, 32, 30, 16, 10, 6, 7, 2
23842, 24580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO", 0, 0, 1, 1, 1, 0, 0, 0
24036, 24709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject", 0, 0, 1, 1, 1, 0, 0, 0
25715, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
23964, 24891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
34116, 35838, 1, "OK", 7, 42, 35, 19, 13, 6, 8, 2
26319, 33809, 1, "OK", 5, 172, 180, 118, 50, 68, 31, 2
26593, 35581, 1, "OK", 7, 204, 214, 136, 62, 74, 39, 2
31936, 35838, 1, "OK", 8, 90, 97, 59, 28, 31, 19, 2
32004, 33729, 1, "OK", 4, 42, 59, 39, 14, 25, 10, 2
24456, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 234, 234, 73, 161, 44, 0
26520, 35792, 1, "OK", 8, 213, 218, 138, 64, 74, 40, 2
24786, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 234, 234, 73, 161, 44, 0
24159, 37299, 1, "OK", 9, 299, 243, 243, 81, 162, 45, 0
26593, 31475, 1, "OK", 3, 111, 114, 76, 34, 42, 19, 2
32205, 33659, 1, "OK", 6, 37, 56, 38, 13, 25, 9, 2
32004, 35792, 1, "OK", 8, 87, 97, 59, 28, 31, 19, 2
23369, 37232, 1, "OK", 1, 312, 245, 245, 83, 162, 45, 0
35952, 36289, 1, "OK", 1, 11, 11, 8, 5, 3, 3, 1
26453, 35838, 1, "OK", 9, 216, 218, 138, 64, 74, 40, 2
23581, 24509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross", 0, 0, 3, 3, 3, 0, 0, 0
29812, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 29, 17, 13, 4, 6, 2
26453, 33809, 1, "OK", 5, 170, 180, 118, 50, 68, 31, 2
24159, 25046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList DocumentRuntime dum", 0, 0, 1, 1, 1, 0, 0, 0
26384, 29806, 1, "OK", 2, 82, 92, 62, 23, 39, 15, 2
24075, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 223, 223, 68, 155, 41, 0
32061, 34037, 1, "OK", 5, 44, 62, 40, 15, 25, 11, 2
35446, 35581, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
23480, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 225, 225, 70, 155, 41, 0
26384, 33893, 1, "OK", 5, 172, 180, 118, 50, 68, 31, 2
31936, 33809, 1, "OK", 3, 44, 59, 39, 14, 25, 10, 2
23964, 37232, 1, "OK", 6, 300, 243, 243, 81, 162, 45, 0
24036, 24782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
23888, 25278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
23964, 24970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
23964, 37256, 1, "OK", 6, 302, 243, 243, 81, 162, 45, 0
23653, 24368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 3, 3, 3, 0, 0, 0
23369, 24970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 3, 3, 3, 0, 0, 0
26520, 35838, 1, "OK", 9, 215, 218, 138, 64, 74, 40, 2
34413, 34886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parLab String useModLab", 0, 0, 13, 4, 4, 0, 3, 3
23369, 37256, 1, "OK", 1, 314, 245, 245, 83, 162, 45, 0
32205, 35727, 1, "OK", 9, 82, 94, 58, 27, 31, 18, 2
26384, 31856, 1, "OK", 5, 125, 121, 79, 36, 43, 21, 2
34281, 34886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parLab String useModLab", 0, 0, 13, 4, 4, 0, 3, 3
34995, 35280, 1, "OK", 6, 7, 10, 4, 3, 1, 2, 3
26984, 29668, 1, "OK", 2, 66, 89, 47, 22, 25, 14, 3
32004, 35838, 1, "OK", 9, 89, 97, 59, 28, 31, 19, 2
26520, 33809, 1, "OK", 5, 169, 180, 118, 50, 68, 31, 2
31352, 31468, 1, "OK", 2, 3, 5, 2, 2, 0, 1, 3
26319, 33893, 1, "OK", 5, 173, 180, 118, 50, 68, 31, 2
33734, 35441, 1, "OK", 4, 34, 30, 16, 10, 6, 7, 2
23369, 37299, 1, "OK", 1, 315, 245, 245, 83, 162, 45, 0
32004, 33809, 1, "OK", 4, 43, 59, 39, 14, 25, 10, 2
23581, 24580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO", 0, 0, 3, 3, 3, 0, 0, 0
34480, 34886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parLab String useModLab", 0, 0, 13, 4, 4, 0, 3, 3
24973, 36721, 1, "OK", 10, 269, 238, 238, 76, 162, 45, 0
26384, 29844, 1, "OK", 2, 84, 92, 62, 23, 39, 15, 2
36782, 37256, 1, "OK", 2, 10, 4, 4, 4, 0, 0, 0
26319, 29806, 1, "OK", 2, 83, 92, 62, 23, 39, 15, 2
33665, 35581, 1, "OK", 4, 38, 34, 18, 12, 6, 8, 2
26319, 31856, 1, "OK", 5, 126, 121, 79, 36, 43, 21, 2
36782, 37232, 1, "OK", 2, 8, 4, 4, 4, 0, 0, 0
23964, 37299, 1, "OK", 6, 303, 243, 243, 81, 162, 45, 0
29876, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 32, 18, 14, 4, 7, 2
32205, 33729, 1, "OK", 6, 39, 56, 38, 13, 25, 9, 2
34281, 34937, 1, "OK", 3, 11, 13, 4, 4, 0, 3, 3
23369, 25046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList DocumentRuntime dum", 0, 0, 3, 3, 3, 0, 0, 0
23653, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 241, 241, 79, 162, 45, 0
31936, 33893, 1, "OK", 3, 45, 59, 39, 14, 25, 10, 2
26319, 29844, 1, "OK", 2, 85, 92, 62, 23, 39, 15, 2
32205, 35792, 1, "OK", 10, 84, 94, 58, 27, 31, 18, 2
23888, 25334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters ArrayList<HashMap<String, Object>> datasetParametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
23842, 24709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject", 0, 0, 1, 1, 1, 0, 0, 0
23964, 25046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList DocumentRuntime dum", 0, 0, 1, 1, 1, 0, 0, 0
26453, 31856, 1, "OK", 5, 124, 121, 79, 36, 43, 21, 2
24973, 36778, 1, "OK", 11, 271, 238, 238, 76, 162, 45, 0
26984, 29727, 1, "OK", 3, 68, 89, 47, 22, 25, 14, 3
26453, 29806, 1, "OK", 2, 81, 92, 62, 23, 39, 15, 2
26593, 33659, 1, "OK", 5, 165, 180, 118, 50, 68, 31, 2
27535, 29027, 1, "OK", 5, 38, 62, 26, 14, 12, 9, 4
25715, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
26453, 33893, 1, "OK", 5, 171, 180, 118, 50, 68, 31, 2
27939, 28786, 1, "OK", 5, 21, 38, 13, 9, 4, 5, 5
34413, 34937, 1, "OK", 3, 9, 13, 4, 4, 0, 3, 3
26593, 35727, 1, "OK", 7, 210, 218, 138, 64, 74, 40, 2
26520, 33893, 1, "OK", 5, 170, 180, 118, 50, 68, 31, 2
35446, 35727, 1, "OK", 3, 9, 8, 4, 4, 0, 2, 2
29499, 29622, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
24036, 24891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
26520, 31856, 1, "OK", 5, 123, 121, 79, 36, 43, 21, 2
36782, 37299, 1, "OK", 2, 11, 4, 4, 4, 0, 0, 0
23392, 24368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 3, 3, 3, 0, 0, 0
26520, 29806, 1, "OK", 2, 80, 92, 62, 23, 39, 15, 2
29812, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 32, 18, 14, 4, 7, 2
34480, 34937, 1, "OK", 3, 8, 13, 4, 4, 0, 3, 3
24513, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 238, 238, 76, 162, 45, 0
32205, 35838, 1, "OK", 11, 86, 94, 58, 27, 31, 18, 2
24159, 25192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
23842, 24782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
33734, 35581, 1, "OK", 4, 37, 34, 18, 12, 6, 8, 2
32205, 33809, 1, "OK", 6, 40, 56, 38, 13, 25, 9, 2
26384, 34037, 1, "OK", 5, 173, 183, 119, 51, 68, 32, 2
26453, 29844, 1, "OK", 2, 83, 92, 62, 23, 39, 15, 2
23653, 36778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<DocumentDriverRuntime> parameters", 0, 0, 241, 241, 79, 162, 45, 0
32004, 33893, 1, "OK", 4, 44, 59, 39, 14, 25, 10, 2
34480, 34988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultValuesList valueList String sessionKey", 0, 0, 13, 4, 4, 0, 3, 3
26520, 29844, 1, "OK", 2, 82, 92, 62, 23, 39, 15, 2
34413, 34988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultValuesList valueList String sessionKey", 0, 0, 13, 4, 4, 0, 3, 3
23653, 24509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross", 0, 0, 3, 3, 3, 0, 0, 0
34281, 34988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultValuesList valueList String sessionKey", 0, 0, 13, 4, 4, 0, 3, 3
34995, 35382, 1, "OK", 6, 10, 10, 4, 3, 1, 2, 3
26384, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
34747, 34886, 1, "OK", 1, 1, 4, 1, 1, 0, 1, 3
23581, 24709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject", 0, 0, 3, 3, 3, 0, 0, 0
24713, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 238, 238, 76, 162, 45, 0
24036, 37232, 1, "OK", 7, 298, 243, 243, 81, 162, 45, 0
24513, 36778, 1, "OK", 9, 279, 238, 238, 76, 162, 45, 0
35446, 35792, 1, "OK", 4, 11, 8, 4, 4, 0, 2, 2
26319, 34037, 1, "OK", 5, 174, 183, 119, 51, 68, 32, 2
26593, 33729, 1, "OK", 5, 167, 180, 118, 50, 68, 31, 2
26984, 29800, 1, "OK", 3, 69, 89, 47, 22, 25, 14, 3
29499, 29660, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
34747, 34937, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
36090, 36283, 1, "OK", 2, 7, 8, 4, 3, 1, 2, 2
23392, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 241, 241, 79, 162, 45, 0
26319, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
26593, 35792, 1, "OK", 8, 212, 218, 138, 64, 74, 40, 2
24895, 37232, 1, "OK", 10, 281, 242, 242, 80, 162, 45, 0
32061, 32199, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
26384, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
24895, 37256, 1, "OK", 10, 283, 242, 242, 80, 162, 45, 0
28207, 28786, 1, "OK", 5, 16, 32, 12, 8, 4, 4, 5
36158, 36277, 1, "OK", 2, 4, 5, 2, 2, 0, 1, 3
24036, 24970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
24036, 37256, 1, "OK", 7, 300, 243, 243, 81, 162, 45, 0
23480, 23791, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
26593, 35838, 1, "OK", 9, 214, 218, 138, 64, 74, 40, 2
32205, 33893, 1, "OK", 6, 41, 56, 38, 13, 25, 9, 2
31936, 34037, 1, "OK", 3, 46, 62, 40, 15, 25, 11, 2
36325, 37232, 1, "OK", 3, 19, 8, 8, 7, 1, 1, 0
33665, 35727, 1, "OK", 5, 44, 38, 20, 14, 6, 9, 2
23392, 36778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<DocumentDriverRuntime> parameters", 0, 0, 241, 241, 79, 162, 45, 0
33207, 33574, 1, "OK", 3, 9, 20, 5, 3, 2, 3, 5
34747, 34988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultValuesList valueList String sessionKey", 0, 0, 4, 1, 1, 0, 1, 3
25338, 35848, 1, "OK", 9, 238, 222, 222, 67, 155, 41, 0
23964, 25192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
26319, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
26453, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
24583, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 238, 238, 76, 162, 45, 0
23369, 25192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 3, 3, 3, 0, 0, 0
23653, 24580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO", 0, 0, 3, 3, 3, 0, 0, 0
24159, 25278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
26013, 35388, 1, "OK", 7, 207, 210, 134, 60, 74, 38, 2
26453, 34037, 1, "OK", 5, 172, 183, 119, 51, 68, 32, 2
24713, 36778, 1, "OK", 10, 276, 238, 238, 76, 162, 45, 0
28280, 28628, 1, "OK", 2, 9, 16, 4, 3, 1, 2, 6
23842, 24891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
26520, 34037, 1, "OK", 5, 171, 183, 119, 51, 68, 32, 2
23392, 24509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross", 0, 0, 3, 3, 3, 0, 0, 0
36325, 37256, 1, "OK", 3, 21, 8, 8, 7, 1, 1, 0
35446, 35838, 1, "OK", 5, 13, 8, 4, 4, 0, 2, 2
23581, 24782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 3, 3, 3, 0, 0, 0
24895, 37299, 1, "OK", 10, 284, 242, 242, 80, 162, 45, 0
24036, 37299, 1, "OK", 7, 301, 243, 243, 81, 162, 45, 0
26593, 33809, 1, "OK", 5, 168, 180, 118, 50, 68, 31, 2
31293, 31468, 1, "OK", 2, 4, 5, 2, 2, 0, 1, 3
33665, 35792, 1, "OK", 6, 46, 38, 20, 14, 6, 9, 2
