A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8171, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 122, 122, 66, 56, 37, 0
10839, 20521, 1, "OK", 3, 219, 106, 106, 56, 50, 33, 0
8066, 20468, 1, "OK", 5, 285, 122, 122, 66, 56, 37, 0
11766, 20468, 1, "OK", 4, 191, 104, 104, 54, 50, 33, 0
9511, 20735, 1, "OK", 5, 255, 113, 113, 60, 53, 35, 0
9686, 11216, 1, "OK", 6, 39, 8, 8, 5, 3, 2, 0
13558, 14073, 1, "OK", 2, 12, 6, 3, 3, 0, 3, 1
15466, 16365, 1, "OK", 2, 22, 15, 5, 5, 0, 5, 2
14541, 16365, 1, "OK", 2, 44, 34, 14, 12, 2, 10, 2
7577, 11073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String type", 0, 0, 17, 17, 11, 6, 4, 0
8233, 11216, 1, "OK", 5, 74, 17, 17, 11, 6, 4, 0
8616, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 17, 17, 11, 6, 4, 0
7783, 21072, 1, "OK", 4, 304, 123, 123, 67, 56, 37, 0
11221, 20990, 1, "OK", 3, 216, 105, 105, 55, 50, 33, 0
12369, 14073, 1, "OK", 2, 44, 26, 16, 13, 3, 10, 1
7637, 21511, 1, "OK", 4, 322, 124, 124, 68, 56, 37, 0
7662, 20735, 1, "OK", 4, 300, 123, 123, 67, 56, 37, 0
9773, 20833, 1, "OK", 4, 251, 113, 113, 60, 53, 35, 0
9819, 11216, 1, "OK", 3, 35, 8, 8, 5, 3, 2, 0
8579, 20990, 1, "OK", 5, 281, 121, 121, 65, 56, 37, 0
7980, 10885, 1, "OK", 4, 70, 16, 16, 10, 6, 4, 0
7699, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
14423, 15955, 1, "OK", 3, 34, 28, 12, 10, 2, 8, 2
9686, 11257, 1, "OK", 6, 41, 8, 8, 5, 3, 2, 0
10839, 20571, 1, "OK", 3, 220, 106, 106, 56, 50, 33, 0
21231, 22006, 1, "OK", 4, 20, 2, 2, 2, 0, 0, 0
11637, 20410, 1, "OK", 3, 192, 104, 104, 54, 50, 33, 0
8371, 11073, 1, "OK", 4, 64, 15, 15, 9, 6, 4, 0
8066, 20521, 1, "OK", 5, 286, 122, 122, 66, 56, 37, 0
9511, 20782, 1, "OK", 5, 256, 113, 113, 60, 53, 35, 0
19074, 19238, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
7546, 7975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId", 0, 0, 1, 1, 1, 0, 0, 0
7637, 21538, 1, "OK", 4, 323, 124, 124, 68, 56, 37, 0
7783, 21104, 1, "OK", 4, 305, 123, 123, 67, 56, 37, 0
9868, 22006, 1, "OK", 5, 278, 115, 115, 62, 53, 35, 0
7662, 8473, 1, "OK", 3, 21, 2, 2, 2, 0, 0, 0
11766, 20521, 1, "OK", 4, 192, 104, 104, 54, 50, 33, 0
11221, 21035, 1, "OK", 3, 217, 105, 105, 55, 50, 33, 0
8233, 11257, 1, "OK", 5, 76, 17, 17, 11, 6, 4, 0
11261, 11599, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
9819, 11257, 1, "OK", 3, 37, 8, 8, 5, 3, 2, 0
9773, 20880, 1, "OK", 4, 252, 113, 113, 60, 53, 35, 0
7662, 20782, 1, "OK", 4, 301, 123, 123, 67, 56, 37, 0
12027, 12449, 1, "OK", 2, 9, 4, 2, 2, 0, 2, 1
11881, 12878, 1, "OK", 2, 25, 14, 8, 7, 1, 6, 1
12267, 13204, 1, "OK", 3, 24, 16, 10, 8, 2, 6, 1
7546, 20295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
8579, 21035, 1, "OK", 5, 282, 121, 121, 65, 56, 37, 0
7783, 21146, 1, "OK", 4, 306, 123, 123, 67, 56, 37, 0
10839, 20618, 1, "OK", 3, 221, 106, 106, 56, 50, 33, 0
11261, 11632, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
8616, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 17, 17, 11, 6, 4, 0
19074, 19282, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
11221, 21072, 1, "OK", 3, 218, 105, 105, 55, 50, 33, 0
8066, 20571, 1, "OK", 5, 287, 122, 122, 66, 56, 37, 0
9511, 20833, 1, "OK", 5, 257, 113, 113, 60, 53, 35, 0
11766, 20571, 1, "OK", 4, 193, 104, 104, 54, 50, 33, 0
11637, 20468, 1, "OK", 3, 193, 104, 104, 54, 50, 33, 0
7637, 21597, 1, "OK", 4, 325, 124, 124, 68, 56, 37, 0
8579, 21072, 1, "OK", 5, 283, 121, 121, 65, 56, 37, 0
8066, 8303, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
9686, 11326, 1, "OK", 6, 42, 8, 8, 5, 3, 2, 0
11604, 21511, 1, "OK", 4, 221, 105, 105, 55, 50, 33, 0
8233, 11326, 1, "OK", 5, 77, 17, 17, 11, 6, 4, 0
7577, 11182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String type", 0, 0, 18, 18, 12, 6, 4, 0
7662, 20833, 1, "OK", 4, 302, 123, 123, 67, 56, 37, 0
8424, 9507, 1, "OK", 2, 25, 8, 8, 5, 3, 2, 0
20837, 22006, 1, "OK", 4, 30, 2, 2, 2, 0, 0, 0
11221, 21104, 1, "OK", 3, 219, 105, 105, 55, 50, 33, 0
7783, 21188, 1, "OK", 4, 307, 123, 123, 67, 56, 37, 0
9819, 11326, 1, "OK", 3, 38, 8, 8, 5, 3, 2, 0
9773, 20945, 1, "OK", 4, 253, 113, 113, 60, 53, 35, 0
7546, 8061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId Integer numObjAssociated", 0, 0, 1, 1, 1, 0, 0, 0
10839, 20674, 1, "OK", 3, 222, 106, 106, 56, 50, 33, 0
7546, 20354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
8579, 21104, 1, "OK", 5, 284, 121, 121, 65, 56, 37, 0
11604, 21538, 1, "OK", 4, 222, 105, 105, 55, 50, 33, 0
8066, 20618, 1, "OK", 5, 288, 122, 122, 66, 56, 37, 0
9511, 20880, 1, "OK", 5, 258, 113, 113, 60, 53, 35, 0
8616, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 17, 17, 11, 6, 4, 0
11637, 20521, 1, "OK", 3, 194, 104, 104, 54, 50, 33, 0
11766, 20618, 1, "OK", 4, 194, 104, 104, 54, 50, 33, 0
19074, 19354, 1, "OK", 3, 7, 3, 2, 2, 0, 1, 1
7662, 8575, 1, "OK", 3, 24, 2, 2, 2, 0, 0, 0
14423, 16070, 1, "OK", 3, 37, 31, 13, 11, 2, 9, 2
8371, 11182, 1, "OK", 4, 67, 16, 16, 10, 6, 4, 0
7577, 11216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String type", 0, 0, 18, 18, 12, 6, 4, 0
8424, 9542, 1, "OK", 2, 26, 8, 8, 5, 3, 2, 0
11261, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateIn String config", 0, 0, 1, 1, 1, 0, 0, 0
7662, 20880, 1, "OK", 4, 303, 123, 123, 67, 56, 37, 0
7783, 21227, 1, "OK", 4, 309, 123, 123, 67, 56, 37, 0
9547, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
11221, 21146, 1, "OK", 3, 220, 105, 105, 55, 50, 33, 0
12027, 12539, 1, "OK", 2, 12, 6, 3, 3, 0, 3, 1
11077, 21511, 1, "OK", 3, 238, 107, 107, 57, 50, 33, 0
9686, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 8, 8, 5, 3, 2, 0
20575, 22006, 1, "OK", 4, 35, 2, 2, 2, 0, 0, 0
7662, 8612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON String pars", 0, 0, 2, 2, 2, 0, 0, 0
9773, 20990, 1, "OK", 4, 254, 113, 113, 60, 53, 35, 0
8171, 21511, 1, "OK", 6, 309, 123, 123, 67, 56, 37, 0
8371, 11216, 1, "OK", 4, 69, 16, 16, 10, 6, 4, 0
11077, 21538, 1, "OK", 3, 239, 107, 107, 57, 50, 33, 0
8579, 21146, 1, "OK", 5, 285, 121, 121, 65, 56, 37, 0
8424, 9580, 1, "OK", 2, 28, 8, 8, 5, 3, 2, 0
7546, 20410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
7577, 11257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String type", 0, 0, 18, 18, 12, 6, 4, 0
9547, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
11637, 20571, 1, "OK", 3, 195, 104, 104, 54, 50, 33, 0
8066, 20674, 1, "OK", 5, 289, 122, 122, 66, 56, 37, 0
8233, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 17, 17, 11, 6, 4, 0
11766, 20674, 1, "OK", 4, 195, 104, 104, 54, 50, 33, 0
10839, 20735, 1, "OK", 3, 223, 106, 106, 56, 50, 33, 0
7783, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 123, 123, 67, 56, 37, 0
9511, 20945, 1, "OK", 5, 259, 113, 113, 60, 53, 35, 0
11604, 21597, 1, "OK", 4, 224, 105, 105, 55, 50, 33, 0
11261, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateIn JSONObject jsonConf", 0, 0, 1, 1, 1, 0, 0, 0
7980, 11073, 1, "OK", 4, 75, 16, 16, 10, 6, 4, 0
9819, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 8, 8, 5, 3, 2, 0
11221, 21188, 1, "OK", 3, 221, 105, 105, 55, 50, 33, 0
11382, 20295, 1, "OK", 3, 198, 105, 105, 55, 50, 33, 0
9773, 21035, 1, "OK", 4, 255, 113, 113, 60, 53, 35, 0
8171, 21538, 1, "OK", 6, 310, 123, 123, 67, 56, 37, 0
14423, 16145, 1, "OK", 3, 39, 31, 13, 11, 2, 9, 2
7699, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
8066, 8420, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
8371, 11257, 1, "OK", 4, 71, 16, 16, 10, 6, 4, 0
8579, 21188, 1, "OK", 5, 286, 121, 121, 65, 56, 37, 0
7662, 20945, 1, "OK", 4, 304, 123, 123, 67, 56, 37, 0
19074, 19427, 1, "OK", 3, 10, 5, 3, 3, 0, 2, 1
7546, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId Integer numObjAssociated Integer numFederAssociated", 0, 0, 1, 1, 1, 0, 0, 0
7783, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 123, 123, 67, 56, 37, 0
11221, 21227, 1, "OK", 3, 223, 105, 105, 55, 50, 33, 0
11637, 20618, 1, "OK", 3, 196, 104, 104, 54, 50, 33, 0
7546, 20468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
8066, 20735, 1, "OK", 5, 290, 122, 122, 66, 56, 37, 0
9511, 20990, 1, "OK", 5, 260, 113, 113, 60, 53, 35, 0
11077, 21597, 1, "OK", 3, 241, 107, 107, 57, 50, 33, 0
7699, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
10839, 20782, 1, "OK", 3, 224, 106, 106, 56, 50, 33, 0
9773, 21072, 1, "OK", 4, 256, 113, 113, 60, 53, 35, 0
7577, 11326, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String type", 0, 0, 18, 18, 12, 6, 4, 0
11382, 20354, 1, "OK", 3, 200, 105, 105, 55, 50, 33, 0
9547, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 9, 9, 6, 3, 2, 0
8579, 21227, 1, "OK", 5, 288, 121, 121, 65, 56, 37, 0
11766, 20735, 1, "OK", 4, 196, 104, 104, 54, 50, 33, 0
13321, 13489, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
7662, 20990, 1, "OK", 4, 305, 123, 123, 67, 56, 37, 0
8171, 21597, 1, "OK", 6, 312, 123, 123, 67, 56, 37, 0
9931, 20295, 1, "OK", 5, 236, 113, 113, 60, 53, 35, 0
11221, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 105, 105, 55, 50, 33, 0
10122, 10278, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
8066, 8473, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
14315, 15459, 1, "OK", 2, 26, 22, 10, 8, 2, 6, 2
9773, 21104, 1, "OK", 4, 257, 113, 113, 60, 53, 35, 0
9511, 21035, 1, "OK", 5, 261, 113, 113, 60, 53, 35, 0
14423, 16220, 1, "OK", 3, 42, 34, 14, 12, 2, 10, 2
15756, 15852, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
7546, 8228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId Integer allUsing", 0, 0, 1, 1, 1, 0, 0, 0
8371, 11326, 1, "OK", 4, 72, 16, 16, 10, 6, 4, 0
8066, 20782, 1, "OK", 5, 291, 122, 122, 66, 56, 37, 0
8579, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 121, 121, 65, 56, 37, 0
11637, 20674, 1, "OK", 3, 197, 104, 104, 54, 50, 33, 0
7637, 9507, 1, "OK", 3, 46, 10, 10, 7, 3, 2, 0
10839, 20833, 1, "OK", 3, 225, 106, 106, 56, 50, 33, 0
8424, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 8, 8, 5, 3, 2, 0
7546, 20521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
11766, 20782, 1, "OK", 4, 197, 104, 104, 54, 50, 33, 0
7662, 21035, 1, "OK", 4, 306, 123, 123, 67, 56, 37, 0
7980, 11182, 1, "OK", 4, 78, 17, 17, 11, 6, 4, 0
11382, 20410, 1, "OK", 3, 201, 105, 105, 55, 50, 33, 0
7699, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 19, 19, 13, 6, 4, 0
21108, 22006, 1, "OK", 3, 24, 2, 2, 2, 0, 0, 0
9773, 21146, 1, "OK", 4, 258, 113, 113, 60, 53, 35, 0
8424, 22006, 1, "OK", 4, 312, 123, 123, 67, 56, 37, 0
9547, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 9, 9, 6, 3, 2, 0
11221, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 105, 105, 55, 50, 33, 0
9511, 21072, 1, "OK", 5, 262, 113, 113, 60, 53, 35, 0
10122, 10323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum String dsType", 0, 0, 3, 1, 1, 0, 1, 2
12173, 16372, 1, "OK", 3, 104, 70, 46, 29, 17, 24, 1
7577, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
7637, 9542, 1, "OK", 3, 47, 10, 10, 7, 3, 2, 0
13891, 16372, 1, "OK", 3, 60, 44, 30, 16, 14, 14, 1
9931, 20354, 1, "OK", 5, 238, 113, 113, 60, 53, 35, 0
8579, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 121, 121, 65, 56, 37, 0
10839, 20880, 1, "OK", 3, 226, 106, 106, 56, 50, 33, 0
7662, 21072, 1, "OK", 4, 307, 123, 123, 67, 56, 37, 0
7546, 20571, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
8066, 20833, 1, "OK", 5, 292, 122, 122, 66, 56, 37, 0
7980, 11216, 1, "OK", 4, 80, 17, 17, 11, 6, 4, 0
14423, 16293, 1, "OK", 3, 44, 34, 14, 12, 2, 10, 2
11766, 20833, 1, "OK", 4, 198, 104, 104, 54, 50, 33, 0
9511, 21104, 1, "OK", 5, 263, 113, 113, 60, 53, 35, 0
11637, 20735, 1, "OK", 3, 198, 104, 104, 54, 50, 33, 0
14315, 15553, 1, "OK", 2, 27, 22, 10, 8, 2, 6, 2
10122, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum String dsType String userIn", 0, 0, 3, 1, 1, 0, 1, 2
7546, 8303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId", 0, 0, 2, 2, 2, 0, 0, 0
11382, 20468, 1, "OK", 3, 202, 105, 105, 55, 50, 33, 0
7637, 9580, 1, "OK", 3, 49, 10, 10, 7, 3, 2, 0
9773, 21188, 1, "OK", 4, 259, 113, 113, 60, 53, 35, 0
8066, 8575, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
8371, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 16, 16, 10, 6, 4, 0
9686, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
7662, 21104, 1, "OK", 4, 308, 123, 123, 67, 56, 37, 0
7699, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 19, 19, 13, 6, 4, 0
8233, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
8424, 9768, 1, "OK", 3, 30, 8, 8, 5, 3, 2, 0
11881, 13204, 1, "OK", 2, 33, 20, 12, 10, 2, 8, 1
8066, 20880, 1, "OK", 5, 293, 122, 122, 66, 56, 37, 0
20994, 21511, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
7980, 11257, 1, "OK", 4, 82, 17, 17, 11, 6, 4, 0
15756, 15955, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
9511, 21146, 1, "OK", 5, 264, 113, 113, 60, 53, 35, 0
9819, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
7546, 20618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
14224, 14308, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
9931, 20410, 1, "OK", 5, 239, 113, 113, 60, 53, 35, 0
12173, 12363, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
9773, 21227, 1, "OK", 4, 261, 113, 113, 60, 53, 35, 0
10839, 20945, 1, "OK", 3, 227, 106, 106, 56, 50, 33, 0
11766, 20880, 1, "OK", 4, 199, 104, 104, 54, 50, 33, 0
9686, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
11637, 20782, 1, "OK", 3, 199, 104, 104, 54, 50, 33, 0
8066, 8612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON String pars", 0, 0, 1, 1, 1, 0, 0, 0
12267, 13551, 1, "OK", 3, 34, 22, 14, 11, 3, 8, 1
8424, 9814, 1, "OK", 3, 32, 8, 8, 5, 3, 2, 0
20994, 21538, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
8233, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
7662, 21146, 1, "OK", 4, 309, 123, 123, 67, 56, 37, 0
14423, 16365, 1, "OK", 3, 47, 37, 15, 13, 2, 11, 2
11382, 20521, 1, "OK", 3, 203, 105, 105, 55, 50, 33, 0
9819, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
9511, 21188, 1, "OK", 5, 265, 113, 113, 60, 53, 35, 0
9773, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 113, 113, 60, 53, 35, 0
7783, 21511, 1, "OK", 4, 318, 124, 124, 68, 56, 37, 0
11637, 20833, 1, "OK", 3, 200, 104, 104, 54, 50, 33, 0
7546, 20674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
10839, 20990, 1, "OK", 3, 228, 106, 106, 56, 50, 33, 0
9931, 20468, 1, "OK", 5, 240, 113, 113, 60, 53, 35, 0
7980, 11326, 1, "OK", 4, 83, 17, 17, 11, 6, 4, 0
10122, 10464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum String dsType String userIn Date timeIn", 0, 0, 3, 1, 1, 0, 1, 2
7662, 21188, 1, "OK", 4, 310, 123, 123, 67, 56, 37, 0
8066, 20945, 1, "OK", 5, 294, 122, 122, 66, 56, 37, 0
20994, 21597, 1, "OK", 3, 19, 1, 1, 1, 0, 0, 0
7783, 21538, 1, "OK", 4, 319, 124, 124, 68, 56, 37, 0
11766, 20945, 1, "OK", 4, 200, 104, 104, 54, 50, 33, 0
14315, 15653, 1, "OK", 2, 30, 25, 11, 9, 2, 7, 2
7637, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 10, 10, 7, 3, 2, 0
8171, 9507, 1, "OK", 4, 33, 9, 9, 6, 3, 2, 0
9511, 21227, 1, "OK", 5, 267, 113, 113, 60, 53, 35, 0
11382, 20571, 1, "OK", 3, 204, 105, 105, 55, 50, 33, 0
8616, 20295, 1, "OK", 6, 266, 121, 121, 65, 56, 37, 0
11407, 11599, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
8424, 9864, 1, "OK", 3, 34, 8, 8, 5, 3, 2, 0
9686, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 9, 9, 6, 3, 2, 0
7546, 8420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId", 0, 0, 2, 2, 2, 0, 0, 0
8233, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 18, 18, 12, 6, 4, 0
10839, 21035, 1, "OK", 3, 229, 106, 106, 56, 50, 33, 0
12173, 12449, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
12267, 13632, 1, "OK", 3, 36, 22, 14, 11, 3, 8, 1
12027, 12878, 1, "OK", 2, 21, 12, 7, 6, 1, 5, 1
9773, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 113, 113, 60, 53, 35, 0
8171, 9542, 1, "OK", 4, 34, 9, 9, 6, 3, 2, 0
8066, 20990, 1, "OK", 5, 295, 122, 122, 66, 56, 37, 0
9819, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 9, 9, 6, 3, 2, 0
11637, 20880, 1, "OK", 3, 201, 104, 104, 54, 50, 33, 0
9931, 20521, 1, "OK", 5, 241, 113, 113, 60, 53, 35, 0
15756, 16070, 1, "OK", 3, 7, 6, 2, 2, 0, 2, 2
7662, 21227, 1, "OK", 4, 312, 123, 123, 67, 56, 37, 0
7637, 22006, 1, "OK", 4, 333, 125, 125, 69, 56, 37, 0
7546, 20735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
11407, 11632, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
14224, 14416, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
11766, 20990, 1, "OK", 4, 201, 104, 104, 54, 50, 33, 0
9511, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 113, 113, 60, 53, 35, 0
10122, 10515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum String dsType String userIn Date timeIn JSONObject jsonOldVersion", 0, 0, 3, 1, 1, 0, 1, 2
11382, 20618, 1, "OK", 3, 205, 105, 105, 55, 50, 33, 0
7783, 21597, 1, "OK", 4, 321, 124, 124, 68, 56, 37, 0
