A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6574, 6886, 1, "OK", 3, 10, 4, 4, 3, 1, 1, 0
5488, 5739, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt", 0, 0, 1, 1, 1, 0, 0, 0
5645, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
7396, 8038, 1, "OK", 3, 24, 7, 7, 4, 3, 2, 0
6491, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
7075, 7748, 1, "OK", 6, 25, 6, 6, 3, 3, 2, 0
6051, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String user Integer typeIdInt Engine engine List engines", 0, 0, 5, 5, 4, 1, 1, 0
5741, 6093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user", 0, 0, 1, 1, 1, 0, 0, 0
6943, 7748, 1, "OK", 11, 32, 6, 6, 3, 3, 2, 0
7248, 8533, 1, "OK", 8, 46, 11, 11, 7, 4, 3, 0
8040, 8566, 1, "OK", 3, 18, 4, 4, 3, 1, 1, 0
5741, 6107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 1, 1, 1, 0, 0, 0
6096, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6109, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5421, 5792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt String visibleStr", 0, 0, 1, 1, 1, 0, 0, 0
5794, 8566, 1, "OK", 7, 95, 20, 20, 14, 6, 5, 0
7774, 8625, 1, "OK", 5, 27, 5, 5, 4, 1, 1, 0
6491, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 4, 4, 3, 1, 1, 0
7075, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 6, 6, 3, 3, 2, 0
6574, 6918, 1, "OK", 3, 11, 4, 4, 3, 1, 1, 0
7447, 8533, 1, "OK", 5, 38, 11, 11, 7, 4, 3, 0
6943, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 6, 6, 3, 3, 2, 0
5645, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5794, 6526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt", 0, 0, 5, 5, 4, 1, 1, 0
7248, 8566, 1, "OK", 8, 48, 11, 11, 7, 4, 3, 0
7051, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 11, 11, 7, 4, 3, 0
7774, 8648, 1, "OK", 5, 29, 5, 5, 4, 1, 1, 0
6096, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5590, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 7, 7, 6, 1, 1, 0
6109, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5488, 5792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt String visibleStr", 0, 0, 1, 1, 1, 0, 0, 0
5961, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 8, 8, 6, 2, 2, 0
6574, 6941, 1, "OK", 5, 13, 4, 4, 3, 1, 1, 0
5645, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5794, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 5, 5, 4, 1, 1, 0
5532, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 21, 21, 15, 6, 5, 0
5532, 6488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 6, 6, 5, 1, 1, 0
7447, 8566, 1, "OK", 5, 40, 11, 11, 7, 4, 3, 0
6096, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 8, 8, 6, 2, 2, 0
6574, 6961, 1, "OK", 6, 14, 4, 4, 3, 1, 1, 0
5794, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 5, 5, 4, 1, 1, 0
8040, 8625, 1, "OK", 4, 19, 4, 4, 3, 1, 1, 0
5442, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
6109, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7051, 8566, 1, "OK", 8, 54, 11, 11, 7, 4, 3, 0
5794, 8625, 1, "OK", 7, 96, 20, 20, 14, 6, 5, 0
5645, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5741, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 17, 17, 12, 5, 4, 0
7515, 8533, 1, "OK", 6, 37, 11, 11, 7, 4, 3, 0
5532, 8566, 1, "OK", 4, 99, 21, 21, 15, 6, 5, 0
6491, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 4, 4, 3, 1, 1, 0
5532, 6526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt", 0, 0, 6, 6, 5, 1, 1, 0
7248, 8625, 1, "OK", 8, 49, 11, 11, 7, 4, 3, 0
8040, 8648, 1, "OK", 4, 21, 4, 4, 3, 1, 1, 0
5794, 8648, 1, "OK", 7, 98, 20, 20, 14, 6, 5, 0
6574, 6995, 1, "OK", 7, 15, 4, 4, 3, 1, 1, 0
6109, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5890, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 14, 14, 9, 5, 4, 0
6921, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 11, 11, 7, 4, 3, 0
5442, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5421, 5888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible", 0, 0, 2, 2, 2, 0, 0, 0
5741, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities List funcs", 0, 0, 17, 17, 12, 5, 4, 0
7447, 8625, 1, "OK", 6, 41, 11, 11, 7, 4, 3, 0
7724, 8230, 1, "OK", 3, 16, 2, 2, 2, 0, 0, 0
5532, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 6, 6, 5, 1, 1, 0
7248, 8648, 1, "OK", 8, 51, 11, 11, 7, 4, 3, 0
7515, 8566, 1, "OK", 6, 39, 11, 11, 7, 4, 3, 0
5890, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp", 0, 0, 14, 14, 9, 5, 4, 0
6109, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6574, 7022, 1, "OK", 8, 17, 4, 4, 3, 1, 1, 0
5421, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp Domain domain", 0, 0, 17, 17, 12, 5, 4, 0
5645, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template", 0, 0, 10, 10, 8, 2, 2, 0
7051, 8625, 1, "OK", 8, 55, 11, 11, 7, 4, 3, 0
7328, 8230, 1, "OK", 5, 32, 8, 8, 5, 3, 2, 0
6096, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 8, 8, 6, 2, 2, 0
6921, 8566, 1, "OK", 13, 61, 11, 11, 7, 4, 3, 0
6552, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 10, 10, 6, 4, 3, 0
6724, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 14, 14, 9, 5, 4, 0
7447, 8648, 1, "OK", 6, 43, 11, 11, 7, 4, 3, 0
6007, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 16, 16, 11, 5, 4, 0
6998, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 8, 8, 5, 3, 2, 0
5488, 5888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible", 0, 0, 2, 2, 2, 0, 0, 0
5532, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 6, 6, 5, 1, 1, 0
5532, 8625, 1, "OK", 4, 100, 21, 21, 15, 6, 5, 0
6574, 7048, 1, "OK", 9, 18, 4, 4, 3, 1, 1, 0
7724, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 2, 2, 2, 0, 0, 0
5890, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Domain domain", 0, 0, 14, 14, 9, 5, 4, 0
5488, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp Domain domain", 0, 0, 17, 17, 12, 5, 4, 0
7051, 8648, 1, "OK", 8, 57, 11, 11, 7, 4, 3, 0
5442, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
7328, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
6051, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7206, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 7, 7, 4, 3, 2, 0
6552, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 6, 4, 3, 0
5532, 8648, 1, "OK", 4, 102, 21, 21, 15, 6, 5, 0
6724, 8566, 1, "OK", 14, 68, 14, 14, 9, 5, 4, 0
5421, 7996, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp", 0, 0, 17, 17, 12, 5, 4, 0
6007, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 16, 16, 11, 5, 4, 0
6998, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
7515, 8625, 1, "OK", 7, 40, 11, 11, 7, 4, 3, 0
6109, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine String template", 0, 0, 8, 8, 6, 2, 2, 0
6574, 7073, 1, "OK", 9, 20, 4, 4, 3, 1, 1, 0
5421, 5959, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode", 0, 0, 2, 2, 2, 0, 0, 0
7396, 8230, 1, "OK", 3, 29, 8, 8, 5, 3, 2, 0
5442, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
6051, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6552, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Domain domain", 0, 0, 10, 10, 6, 4, 3, 0
7075, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 7, 7, 4, 3, 2, 0
6921, 8625, 1, "OK", 13, 62, 11, 11, 7, 4, 3, 0
6943, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 7, 7, 4, 3, 2, 0
7515, 8648, 1, "OK", 7, 42, 11, 11, 7, 4, 3, 0
5488, 7996, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp", 0, 0, 17, 17, 12, 5, 4, 0
5590, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6574, 7101, 1, "OK", 10, 21, 4, 4, 3, 1, 1, 0
7206, 7996, 1, "OK", 6, 29, 7, 7, 4, 3, 2, 0
5421, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 17, 17, 12, 5, 4, 0
6051, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5488, 5959, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode", 0, 0, 2, 2, 2, 0, 0, 0
5645, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
7396, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
5442, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5794, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 6, 6, 5, 1, 1, 0
6921, 8648, 1, "OK", 13, 64, 11, 11, 7, 4, 3, 0
5421, 6005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state", 0, 0, 2, 2, 2, 0, 0, 0
6051, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6724, 8625, 1, "OK", 14, 69, 14, 14, 9, 5, 4, 0
5590, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5488, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 17, 17, 12, 5, 4, 0
6529, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 15, 15, 10, 5, 4, 0
5442, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
7075, 7996, 1, "OK", 7, 33, 7, 7, 4, 3, 2, 0
6943, 7996, 1, "OK", 11, 40, 7, 7, 4, 3, 2, 0
5961, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 14, 14, 9, 5, 4, 0
7206, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 7, 7, 4, 3, 2, 0
5488, 6005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state", 0, 0, 2, 2, 2, 0, 0, 0
5645, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
6574, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine String template", 0, 0, 4, 4, 3, 1, 1, 0
6724, 8648, 1, "OK", 14, 71, 14, 14, 9, 5, 4, 0
5590, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6109, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6051, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6529, 8566, 1, "OK", 12, 75, 15, 15, 10, 5, 4, 0
5442, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 10, 10, 8, 2, 2, 0
5421, 6049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type", 0, 0, 2, 2, 2, 0, 0, 0
5590, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5961, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 14, 14, 9, 5, 4, 0
5532, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 7, 7, 6, 1, 1, 0
7075, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 7, 7, 4, 3, 2, 0
6943, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 7, 7, 4, 3, 2, 0
6051, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5488, 6049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state String type", 0, 0, 2, 2, 2, 0, 0, 0
5645, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
6491, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 10, 10, 6, 4, 3, 0
6109, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5961, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Domain domain", 0, 0, 14, 14, 9, 5, 4, 0
5590, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6888, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Integer valueId", 0, 0, 6, 6, 3, 3, 2, 0
5421, 6093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user", 0, 0, 2, 2, 2, 0, 0, 0
6051, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6491, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 6, 4, 3, 0
5421, 6107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 2, 2, 2, 0, 0, 0
5890, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp Domain domain", 0, 0, 15, 15, 10, 5, 4, 0
6529, 8625, 1, "OK", 12, 76, 15, 15, 10, 5, 4, 0
7285, 7722, 1, "OK", 6, 18, 6, 6, 3, 3, 2, 0
5645, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
6096, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 14, 14, 9, 5, 4, 0
5442, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 10, 10, 8, 2, 2, 0
5590, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5488, 6093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user", 0, 0, 2, 2, 2, 0, 0, 0
6051, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6888, 7748, 1, "OK", 12, 35, 6, 6, 3, 3, 2, 0
6491, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Domain domain", 0, 0, 10, 10, 6, 4, 3, 0
6109, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6574, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine String template ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
6529, 8648, 1, "OK", 12, 78, 15, 15, 10, 5, 4, 0
