A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8588, 19297, 1, "OK", 2, 171, 15, 15, 8, 7, 4, 0
4675, 9532, 1, "OK", 1, 78, 3, 3, 3, 0, 0, 0
10855, 14570, 1, "OK", 6, 54, 9, 5, 5, 0, 2, 2
3896, 17309, 1, "OK", 1, 207, 18, 18, 11, 7, 4, 0
7101, 16259, 1, "OK", 1, 147, 18, 18, 11, 7, 4, 0
4917, 18431, 1, "OK", 1, 219, 18, 18, 11, 7, 4, 0
3824, 19543, 1, "OK", 1, 250, 18, 18, 11, 7, 4, 0
4981, 16444, 1, "OK", 1, 182, 18, 18, 11, 7, 4, 0
6586, 15842, 1, "OK", 1, 147, 18, 18, 11, 7, 4, 0
5946, 19297, 1, "OK", 2, 213, 18, 18, 11, 7, 4, 0
5229, 8761, 1, "OK", 1, 57, 3, 3, 3, 0, 0, 0
8588, 19325, 1, "OK", 2, 172, 15, 15, 8, 7, 4, 0
4675, 9565, 1, "OK", 1, 79, 3, 3, 3, 0, 0, 0
9124, 19104, 1, "OK", 2, 159, 15, 15, 8, 7, 4, 0
4341, 19926, 1, "OK", 1, 250, 18, 18, 11, 7, 4, 0
4157, 9244, 1, "OK", 1, 80, 3, 3, 3, 0, 0, 0
3896, 17336, 1, "OK", 1, 208, 18, 18, 11, 7, 4, 0
11388, 14465, 1, "OK", 4, 43, 9, 5, 5, 0, 2, 2
3824, 19573, 1, "OK", 1, 251, 18, 18, 11, 7, 4, 0
10400, 12319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String raw String generic", 0, 0, 9, 5, 5, 0, 2, 2
5946, 19325, 1, "OK", 2, 214, 18, 18, 11, 7, 4, 0
9158, 18061, 1, "OK", 2, 139, 15, 15, 8, 7, 4, 0
6460, 19783, 1, "OK", 1, 216, 18, 18, 11, 7, 4, 0
5496, 16905, 1, "OK", 3, 180, 18, 18, 11, 7, 4, 0
4454, 16444, 1, "OK", 1, 189, 18, 18, 11, 7, 4, 0
8692, 16132, 1, "OK", 3, 118, 15, 15, 8, 7, 4, 0
6586, 15886, 1, "OK", 1, 149, 18, 18, 11, 7, 4, 0
6299, 8408, 1, "OK", 2, 34, 3, 3, 3, 0, 0, 0
3824, 19601, 1, "OK", 1, 252, 18, 18, 11, 7, 4, 0
4157, 9278, 1, "OK", 1, 81, 3, 3, 3, 0, 0, 0
4341, 19957, 1, "OK", 1, 251, 18, 18, 11, 7, 4, 0
4917, 18490, 1, "OK", 1, 220, 18, 18, 11, 7, 4, 0
3926, 16444, 1, "OK", 1, 195, 18, 18, 11, 7, 4, 0
7101, 16327, 1, "OK", 1, 148, 18, 18, 11, 7, 4, 0
11388, 14501, 1, "OK", 4, 44, 9, 5, 5, 0, 2, 2
6586, 15919, 1, "OK", 1, 150, 18, 18, 11, 7, 4, 0
8151, 16562, 1, "OK", 1, 133, 17, 17, 10, 7, 4, 0
3896, 17394, 1, "OK", 1, 210, 18, 18, 11, 7, 4, 0
5229, 8837, 1, "OK", 1, 58, 3, 3, 3, 0, 0, 0
9124, 19165, 1, "OK", 2, 160, 15, 15, 8, 7, 4, 0
10400, 12388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String generic", 0, 0, 9, 5, 5, 0, 2, 2
8588, 19404, 1, "OK", 2, 173, 15, 15, 8, 7, 4, 0
8120, 17529, 1, "OK", 1, 148, 17, 17, 10, 7, 4, 0
4949, 17529, 1, "OK", 1, 198, 18, 18, 11, 7, 4, 0
5946, 19404, 1, "OK", 2, 215, 18, 18, 11, 7, 4, 0
4981, 16562, 1, "OK", 1, 183, 18, 18, 11, 7, 4, 0
6299, 8473, 1, "OK", 2, 36, 3, 3, 3, 0, 0, 0
9158, 18141, 1, "OK", 2, 140, 15, 15, 8, 7, 4, 0
3824, 19662, 1, "OK", 1, 253, 18, 18, 11, 7, 4, 0
10938, 12113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String str String num String raw String generic", 0, 0, 6, 4, 4, 0, 1, 2
4917, 18550, 1, "OK", 1, 221, 18, 18, 11, 7, 4, 0
9124, 19204, 1, "OK", 2, 161, 15, 15, 8, 7, 4, 0
11388, 14570, 1, "OK", 4, 46, 9, 5, 5, 0, 2, 2
8692, 16232, 1, "OK", 3, 119, 15, 15, 8, 7, 4, 0
8588, 19453, 1, "OK", 2, 174, 15, 15, 8, 7, 4, 0
9158, 18168, 1, "OK", 2, 141, 15, 15, 8, 7, 4, 0
5496, 17008, 1, "OK", 3, 181, 18, 18, 11, 7, 4, 0
6299, 8505, 1, "OK", 2, 37, 3, 3, 3, 0, 0, 0
4157, 9371, 1, "OK", 1, 82, 3, 3, 3, 0, 0, 0
3824, 19696, 1, "OK", 1, 254, 18, 18, 11, 7, 4, 0
8151, 16632, 1, "OK", 1, 134, 17, 17, 10, 7, 4, 0
5946, 19453, 1, "OK", 2, 216, 18, 18, 11, 7, 4, 0
6586, 15997, 1, "OK", 1, 151, 18, 18, 11, 7, 4, 0
4454, 16562, 1, "OK", 1, 190, 18, 18, 11, 7, 4, 0
10400, 12469, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 9, 5, 5, 0, 2, 2
8692, 16259, 1, "OK", 3, 120, 15, 15, 8, 7, 4, 0
4341, 20072, 1, "OK", 1, 255, 18, 18, 11, 7, 4, 0
6460, 19926, 1, "OK", 1, 217, 18, 18, 11, 7, 4, 0
4917, 18607, 1, "OK", 1, 222, 18, 18, 11, 7, 4, 0
8151, 16659, 1, "OK", 1, 135, 17, 17, 10, 7, 4, 0
9124, 19265, 1, "OK", 2, 162, 15, 15, 8, 7, 4, 0
4189, 8408, 1, "OK", 1, 65, 3, 3, 3, 0, 0, 0
9158, 18207, 1, "OK", 2, 143, 15, 15, 8, 7, 4, 0
3926, 16562, 1, "OK", 1, 196, 18, 18, 11, 7, 4, 0
8120, 17629, 1, "OK", 1, 149, 17, 17, 10, 7, 4, 0
4157, 9405, 1, "OK", 1, 83, 3, 3, 3, 0, 0, 0
7101, 16444, 1, "OK", 1, 149, 18, 18, 11, 7, 4, 0
4981, 16632, 1, "OK", 1, 184, 18, 18, 11, 7, 4, 0
5229, 8948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol2", 0, 0, 3, 3, 3, 0, 0, 0
4949, 17629, 1, "OK", 1, 199, 18, 18, 11, 7, 4, 0
8588, 19514, 1, "OK", 2, 175, 15, 15, 8, 7, 4, 0
5785, 8115, 1, "OK", 3, 36, 1, 1, 1, 0, 0, 0
6460, 19957, 1, "OK", 1, 218, 18, 18, 11, 7, 4, 0
4917, 18636, 1, "OK", 1, 223, 18, 18, 11, 7, 4, 0
9124, 19297, 1, "OK", 2, 163, 15, 15, 8, 7, 4, 0
4981, 16659, 1, "OK", 1, 185, 18, 18, 11, 7, 4, 0
3896, 17529, 1, "OK", 1, 211, 18, 18, 11, 7, 4, 0
9158, 18250, 1, "OK", 2, 146, 15, 15, 8, 7, 4, 0
5946, 19514, 1, "OK", 2, 217, 18, 18, 11, 7, 4, 0
8120, 17656, 1, "OK", 1, 150, 17, 17, 10, 7, 4, 0
4949, 17656, 1, "OK", 1, 200, 18, 18, 11, 7, 4, 0
6299, 8581, 1, "OK", 2, 38, 3, 3, 3, 0, 0, 0
8588, 19543, 1, "OK", 2, 176, 15, 15, 8, 7, 4, 0
5229, 8990, 1, "OK", 1, 60, 3, 3, 3, 0, 0, 0
8692, 16327, 1, "OK", 3, 121, 15, 15, 8, 7, 4, 0
4454, 16632, 1, "OK", 1, 191, 18, 18, 11, 7, 4, 0
4917, 18664, 1, "OK", 1, 224, 18, 18, 11, 7, 4, 0
5785, 8146, 1, "OK", 3, 37, 1, 1, 1, 0, 0, 0
8151, 16723, 1, "OK", 1, 137, 17, 17, 10, 7, 4, 0
3824, 19783, 1, "OK", 1, 256, 18, 18, 11, 7, 4, 0
5946, 19543, 1, "OK", 2, 218, 18, 18, 11, 7, 4, 0
9124, 19325, 1, "OK", 2, 164, 15, 15, 8, 7, 4, 0
10938, 12244, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String num String raw String generic", 0, 0, 6, 4, 4, 0, 1, 2
4189, 8473, 1, "OK", 1, 67, 3, 3, 3, 0, 0, 0
3926, 16632, 1, "OK", 1, 197, 18, 18, 11, 7, 4, 0
5496, 17111, 1, "OK", 3, 182, 18, 18, 11, 7, 4, 0
4454, 16659, 1, "OK", 1, 192, 18, 18, 11, 7, 4, 0
8588, 19573, 1, "OK", 2, 177, 15, 15, 8, 7, 4, 0
8120, 17708, 1, "OK", 1, 152, 17, 17, 10, 7, 4, 0
5229, 9024, 1, "OK", 1, 61, 3, 3, 3, 0, 0, 0
11882, 15781, 1, "OK", 8, 59, 9, 5, 5, 0, 2, 2
4949, 17708, 1, "OK", 1, 202, 18, 18, 11, 7, 4, 0
10885, 13922, 1, "OK", 5, 44, 9, 5, 5, 0, 2, 2
3926, 16659, 1, "OK", 1, 198, 18, 18, 11, 7, 4, 0
4157, 9498, 1, "OK", 1, 84, 3, 3, 3, 0, 0, 0
4981, 16723, 1, "OK", 1, 187, 18, 18, 11, 7, 4, 0
4189, 8505, 1, "OK", 1, 68, 3, 3, 3, 0, 0, 0
5946, 19573, 1, "OK", 2, 219, 18, 18, 11, 7, 4, 0
2769, 3379, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
8588, 19601, 1, "OK", 2, 178, 15, 15, 8, 7, 4, 0
9158, 18315, 1, "OK", 2, 147, 15, 15, 8, 7, 4, 0
5785, 8185, 1, "OK", 3, 38, 1, 1, 1, 0, 0, 0
6586, 16132, 1, "OK", 1, 152, 18, 18, 11, 7, 4, 0
10400, 12588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 9, 5, 5, 0, 2, 2
7101, 16562, 1, "OK", 1, 150, 18, 18, 11, 7, 4, 0
4917, 18728, 1, "OK", 1, 225, 18, 18, 11, 7, 4, 0
11903, 15153, 1, "OK", 8, 47, 9, 5, 5, 0, 2, 2
5946, 19601, 1, "OK", 2, 220, 18, 18, 11, 7, 4, 0
4157, 9532, 1, "OK", 1, 85, 3, 3, 3, 0, 0, 0
2769, 3410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile userProfile boolean isable", 0, 0, 1, 1, 1, 0, 0, 0
10938, 12319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String raw String generic", 0, 0, 6, 4, 4, 0, 1, 2
3896, 17629, 1, "OK", 1, 212, 18, 18, 11, 7, 4, 0
4454, 16723, 1, "OK", 1, 194, 18, 18, 11, 7, 4, 0
9124, 19404, 1, "OK", 2, 165, 15, 15, 8, 7, 4, 0
11882, 15825, 1, "OK", 8, 61, 9, 5, 5, 0, 2, 2
6460, 20072, 1, "OK", 1, 222, 18, 18, 11, 7, 4, 0
6299, 8685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol1", 0, 0, 3, 3, 3, 0, 0, 0
9158, 18361, 1, "OK", 2, 148, 15, 15, 8, 7, 4, 0
10885, 13987, 1, "OK", 5, 46, 9, 5, 5, 0, 2, 2
3926, 16723, 1, "OK", 1, 200, 18, 18, 11, 7, 4, 0
8151, 16814, 1, "OK", 1, 138, 17, 17, 10, 7, 4, 0
4917, 18775, 1, "OK", 1, 226, 18, 18, 11, 7, 4, 0
5496, 17210, 1, "OK", 3, 183, 18, 18, 11, 7, 4, 0
3896, 17656, 1, "OK", 1, 213, 18, 18, 11, 7, 4, 0
4157, 9565, 1, "OK", 1, 86, 3, 3, 3, 0, 0, 0
8588, 19662, 1, "OK", 2, 179, 15, 15, 8, 7, 4, 0
4189, 8581, 1, "OK", 1, 69, 3, 3, 3, 0, 0, 0
8692, 16444, 1, "OK", 3, 122, 15, 15, 8, 7, 4, 0
5229, 9117, 1, "OK", 1, 62, 3, 3, 3, 0, 0, 0
5946, 19662, 1, "OK", 2, 221, 18, 18, 11, 7, 4, 0
4981, 16814, 1, "OK", 1, 188, 18, 18, 11, 7, 4, 0
4949, 17807, 1, "OK", 1, 203, 18, 18, 11, 7, 4, 0
8120, 17807, 1, "OK", 1, 153, 17, 17, 10, 7, 4, 0
11903, 15222, 1, "OK", 8, 49, 9, 5, 5, 0, 2, 2
6299, 8727, 1, "OK", 2, 40, 3, 3, 3, 0, 0, 0
9124, 19453, 1, "OK", 2, 166, 15, 15, 8, 7, 4, 0
7101, 16632, 1, "OK", 1, 151, 18, 18, 11, 7, 4, 0
8588, 19696, 1, "OK", 2, 180, 15, 15, 8, 7, 4, 0
3824, 19926, 1, "OK", 1, 257, 18, 18, 11, 7, 4, 0
6586, 16232, 1, "OK", 1, 153, 18, 18, 11, 7, 4, 0
10938, 12388, 1, "OK", 5, 22, 6, 4, 4, 0, 1, 2
5229, 9151, 1, "OK", 1, 63, 3, 3, 3, 0, 0, 0
5946, 19696, 1, "OK", 2, 222, 18, 18, 11, 7, 4, 0
7101, 16659, 1, "OK", 1, 152, 18, 18, 11, 7, 4, 0
3896, 17708, 1, "OK", 1, 215, 18, 18, 11, 7, 4, 0
6299, 8761, 1, "OK", 2, 41, 3, 3, 3, 0, 0, 0
9158, 18431, 1, "OK", 2, 149, 15, 15, 8, 7, 4, 0
3824, 19957, 1, "OK", 1, 258, 18, 18, 11, 7, 4, 0
6586, 16259, 1, "OK", 1, 154, 18, 18, 11, 7, 4, 0
4454, 16814, 1, "OK", 1, 195, 18, 18, 11, 7, 4, 0
9124, 19514, 1, "OK", 2, 167, 15, 15, 8, 7, 4, 0
8151, 16905, 1, "OK", 1, 139, 17, 17, 10, 7, 4, 0
3926, 16814, 1, "OK", 1, 201, 18, 18, 11, 7, 4, 0
10885, 14091, 1, "OK", 5, 47, 9, 5, 5, 0, 2, 2
5496, 17309, 1, "OK", 3, 184, 18, 18, 11, 7, 4, 0
5264, 8115, 1, "OK", 1, 42, 1, 1, 1, 0, 0, 0
8120, 17889, 1, "OK", 1, 154, 17, 17, 10, 7, 4, 0
4949, 17889, 1, "OK", 1, 204, 18, 18, 11, 7, 4, 0
9124, 19543, 1, "OK", 2, 168, 15, 15, 8, 7, 4, 0
9158, 18490, 1, "OK", 2, 150, 15, 15, 8, 7, 4, 0
4189, 8685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol1", 0, 0, 3, 3, 3, 0, 0, 0
7101, 16723, 1, "OK", 1, 154, 18, 18, 11, 7, 4, 0
4981, 16905, 1, "OK", 1, 189, 18, 18, 11, 7, 4, 0
8588, 19783, 1, "OK", 2, 182, 15, 15, 8, 7, 4, 0
10938, 12469, 1, "OK", 5, 23, 6, 4, 4, 0, 1, 2
8692, 16562, 1, "OK", 3, 123, 15, 15, 8, 7, 4, 0
5264, 8146, 1, "OK", 1, 43, 1, 1, 1, 0, 0, 0
8120, 17916, 1, "OK", 1, 155, 17, 17, 10, 7, 4, 0
5496, 17336, 1, "OK", 3, 185, 18, 18, 11, 7, 4, 0
6299, 8837, 1, "OK", 2, 42, 3, 3, 3, 0, 0, 0
4949, 17916, 1, "OK", 1, 205, 18, 18, 11, 7, 4, 0
5946, 19783, 1, "OK", 2, 224, 18, 18, 11, 7, 4, 0
6586, 16327, 1, "OK", 1, 155, 18, 18, 11, 7, 4, 0
5229, 9244, 1, "OK", 1, 64, 3, 3, 3, 0, 0, 0
9124, 19573, 1, "OK", 2, 169, 15, 15, 8, 7, 4, 0
4189, 8727, 1, "OK", 1, 71, 3, 3, 3, 0, 0, 0
3896, 17807, 1, "OK", 1, 216, 18, 18, 11, 7, 4, 0
5785, 8408, 1, "OK", 3, 42, 3, 3, 3, 0, 0, 0
2769, 3604, 1, "OK", 0, 17, 2, 2, 2, 0, 0, 0
4454, 16905, 1, "OK", 1, 196, 18, 18, 11, 7, 4, 0
5264, 8185, 1, "OK", 1, 44, 1, 1, 1, 0, 0, 0
9124, 19601, 1, "OK", 2, 170, 15, 15, 8, 7, 4, 0
5229, 9278, 1, "OK", 1, 65, 3, 3, 3, 0, 0, 0
8120, 17966, 1, "OK", 1, 157, 17, 17, 10, 7, 4, 0
9158, 18550, 1, "OK", 2, 151, 15, 15, 8, 7, 4, 0
3926, 16905, 1, "OK", 1, 202, 18, 18, 11, 7, 4, 0
4949, 17966, 1, "OK", 1, 207, 18, 18, 11, 7, 4, 0
5496, 17394, 1, "OK", 3, 187, 18, 18, 11, 7, 4, 0
3824, 20072, 1, "OK", 1, 262, 18, 18, 11, 7, 4, 0
10464, 10839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowClass String type", 0, 0, 3, 1, 1, 0, 1, 2
8151, 17008, 1, "OK", 1, 140, 17, 17, 10, 7, 4, 0
4189, 8761, 1, "OK", 1, 72, 3, 3, 3, 0, 0, 0
8692, 16632, 1, "OK", 3, 124, 15, 15, 8, 7, 4, 0
7101, 16814, 1, "OK", 1, 155, 18, 18, 11, 7, 4, 0
10464, 10878, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String type", 0, 0, 3, 1, 1, 0, 1, 2
4981, 17008, 1, "OK", 1, 190, 18, 18, 11, 7, 4, 0
8190, 15842, 1, "OK", 2, 122, 17, 17, 10, 7, 4, 0
5785, 8473, 1, "OK", 3, 44, 3, 3, 3, 0, 0, 0
8692, 16659, 1, "OK", 3, 125, 15, 15, 8, 7, 4, 0
3896, 17889, 1, "OK", 1, 217, 18, 18, 11, 7, 4, 0
4917, 19008, 1, "OK", 1, 227, 18, 18, 11, 7, 4, 0
9158, 18607, 1, "OK", 2, 152, 15, 15, 8, 7, 4, 0
10855, 15153, 1, "OK", 6, 63, 9, 5, 5, 0, 2, 2
9124, 19662, 1, "OK", 2, 171, 15, 15, 8, 7, 4, 0
10938, 12588, 1, "OK", 5, 25, 6, 4, 4, 0, 1, 2
6299, 8948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol2", 0, 0, 3, 3, 3, 0, 0, 0
6586, 16444, 1, "OK", 1, 156, 18, 18, 11, 7, 4, 0
5785, 8505, 1, "OK", 3, 45, 3, 3, 3, 0, 0, 0
9158, 18636, 1, "OK", 2, 153, 15, 15, 8, 7, 4, 0
7134, 15842, 1, "OK", 1, 139, 18, 18, 11, 7, 4, 0
3896, 17916, 1, "OK", 1, 218, 18, 18, 11, 7, 4, 0
2769, 3704, 1, "OK", 0, 22, 3, 3, 3, 0, 0, 0
4454, 17008, 1, "OK", 1, 197, 18, 18, 11, 7, 4, 0
9124, 19696, 1, "OK", 2, 172, 15, 15, 8, 7, 4, 0
4189, 8837, 1, "OK", 1, 73, 3, 3, 3, 0, 0, 0
5229, 9371, 1, "OK", 1, 66, 3, 3, 3, 0, 0, 0
8588, 19926, 1, "OK", 2, 183, 15, 15, 8, 7, 4, 0
10464, 10931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String type", 0, 0, 3, 1, 1, 0, 1, 2
8120, 18061, 1, "OK", 1, 158, 17, 17, 10, 7, 4, 0
10885, 14261, 1, "OK", 5, 48, 9, 5, 5, 0, 2, 2
8190, 15886, 1, "OK", 2, 124, 17, 17, 10, 7, 4, 0
3926, 17008, 1, "OK", 1, 203, 18, 18, 11, 7, 4, 0
4949, 18061, 1, "OK", 1, 208, 18, 18, 11, 7, 4, 0
5946, 19926, 1, "OK", 2, 225, 18, 18, 11, 7, 4, 0
8692, 16723, 1, "OK", 3, 127, 15, 15, 8, 7, 4, 0
8151, 17111, 1, "OK", 1, 141, 17, 17, 10, 7, 4, 0
6299, 8990, 1, "OK", 2, 44, 3, 3, 3, 0, 0, 0
9158, 18664, 1, "OK", 2, 154, 15, 15, 8, 7, 4, 0
7101, 16905, 1, "OK", 1, 156, 18, 18, 11, 7, 4, 0
8588, 19957, 1, "OK", 2, 184, 15, 15, 8, 7, 4, 0
7134, 15886, 1, "OK", 1, 141, 18, 18, 11, 7, 4, 0
5229, 9405, 1, "OK", 1, 67, 3, 3, 3, 0, 0, 0
3896, 17966, 1, "OK", 1, 220, 18, 18, 11, 7, 4, 0
10855, 15222, 1, "OK", 6, 65, 9, 5, 5, 0, 2, 2
8190, 15919, 1, "OK", 2, 125, 17, 17, 10, 7, 4, 0
2769, 3753, 1, "OK", 0, 24, 3, 3, 3, 0, 0, 0
5946, 19957, 1, "OK", 2, 226, 18, 18, 11, 7, 4, 0
5496, 17529, 1, "OK", 3, 188, 18, 18, 11, 7, 4, 0
12013, 12113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String raw String generic", 0, 0, 2, 2, 2, 0, 0, 2
4981, 17111, 1, "OK", 1, 191, 18, 18, 11, 7, 4, 0
6299, 9024, 1, "OK", 2, 45, 3, 3, 3, 0, 0, 0
10464, 10987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String typeDec", 0, 0, 3, 1, 1, 0, 1, 2
4917, 19104, 1, "OK", 1, 228, 18, 18, 11, 7, 4, 0
5785, 8581, 1, "OK", 3, 46, 3, 3, 3, 0, 0, 0
7134, 15919, 1, "OK", 1, 142, 18, 18, 11, 7, 4, 0
9124, 19783, 1, "OK", 2, 174, 15, 15, 8, 7, 4, 0
8120, 18141, 1, "OK", 1, 159, 17, 17, 10, 7, 4, 0
9251, 15842, 1, "OK", 2, 104, 15, 15, 8, 7, 4, 0
2769, 20180, 1, "OK", 0, 293, 22, 22, 15, 7, 4, 0
9158, 18728, 1, "OK", 2, 155, 15, 15, 8, 7, 4, 0
4949, 18141, 1, "OK", 1, 209, 18, 18, 11, 7, 4, 0
4454, 17111, 1, "OK", 1, 198, 18, 18, 11, 7, 4, 0
11388, 15153, 1, "OK", 4, 55, 9, 5, 5, 0, 2, 2
4189, 8948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol2", 0, 0, 3, 3, 3, 0, 0, 0
6586, 16562, 1, "OK", 1, 157, 18, 18, 11, 7, 4, 0
8692, 16814, 1, "OK", 3, 128, 15, 15, 8, 7, 4, 0
3926, 17111, 1, "OK", 1, 204, 18, 18, 11, 7, 4, 0
8151, 17210, 1, "OK", 1, 142, 17, 17, 10, 7, 4, 0
2769, 20208, 1, "OK", 0, 295, 22, 22, 15, 7, 4, 0
10464, 11043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String typeDec", 0, 0, 3, 1, 1, 0, 1, 2
8190, 15997, 1, "OK", 2, 126, 17, 17, 10, 7, 4, 0
8120, 18168, 1, "OK", 1, 160, 17, 17, 10, 7, 4, 0
4949, 18168, 1, "OK", 1, 210, 18, 18, 11, 7, 4, 0
9251, 15886, 1, "OK", 2, 106, 15, 15, 8, 7, 4, 0
4917, 19165, 1, "OK", 1, 229, 18, 18, 11, 7, 4, 0
5264, 8408, 1, "OK", 1, 48, 3, 3, 3, 0, 0, 0
5229, 9498, 1, "OK", 1, 68, 3, 3, 3, 0, 0, 0
10885, 14382, 1, "OK", 5, 49, 9, 5, 5, 0, 2, 2
3896, 18061, 1, "OK", 1, 221, 18, 18, 11, 7, 4, 0
9158, 18775, 1, "OK", 2, 156, 15, 15, 8, 7, 4, 0
7101, 17008, 1, "OK", 1, 157, 18, 18, 11, 7, 4, 0
8588, 20072, 1, "OK", 2, 188, 15, 15, 8, 7, 4, 0
4189, 8990, 1, "OK", 1, 75, 3, 3, 3, 0, 0, 0
6299, 9117, 1, "OK", 2, 46, 3, 3, 3, 0, 0, 0
7134, 15997, 1, "OK", 1, 143, 18, 18, 11, 7, 4, 0
4981, 17210, 1, "OK", 1, 192, 18, 18, 11, 7, 4, 0
5496, 17629, 1, "OK", 3, 189, 18, 18, 11, 7, 4, 0
4949, 18207, 1, "OK", 1, 212, 18, 18, 11, 7, 4, 0
9251, 15919, 1, "OK", 2, 107, 15, 15, 8, 7, 4, 0
5946, 20072, 1, "OK", 2, 230, 18, 18, 11, 7, 4, 0
8120, 18207, 1, "OK", 1, 162, 17, 17, 10, 7, 4, 0
4917, 19204, 1, "OK", 1, 230, 18, 18, 11, 7, 4, 0
5229, 9532, 1, "OK", 1, 69, 3, 3, 3, 0, 0, 0
5785, 8685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol1", 0, 0, 3, 3, 3, 0, 0, 0
6586, 16632, 1, "OK", 1, 158, 18, 18, 11, 7, 4, 0
11388, 15222, 1, "OK", 4, 57, 9, 5, 5, 0, 2, 2
5496, 17656, 1, "OK", 3, 190, 18, 18, 11, 7, 4, 0
4189, 9024, 1, "OK", 1, 76, 3, 3, 3, 0, 0, 0
6299, 9151, 1, "OK", 2, 47, 3, 3, 3, 0, 0, 0
5264, 8473, 1, "OK", 1, 50, 3, 3, 3, 0, 0, 0
8692, 16905, 1, "OK", 3, 129, 15, 15, 8, 7, 4, 0
5229, 9565, 1, "OK", 1, 70, 3, 3, 3, 0, 0, 0
4949, 18250, 1, "OK", 1, 215, 18, 18, 11, 7, 4, 0
4454, 17210, 1, "OK", 1, 199, 18, 18, 11, 7, 4, 0
8120, 18250, 1, "OK", 1, 165, 17, 17, 10, 7, 4, 0
10885, 14465, 1, "OK", 5, 50, 9, 5, 5, 0, 2, 2
6586, 16659, 1, "OK", 1, 159, 18, 18, 11, 7, 4, 0
5785, 8727, 1, "OK", 3, 48, 3, 3, 3, 0, 0, 0
8151, 17309, 1, "OK", 1, 143, 17, 17, 10, 7, 4, 0
10464, 11141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String typeDec", 0, 0, 3, 1, 1, 0, 1, 2
3896, 18141, 1, "OK", 1, 222, 18, 18, 11, 7, 4, 0
3926, 17210, 1, "OK", 1, 205, 18, 18, 11, 7, 4, 0
5264, 8505, 1, "OK", 1, 51, 3, 3, 3, 0, 0, 0
4917, 19265, 1, "OK", 1, 231, 18, 18, 11, 7, 4, 0
5496, 17708, 1, "OK", 3, 192, 18, 18, 11, 7, 4, 0
9124, 19926, 1, "OK", 2, 175, 15, 15, 8, 7, 4, 0
7101, 17111, 1, "OK", 1, 158, 18, 18, 11, 7, 4, 0
9251, 15997, 1, "OK", 2, 108, 15, 15, 8, 7, 4, 0
3896, 18168, 1, "OK", 1, 223, 18, 18, 11, 7, 4, 0
5785, 8761, 1, "OK", 3, 49, 3, 3, 3, 0, 0, 0
8190, 16132, 1, "OK", 2, 127, 17, 17, 10, 7, 4, 0
10885, 14501, 1, "OK", 5, 51, 9, 5, 5, 0, 2, 2
8151, 17336, 1, "OK", 1, 144, 17, 17, 10, 7, 4, 0
4981, 17309, 1, "OK", 1, 193, 18, 18, 11, 7, 4, 0
4917, 19297, 1, "OK", 1, 232, 18, 18, 11, 7, 4, 0
8120, 18315, 1, "OK", 1, 166, 17, 17, 10, 7, 4, 0
4949, 18315, 1, "OK", 1, 216, 18, 18, 11, 7, 4, 0
9124, 19957, 1, "OK", 2, 176, 15, 15, 8, 7, 4, 0
6586, 16723, 1, "OK", 1, 161, 18, 18, 11, 7, 4, 0
6299, 9244, 1, "OK", 2, 48, 3, 3, 3, 0, 0, 0
