NestedExtraction,AncestorExtraction,CCR
110,29,8
111,29,4
112,29,21
113,29,12
114,29,12
115,29,8
116,29,4
117,29,4
118,29,4
119,29,4
120,29,21
121,29,12
122,29,12
123,29,8
124,29,4
125,29,4
126,29,4
127,29,4
128,29,21
129,29,12
130,29,12
131,29,8
132,29,4
133,29,4
134,29,4
135,29,4
136,29,17
137,29,8
138,29,8
139,29,4
140,29,17
141,29,8
142,29,8
143,29,4
144,29,17
145,29,8
146,29,8
147,29,4
148,29,17
149,29,8
150,29,8
151,29,4
152,29,13
153,29,4
154,29,4
155,29,4
156,29,13
157,29,4
158,29,4
159,29,4
160,29,13
161,29,4
162,29,4
163,29,4
164,29,9
165,29,9
166,29,9
167,29,9
168,29,9
169,29,4
170,29,4
171,29,4
172,29,4
173,29,6
174,29,6
175,29,6
176,29,6
177,29,6
178,29,6
179,29,2
31,30,42
32,30,42
33,30,42
34,30,42
35,30,42
36,30,42
37,30,42
38,30,42
39,30,42
40,30,42
41,30,42
42,30,42
43,30,42
44,30,41
45,30,39
46,30,39
47,30,39
48,30,39
49,30,39
50,30,39
51,30,39
52,30,39
53,30,39
54,30,39
55,30,39
56,30,39
57,30,39
58,30,39
59,30,39
60,30,39
61,30,4
62,30,39
63,30,4
64,30,39
65,30,4
66,30,39
67,30,4
68,30,35
69,30,25
70,30,16
71,30,16
72,30,25
73,30,16
74,30,16
75,30,25
76,30,16
77,30,16
78,30,25
79,30,16
80,30,16
81,30,25
82,30,16
83,30,16
84,30,25
85,30,16
86,30,16
87,30,8
88,30,25
89,30,16
90,30,16
91,30,12
92,30,8
93,30,8
94,30,8
95,30,4
96,30,25
97,30,16
98,30,16
99,30,12
100,30,8
101,30,8
102,30,8
103,30,4
104,30,25
105,30,16
106,30,16
107,30,12
108,30,8
109,30,8
110,30,8
111,30,4
112,30,21
113,30,12
114,30,12
115,30,8
116,30,4
117,30,4
118,30,4
119,30,4
120,30,21
121,30,12
122,30,12
123,30,8
124,30,4
125,30,4
126,30,4
127,30,4
128,30,21
129,30,12
130,30,12
131,30,8
132,30,4
133,30,4
134,30,4
135,30,4
136,30,17
137,30,8
138,30,8
139,30,4
140,30,17
141,30,8
142,30,8
143,30,4
144,30,17
145,30,8
146,30,8
147,30,4
148,30,17
149,30,8
150,30,8
151,30,4
152,30,13
153,30,4
154,30,4
155,30,4
156,30,13
157,30,4
158,30,4
159,30,4
160,30,13
161,30,4
162,30,4
163,30,4
164,30,9
165,30,9
166,30,9
167,30,9
168,30,9
169,30,4
170,30,4
171,30,4
172,30,4
173,30,6
174,30,6
175,30,6
176,30,6
177,30,6
178,30,6
179,30,2
33,31,42
35,31,42
37,31,42
39,31,42
41,31,42
43,31,42
44,31,41
45,31,39
46,31,39
47,31,39
48,31,39
49,31,39
50,31,39
51,31,39
52,31,39
53,31,39
54,31,39
55,31,39
56,31,39
57,31,39
58,31,39
59,31,39
60,31,39
61,31,4
62,31,39
63,31,4
64,31,39
65,31,4
66,31,39
67,31,4
68,31,35
69,31,25
70,31,16
71,31,16
72,31,25
73,31,16
74,31,16
75,31,25
76,31,16
77,31,16
78,31,25
79,31,16
80,31,16
81,31,25
82,31,16
83,31,16
84,31,25
85,31,16
86,31,16
87,31,8
88,31,25
89,31,16
90,31,16
91,31,12
92,31,8
93,31,8
94,31,8
95,31,4
96,31,25
97,31,16
98,31,16
99,31,12
100,31,8
101,31,8
102,31,8
103,31,4
104,31,25
105,31,16
106,31,16
107,31,12
108,31,8
109,31,8
110,31,8
111,31,4
112,31,21
113,31,12
114,31,12
115,31,8
116,31,4
117,31,4
118,31,4
119,31,4
120,31,21
121,31,12
122,31,12
123,31,8
124,31,4
125,31,4
126,31,4
127,31,4
128,31,21
129,31,12
130,31,12
131,31,8
132,31,4
133,31,4
134,31,4
135,31,4
136,31,17
137,31,8
138,31,8
139,31,4
140,31,17
141,31,8
142,31,8
143,31,4
144,31,17
145,31,8
146,31,8
147,31,4
148,31,17
149,31,8
150,31,8
151,31,4
152,31,13
153,31,4
154,31,4
155,31,4
156,31,13
157,31,4
158,31,4
159,31,4
160,31,13
161,31,4
162,31,4
163,31,4
164,31,9
165,31,9
166,31,9
167,31,9
168,31,9
169,31,4
170,31,4
171,31,4
172,31,4
173,31,6
174,31,6
175,31,6
176,31,6
177,31,6
178,31,6
179,31,2
33,32,42
34,32,42
35,32,42
36,32,42
37,32,42
38,32,42
39,32,42
40,32,42
41,32,42
42,32,42
43,32,42
44,32,41
45,32,39
46,32,39
47,32,39
48,32,39
49,32,39
50,32,39
51,32,39
52,32,39
53,32,39
54,32,39
55,32,39
56,32,39
57,32,39
58,32,39
59,32,39
60,32,39
61,32,4
62,32,39
63,32,4
64,32,39
65,32,4
66,32,39
67,32,4
68,32,35
69,32,25
70,32,16
71,32,16
72,32,25
73,32,16
74,32,16
75,32,25
76,32,16
77,32,16
78,32,25
79,32,16
80,32,16
81,32,25
82,32,16
83,32,16
84,32,25
85,32,16
86,32,16
87,32,8
88,32,25
89,32,16
90,32,16
91,32,12
92,32,8
93,32,8
94,32,8
95,32,4
96,32,25
97,32,16
98,32,16
99,32,12
100,32,8
101,32,8
102,32,8
103,32,4
104,32,25
105,32,16
106,32,16
107,32,12
108,32,8
109,32,8
110,32,8
111,32,4
112,32,21
113,32,12
114,32,12
115,32,8
116,32,4
117,32,4
118,32,4
119,32,4
120,32,21
121,32,12
122,32,12
123,32,8
124,32,4
125,32,4
126,32,4
127,32,4
128,32,21
129,32,12
130,32,12
131,32,8
132,32,4
133,32,4
134,32,4
135,32,4
136,32,17
137,32,8
138,32,8
139,32,4
140,32,17
141,32,8
142,32,8
143,32,4
144,32,17
145,32,8
146,32,8
147,32,4
148,32,17
149,32,8
150,32,8
151,32,4
152,32,13
153,32,4
154,32,4
155,32,4
156,32,13
157,32,4
158,32,4
159,32,4
160,32,13
161,32,4
162,32,4
163,32,4
164,32,9
165,32,9
166,32,9
167,32,9
168,32,9
169,32,4
170,32,4
171,32,4
172,32,4
173,32,6
174,32,6
175,32,6
176,32,6
177,32,6
178,32,6
179,32,2
35,33,42
37,33,42
39,33,42
41,33,42
43,33,42
44,33,41
45,33,39
46,33,39
47,33,39
48,33,39
49,33,39
50,33,39
51,33,39
52,33,39
53,33,39
54,33,39
55,33,39
56,33,39
57,33,39
58,33,39
59,33,39
60,33,39
61,33,4
62,33,39
63,33,4
64,33,39
65,33,4
66,33,39
67,33,4
68,33,35
69,33,25
70,33,16
71,33,16
72,33,25
73,33,16
74,33,16
75,33,25
76,33,16
77,33,16
78,33,25
79,33,16
80,33,16
81,33,25
82,33,16
83,33,16
84,33,25
85,33,16
86,33,16
87,33,8
88,33,25
89,33,16
90,33,16
91,33,12
92,33,8
93,33,8
94,33,8
95,33,4
96,33,25
97,33,16
98,33,16
99,33,12
100,33,8
101,33,8
102,33,8
103,33,4
104,33,25
105,33,16
106,33,16
107,33,12
108,33,8
109,33,8
110,33,8
111,33,4
112,33,21
113,33,12
114,33,12
115,33,8
116,33,4
117,33,4
118,33,4
119,33,4
120,33,21
121,33,12
122,33,12
123,33,8
124,33,4
125,33,4
126,33,4
127,33,4
128,33,21
129,33,12
130,33,12
131,33,8
132,33,4
133,33,4
134,33,4
135,33,4
136,33,17
137,33,8
138,33,8
139,33,4
140,33,17
141,33,8
142,33,8
143,33,4
144,33,17
145,33,8
146,33,8
147,33,4
148,33,17
149,33,8
150,33,8
151,33,4
152,33,13
153,33,4
154,33,4
155,33,4
156,33,13
157,33,4
158,33,4
159,33,4
160,33,13
161,33,4
162,33,4
163,33,4
164,33,9
165,33,9
166,33,9
167,33,9
168,33,9
169,33,4
170,33,4
171,33,4
172,33,4
173,33,6
174,33,6
175,33,6
176,33,6
177,33,6
178,33,6
179,33,2
35,34,42
36,34,42
37,34,42
38,34,42
39,34,42
40,34,42
41,34,42
42,34,42
43,34,42
44,34,41
45,34,39
46,34,39
47,34,39
48,34,39
49,34,39
50,34,39
51,34,39
52,34,39
53,34,39
54,34,39
55,34,39
56,34,39
57,34,39
58,34,39
59,34,39
60,34,39
61,34,4
62,34,39
63,34,4
64,34,39
65,34,4
66,34,39
67,34,4
68,34,35
69,34,25
70,34,16
71,34,16
72,34,25
73,34,16
74,34,16
75,34,25
76,34,16
77,34,16
78,34,25
79,34,16
80,34,16
81,34,25
82,34,16
83,34,16
84,34,25
85,34,16
86,34,16
87,34,8
88,34,25
89,34,16
90,34,16
91,34,12
92,34,8
93,34,8
94,34,8
95,34,4
96,34,25
97,34,16
98,34,16
99,34,12
100,34,8
101,34,8
102,34,8
103,34,4
104,34,25
105,34,16
106,34,16
107,34,12
108,34,8
109,34,8
110,34,8
111,34,4
112,34,21
113,34,12
114,34,12
115,34,8
116,34,4
117,34,4
118,34,4
119,34,4
120,34,21
121,34,12
122,34,12
123,34,8
124,34,4
125,34,4
126,34,4
127,34,4
128,34,21
129,34,12
130,34,12
131,34,8
132,34,4
133,34,4
134,34,4
135,34,4
136,34,17
137,34,8
138,34,8
139,34,4
140,34,17
141,34,8
142,34,8
143,34,4
144,34,17
145,34,8
146,34,8
147,34,4
148,34,17
149,34,8
150,34,8
151,34,4
152,34,13
153,34,4
154,34,4
155,34,4
156,34,13
157,34,4
158,34,4
159,34,4
160,34,13
161,34,4
162,34,4
163,34,4
164,34,9
165,34,9
166,34,9
167,34,9
168,34,9
169,34,4
170,34,4
171,34,4
172,34,4
173,34,6
174,34,6
175,34,6
176,34,6
177,34,6
178,34,6
179,34,2
37,35,42
39,35,42
41,35,42
43,35,42
44,35,41
45,35,39
46,35,39
47,35,39
48,35,39
49,35,39
50,35,39
51,35,39
52,35,39
53,35,39
54,35,39
55,35,39
56,35,39
57,35,39
58,35,39
59,35,39
60,35,39
61,35,4
62,35,39
63,35,4
64,35,39
65,35,4
66,35,39
67,35,4
68,35,35
69,35,25
70,35,16
71,35,16
72,35,25
73,35,16
74,35,16
75,35,25
76,35,16
77,35,16
78,35,25
79,35,16
80,35,16
81,35,25
82,35,16
83,35,16
84,35,25
85,35,16
86,35,16
87,35,8
88,35,25
89,35,16
90,35,16
91,35,12
92,35,8
93,35,8
94,35,8
95,35,4
96,35,25
97,35,16
98,35,16
99,35,12
100,35,8
101,35,8
102,35,8
103,35,4
104,35,25
105,35,16
106,35,16
107,35,12
108,35,8
109,35,8
110,35,8
111,35,4
112,35,21
113,35,12
114,35,12
115,35,8
116,35,4
117,35,4
118,35,4
119,35,4
120,35,21
121,35,12
122,35,12
123,35,8
124,35,4
125,35,4
126,35,4
127,35,4
128,35,21
129,35,12
130,35,12
131,35,8
132,35,4
133,35,4
134,35,4
135,35,4
136,35,17
137,35,8
138,35,8
139,35,4
140,35,17
141,35,8
142,35,8
143,35,4
144,35,17
145,35,8
146,35,8
147,35,4
148,35,17
149,35,8
150,35,8
151,35,4
152,35,13
153,35,4
154,35,4
155,35,4
156,35,13
157,35,4
158,35,4
159,35,4
160,35,13
161,35,4
162,35,4
163,35,4
164,35,9
165,35,9
166,35,9
167,35,9
168,35,9
169,35,4
170,35,4
171,35,4
172,35,4
173,35,6
174,35,6
175,35,6
176,35,6
177,35,6
178,35,6
179,35,2
37,36,42
38,36,42
39,36,42
40,36,42
41,36,42
42,36,42
43,36,42
44,36,41
45,36,39
46,36,39
47,36,39
48,36,39
49,36,39
50,36,39
51,36,39
52,36,39
53,36,39
54,36,39
55,36,39
56,36,39
57,36,39
58,36,39
59,36,39
60,36,39
61,36,4
62,36,39
63,36,4
64,36,39
65,36,4
66,36,39
67,36,4
68,36,35
69,36,25
70,36,16
71,36,16
72,36,25
73,36,16
74,36,16
75,36,25
76,36,16
77,36,16
78,36,25
79,36,16
80,36,16
81,36,25
82,36,16
83,36,16
84,36,25
85,36,16
86,36,16
87,36,8
88,36,25
89,36,16
90,36,16
91,36,12
92,36,8
93,36,8
94,36,8
95,36,4
96,36,25
97,36,16
98,36,16
99,36,12
100,36,8
101,36,8
102,36,8
103,36,4
104,36,25
105,36,16
106,36,16
107,36,12
108,36,8
109,36,8
110,36,8
111,36,4
112,36,21
113,36,12
114,36,12
115,36,8
116,36,4
117,36,4
118,36,4
119,36,4
120,36,21
121,36,12
122,36,12
123,36,8
124,36,4
125,36,4
126,36,4
127,36,4
128,36,21
129,36,12
130,36,12
131,36,8
132,36,4
133,36,4
134,36,4
135,36,4
136,36,17
137,36,8
138,36,8
139,36,4
140,36,17
141,36,8
142,36,8
143,36,4
144,36,17
145,36,8
146,36,8
147,36,4
148,36,17
149,36,8
150,36,8
151,36,4
152,36,13
153,36,4
154,36,4
155,36,4
156,36,13
157,36,4
158,36,4
159,36,4
160,36,13
161,36,4
162,36,4
163,36,4
164,36,9
165,36,9
166,36,9
167,36,9
168,36,9
169,36,4
170,36,4
171,36,4
172,36,4
173,36,6
174,36,6
175,36,6
176,36,6
177,36,6
178,36,6
179,36,2
39,37,42
41,37,42
43,37,42
44,37,41
45,37,39
46,37,39
47,37,39
48,37,39
49,37,39
50,37,39
51,37,39
52,37,39
53,37,39
54,37,39
55,37,39
56,37,39
57,37,39
58,37,39
59,37,39
60,37,39
61,37,4
62,37,39
63,37,4
64,37,39
65,37,4
66,37,39
67,37,4
68,37,35
69,37,25
70,37,16
71,37,16
72,37,25
73,37,16
74,37,16
75,37,25
76,37,16
77,37,16
78,37,25
79,37,16
80,37,16
81,37,25
82,37,16
83,37,16
84,37,25
85,37,16
86,37,16
87,37,8
88,37,25
89,37,16
90,37,16
91,37,12
92,37,8
93,37,8
94,37,8
95,37,4
96,37,25
97,37,16
98,37,16
99,37,12
100,37,8
101,37,8
102,37,8
103,37,4
104,37,25
105,37,16
106,37,16
107,37,12
108,37,8
109,37,8
110,37,8
111,37,4
112,37,21
113,37,12
114,37,12
115,37,8
116,37,4
117,37,4
118,37,4
119,37,4
120,37,21
121,37,12
122,37,12
123,37,8
124,37,4
125,37,4
126,37,4
127,37,4
128,37,21
129,37,12
130,37,12
131,37,8
132,37,4
133,37,4
134,37,4
135,37,4
136,37,17
137,37,8
138,37,8
139,37,4
140,37,17
141,37,8
142,37,8
143,37,4
144,37,17
145,37,8
146,37,8
147,37,4
148,37,17
149,37,8
150,37,8
151,37,4
152,37,13
153,37,4
154,37,4
155,37,4
156,37,13
157,37,4
158,37,4
159,37,4
160,37,13
161,37,4
162,37,4
163,37,4
164,37,9
165,37,9
166,37,9
167,37,9
168,37,9
169,37,4
170,37,4
171,37,4
172,37,4
173,37,6
174,37,6
175,37,6
176,37,6
177,37,6
178,37,6
179,37,2
39,38,42
40,38,42
41,38,42
42,38,42
43,38,42
44,38,41
45,38,39
46,38,39
47,38,39
48,38,39
49,38,39
50,38,39
51,38,39
52,38,39
53,38,39
54,38,39
55,38,39
56,38,39
57,38,39
58,38,39
59,38,39
60,38,39
61,38,4
62,38,39
63,38,4
64,38,39
65,38,4
66,38,39
67,38,4
68,38,35
69,38,25
70,38,16
71,38,16
72,38,25
73,38,16
74,38,16
75,38,25
76,38,16
77,38,16
78,38,25
79,38,16
80,38,16
81,38,25
82,38,16
83,38,16
84,38,25
85,38,16
86,38,16
87,38,8
88,38,25
89,38,16
90,38,16
91,38,12
92,38,8
93,38,8
94,38,8
95,38,4
96,38,25
97,38,16
98,38,16
99,38,12
100,38,8
101,38,8
102,38,8
103,38,4
104,38,25
105,38,16
106,38,16
107,38,12
108,38,8
109,38,8
110,38,8
111,38,4
112,38,21
113,38,12
114,38,12
115,38,8
116,38,4
117,38,4
118,38,4
119,38,4
120,38,21
121,38,12
122,38,12
123,38,8
124,38,4
125,38,4
126,38,4
127,38,4
128,38,21
129,38,12
130,38,12
131,38,8
132,38,4
133,38,4
134,38,4
135,38,4
136,38,17
137,38,8
138,38,8
139,38,4
140,38,17
141,38,8
142,38,8
143,38,4
144,38,17
145,38,8
146,38,8
147,38,4
148,38,17
149,38,8
150,38,8
151,38,4
152,38,13
153,38,4
154,38,4
155,38,4
156,38,13
157,38,4
158,38,4
159,38,4
160,38,13
161,38,4
162,38,4
163,38,4
164,38,9
165,38,9
166,38,9
167,38,9
168,38,9
169,38,4
170,38,4
171,38,4
172,38,4
173,38,6
174,38,6
175,38,6
176,38,6
177,38,6
178,38,6
179,38,2
41,39,42
43,39,42
44,39,41
45,39,39
46,39,39
47,39,39
48,39,39
49,39,39
50,39,39
51,39,39
52,39,39
53,39,39
54,39,39
55,39,39
56,39,39
57,39,39
58,39,39
59,39,39
60,39,39
61,39,4
62,39,39
63,39,4
64,39,39
65,39,4
66,39,39
67,39,4
68,39,35
69,39,25
70,39,16
71,39,16
72,39,25
73,39,16
74,39,16
75,39,25
76,39,16
77,39,16
78,39,25
79,39,16
80,39,16
81,39,25
82,39,16
83,39,16
84,39,25
85,39,16
86,39,16
87,39,8
88,39,25
89,39,16
90,39,16
91,39,12
92,39,8
93,39,8
94,39,8
95,39,4
96,39,25
97,39,16
98,39,16
99,39,12
100,39,8
101,39,8
102,39,8
103,39,4
104,39,25
105,39,16
106,39,16
107,39,12
108,39,8
109,39,8
110,39,8
111,39,4
112,39,21
113,39,12
114,39,12
115,39,8
116,39,4
117,39,4
118,39,4
119,39,4
120,39,21
121,39,12
122,39,12
123,39,8
124,39,4
125,39,4
126,39,4
127,39,4
128,39,21
129,39,12
130,39,12
131,39,8
132,39,4
133,39,4
134,39,4
135,39,4
136,39,17
137,39,8
138,39,8
139,39,4
140,39,17
141,39,8
142,39,8
143,39,4
144,39,17
145,39,8
146,39,8
147,39,4
148,39,17
149,39,8
150,39,8
151,39,4
152,39,13
153,39,4
154,39,4
155,39,4
156,39,13
157,39,4
158,39,4
159,39,4
160,39,13
161,39,4
162,39,4
163,39,4
164,39,9
165,39,9
166,39,9
167,39,9
168,39,9
169,39,4
170,39,4
171,39,4
172,39,4
173,39,6
174,39,6
175,39,6
176,39,6
177,39,6
178,39,6
179,39,2
41,40,42
42,40,42
43,40,42
44,40,41
45,40,39
46,40,39
47,40,39
48,40,39
49,40,39
50,40,39
51,40,39
52,40,39
53,40,39
54,40,39
55,40,39
56,40,39
57,40,39
58,40,39
59,40,39
60,40,39
61,40,4
62,40,39
63,40,4
64,40,39
65,40,4
66,40,39
67,40,4
68,40,35
69,40,25
70,40,16
71,40,16
72,40,25
73,40,16
74,40,16
75,40,25
76,40,16
77,40,16
78,40,25
79,40,16
80,40,16
81,40,25
82,40,16
83,40,16
84,40,25
85,40,16
86,40,16
87,40,8
88,40,25
89,40,16
90,40,16
91,40,12
92,40,8
93,40,8
94,40,8
95,40,4
96,40,25
97,40,16
98,40,16
99,40,12
100,40,8
101,40,8
102,40,8
103,40,4
104,40,25
105,40,16
106,40,16
107,40,12
108,40,8
109,40,8
110,40,8
111,40,4
112,40,21
113,40,12
114,40,12
115,40,8
116,40,4
117,40,4
118,40,4
119,40,4
120,40,21
121,40,12
122,40,12
123,40,8
124,40,4
125,40,4
126,40,4
127,40,4
128,40,21
129,40,12
130,40,12
131,40,8
132,40,4
133,40,4
134,40,4
135,40,4
136,40,17
137,40,8
138,40,8
139,40,4
140,40,17
141,40,8
142,40,8
143,40,4
144,40,17
145,40,8
146,40,8
147,40,4
148,40,17
149,40,8
150,40,8
151,40,4
152,40,13
153,40,4
154,40,4
155,40,4
156,40,13
157,40,4
158,40,4
159,40,4
160,40,13
161,40,4
162,40,4
163,40,4
164,40,9
165,40,9
166,40,9
167,40,9
168,40,9
169,40,4
170,40,4
171,40,4
172,40,4
173,40,6
174,40,6
175,40,6
176,40,6
177,40,6
178,40,6
179,40,2
43,41,42
44,41,41
45,41,39
46,41,39
47,41,39
48,41,39
49,41,39
50,41,39
51,41,39
52,41,39
53,41,39
54,41,39
55,41,39
56,41,39
57,41,39
58,41,39
59,41,39
60,41,39
61,41,4
62,41,39
63,41,4
64,41,39
65,41,4
66,41,39
67,41,4
68,41,35
69,41,25
70,41,16
71,41,16
72,41,25
73,41,16
74,41,16
75,41,25
76,41,16
77,41,16
78,41,25
79,41,16
80,41,16
81,41,25
82,41,16
83,41,16
84,41,25
85,41,16
86,41,16
87,41,8
88,41,25
89,41,16
90,41,16
91,41,12
92,41,8
93,41,8
94,41,8
95,41,4
96,41,25
97,41,16
98,41,16
99,41,12
100,41,8
101,41,8
102,41,8
103,41,4
104,41,25
105,41,16
106,41,16
107,41,12
108,41,8
109,41,8
110,41,8
111,41,4
112,41,21
113,41,12
114,41,12
115,41,8
116,41,4
117,41,4
118,41,4
119,41,4
120,41,21
121,41,12
122,41,12
123,41,8
124,41,4
125,41,4
126,41,4
127,41,4
128,41,21
129,41,12
130,41,12
131,41,8
132,41,4
133,41,4
134,41,4
135,41,4
136,41,17
137,41,8
138,41,8
139,41,4
140,41,17
141,41,8
142,41,8
143,41,4
144,41,17
145,41,8
146,41,8
147,41,4
148,41,17
149,41,8
150,41,8
151,41,4
152,41,13
153,41,4
154,41,4
155,41,4
156,41,13
157,41,4
158,41,4
159,41,4
160,41,13
161,41,4
162,41,4
163,41,4
164,41,9
165,41,9
166,41,9
167,41,9
168,41,9
169,41,4
170,41,4
171,41,4
172,41,4
173,41,6
174,41,6
175,41,6
176,41,6
177,41,6
178,41,6
179,41,2
43,42,42
44,42,41
45,42,39
46,42,39
47,42,39
48,42,39
49,42,39
50,42,39
51,42,39
52,42,39
53,42,39
54,42,39
55,42,39
56,42,39
57,42,39
58,42,39
59,42,39
60,42,39
61,42,4
62,42,39
63,42,4
64,42,39
65,42,4
66,42,39
67,42,4
68,42,35
69,42,25
70,42,16
71,42,16
72,42,25
73,42,16
74,42,16
75,42,25
76,42,16
77,42,16
78,42,25
79,42,16
80,42,16
81,42,25
82,42,16
83,42,16
84,42,25
85,42,16
86,42,16
87,42,8
88,42,25
89,42,16
90,42,16
91,42,12
92,42,8
93,42,8
94,42,8
95,42,4
96,42,25
97,42,16
98,42,16
99,42,12
100,42,8
101,42,8
102,42,8
103,42,4
104,42,25
105,42,16
106,42,16
107,42,12
108,42,8
109,42,8
110,42,8
111,42,4
112,42,21
113,42,12
114,42,12
115,42,8
116,42,4
117,42,4
118,42,4
119,42,4
120,42,21
121,42,12
122,42,12
123,42,8
124,42,4
125,42,4
126,42,4
127,42,4
128,42,21
129,42,12
130,42,12
131,42,8
132,42,4
133,42,4
134,42,4
135,42,4
136,42,17
137,42,8
138,42,8
139,42,4
140,42,17
141,42,8
142,42,8
143,42,4
144,42,17
145,42,8
146,42,8
147,42,4
148,42,17
149,42,8
150,42,8
151,42,4
152,42,13
153,42,4
154,42,4
155,42,4
156,42,13
157,42,4
158,42,4
159,42,4
160,42,13
161,42,4
162,42,4
163,42,4
164,42,9
165,42,9
166,42,9
167,42,9
168,42,9
169,42,4
170,42,4
171,42,4
172,42,4
173,42,6
174,42,6
175,42,6
176,42,6
177,42,6
178,42,6
179,42,2
44,43,41
45,43,39
46,43,39
47,43,39
48,43,39
49,43,39
50,43,39
51,43,39
52,43,39
53,43,39
54,43,39
55,43,39
56,43,39
57,43,39
58,43,39
59,43,39
60,43,39
61,43,4
62,43,39
63,43,4
64,43,39
65,43,4
66,43,39
67,43,4
68,43,35
69,43,25
70,43,16
71,43,16
72,43,25
73,43,16
74,43,16
75,43,25
76,43,16
77,43,16
78,43,25
79,43,16
80,43,16
81,43,25
82,43,16
83,43,16
84,43,25
85,43,16
86,43,16
87,43,8
88,43,25
89,43,16
90,43,16
91,43,12
92,43,8
93,43,8
94,43,8
95,43,4
96,43,25
97,43,16
98,43,16
99,43,12
100,43,8
101,43,8
102,43,8
103,43,4
104,43,25
105,43,16
106,43,16
107,43,12
108,43,8
109,43,8
110,43,8
111,43,4
112,43,21
113,43,12
114,43,12
115,43,8
116,43,4
117,43,4
118,43,4
119,43,4
120,43,21
121,43,12
122,43,12
123,43,8
124,43,4
125,43,4
126,43,4
127,43,4
128,43,21
129,43,12
130,43,12
131,43,8
132,43,4
133,43,4
134,43,4
135,43,4
136,43,17
137,43,8
138,43,8
139,43,4
140,43,17
141,43,8
142,43,8
143,43,4
144,43,17
145,43,8
146,43,8
147,43,4
148,43,17
149,43,8
150,43,8
151,43,4
152,43,13
153,43,4
154,43,4
155,43,4
156,43,13
157,43,4
158,43,4
159,43,4
160,43,13
161,43,4
162,43,4
163,43,4
164,43,9
165,43,9
166,43,9
167,43,9
168,43,9
169,43,4
170,43,4
171,43,4
172,43,4
173,43,6
174,43,6
175,43,6
176,43,6
177,43,6
178,43,6
179,43,2
45,44,30
46,44,30
47,44,30
48,44,30
49,44,30
50,44,30
51,44,30
52,44,30
53,44,30
54,44,30
55,44,30
56,44,30
57,44,30
58,44,30
59,44,30
60,44,30
61,44,3
62,44,30
63,44,3
64,44,30
65,44,3
66,44,30
67,44,3
68,44,27
69,44,19
70,44,12
71,44,12
72,44,19
73,44,12
74,44,12
75,44,19
76,44,12
77,44,12
78,44,19
79,44,12
80,44,12
81,44,19
82,44,12
83,44,12
84,44,19
85,44,12
86,44,12
87,44,6
88,44,19
89,44,12
90,44,12
91,44,9
92,44,6
93,44,6
94,44,6
95,44,3
96,44,19
97,44,12
98,44,12
99,44,9
100,44,6
101,44,6
102,44,6
103,44,3
104,44,19
105,44,12
106,44,12
107,44,9
108,44,6
109,44,6
110,44,6
111,44,3
112,44,16
113,44,9
114,44,9
115,44,6
116,44,3
117,44,3
118,44,3
119,44,3
120,44,16
121,44,9
122,44,9
123,44,6
124,44,3
125,44,3
126,44,3
127,44,3
128,44,16
129,44,9
130,44,9
131,44,6
132,44,3
133,44,3
134,44,3
135,44,3
136,44,13
137,44,6
138,44,6
139,44,3
140,44,13
141,44,6
142,44,6
143,44,3
144,44,13
145,44,6
146,44,6
147,44,3
148,44,13
149,44,6
150,44,6
151,44,3
152,44,10
153,44,3
154,44,3
155,44,3
156,44,10
157,44,3
158,44,3
159,44,3
160,44,10
161,44,3
162,44,3
163,44,3
164,44,7
165,44,7
166,44,7
167,44,7
168,44,7
169,44,3
170,44,3
171,44,3
172,44,3
173,44,5
174,44,5
175,44,5
176,44,5
177,44,5
178,44,5
179,44,2
46,45,21
47,45,21
48,45,21
49,45,21
50,45,21
51,45,21
52,45,21
53,45,21
54,45,21
55,45,21
56,45,21
57,45,21
58,45,21
59,45,21
60,45,21
61,45,2
62,45,21
63,45,2
64,45,21
65,45,2
66,45,21
67,45,2
68,45,19
69,45,13
70,45,8
71,45,8
72,45,13
73,45,8
74,45,8
75,45,13
76,45,8
77,45,8
78,45,13
79,45,8
80,45,8
81,45,13
82,45,8
83,45,8
84,45,13
85,45,8
86,45,8
87,45,4
88,45,13
89,45,8
90,45,8
91,45,6
92,45,4
93,45,4
94,45,4
95,45,2
96,45,13
97,45,8
98,45,8
99,45,6
100,45,4
101,45,4
102,45,4
103,45,2
104,45,13
105,45,8
106,45,8
107,45,6
108,45,4
109,45,4
110,45,4
111,45,2
112,45,11
113,45,6
114,45,6
115,45,4
116,45,2
117,45,2
118,45,2
119,45,2
120,45,11
121,45,6
122,45,6
123,45,4
124,45,2
125,45,2
126,45,2
127,45,2
128,45,11
129,45,6
130,45,6
131,45,4
132,45,2
133,45,2
134,45,2
135,45,2
136,45,9
137,45,4
138,45,4
139,45,2
140,45,9
141,45,4
142,45,4
143,45,2
144,45,9
145,45,4
146,45,4
147,45,2
148,45,9
149,45,4
150,45,4
151,45,2
152,45,7
153,45,2
154,45,2
155,45,2
156,45,7
157,45,2
158,45,2
159,45,2
160,45,7
161,45,2
162,45,2
163,45,2
164,45,5
165,45,5
166,45,5
167,45,5
168,45,5
169,45,2
170,45,2
171,45,2
172,45,2
173,45,4
174,45,4
175,45,4
176,45,4
177,45,4
178,45,4
179,45,2
47,46,21
48,46,21
49,46,21
50,46,21
51,46,21
52,46,21
53,46,21
54,46,21
55,46,21
56,46,21
57,46,21
58,46,21
59,46,21
60,46,21
61,46,2
62,46,21
