ExtractionA,ExtractionB
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
73,95
73,117
73,133
73,149
73,165
73,181
73,197
73,232
73,255
73,266
73,277
73,288
73,299
73,308
73,317
73,323
73,329
73,335
73,340
73,344
73,347
74,95
74,96
74,117
74,118
74,133
74,134
74,149
74,150
74,165
74,166
74,181
74,182
74,197
74,198
74,232
74,233
74,255
74,256
74,266
74,267
74,277
74,278
74,288
74,289
74,299
74,300
74,308
74,309
74,317
74,318
74,323
74,324
74,329
74,330
74,335
74,336
74,340
74,341
74,344
74,345
75,95
75,96
75,97
75,117
75,118
75,119
75,133
75,134
75,135
75,149
75,150
75,151
75,165
75,166
75,167
75,181
75,182
75,183
75,197
75,198
75,199
75,232
75,233
75,234
75,255
75,256
75,257
75,266
75,267
75,268
75,277
75,278
75,279
75,288
75,289
75,290
75,299
75,300
75,301
75,308
75,309
75,310
75,317
75,318
75,319
75,323
75,324
75,325
75,329
75,330
75,331
75,335
75,336
75,337
75,340
75,341
75,342
76,95
76,96
76,97
76,98
76,117
76,118
76,119
76,120
76,133
76,134
76,135
76,136
76,149
76,150
76,151
76,152
76,165
76,166
76,167
76,168
76,181
76,182
76,183
76,184
76,197
76,198
76,199
76,200
76,232
76,233
76,234
76,235
76,255
76,256
76,257
76,258
76,266
76,267
76,268
76,269
76,277
76,278
76,279
76,280
76,288
76,289
76,290
76,291
76,299
76,300
76,301
76,302
76,308
76,309
76,310
76,311
76,317
76,318
76,319
76,320
76,323
76,324
76,325
76,326
76,329
76,330
76,331
76,332
76,335
76,336
76,337
76,338
77,95
77,96
77,97
77,98
77,99
77,117
77,118
77,119
77,120
77,121
77,133
77,134
77,135
77,136
77,137
77,149
77,150
77,151
77,152
77,153
77,165
77,166
77,167
77,168
77,169
77,181
77,182
77,183
77,184
77,185
77,197
77,198
77,199
77,200
77,201
77,232
77,233
77,234
77,235
77,236
77,255
77,256
77,257
77,258
77,259
77,266
77,267
77,268
77,269
77,270
77,277
77,278
77,279
77,280
77,281
77,288
77,289
77,290
77,291
77,292
77,299
77,300
77,301
77,302
77,303
77,308
77,309
77,310
77,311
77,312
77,317
77,318
77,319
77,320
77,321
77,323
77,324
77,325
77,326
77,327
77,329
77,330
77,331
77,332
77,333
78,95
78,96
78,97
78,98
78,99
78,100
78,117
78,118
78,119
78,120
78,121
78,122
78,133
78,134
78,135
78,136
78,137
78,138
78,149
78,150
78,151
78,152
78,153
78,154
78,165
78,166
78,167
78,168
78,169
78,170
78,181
78,182
78,183
78,184
78,185
78,186
78,197
78,198
78,199
78,200
78,201
78,202
78,232
78,233
78,234
78,235
78,236
78,237
78,255
78,256
78,257
78,258
78,259
78,260
78,266
78,267
78,268
78,269
78,270
78,271
78,277
78,278
78,279
78,280
78,281
78,282
78,288
78,289
78,290
78,291
78,292
78,293
78,299
78,300
78,301
78,302
78,303
78,304
78,308
78,309
78,310
78,311
78,312
78,313
78,317
78,318
78,319
78,320
78,321
78,322
78,323
78,324
78,325
78,326
78,327
78,328
79,95
79,96
79,97
79,98
79,99
79,100
79,101
79,117
79,118
79,119
79,120
79,121
79,122
79,123
79,133
79,134
79,135
79,136
79,137
79,138
79,139
79,149
79,150
79,151
79,152
79,153
79,154
79,155
79,165
79,166
79,167
79,168
79,169
79,170
79,171
79,181
79,182
79,183
79,184
79,185
79,186
79,187
79,197
79,198
79,199
79,200
79,201
79,202
79,203
79,232
79,233
79,234
79,235
79,236
79,237
79,238
79,255
79,256
79,257
79,258
79,259
79,260
79,261
79,266
79,267
79,268
79,269
79,270
79,271
79,272
79,277
79,278
79,279
79,280
79,281
79,282
79,283
79,288
79,289
79,290
79,291
79,292
79,293
79,294
79,299
79,300
79,301
79,302
79,303
79,304
79,305
79,308
79,309
79,310
79,311
79,312
79,313
79,314
79,317
79,318
79,319
79,320
79,321
79,322
80,95
80,96
80,97
80,98
80,99
80,100
80,101
80,102
80,117
80,118
80,119
80,120
80,121
80,122
80,123
80,124
80,133
80,134
80,135
80,136
80,137
80,138
80,139
80,140
80,149
80,150
80,151
80,152
80,153
80,154
80,155
80,156
80,165
80,166
80,167
80,168
80,169
80,170
80,171
80,172
80,181
80,182
80,183
80,184
80,185
80,186
80,187
80,188
80,197
80,198
80,199
80,200
80,201
80,202
80,203
80,204
80,232
80,233
80,234
80,235
80,236
80,237
80,238
80,239
80,255
80,256
80,257
80,258
80,259
80,260
80,261
80,262
80,266
80,267
80,268
80,269
80,270
80,271
80,272
80,273
80,277
80,278
80,279
80,280
80,281
80,282
80,283
80,284
80,288
80,289
80,290
80,291
80,292
80,293
80,294
80,295
80,299
80,300
80,301
80,302
80,303
80,304
80,305
80,306
80,308
80,309
80,310
80,311
80,312
80,313
80,314
80,315
81,95
81,96
81,97
81,98
81,99
81,100
81,101
81,102
81,103
81,117
81,118
81,119
81,120
81,121
81,122
81,123
81,124
81,125
81,133
81,134
81,135
81,136
81,137
81,138
81,139
81,140
81,141
81,149
81,150
81,151
81,152
81,153
81,154
81,155
81,156
81,157
81,165
81,166
81,167
81,168
81,169
81,170
81,171
81,172
81,173
81,181
81,182
81,183
81,184
81,185
81,186
81,187
81,188
81,189
81,197
81,198
81,199
81,200
81,201
81,202
81,203
81,204
81,205
81,232
81,233
81,234
81,235
81,236
81,237
81,238
81,239
81,240
81,255
81,256
81,257
81,258
81,259
81,260
81,261
81,262
81,263
81,266
81,267
81,268
81,269
81,270
81,271
81,272
81,273
81,274
81,277
81,278
81,279
81,280
81,281
81,282
81,283
81,284
81,285
81,288
81,289
81,290
81,291
81,292
81,293
81,294
81,295
81,296
81,299
81,300
81,301
81,302
81,303
81,304
81,305
81,306
81,307
82,95
82,96
82,97
82,98
82,99
82,100
82,101
82,102
82,103
82,104
82,117
82,118
82,119
82,120
82,121
82,122
82,123
82,124
82,125
82,126
82,133
82,134
82,135
82,136
82,137
82,138
82,139
82,140
82,141
82,142
82,149
82,150
82,151
82,152
82,153
82,154
82,155
82,156
82,157
82,158
82,165
82,166
82,167
82,168
82,169
82,170
82,171
82,172
82,173
82,174
82,181
82,182
82,183
82,184
82,185
82,186
82,187
82,188
82,189
82,190
82,197
82,198
82,199
82,200
82,201
82,202
82,203
82,204
82,205
82,206
82,232
82,233
82,234
82,235
82,236
82,237
82,238
82,239
82,240
82,241
82,255
82,256
82,257
82,258
82,259
82,260
82,261
82,262
82,263
82,264
82,266
82,267
82,268
82,269
82,270
82,271
82,272
82,273
82,274
82,275
82,277
82,278
82,279
82,280
82,281
82,282
82,283
82,284
82,285
82,286
82,288
82,289
82,290
82,291
82,292
82,293
82,294
82,295
82,296
82,297
83,95
83,96
83,97
83,98
83,99
83,100
83,101
83,102
83,103
83,104
83,105
83,117
83,118
83,119
83,120
83,121
83,122
83,123
83,124
83,125
83,126
83,127
83,133
83,134
83,135
83,136
83,137
83,138
83,139
83,140
83,141
83,142
83,143
83,149
83,150
83,151
83,152
83,153
83,154
83,155
83,156
83,157
83,158
83,159
83,165
83,166
83,167
83,168
83,169
83,170
83,171
83,172
83,173
83,174
83,175
83,181
83,182
83,183
83,184
83,185
83,186
83,187
83,188
83,189
83,190
83,191
83,197
83,198
83,199
83,200
83,201
83,202
83,203
83,204
83,205
83,206
83,207
83,232
83,233
83,234
83,235
83,236
83,237
83,238
83,239
83,240
83,241
83,242
83,255
83,256
83,257
83,258
83,259
83,260
83,261
83,262
83,263
83,264
83,265
83,266
83,267
83,268
83,269
83,270
83,271
83,272
83,273
83,274
83,275
83,276
83,277
83,278
83,279
83,280
83,281
83,282
83,283
83,284
83,285
83,286
83,287
84,95
84,96
84,97
84,98
84,99
84,100
84,101
84,102
84,103
84,104
84,105
84,106
84,117
84,118
84,119
84,120
84,121
84,122
84,123
84,124
84,125
84,126
84,127
84,128
84,133
84,134
84,135
84,136
84,137
84,138
84,139
84,140
84,141
84,142
84,143
84,144
84,149
84,150
84,151
84,152
84,153
84,154
84,155
84,156
84,157
84,158
84,159
84,160
84,165
84,166
84,167
84,168
84,169
84,170
84,171
84,172
84,173
84,174
84,175
84,176
84,181
84,182
84,183
84,184
84,185
84,186
84,187
84,188
84,189
84,190
84,191
84,192
84,197
84,198
84,199
84,200
84,201
84,202
84,203
84,204
84,205
84,206
84,207
84,208
84,232
84,233
84,234
84,235
84,236
84,237
84,238
84,239
84,240
84,241
84,242
84,243
84,255
84,256
84,257
84,258
84,259
84,260
84,261
84,262
84,263
84,264
84,265
84,266
84,267
84,268
84,269
84,270
84,271
84,272
84,273
84,274
84,275
84,276
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,103
85,104
85,105
85,106
85,107
85,117
85,118
85,119
85,120
85,121
85,122
85,123
85,124
85,125
85,126
85,127
85,128
85,129
85,133
85,134
85,135
85,136
85,137
85,138
85,139
85,140
85,141
85,142
85,143
85,144
85,145
85,149
85,150
85,151
85,152
85,153
85,154
85,155
85,156
85,157
85,158
85,159
85,160
85,161
85,165
85,166
85,167
85,168
85,169
85,170
85,171
85,172
85,173
85,174
85,175
85,176
85,177
85,181
85,182
85,183
85,184
85,185
85,186
85,187
85,188
85,189
85,190
85,191
85,192
85,193
85,197
85,198
85,199
85,200
85,201
85,202
85,203
85,204
85,205
85,206
85,207
85,208
85,209
85,232
85,233
85,234
85,235
85,236
85,237
85,238
85,239
85,240
85,241
85,242
85,243
85,244
85,255
85,256
85,257
85,258
85,259
85,260
85,261
85,262
85,263
85,264
85,265
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,107
86,108
86,117
86,118
86,119
86,120
86,121
86,122
86,123
86,124
86,125
86,126
86,127
86,128
86,129
86,130
86,133
86,134
86,135
86,136
86,137
86,138
86,139
86,140
86,141
86,142
86,143
86,144
86,145
86,146
86,149
86,150
86,151
86,152
86,153
86,154
86,155
86,156
86,157
86,158
86,159
86,160
86,161
86,162
86,165
86,166
86,167
86,168
86,169
86,170
86,171
86,172
86,173
86,174
86,175
86,176
86,177
86,178
86,181
86,182
86,183
86,184
86,185
86,186
86,187
86,188
86,189
86,190
86,191
86,192
86,193
86,194
86,197
86,198
86,199
86,200
86,201
86,202
86,203
86,204
86,205
86,206
86,207
86,208
86,209
86,210
86,232
86,233
86,234
86,235
86,236
86,237
86,238
86,239
86,240
86,241
86,242
86,243
86,244
86,245
87,95
87,96
87,97
87,98
87,99
87,100
87,101
87,102
87,103
87,104
87,105
87,106
87,107
87,108
87,109
87,117
87,118
87,119
87,120
87,121
87,122
87,123
87,124
87,125
87,126
87,127
87,128
87,129
87,130
87,131
87,133
87,134
87,135
87,136
87,137
87,138
87,139
87,140
87,141
87,142
87,143
87,144
87,145
87,146
87,147
87,149
87,150
87,151
87,152
87,153
87,154
87,155
87,156
87,157
87,158
87,159
87,160
87,161
87,162
87,163
87,165
87,166
87,167
87,168
87,169
87,170
87,171
87,172
87,173
87,174
87,175
87,176
87,177
87,178
87,179
87,181
87,182
87,183
87,184
87,185
87,186
87,187
87,188
87,189
87,190
87,191
87,192
87,193
87,194
87,195
87,197
87,198
87,199
87,200
87,201
87,202
87,203
87,204
87,205
87,206
87,207
87,208
87,209
87,210
87,211
88,95
88,96
88,97
88,98
88,99
88,100
88,101
88,102
88,103
88,104
88,105
88,106
88,107
88,108
88,109
88,110
88,117
88,118
88,119
88,120
88,121
88,122
88,123
88,124
88,125
88,126
88,127
88,128
88,129
88,130
88,131
88,132
88,133
88,134
88,135
88,136
88,137
88,138
88,139
88,140
88,141
88,142
88,143
88,144
88,145
88,146
88,147
88,148
88,149
88,150
88,151
88,152
88,153
88,154
88,155
88,156
88,157
88,158
88,159
88,160
88,161
88,162
88,163
88,164
88,165
88,166
88,167
88,168
88,169
88,170
88,171
88,172
88,173
88,174
88,175
88,176
88,177
88,178
88,179
88,180
88,181
88,182
88,183
88,184
88,185
88,186
88,187
88,188
88,189
88,190
88,191
88,192
88,193
88,194
88,195
88,196
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,109
89,110
89,111
89,117
89,118
89,119
89,120
89,121
89,122
89,123
89,124
89,125
89,126
89,127
89,128
89,129
89,130
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
89,143
89,144
89,145
89,146
89,147
89,148
89,149
89,150
89,151
89,152
89,153
89,154
89,155
89,156
89,157
89,158
89,159
89,160
89,161
89,162
89,163
89,164
89,165
89,166
89,167
89,168
89,169
89,170
89,171
89,172
89,173
89,174
89,175
89,176
89,177
89,178
89,179
89,180
90,95
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,105
90,106
90,107
90,108
90,109
90,110
90,111
90,112
90,117
90,118
90,119
90,120
90,121
90,122
90,123
90,124
90,125
90,126
90,127
90,128
90,129
90,130
90,131
90,132
90,133
90,134
90,135
90,136
90,137
90,138
90,139
90,140
90,141
90,142
90,143
90,144
90,145
90,146
90,147
90,148
90,149
90,150
90,151
90,152
90,153
90,154
90,155
90,156
90,157
90,158
90,159
90,160
90,161
90,162
90,163
90,164
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,109
91,110
91,111
91,112
91,113
91,117
91,118
91,119
91,120
91,121
91,122
91,123
91,124
91,125
91,126
91,127
91,128
91,129
91,130
91,131
91,132
91,133
91,134
91,135
91,136
91,137
91,138
91,139
91,140
91,141
91,142
91,143
91,144
91,145
91,146
91,147
91,148
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
92,117
92,118
92,119
92,120
92,121
92,122
92,123
92,124
92,125
92,126
92,127
92,128
92,129
92,130
92,131
92,132
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,110
93,111
93,112
93,113
93,114
93,115
96,117
96,133
96,149
96,165
96,181
96,197
96,232
96,255
96,266
96,277
96,288
96,299
96,308
96,317
96,323
96,329
96,335
96,340
96,344
96,347
97,117
97,118
97,133
97,134
97,149
97,150
97,165
97,166
97,181
97,182
97,197
97,198
97,232
97,233
97,255
97,256
97,266
97,267
97,277
97,278
97,288
97,289
97,299
97,300
97,308
97,309
97,317
97,318
97,323
97,324
97,329
97,330
97,335
97,336
97,340
97,341
97,344
97,345
98,117
98,118
98,119
98,133
98,134
98,135
98,149
98,150
98,151
98,165
98,166
98,167
98,181
98,182
98,183
98,197
98,198
98,199
98,232
98,233
98,234
98,255
98,256
98,257
98,266
98,267
98,268
98,277
98,278
98,279
98,288
98,289
98,290
98,299
98,300
98,301
98,308
98,309
98,310
98,317
98,318
98,319
98,323
98,324
98,325
98,329
98,330
98,331
98,335
98,336
98,337
98,340
98,341
98,342
99,117
99,118
99,119
99,120
99,133
99,134
99,135
99,136
99,149
99,150
99,151
99,152
99,165
99,166
99,167
99,168
99,181
99,182
99,183
99,184
99,197
99,198
99,199
99,200
99,232
99,233
99,234
99,235
99,255
99,256
99,257
99,258
99,266
99,267
99,268
99,269
99,277
99,278
99,279
99,280
99,288
99,289
99,290
99,291
99,299
99,300
99,301
99,302
99,308
99,309
99,310
99,311
99,317
99,318
99,319
99,320
99,323
99,324
99,325
99,326
99,329
99,330
99,331
99,332
99,335
99,336
99,337
99,338
100,117
100,118
100,119
100,120
100,121
100,133
100,134
100,135
100,136
100,137
100,149
100,150
100,151
100,152
100,153
100,165
100,166
100,167
100,168
100,169
100,181
100,182
100,183
100,184
100,185
100,197
100,198
100,199
100,200
100,201
100,232
100,233
100,234
100,235
100,236
100,255
100,256
100,257
100,258
100,259
100,266
100,267
100,268
100,269
100,270
100,277
100,278
100,279
100,280
100,281
100,288
100,289
100,290
100,291
100,292
100,299
100,300
100,301
100,302
100,303
100,308
100,309
100,310
100,311
100,312
100,317
100,318
100,319
100,320
100,321
100,323
100,324
100,325
100,326
100,327
100,329
100,330
100,331
100,332
100,333
101,117
101,118
101,119
101,120
101,121
101,122
101,133
101,134
101,135
101,136
101,137
101,138
101,149
101,150
101,151
101,152
101,153
101,154
101,165
101,166
101,167
101,168
101,169
101,170
101,181
101,182
101,183
101,184
101,185
101,186
101,197
101,198
101,199
101,200
101,201
101,202
101,232
101,233
101,234
101,235
101,236
101,237
101,255
101,256
101,257
101,258
101,259
101,260
101,266
101,267
101,268
101,269
101,270
101,271
101,277
101,278
101,279
101,280
101,281
101,282
101,288
101,289
101,290
101,291
101,292
101,293
101,299
101,300
101,301
101,302
101,303
101,304
101,308
101,309
101,310
101,311
101,312
101,313
101,317
101,318
101,319
101,320
101,321
101,322
101,323
101,324
101,325
101,326
101,327
101,328
102,117
102,118
102,119
102,120
102,121
102,122
102,123
102,133
102,134
102,135
102,136
102,137
102,138
102,139
102,149
102,150
102,151
102,152
102,153
102,154
102,155
102,165
102,166
102,167
102,168
102,169
102,170
102,171
102,181
102,182
102,183
102,184
102,185
102,186
102,187
102,197
102,198
102,199
102,200
102,201
102,202
102,203
102,232
102,233
102,234
102,235
102,236
102,237
102,238
102,255
102,256
102,257
102,258
102,259
102,260
102,261
102,266
102,267
102,268
102,269
102,270
102,271
102,272
102,277
102,278
102,279
102,280
102,281
102,282
102,283
102,288
102,289
102,290
102,291
102,292
102,293
102,294
102,299
102,300
102,301
102,302
102,303
102,304
102,305
102,308
102,309
102,310
102,311
102,312
102,313
102,314
102,317
102,318
102,319
102,320
102,321
102,322
103,117
103,118
103,119
103,120
103,121
103,122
103,123
103,124
103,133
103,134
103,135
103,136
103,137
103,138
103,139
103,140
103,149
103,150
103,151
103,152
103,153
103,154
103,155
103,156
103,165
103,166
103,167
103,168
103,169
103,170
103,171
103,172
103,181
103,182
103,183
103,184
103,185
103,186
103,187
103,188
103,197
103,198
103,199
103,200
103,201
103,202
103,203
103,204
103,232
103,233
103,234
103,235
103,236
103,237
103,238
103,239
103,255
103,256
103,257
103,258
103,259
103,260
103,261
103,262
103,266
103,267
103,268
103,269
103,270
103,271
103,272
103,273
103,277
103,278
103,279
103,280
103,281
103,282
103,283
103,284
103,288
103,289
103,290
103,291
103,292
103,293
103,294
103,295
103,299
103,300
103,301
103,302
103,303
103,304
103,305
103,306
103,308
103,309
103,310
103,311
103,312
103,313
103,314
103,315
104,117
104,118
104,119
104,120
104,121
104,122
104,123
104,124
104,125
104,133
104,134
104,135
104,136
104,137
104,138
104,139
104,140
104,141
104,149
104,150
104,151
104,152
104,153
104,154
104,155
104,156
104,157
104,165
104,166
104,167
104,168
104,169
104,170
104,171
104,172
104,173
104,181
104,182
104,183
104,184
104,185
104,186
104,187
104,188
104,189
104,197
104,198
104,199
104,200
104,201
104,202
104,203
104,204
104,205
104,232
104,233
104,234
104,235
104,236
104,237
104,238
104,239
104,240
104,255
104,256
104,257
104,258
104,259
104,260
104,261
104,262
104,263
104,266
104,267
104,268
104,269
104,270
104,271
104,272
104,273
104,274
104,277
104,278
104,279
104,280
104,281
104,282
104,283
104,284
104,285
104,288
104,289
104,290
104,291
104,292
104,293
104,294
104,295
104,296
104,299
104,300
104,301
104,302
104,303
104,304
104,305
104,306
104,307
105,117
105,118
105,119
105,120
105,121
105,122
105,123
105,124
105,125
105,126
105,133
105,134
105,135
105,136
105,137
105,138
105,139
105,140
105,141
105,142
105,149
105,150
105,151
105,152
105,153
105,154
105,155
105,156
105,157
105,158
105,165
105,166
105,167
105,168
105,169
105,170
105,171
105,172
105,173
105,174
105,181
105,182
105,183
105,184
105,185
105,186
105,187
105,188
105,189
105,190
105,197
105,198
105,199
105,200
105,201
105,202
105,203
105,204
105,205
105,206
105,232
105,233
105,234
105,235
105,236
105,237
105,238
105,239
105,240
105,241
105,255
105,256
105,257
105,258
105,259
105,260
105,261
105,262
105,263
105,264
105,266
105,267
105,268
105,269
105,270
105,271
105,272
105,273
105,274
105,275
105,277
105,278
105,279
105,280
105,281
105,282
105,283
105,284
105,285
105,286
105,288
105,289
105,290
105,291
105,292
105,293
105,294
105,295
105,296
105,297
106,117
106,118
106,119
106,120
106,121
106,122
106,123
106,124
106,125
106,126
106,127
106,133
106,134
106,135
106,136
106,137
106,138
106,139
106,140
106,141
106,142
106,143
106,149
106,150
106,151
106,152
106,153
106,154
106,155
106,156
106,157
106,158
106,159
106,165
106,166
106,167
106,168
106,169
106,170
106,171
106,172
106,173
106,174
106,175
106,181
106,182
106,183
106,184
106,185
106,186
106,187
106,188
106,189
106,190
106,191
106,197
106,198
106,199
106,200
106,201
106,202
106,203
106,204
106,205
106,206
106,207
106,232
106,233
106,234
106,235
106,236
106,237
106,238
106,239
106,240
106,241
106,242
106,255
106,256
106,257
106,258
106,259
106,260
106,261
106,262
106,263
106,264
106,265
106,266
106,267
106,268
106,269
106,270
106,271
106,272
106,273
106,274
106,275
106,276
106,277
106,278
106,279
106,280
106,281
106,282
106,283
106,284
106,285
106,286
106,287
107,117
107,118
107,119
107,120
107,121
107,122
107,123
107,124
107,125
107,126
107,127
107,128
107,133
107,134
107,135
107,136
107,137
107,138
107,139
107,140
107,141
107,142
107,143
107,144
107,149
107,150
107,151
107,152
107,153
107,154
107,155
107,156
107,157
107,158
107,159
107,160
107,165
107,166
107,167
107,168
107,169
107,170
107,171
107,172
107,173
107,174
107,175
107,176
107,181
107,182
107,183
107,184
107,185
107,186
107,187
107,188
107,189
107,190
107,191
107,192
107,197
107,198
107,199
107,200
107,201
107,202
107,203
107,204
107,205
107,206
107,207
107,208
107,232
107,233
107,234
107,235
107,236
107,237
107,238
107,239
107,240
107,241
107,242
107,243
107,255
107,256
107,257
107,258
107,259
107,260
107,261
107,262
107,263
107,264
107,265
107,266
107,267
107,268
107,269
107,270
107,271
107,272
107,273
107,274
107,275
107,276
108,117
108,118
108,119
108,120
108,121
108,122
108,123
108,124
108,125
108,126
108,127
108,128
108,129
108,133
108,134
108,135
108,136
108,137
108,138
108,139
108,140
108,141
108,142
108,143
108,144
108,145
108,149
108,150
108,151
108,152
108,153
108,154
108,155
108,156
108,157
108,158
108,159
108,160
108,161
108,165
108,166
108,167
108,168
108,169
108,170
108,171
108,172
108,173
108,174
108,175
108,176
108,177
108,181
108,182
108,183
108,184
108,185
108,186
108,187
108,188
108,189
108,190
108,191
108,192
108,193
108,197
108,198
108,199
108,200
108,201
108,202
108,203
108,204
108,205
108,206
108,207
108,208
108,209
108,232
108,233
108,234
108,235
108,236
108,237
108,238
108,239
108,240
108,241
108,242
108,243
108,244
108,255
108,256
108,257
108,258
108,259
108,260
108,261
108,262
108,263
108,264
108,265
109,117
109,118
109,119
109,120
109,121
109,122
109,123
109,124
109,125
109,126
109,127
109,128
109,129
109,130
109,133
109,134
109,135
109,136
109,137
109,138
109,139
109,140
109,141
109,142
109,143
109,144
109,145
109,146
109,149
109,150
109,151
109,152
109,153
109,154
109,155
109,156
109,157
109,158
109,159
109,160
109,161
109,162
109,165
109,166
109,167
109,168
109,169
109,170
109,171
109,172
109,173
109,174
109,175
109,176
109,177
109,178
109,181
109,182
109,183
109,184
109,185
109,186
109,187
109,188
109,189
109,190
109,191
109,192
109,193
109,194
109,197
109,198
109,199
109,200
109,201
109,202
109,203
109,204
109,205
109,206
109,207
109,208
109,209
109,210
109,232
109,233
109,234
109,235
109,236
109,237
109,238
109,239
109,240
109,241
109,242
109,243
109,244
109,245
110,117
110,118
110,119
110,120
110,121
110,122
110,123
110,124
110,125
110,126
110,127
110,128
110,129
110,130
110,131
110,133
110,134
110,135
110,136
110,137
110,138
110,139
110,140
110,141
110,142
110,143
110,144
110,145
110,146
110,147
110,149
110,150
110,151
110,152
110,153
110,154
110,155
110,156
110,157
110,158
110,159
110,160
110,161
110,162
110,163
110,165
110,166
110,167
110,168
110,169
110,170
110,171
110,172
110,173
110,174
110,175
110,176
110,177
110,178
110,179
110,181
110,182
110,183
110,184
110,185
110,186
110,187
110,188
110,189
110,190
110,191
110,192
110,193
110,194
110,195
110,197
110,198
110,199
110,200
110,201
110,202
110,203
110,204
110,205
110,206
110,207
110,208
110,209
110,210
110,211
111,117
111,118
111,119
111,120
111,121
111,122
111,123
111,124
111,125
111,126
111,127
111,128
111,129
111,130
111,131
111,132
111,133
111,134
111,135
111,136
111,137
111,138
111,139
111,140
111,141
111,142
111,143
111,144
111,145
111,146
111,147
111,148
111,149
111,150
111,151
111,152
111,153
111,154
111,155
111,156
111,157
111,158
111,159
111,160
111,161
111,162
111,163
111,164
111,165
111,166
111,167
111,168
111,169
111,170
111,171
111,172
111,173
111,174
111,175
111,176
111,177
111,178
111,179
111,180
111,181
111,182
111,183
111,184
111,185
111,186
111,187
111,188
111,189
111,190
111,191
111,192
111,193
111,194
111,195
111,196
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,130
112,131
112,132
112,133
112,134
112,135
112,136
112,137
112,138
112,139
112,140
112,141
112,142
112,143
112,144
112,145
112,146
112,147
112,148
112,149
112,150
112,151
112,152
112,153
112,154
112,155
112,156
112,157
112,158
112,159
112,160
112,161
112,162
112,163
112,164
112,165
112,166
112,167
112,168
112,169
112,170
112,171
112,172
112,173
112,174
112,175
112,176
112,177
112,178
112,179
112,180
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,125
113,126
113,127
113,128
113,129
113,130
113,131
113,132
113,133
113,134
113,135
113,136
113,137
113,138
113,139
113,140
113,141
113,142
113,143
113,144
113,145
113,146
113,147
113,148
113,149
113,150
113,151
113,152
113,153
113,154
113,155
113,156
113,157
113,158
113,159
113,160
113,161
113,162
113,163
113,164
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,124
114,125
114,126
114,127
114,128
114,129
114,130
114,131
114,132
114,133
114,134
114,135
114,136
114,137
114,138
114,139
114,140
114,141
114,142
114,143
114,144
114,145
114,146
114,147
114,148
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
115,125
115,126
115,127
115,128
115,129
115,130
115,131
115,132
118,133
118,149
118,165
118,181
118,197
118,232
118,255
118,266
118,277
118,288
118,299
118,308
118,317
118,323
118,329
118,335
118,340
118,344
118,347
119,133
119,134
119,149
119,150
119,165
119,166
119,181
119,182
119,197
119,198
119,232
119,233
119,255
119,256
119,266
119,267
119,277
119,278
119,288
119,289
119,299
119,300
119,308
119,309
119,317
119,318
119,323
119,324
119,329
119,330
119,335
119,336
119,340
119,341
119,344
119,345
120,133
120,134
120,135
120,149
120,150
120,151
120,165
120,166
120,167
120,181
120,182
120,183
120,197
120,198
120,199
120,232
120,233
120,234
120,255
120,256
120,257
120,266
120,267
120,268
120,277
120,278
120,279
120,288
120,289
120,290
120,299
120,300
120,301
120,308
120,309
120,310
120,317
120,318
120,319
120,323
120,324
120,325
120,329
120,330
120,331
120,335
120,336
120,337
120,340
120,341
120,342
121,133
121,134
121,135
121,136
121,149
121,150
121,151
121,152
121,165
121,166
121,167
121,168
121,181
121,182
121,183
121,184
121,197
121,198
121,199
121,200
121,232
121,233
121,234
121,235
121,255
121,256
121,257
121,258
121,266
121,267
121,268
121,269
121,277
121,278
121,279
121,280
121,288
121,289
121,290
121,291
121,299
121,300
121,301
121,302
121,308
121,309
121,310
121,311
121,317
121,318
121,319
121,320
121,323
121,324
121,325
121,326
121,329
121,330
121,331
121,332
121,335
121,336
121,337
121,338
122,133
122,134
122,135
122,136
122,137
122,149
122,150
122,151
122,152
122,153
122,165
122,166
122,167
122,168
122,169
122,181
122,182
122,183
122,184
122,185
122,197
122,198
122,199
122,200
122,201
122,232
122,233
122,234
122,235
122,236
122,255
122,256
122,257
122,258
122,259
122,266
122,267
122,268
122,269
122,270
122,277
122,278
122,279
122,280
122,281
122,288
122,289
122,290
122,291
122,292
122,299
122,300
122,301
