NestedExtraction,AncestorExtraction,CCR
131,109,19
132,109,5
147,109,19
148,109,5
163,109,19
164,109,5
179,109,19
180,109,5
195,109,19
196,109,5
211,109,19
212,109,5
213,109,4
214,109,4
215,109,4
216,109,2
217,109,4
218,109,4
219,109,4
220,109,2
221,109,4
222,109,4
223,109,4
224,109,2
225,109,4
226,109,4
227,109,4
228,109,2
229,109,2
230,109,2
231,109,2
246,109,14
247,109,13
248,109,13
249,109,7
250,109,4
251,109,4
252,109,4
253,109,4
254,109,3
111,110,1
112,110,1
113,110,1
114,110,1
115,110,1
116,110,1
132,110,5
148,110,5
164,110,5
180,110,5
196,110,5
212,110,5
213,110,4
214,110,4
215,110,4
216,110,2
217,110,4
218,110,4
219,110,4
220,110,2
221,110,4
222,110,4
223,110,4
224,110,2
225,110,4
226,110,4
227,110,4
228,110,2
229,110,2
230,110,2
231,110,2
112,111,1
113,111,1
114,111,1
115,111,1
116,111,1
113,112,1
114,112,1
115,112,1
116,112,1
114,113,1
115,113,1
116,113,1
115,114,1
116,114,1
116,115,1
118,117,26
119,117,25
120,117,24
121,117,23
122,117,22
123,117,21
124,117,21
125,117,21
126,117,20
127,117,20
128,117,19
129,117,19
130,117,19
131,117,19
132,117,5
133,117,26
134,117,26
135,117,25
136,117,24
137,117,23
138,117,22
139,117,21
140,117,21
141,117,21
142,117,20
143,117,20
144,117,19
145,117,19
146,117,19
147,117,19
148,117,5
149,117,26
150,117,26
151,117,25
152,117,24
153,117,23
154,117,22
155,117,21
156,117,21
157,117,21
158,117,20
159,117,20
160,117,19
161,117,19
162,117,19
163,117,19
164,117,5
165,117,26
166,117,26
167,117,25
168,117,24
169,117,23
170,117,22
171,117,21
172,117,21
173,117,21
174,117,20
175,117,20
176,117,19
177,117,19
178,117,19
179,117,19
180,117,5
181,117,26
182,117,26
183,117,25
184,117,24
185,117,23
186,117,22
187,117,21
188,117,21
189,117,21
190,117,20
191,117,20
192,117,19
193,117,19
194,117,19
195,117,19
196,117,5
197,117,26
198,117,26
199,117,25
200,117,24
201,117,23
202,117,22
203,117,21
204,117,21
205,117,21
206,117,20
207,117,20
208,117,19
209,117,19
210,117,19
211,117,19
212,117,5
213,117,4
214,117,4
215,117,4
216,117,2
217,117,4
218,117,4
219,117,4
220,117,2
221,117,4
222,117,4
223,117,4
224,117,2
225,117,4
226,117,4
227,117,4
228,117,2
229,117,2
230,117,2
231,117,2
232,117,21
233,117,21
234,117,20
235,117,19
236,117,18
237,117,17
238,117,16
239,117,16
240,117,16
241,117,15
242,117,15
243,117,14
244,117,14
245,117,14
246,117,14
247,117,13
248,117,13
249,117,7
250,117,4
251,117,4
252,117,4
253,117,4
254,117,3
255,117,7
256,117,7
257,117,6
258,117,5
259,117,4
260,117,3
261,117,2
262,117,2
263,117,2
264,117,1
265,117,1
266,117,7
267,117,7
268,117,6
269,117,5
270,117,4
271,117,3
272,117,2
273,117,2
274,117,2
275,117,1
276,117,1
277,117,7
278,117,7
279,117,6
280,117,5
281,117,4
282,117,3
283,117,2
284,117,2
285,117,2
286,117,1
287,117,1
288,117,7
289,117,7
290,117,6
291,117,5
292,117,4
293,117,3
294,117,2
295,117,2
296,117,2
297,117,1
298,117,1
299,117,6
300,117,6
301,117,5
302,117,4
303,117,3
304,117,2
305,117,1
306,117,1
307,117,1
308,117,6
309,117,6
310,117,5
311,117,4
312,117,3
313,117,2
314,117,1
315,117,1
316,117,1
317,117,5
318,117,5
319,117,4
320,117,3
321,117,2
322,117,1
323,117,5
324,117,5
325,117,4
326,117,3
327,117,2
328,117,1
329,117,5
330,117,5
331,117,4
332,117,3
333,117,2
334,117,1
335,117,4
336,117,4
337,117,3
338,117,2
339,117,1
340,117,3
341,117,3
342,117,2
343,117,1
344,117,2
345,117,2
346,117,1
347,117,1
348,117,1
119,118,25
120,118,24
121,118,23
122,118,22
123,118,21
124,118,21
125,118,21
126,118,20
127,118,20
128,118,19
129,118,19
130,118,19
131,118,19
132,118,5
134,118,26
135,118,25
136,118,24
137,118,23
138,118,22
139,118,21
140,118,21
141,118,21
142,118,20
143,118,20
144,118,19
145,118,19
146,118,19
147,118,19
148,118,5
150,118,26
151,118,25
152,118,24
153,118,23
154,118,22
155,118,21
156,118,21
157,118,21
158,118,20
159,118,20
160,118,19
161,118,19
162,118,19
163,118,19
164,118,5
166,118,26
167,118,25
168,118,24
169,118,23
170,118,22
171,118,21
172,118,21
173,118,21
174,118,20
175,118,20
176,118,19
177,118,19
178,118,19
179,118,19
180,118,5
182,118,26
183,118,25
184,118,24
185,118,23
186,118,22
187,118,21
188,118,21
189,118,21
190,118,20
191,118,20
192,118,19
193,118,19
194,118,19
195,118,19
196,118,5
198,118,26
199,118,25
200,118,24
201,118,23
202,118,22
203,118,21
204,118,21
205,118,21
206,118,20
207,118,20
208,118,19
209,118,19
210,118,19
211,118,19
212,118,5
213,118,4
214,118,4
215,118,4
216,118,2
217,118,4
218,118,4
219,118,4
220,118,2
221,118,4
222,118,4
223,118,4
224,118,2
225,118,4
226,118,4
227,118,4
228,118,2
229,118,2
230,118,2
231,118,2
233,118,21
234,118,20
235,118,19
236,118,18
237,118,17
238,118,16
239,118,16
240,118,16
241,118,15
242,118,15
243,118,14
244,118,14
245,118,14
246,118,14
247,118,13
248,118,13
249,118,7
250,118,4
251,118,4
252,118,4
253,118,4
254,118,3
256,118,7
257,118,6
258,118,5
259,118,4
260,118,3
261,118,2
262,118,2
263,118,2
264,118,1
265,118,1
267,118,7
268,118,6
269,118,5
270,118,4
271,118,3
272,118,2
273,118,2
274,118,2
275,118,1
276,118,1
278,118,7
279,118,6
280,118,5
281,118,4
282,118,3
283,118,2
284,118,2
285,118,2
286,118,1
287,118,1
289,118,7
290,118,6
291,118,5
292,118,4
293,118,3
294,118,2
295,118,2
296,118,2
297,118,1
298,118,1
300,118,6
301,118,5
302,118,4
303,118,3
304,118,2
305,118,1
306,118,1
307,118,1
309,118,6
310,118,5
311,118,4
312,118,3
313,118,2
314,118,1
315,118,1
316,118,1
318,118,5
319,118,4
320,118,3
321,118,2
322,118,1
324,118,5
325,118,4
326,118,3
327,118,2
328,118,1
330,118,5
331,118,4
332,118,3
333,118,2
334,118,1
336,118,4
337,118,3
338,118,2
339,118,1
341,118,3
342,118,2
343,118,1
345,118,2
346,118,1
348,118,1
120,119,24
121,119,23
122,119,22
123,119,21
124,119,21
125,119,21
126,119,20
127,119,20
128,119,19
129,119,19
130,119,19
131,119,19
132,119,5
135,119,25
136,119,24
137,119,23
138,119,22
139,119,21
140,119,21
141,119,21
142,119,20
143,119,20
144,119,19
145,119,19
146,119,19
147,119,19
148,119,5
151,119,25
152,119,24
153,119,23
154,119,22
155,119,21
156,119,21
157,119,21
158,119,20
159,119,20
160,119,19
161,119,19
162,119,19
163,119,19
164,119,5
167,119,25
168,119,24
169,119,23
170,119,22
171,119,21
172,119,21
173,119,21
174,119,20
175,119,20
176,119,19
177,119,19
178,119,19
179,119,19
180,119,5
183,119,25
184,119,24
185,119,23
186,119,22
187,119,21
188,119,21
189,119,21
190,119,20
191,119,20
192,119,19
193,119,19
194,119,19
195,119,19
196,119,5
199,119,25
200,119,24
201,119,23
202,119,22
203,119,21
204,119,21
205,119,21
206,119,20
207,119,20
208,119,19
209,119,19
210,119,19
211,119,19
212,119,5
213,119,4
214,119,4
215,119,4
216,119,2
217,119,4
218,119,4
219,119,4
220,119,2
221,119,4
222,119,4
223,119,4
224,119,2
225,119,4
226,119,4
227,119,4
228,119,2
229,119,2
230,119,2
231,119,2
234,119,20
235,119,19
236,119,18
237,119,17
238,119,16
239,119,16
240,119,16
241,119,15
242,119,15
243,119,14
244,119,14
245,119,14
246,119,14
247,119,13
248,119,13
249,119,7
250,119,4
251,119,4
252,119,4
253,119,4
254,119,3
257,119,6
258,119,5
259,119,4
260,119,3
261,119,2
262,119,2
263,119,2
264,119,1
265,119,1
268,119,6
269,119,5
270,119,4
271,119,3
272,119,2
273,119,2
274,119,2
275,119,1
276,119,1
279,119,6
280,119,5
281,119,4
282,119,3
283,119,2
284,119,2
285,119,2
286,119,1
287,119,1
290,119,6
291,119,5
292,119,4
293,119,3
294,119,2
295,119,2
296,119,2
297,119,1
298,119,1
301,119,5
302,119,4
303,119,3
304,119,2
305,119,1
306,119,1
307,119,1
310,119,5
311,119,4
312,119,3
313,119,2
314,119,1
315,119,1
316,119,1
319,119,4
320,119,3
321,119,2
322,119,1
325,119,4
326,119,3
327,119,2
328,119,1
331,119,4
332,119,3
333,119,2
334,119,1
337,119,3
338,119,2
339,119,1
342,119,2
343,119,1
346,119,1
121,120,23
122,120,22
123,120,21
124,120,21
125,120,21
126,120,20
127,120,20
128,120,19
129,120,19
130,120,19
131,120,19
132,120,5
136,120,24
137,120,23
138,120,22
139,120,21
140,120,21
141,120,21
142,120,20
143,120,20
144,120,19
145,120,19
146,120,19
147,120,19
148,120,5
152,120,24
153,120,23
154,120,22
155,120,21
156,120,21
157,120,21
158,120,20
159,120,20
160,120,19
161,120,19
162,120,19
163,120,19
164,120,5
168,120,24
169,120,23
170,120,22
171,120,21
172,120,21
173,120,21
174,120,20
175,120,20
176,120,19
177,120,19
178,120,19
179,120,19
180,120,5
184,120,24
185,120,23
186,120,22
187,120,21
188,120,21
189,120,21
190,120,20
191,120,20
192,120,19
193,120,19
194,120,19
195,120,19
196,120,5
200,120,24
201,120,23
202,120,22
203,120,21
204,120,21
205,120,21
206,120,20
207,120,20
208,120,19
209,120,19
210,120,19
211,120,19
212,120,5
213,120,4
214,120,4
215,120,4
216,120,2
217,120,4
218,120,4
219,120,4
220,120,2
221,120,4
222,120,4
223,120,4
224,120,2
225,120,4
226,120,4
227,120,4
228,120,2
229,120,2
230,120,2
231,120,2
235,120,19
236,120,18
237,120,17
238,120,16
239,120,16
240,120,16
241,120,15
242,120,15
243,120,14
244,120,14
245,120,14
246,120,14
247,120,13
248,120,13
249,120,7
250,120,4
251,120,4
252,120,4
253,120,4
254,120,3
258,120,5
259,120,4
260,120,3
261,120,2
262,120,2
263,120,2
264,120,1
265,120,1
269,120,5
270,120,4
271,120,3
272,120,2
273,120,2
274,120,2
275,120,1
276,120,1
280,120,5
281,120,4
282,120,3
283,120,2
284,120,2
285,120,2
286,120,1
287,120,1
291,120,5
292,120,4
293,120,3
294,120,2
295,120,2
296,120,2
297,120,1
298,120,1
302,120,4
303,120,3
304,120,2
305,120,1
306,120,1
307,120,1
311,120,4
312,120,3
313,120,2
314,120,1
315,120,1
316,120,1
320,120,3
321,120,2
322,120,1
326,120,3
327,120,2
328,120,1
332,120,3
333,120,2
334,120,1
338,120,2
339,120,1
343,120,1
122,121,22
123,121,21
124,121,21
125,121,21
126,121,20
127,121,20
128,121,19
129,121,19
130,121,19
131,121,19
132,121,5
137,121,23
138,121,22
139,121,21
140,121,21
141,121,21
142,121,20
143,121,20
144,121,19
145,121,19
146,121,19
147,121,19
148,121,5
153,121,23
154,121,22
155,121,21
156,121,21
157,121,21
158,121,20
159,121,20
160,121,19
161,121,19
162,121,19
163,121,19
164,121,5
169,121,23
170,121,22
171,121,21
172,121,21
173,121,21
174,121,20
175,121,20
176,121,19
177,121,19
178,121,19
179,121,19
180,121,5
185,121,23
186,121,22
187,121,21
188,121,21
189,121,21
190,121,20
191,121,20
192,121,19
193,121,19
194,121,19
195,121,19
196,121,5
201,121,23
202,121,22
203,121,21
204,121,21
205,121,21
206,121,20
207,121,20
208,121,19
209,121,19
210,121,19
211,121,19
212,121,5
213,121,4
214,121,4
215,121,4
216,121,2
217,121,4
218,121,4
219,121,4
220,121,2
221,121,4
222,121,4
223,121,4
224,121,2
225,121,4
226,121,4
227,121,4
228,121,2
229,121,2
230,121,2
231,121,2
236,121,18
237,121,17
238,121,16
239,121,16
240,121,16
241,121,15
242,121,15
243,121,14
244,121,14
245,121,14
246,121,14
247,121,13
248,121,13
249,121,7
250,121,4
251,121,4
252,121,4
253,121,4
254,121,3
259,121,4
260,121,3
261,121,2
262,121,2
263,121,2
264,121,1
265,121,1
270,121,4
271,121,3
272,121,2
273,121,2
274,121,2
275,121,1
276,121,1
281,121,4
282,121,3
283,121,2
284,121,2
285,121,2
286,121,1
287,121,1
292,121,4
293,121,3
294,121,2
295,121,2
296,121,2
297,121,1
298,121,1
303,121,3
304,121,2
305,121,1
306,121,1
307,121,1
312,121,3
313,121,2
314,121,1
315,121,1
316,121,1
321,121,2
322,121,1
327,121,2
328,121,1
333,121,2
334,121,1
339,121,1
123,122,21
124,122,21
125,122,21
126,122,20
127,122,20
128,122,19
129,122,19
130,122,19
131,122,19
132,122,5
138,122,22
139,122,21
140,122,21
141,122,21
142,122,20
143,122,20
144,122,19
145,122,19
146,122,19
147,122,19
148,122,5
154,122,22
155,122,21
156,122,21
157,122,21
158,122,20
159,122,20
160,122,19
161,122,19
162,122,19
163,122,19
164,122,5
170,122,22
171,122,21
172,122,21
173,122,21
174,122,20
175,122,20
176,122,19
177,122,19
178,122,19
179,122,19
180,122,5
186,122,22
187,122,21
188,122,21
189,122,21
190,122,20
191,122,20
192,122,19
193,122,19
194,122,19
195,122,19
196,122,5
202,122,22
203,122,21
204,122,21
205,122,21
206,122,20
207,122,20
208,122,19
209,122,19
210,122,19
211,122,19
212,122,5
213,122,4
214,122,4
215,122,4
216,122,2
217,122,4
218,122,4
219,122,4
220,122,2
221,122,4
222,122,4
223,122,4
224,122,2
225,122,4
226,122,4
227,122,4
228,122,2
229,122,2
230,122,2
231,122,2
237,122,17
238,122,16
239,122,16
240,122,16
241,122,15
242,122,15
243,122,14
244,122,14
245,122,14
246,122,14
247,122,13
248,122,13
249,122,7
250,122,4
251,122,4
252,122,4
253,122,4
254,122,3
260,122,3
261,122,2
262,122,2
263,122,2
264,122,1
265,122,1
271,122,3
272,122,2
273,122,2
274,122,2
275,122,1
276,122,1
282,122,3
283,122,2
284,122,2
285,122,2
286,122,1
287,122,1
293,122,3
294,122,2
295,122,2
296,122,2
297,122,1
298,122,1
304,122,2
305,122,1
306,122,1
307,122,1
313,122,2
314,122,1
315,122,1
316,122,1
322,122,1
328,122,1
334,122,1
124,123,21
125,123,21
126,123,20
127,123,20
128,123,19
129,123,19
130,123,19
131,123,19
132,123,5
139,123,21
140,123,21
141,123,21
142,123,20
143,123,20
144,123,19
145,123,19
146,123,19
147,123,19
148,123,5
155,123,21
156,123,21
157,123,21
158,123,20
159,123,20
160,123,19
161,123,19
162,123,19
163,123,19
164,123,5
171,123,21
172,123,21
173,123,21
174,123,20
175,123,20
176,123,19
177,123,19
178,123,19
179,123,19
180,123,5
187,123,21
188,123,21
189,123,21
190,123,20
191,123,20
192,123,19
193,123,19
194,123,19
195,123,19
196,123,5
203,123,21
204,123,21
205,123,21
206,123,20
207,123,20
208,123,19
209,123,19
210,123,19
211,123,19
212,123,5
213,123,4
214,123,4
215,123,4
216,123,2
217,123,4
218,123,4
219,123,4
220,123,2
221,123,4
222,123,4
223,123,4
224,123,2
225,123,4
226,123,4
227,123,4
228,123,2
229,123,2
230,123,2
231,123,2
238,123,16
239,123,16
240,123,16
241,123,15
242,123,15
243,123,14
244,123,14
245,123,14
246,123,14
247,123,13
248,123,13
249,123,7
250,123,4
251,123,4
252,123,4
253,123,4
254,123,3
261,123,2
262,123,2
263,123,2
264,123,1
265,123,1
272,123,2
273,123,2
274,123,2
275,123,1
276,123,1
283,123,2
284,123,2
285,123,2
286,123,1
287,123,1
294,123,2
295,123,2
296,123,2
297,123,1
298,123,1
305,123,1
306,123,1
307,123,1
314,123,1
315,123,1
316,123,1
125,124,21
126,124,20
127,124,20
128,124,19
129,124,19
130,124,19
131,124,19
132,124,5
140,124,21
141,124,21
142,124,20
143,124,20
144,124,19
145,124,19
146,124,19
147,124,19
148,124,5
156,124,21
157,124,21
158,124,20
159,124,20
160,124,19
161,124,19
162,124,19
163,124,19
164,124,5
172,124,21
173,124,21
174,124,20
175,124,20
176,124,19
177,124,19
178,124,19
179,124,19
180,124,5
188,124,21
189,124,21
190,124,20
191,124,20
192,124,19
193,124,19
194,124,19
195,124,19
196,124,5
204,124,21
205,124,21
206,124,20
207,124,20
208,124,19
209,124,19
210,124,19
211,124,19
212,124,5
213,124,4
214,124,4
215,124,4
216,124,2
217,124,4
218,124,4
219,124,4
220,124,2
221,124,4
222,124,4
223,124,4
224,124,2
225,124,4
226,124,4
227,124,4
228,124,2
229,124,2
230,124,2
231,124,2
239,124,16
240,124,16
241,124,15
242,124,15
243,124,14
244,124,14
245,124,14
246,124,14
247,124,13
248,124,13
249,124,7
250,124,4
251,124,4
252,124,4
253,124,4
254,124,3
262,124,2
263,124,2
264,124,1
265,124,1
273,124,2
274,124,2
275,124,1
276,124,1
284,124,2
285,124,2
286,124,1
287,124,1
295,124,2
296,124,2
297,124,1
298,124,1
306,124,1
307,124,1
315,124,1
316,124,1
126,125,20
127,125,20
128,125,19
129,125,19
130,125,19
131,125,19
132,125,5
141,125,21
142,125,20
143,125,20
144,125,19
145,125,19
146,125,19
147,125,19
148,125,5
157,125,21
158,125,20
159,125,20
160,125,19
161,125,19
162,125,19
163,125,19
164,125,5
173,125,21
174,125,20
175,125,20
176,125,19
177,125,19
178,125,19
179,125,19
180,125,5
189,125,21
190,125,20
191,125,20
192,125,19
193,125,19
194,125,19
195,125,19
196,125,5
205,125,21
206,125,20
207,125,20
208,125,19
209,125,19
210,125,19
211,125,19
212,125,5
213,125,4
214,125,4
215,125,4
216,125,2
217,125,4
218,125,4
219,125,4
220,125,2
221,125,4
222,125,4
223,125,4
224,125,2
225,125,4
226,125,4
227,125,4
228,125,2
229,125,2
230,125,2
231,125,2
240,125,16
241,125,15
242,125,15
243,125,14
244,125,14
245,125,14
246,125,14
247,125,13
248,125,13
249,125,7
250,125,4
251,125,4
252,125,4
253,125,4
254,125,3
263,125,2
264,125,1
265,125,1
274,125,2
275,125,1
276,125,1
285,125,2
286,125,1
287,125,1
296,125,2
297,125,1
298,125,1
307,125,1
316,125,1
127,126,20
128,126,19
129,126,19
130,126,19
131,126,19
132,126,5
142,126,20
143,126,20
144,126,19
145,126,19
146,126,19
147,126,19
148,126,5
158,126,20
159,126,20
160,126,19
161,126,19
162,126,19
163,126,19
164,126,5
174,126,20
175,126,20
176,126,19
177,126,19
178,126,19
179,126,19
180,126,5
190,126,20
191,126,20
192,126,19
193,126,19
194,126,19
195,126,19
196,126,5
206,126,20
207,126,20
208,126,19
209,126,19
210,126,19
211,126,19
212,126,5
213,126,4
214,126,4
215,126,4
216,126,2
217,126,4
218,126,4
219,126,4
220,126,2
221,126,4
222,126,4
223,126,4
224,126,2
225,126,4
226,126,4
227,126,4
228,126,2
229,126,2
230,126,2
231,126,2
241,126,15
242,126,15
243,126,14
244,126,14
245,126,14
246,126,14
247,126,13
248,126,13
249,126,7
250,126,4
251,126,4
252,126,4
253,126,4
254,126,3
264,126,1
265,126,1
275,126,1
276,126,1
286,126,1
287,126,1
297,126,1
298,126,1
128,127,19
129,127,19
130,127,19
131,127,19
132,127,5
143,127,20
144,127,19
145,127,19
146,127,19
147,127,19
148,127,5
159,127,20
160,127,19
161,127,19
162,127,19
163,127,19
164,127,5
175,127,20
176,127,19
177,127,19
178,127,19
179,127,19
180,127,5
191,127,20
192,127,19
193,127,19
194,127,19
195,127,19
196,127,5
207,127,20
208,127,19
209,127,19
210,127,19
211,127,19
212,127,5
213,127,4
214,127,4
215,127,4
216,127,2
217,127,4
218,127,4
219,127,4
220,127,2
221,127,4
222,127,4
223,127,4
224,127,2
225,127,4
226,127,4
227,127,4
228,127,2
229,127,2
230,127,2
231,127,2
242,127,15
243,127,14
244,127,14
245,127,14
246,127,14
247,127,13
248,127,13
249,127,7
250,127,4
251,127,4
252,127,4
253,127,4
254,127,3
265,127,1
276,127,1
287,127,1
298,127,1
129,128,19
130,128,19
131,128,19
132,128,5
144,128,19
145,128,19
146,128,19
147,128,19
148,128,5
160,128,19
161,128,19
162,128,19
163,128,19
164,128,5
176,128,19
177,128,19
178,128,19
179,128,19
180,128,5
192,128,19
193,128,19
194,128,19
195,128,19
196,128,5
208,128,19
209,128,19
210,128,19
211,128,19
212,128,5
213,128,4
214,128,4
215,128,4
216,128,2
217,128,4
218,128,4
219,128,4
220,128,2
221,128,4
222,128,4
223,128,4
224,128,2
225,128,4
226,128,4
227,128,4
228,128,2
229,128,2
230,128,2
231,128,2
243,128,14
244,128,14
245,128,14
246,128,14
247,128,13
248,128,13
249,128,7
250,128,4
251,128,4
252,128,4
253,128,4
254,128,3
130,129,19
131,129,19
132,129,5
145,129,19
146,129,19
147,129,19
148,129,5
161,129,19
162,129,19
163,129,19
164,129,5
177,129,19
178,129,19
179,129,19
180,129,5
193,129,19
194,129,19
195,129,19
196,129,5
209,129,19
210,129,19
211,129,19
212,129,5
213,129,4
214,129,4
215,129,4
216,129,2
217,129,4
218,129,4
219,129,4
220,129,2
221,129,4
222,129,4
223,129,4
224,129,2
225,129,4
226,129,4
227,129,4
228,129,2
229,129,2
230,129,2
231,129,2
244,129,14
245,129,14
246,129,14
247,129,13
248,129,13
249,129,7
250,129,4
251,129,4
252,129,4
253,129,4
254,129,3
131,130,19
132,130,5
146,130,19
147,130,19
148,130,5
162,130,19
163,130,19
164,130,5
178,130,19
179,130,19
180,130,5
194,130,19
195,130,19
196,130,5
210,130,19
211,130,19
212,130,5
213,130,4
214,130,4
215,130,4
216,130,2
217,130,4
218,130,4
219,130,4
220,130,2
221,130,4
222,130,4
223,130,4
224,130,2
225,130,4
226,130,4
227,130,4
228,130,2
229,130,2
230,130,2
231,130,2
245,130,14
246,130,14
247,130,13
248,130,13
249,130,7
250,130,4
251,130,4
252,130,4
253,130,4
254,130,3
132,131,5
147,131,19
148,131,5
163,131,19
164,131,5
179,131,19
180,131,5
195,131,19
196,131,5
211,131,19
212,131,5
213,131,4
214,131,4
215,131,4
216,131,2
217,131,4
218,131,4
219,131,4
220,131,2
221,131,4
222,131,4
223,131,4
224,131,2
225,131,4
226,131,4
227,131,4
228,131,2
229,131,2
230,131,2
231,131,2
246,131,14
247,131,13
248,131,13
249,131,7
250,131,4
251,131,4
252,131,4
253,131,4
254,131,3
148,132,5
164,132,5
180,132,5
196,132,5
212,132,5
213,132,4
214,132,4
215,132,4
216,132,2
217,132,4
218,132,4
219,132,4
220,132,2
221,132,4
222,132,4
223,132,4
224,132,2
225,132,4
226,132,4
227,132,4
228,132,2
229,132,2
230,132,2
231,132,2
134,133,26
135,133,25
136,133,24
137,133,23
138,133,22
139,133,21
140,133,21
141,133,21
142,133,20
143,133,20
144,133,19
145,133,19
146,133,19
147,133,19
148,133,5
149,133,26
150,133,26
151,133,25
152,133,24
153,133,23
154,133,22
155,133,21
156,133,21
157,133,21
158,133,20
159,133,20
160,133,19
161,133,19
162,133,19
163,133,19
164,133,5
165,133,26
166,133,26
167,133,25
168,133,24
169,133,23
170,133,22
171,133,21
172,133,21
173,133,21
174,133,20
175,133,20
176,133,19
177,133,19
178,133,19
179,133,19
180,133,5
181,133,26
182,133,26
183,133,25
184,133,24
185,133,23
186,133,22
187,133,21
188,133,21
189,133,21
190,133,20
191,133,20
192,133,19
193,133,19
194,133,19
195,133,19
196,133,5
197,133,26
198,133,26
199,133,25
200,133,24
201,133,23
202,133,22
203,133,21
204,133,21
205,133,21
206,133,20
207,133,20
208,133,19
209,133,19
210,133,19
211,133,19
212,133,5
213,133,4
214,133,4
215,133,4
216,133,2
217,133,4
218,133,4
219,133,4
220,133,2
221,133,4
222,133,4
223,133,4
224,133,2
225,133,4
226,133,4
227,133,4
228,133,2
229,133,2
230,133,2
231,133,2
232,133,21
233,133,21
234,133,20
235,133,19
236,133,18
237,133,17
238,133,16
239,133,16
240,133,16
241,133,15
242,133,15
243,133,14
244,133,14
245,133,14
246,133,14
247,133,13
248,133,13
249,133,7
250,133,4
251,133,4
252,133,4
253,133,4
254,133,3
255,133,7
256,133,7
257,133,6
258,133,5
259,133,4
260,133,3
261,133,2
262,133,2
263,133,2
264,133,1
265,133,1
266,133,7
267,133,7
268,133,6
269,133,5
270,133,4
271,133,3
272,133,2
273,133,2
274,133,2
275,133,1
276,133,1
277,133,7
278,133,7
279,133,6
280,133,5
281,133,4
282,133,3
283,133,2
284,133,2
285,133,2
286,133,1
287,133,1
288,133,7
289,133,7
290,133,6
291,133,5
292,133,4
293,133,3
294,133,2
295,133,2
296,133,2
297,133,1
298,133,1
299,133,6
300,133,6
301,133,5
302,133,4
303,133,3
304,133,2
305,133,1
306,133,1
307,133,1
308,133,6
309,133,6
310,133,5
311,133,4
312,133,3
313,133,2
314,133,1
315,133,1
316,133,1
317,133,5
318,133,5
319,133,4
320,133,3
321,133,2
322,133,1
323,133,5
324,133,5
325,133,4
326,133,3
327,133,2
328,133,1
329,133,5
330,133,5
331,133,4
332,133,3
333,133,2
334,133,1
335,133,4
336,133,4
337,133,3
338,133,2
339,133,1
340,133,3
341,133,3
342,133,2
343,133,1
344,133,2
345,133,2
346,133,1
347,133,1
348,133,1
135,134,25
136,134,24
137,134,23
138,134,22
139,134,21
140,134,21
141,134,21
142,134,20
143,134,20
144,134,19
145,134,19
146,134,19
147,134,19
148,134,5
150,134,26
151,134,25
152,134,24
153,134,23
154,134,22
155,134,21
156,134,21
157,134,21
158,134,20
159,134,20
160,134,19
161,134,19
162,134,19
163,134,19
164,134,5
166,134,26
167,134,25
168,134,24
169,134,23
170,134,22
171,134,21
172,134,21
173,134,21
174,134,20
175,134,20
176,134,19
177,134,19
178,134,19
179,134,19
180,134,5
182,134,26
183,134,25
184,134,24
185,134,23
186,134,22
187,134,21
188,134,21
189,134,21
190,134,20
191,134,20
192,134,19
193,134,19
194,134,19
195,134,19
196,134,5
198,134,26
199,134,25
200,134,24
201,134,23
202,134,22
203,134,21
204,134,21
205,134,21
206,134,20
207,134,20
208,134,19
209,134,19
210,134,19
211,134,19
212,134,5
213,134,4
214,134,4
215,134,4
216,134,2
217,134,4
218,134,4
219,134,4
220,134,2
221,134,4
222,134,4
223,134,4
224,134,2
225,134,4
226,134,4
227,134,4
228,134,2
229,134,2
230,134,2
231,134,2
233,134,21
234,134,20
235,134,19
236,134,18
237,134,17
238,134,16
239,134,16
240,134,16
241,134,15
242,134,15
243,134,14
244,134,14
245,134,14
246,134,14
247,134,13
248,134,13
249,134,7
250,134,4
251,134,4
252,134,4
253,134,4
254,134,3
256,134,7
257,134,6
258,134,5
259,134,4
260,134,3
261,134,2
262,134,2
263,134,2
264,134,1
265,134,1
267,134,7
268,134,6
269,134,5
270,134,4
271,134,3
272,134,2
273,134,2
274,134,2
275,134,1
276,134,1
278,134,7
279,134,6
280,134,5
281,134,4
282,134,3
283,134,2
284,134,2
285,134,2
286,134,1
287,134,1
289,134,7
290,134,6
291,134,5
292,134,4
293,134,3
294,134,2
295,134,2
296,134,2
297,134,1
298,134,1
300,134,6
301,134,5
302,134,4
303,134,3
304,134,2
305,134,1
306,134,1
307,134,1
309,134,6
310,134,5
311,134,4
312,134,3
313,134,2
314,134,1
315,134,1
316,134,1
318,134,5
319,134,4
320,134,3
321,134,2
322,134,1
324,134,5
325,134,4
326,134,3
327,134,2
328,134,1
330,134,5
331,134,4
332,134,3
333,134,2
334,134,1
336,134,4
337,134,3
338,134,2
339,134,1
341,134,3
342,134,2
343,134,1
345,134,2
346,134,1
348,134,1
136,135,24
137,135,23
138,135,22
139,135,21
140,135,21
141,135,21
142,135,20
143,135,20
144,135,19
145,135,19
146,135,19
147,135,19
148,135,5
151,135,25
152,135,24
153,135,23
154,135,22
155,135,21
156,135,21
157,135,21
158,135,20
159,135,20
160,135,19
161,135,19
162,135,19
163,135,19
164,135,5
167,135,25
168,135,24
169,135,23
170,135,22
171,135,21
172,135,21
173,135,21
174,135,20
175,135,20
176,135,19
