NestedExtraction,AncestorExtraction,CCR
162,84,2
86,85,5
87,85,4
88,85,3
89,85,2
90,85,1
97,85,6
98,85,5
99,85,4
100,85,3
101,85,2
102,85,1
109,85,5
110,85,4
111,85,3
112,85,2
113,85,1
120,85,4
121,85,3
122,85,2
123,85,1
130,85,3
131,85,2
132,85,1
139,85,2
140,85,1
147,85,1
87,86,4
88,86,3
89,86,2
90,86,1
98,86,5
99,86,4
100,86,3
101,86,2
102,86,1
110,86,4
111,86,3
112,86,2
113,86,1
121,86,3
122,86,2
123,86,1
131,86,2
132,86,1
140,86,1
88,87,3
89,87,2
90,87,1
99,87,4
100,87,3
101,87,2
102,87,1
111,87,3
112,87,2
113,87,1
122,87,2
123,87,1
132,87,1
89,88,2
90,88,1
100,88,3
101,88,2
102,88,1
112,88,2
113,88,1
123,88,1
90,89,1
101,89,2
102,89,1
113,89,1
102,90,1
92,91,15
93,91,15
94,91,15
95,91,15
96,91,12
97,91,6
98,91,5
99,91,4
100,91,3
101,91,2
102,91,1
103,91,14
104,91,14
105,91,14
106,91,14
107,91,14
108,91,11
109,91,5
110,91,4
111,91,3
112,91,2
113,91,1
114,91,13
115,91,13
116,91,13
117,91,13
118,91,13
119,91,10
120,91,4
121,91,3
122,91,2
123,91,1
124,91,12
125,91,12
126,91,12
127,91,12
128,91,12
129,91,9
130,91,3
131,91,2
132,91,1
133,91,11
134,91,11
135,91,11
136,91,11
137,91,11
138,91,8
139,91,2
140,91,1
141,91,10
142,91,10
143,91,10
144,91,10
145,91,10
146,91,7
147,91,1
148,91,9
149,91,9
150,91,9
151,91,9
152,91,9
153,91,6
154,91,5
155,91,3
156,91,5
157,91,3
158,91,5
159,91,3
160,91,5
161,91,3
162,91,2
163,91,3
164,91,3
165,91,3
166,91,3
167,91,3
168,91,2
169,91,2
170,91,2
93,92,15
94,92,15
95,92,15
96,92,12
97,92,6
98,92,5
99,92,4
100,92,3
101,92,2
102,92,1
104,92,14
105,92,14
106,92,14
107,92,14
108,92,11
109,92,5
110,92,4
111,92,3
112,92,2
113,92,1
115,92,13
116,92,13
117,92,13
118,92,13
119,92,10
120,92,4
121,92,3
122,92,2
123,92,1
125,92,12
126,92,12
127,92,12
128,92,12
129,92,9
130,92,3
131,92,2
132,92,1
134,92,11
135,92,11
136,92,11
137,92,11
138,92,8
139,92,2
140,92,1
142,92,10
143,92,10
144,92,10
145,92,10
146,92,7
147,92,1
149,92,9
150,92,9
151,92,9
152,92,9
153,92,6
154,92,5
155,92,3
156,92,5
157,92,3
158,92,5
159,92,3
160,92,5
161,92,3
162,92,2
164,92,3
165,92,3
166,92,3
167,92,3
168,92,2
169,92,2
170,92,2
94,93,15
95,93,15
96,93,12
97,93,6
98,93,5
99,93,4
100,93,3
101,93,2
102,93,1
105,93,14
106,93,14
107,93,14
108,93,11
109,93,5
110,93,4
111,93,3
112,93,2
113,93,1
116,93,13
117,93,13
118,93,13
119,93,10
120,93,4
121,93,3
122,93,2
123,93,1
126,93,12
127,93,12
128,93,12
129,93,9
130,93,3
131,93,2
132,93,1
135,93,11
136,93,11
137,93,11
138,93,8
139,93,2
140,93,1
143,93,10
144,93,10
145,93,10
146,93,7
147,93,1
150,93,9
151,93,9
152,93,9
153,93,6
154,93,5
155,93,3
156,93,5
157,93,3
158,93,5
159,93,3
160,93,5
161,93,3
162,93,2
165,93,3
166,93,3
167,93,3
168,93,2
169,93,2
170,93,2
95,94,15
96,94,12
97,94,6
98,94,5
99,94,4
100,94,3
101,94,2
102,94,1
106,94,14
107,94,14
108,94,11
109,94,5
110,94,4
111,94,3
112,94,2
113,94,1
117,94,13
118,94,13
119,94,10
120,94,4
121,94,3
122,94,2
123,94,1
127,94,12
128,94,12
129,94,9
130,94,3
131,94,2
132,94,1
136,94,11
137,94,11
138,94,8
139,94,2
140,94,1
144,94,10
145,94,10
146,94,7
147,94,1
151,94,9
152,94,9
153,94,6
154,94,5
155,94,3
156,94,5
157,94,3
158,94,5
159,94,3
160,94,5
161,94,3
162,94,2
166,94,3
167,94,3
168,94,2
169,94,2
170,94,2
96,95,12
97,95,6
98,95,5
99,95,4
100,95,3
101,95,2
102,95,1
107,95,14
108,95,11
109,95,5
110,95,4
111,95,3
112,95,2
113,95,1
118,95,13
119,95,10
120,95,4
121,95,3
122,95,2
123,95,1
128,95,12
129,95,9
130,95,3
131,95,2
132,95,1
137,95,11
138,95,8
139,95,2
140,95,1
145,95,10
146,95,7
147,95,1
152,95,9
153,95,6
154,95,5
155,95,3
156,95,5
157,95,3
158,95,5
159,95,3
160,95,5
161,95,3
162,95,2
167,95,3
168,95,2
169,95,2
170,95,2
97,96,6
98,96,5
99,96,4
100,96,3
101,96,2
102,96,1
108,96,11
109,96,5
110,96,4
111,96,3
112,96,2
113,96,1
119,96,10
120,96,4
121,96,3
122,96,2
123,96,1
129,96,9
130,96,3
131,96,2
132,96,1
138,96,8
139,96,2
140,96,1
146,96,7
147,96,1
153,96,6
154,96,5
155,96,3
156,96,5
157,96,3
158,96,5
159,96,3
160,96,5
161,96,3
162,96,2
98,97,5
99,97,4
100,97,3
101,97,2
102,97,1
109,97,5
110,97,4
111,97,3
112,97,2
113,97,1
120,97,4
121,97,3
122,97,2
123,97,1
130,97,3
131,97,2
132,97,1
139,97,2
140,97,1
147,97,1
99,98,4
100,98,3
101,98,2
102,98,1
110,98,4
111,98,3
112,98,2
113,98,1
121,98,3
122,98,2
123,98,1
131,98,2
132,98,1
140,98,1
100,99,3
101,99,2
102,99,1
111,99,3
112,99,2
113,99,1
122,99,2
123,99,1
132,99,1
101,100,2
102,100,1
112,100,2
113,100,1
123,100,1
102,101,1
113,101,1
104,103,14
105,103,14
106,103,14
107,103,14
108,103,11
109,103,5
110,103,4
111,103,3
112,103,2
113,103,1
114,103,13
115,103,13
116,103,13
117,103,13
118,103,13
119,103,10
120,103,4
121,103,3
122,103,2
123,103,1
124,103,12
125,103,12
126,103,12
127,103,12
128,103,12
129,103,9
130,103,3
131,103,2
132,103,1
133,103,11
134,103,11
135,103,11
136,103,11
137,103,11
138,103,8
139,103,2
140,103,1
141,103,10
142,103,10
143,103,10
144,103,10
145,103,10
146,103,7
147,103,1
148,103,9
149,103,9
150,103,9
151,103,9
152,103,9
153,103,6
154,103,5
155,103,3
156,103,5
157,103,3
158,103,5
159,103,3
160,103,5
161,103,3
162,103,2
163,103,3
164,103,3
165,103,3
166,103,3
167,103,3
168,103,2
169,103,2
170,103,2
105,104,14
106,104,14
107,104,14
108,104,11
109,104,5
110,104,4
111,104,3
112,104,2
113,104,1
115,104,13
116,104,13
117,104,13
118,104,13
119,104,10
120,104,4
121,104,3
122,104,2
123,104,1
125,104,12
126,104,12
127,104,12
128,104,12
129,104,9
130,104,3
131,104,2
132,104,1
134,104,11
135,104,11
136,104,11
137,104,11
138,104,8
139,104,2
140,104,1
142,104,10
143,104,10
144,104,10
145,104,10
146,104,7
147,104,1
149,104,9
150,104,9
151,104,9
152,104,9
153,104,6
154,104,5
155,104,3
156,104,5
157,104,3
158,104,5
159,104,3
160,104,5
161,104,3
162,104,2
164,104,3
165,104,3
166,104,3
167,104,3
168,104,2
169,104,2
170,104,2
106,105,14
107,105,14
108,105,11
109,105,5
110,105,4
111,105,3
112,105,2
113,105,1
116,105,13
117,105,13
118,105,13
119,105,10
120,105,4
121,105,3
122,105,2
123,105,1
126,105,12
127,105,12
128,105,12
129,105,9
130,105,3
131,105,2
132,105,1
135,105,11
136,105,11
137,105,11
138,105,8
139,105,2
140,105,1
143,105,10
144,105,10
145,105,10
146,105,7
147,105,1
150,105,9
151,105,9
152,105,9
153,105,6
154,105,5
155,105,3
156,105,5
157,105,3
158,105,5
159,105,3
160,105,5
161,105,3
162,105,2
165,105,3
166,105,3
167,105,3
168,105,2
169,105,2
170,105,2
107,106,14
108,106,11
109,106,5
110,106,4
111,106,3
112,106,2
113,106,1
117,106,13
118,106,13
119,106,10
120,106,4
121,106,3
122,106,2
123,106,1
127,106,12
128,106,12
129,106,9
130,106,3
131,106,2
132,106,1
136,106,11
137,106,11
138,106,8
139,106,2
140,106,1
144,106,10
145,106,10
146,106,7
147,106,1
151,106,9
152,106,9
153,106,6
154,106,5
155,106,3
156,106,5
157,106,3
158,106,5
159,106,3
160,106,5
161,106,3
162,106,2
166,106,3
167,106,3
168,106,2
169,106,2
170,106,2
108,107,11
109,107,5
110,107,4
111,107,3
112,107,2
113,107,1
118,107,13
119,107,10
120,107,4
121,107,3
122,107,2
123,107,1
128,107,12
129,107,9
130,107,3
131,107,2
132,107,1
137,107,11
138,107,8
139,107,2
140,107,1
145,107,10
146,107,7
147,107,1
152,107,9
153,107,6
154,107,5
155,107,3
156,107,5
157,107,3
158,107,5
159,107,3
160,107,5
161,107,3
162,107,2
167,107,3
168,107,2
169,107,2
170,107,2
109,108,5
110,108,4
111,108,3
112,108,2
113,108,1
119,108,10
120,108,4
121,108,3
122,108,2
123,108,1
129,108,9
130,108,3
131,108,2
132,108,1
138,108,8
139,108,2
140,108,1
146,108,7
147,108,1
153,108,6
154,108,5
155,108,3
156,108,5
157,108,3
158,108,5
159,108,3
160,108,5
161,108,3
162,108,2
110,109,4
111,109,3
112,109,2
113,109,1
120,109,4
121,109,3
122,109,2
123,109,1
130,109,3
131,109,2
132,109,1
139,109,2
140,109,1
147,109,1
111,110,3
112,110,2
113,110,1
121,110,3
122,110,2
123,110,1
131,110,2
132,110,1
140,110,1
112,111,2
113,111,1
122,111,2
123,111,1
132,111,1
113,112,1
123,112,1
115,114,13
116,114,13
117,114,13
118,114,13
119,114,10
120,114,4
121,114,3
122,114,2
123,114,1
124,114,12
125,114,12
126,114,12
127,114,12
128,114,12
129,114,9
130,114,3
131,114,2
132,114,1
133,114,11
134,114,11
135,114,11
136,114,11
137,114,11
138,114,8
139,114,2
140,114,1
141,114,10
142,114,10
143,114,10
144,114,10
145,114,10
146,114,7
147,114,1
148,114,9
149,114,9
150,114,9
151,114,9
152,114,9
153,114,6
154,114,5
155,114,3
156,114,5
157,114,3
158,114,5
159,114,3
160,114,5
161,114,3
162,114,2
163,114,3
164,114,3
165,114,3
166,114,3
167,114,3
168,114,2
169,114,2
170,114,2
116,115,13
117,115,13
118,115,13
119,115,10
120,115,4
121,115,3
122,115,2
123,115,1
125,115,12
126,115,12
127,115,12
128,115,12
129,115,9
130,115,3
131,115,2
132,115,1
134,115,11
135,115,11
136,115,11
137,115,11
138,115,8
139,115,2
140,115,1
142,115,10
143,115,10
144,115,10
145,115,10
146,115,7
147,115,1
149,115,9
150,115,9
151,115,9
152,115,9
153,115,6
154,115,5
155,115,3
156,115,5
157,115,3
158,115,5
159,115,3
160,115,5
161,115,3
162,115,2
164,115,3
165,115,3
166,115,3
167,115,3
168,115,2
169,115,2
170,115,2
117,116,13
118,116,13
119,116,10
120,116,4
121,116,3
122,116,2
123,116,1
126,116,12
127,116,12
128,116,12
129,116,9
130,116,3
131,116,2
132,116,1
135,116,11
136,116,11
137,116,11
138,116,8
139,116,2
140,116,1
143,116,10
144,116,10
145,116,10
146,116,7
147,116,1
150,116,9
151,116,9
152,116,9
153,116,6
154,116,5
155,116,3
156,116,5
157,116,3
158,116,5
159,116,3
160,116,5
161,116,3
162,116,2
165,116,3
166,116,3
167,116,3
168,116,2
169,116,2
170,116,2
118,117,13
119,117,10
120,117,4
121,117,3
122,117,2
123,117,1
127,117,12
128,117,12
129,117,9
130,117,3
131,117,2
132,117,1
136,117,11
137,117,11
138,117,8
139,117,2
140,117,1
144,117,10
145,117,10
146,117,7
147,117,1
151,117,9
152,117,9
153,117,6
154,117,5
155,117,3
156,117,5
157,117,3
158,117,5
159,117,3
160,117,5
161,117,3
162,117,2
166,117,3
167,117,3
168,117,2
169,117,2
170,117,2
119,118,10
120,118,4
121,118,3
122,118,2
123,118,1
128,118,12
129,118,9
130,118,3
131,118,2
132,118,1
137,118,11
138,118,8
139,118,2
140,118,1
145,118,10
146,118,7
147,118,1
152,118,9
153,118,6
154,118,5
155,118,3
156,118,5
157,118,3
158,118,5
159,118,3
160,118,5
161,118,3
162,118,2
167,118,3
168,118,2
169,118,2
170,118,2
120,119,4
121,119,3
122,119,2
123,119,1
129,119,9
130,119,3
131,119,2
132,119,1
138,119,8
139,119,2
140,119,1
146,119,7
147,119,1
153,119,6
154,119,5
155,119,3
156,119,5
157,119,3
158,119,5
159,119,3
160,119,5
161,119,3
162,119,2
121,120,3
122,120,2
123,120,1
130,120,3
131,120,2
132,120,1
139,120,2
140,120,1
147,120,1
122,121,2
123,121,1
131,121,2
132,121,1
140,121,1
123,122,1
132,122,1
125,124,12
126,124,12
127,124,12
128,124,12
129,124,9
130,124,3
131,124,2
132,124,1
133,124,11
134,124,11
135,124,11
136,124,11
137,124,11
138,124,8
139,124,2
140,124,1
141,124,10
142,124,10
143,124,10
144,124,10
145,124,10
146,124,7
147,124,1
148,124,9
149,124,9
150,124,9
151,124,9
152,124,9
153,124,6
154,124,5
155,124,3
156,124,5
157,124,3
158,124,5
159,124,3
160,124,5
161,124,3
162,124,2
163,124,3
164,124,3
165,124,3
166,124,3
167,124,3
168,124,2
169,124,2
170,124,2
126,125,12
127,125,12
128,125,12
129,125,9
130,125,3
131,125,2
132,125,1
134,125,11
135,125,11
136,125,11
137,125,11
138,125,8
139,125,2
140,125,1
142,125,10
143,125,10
144,125,10
145,125,10
146,125,7
147,125,1
149,125,9
150,125,9
151,125,9
152,125,9
153,125,6
154,125,5
155,125,3
156,125,5
157,125,3
158,125,5
159,125,3
160,125,5
161,125,3
162,125,2
164,125,3
165,125,3
166,125,3
167,125,3
168,125,2
169,125,2
170,125,2
127,126,12
128,126,12
129,126,9
130,126,3
131,126,2
132,126,1
135,126,11
136,126,11
137,126,11
138,126,8
139,126,2
140,126,1
143,126,10
144,126,10
145,126,10
146,126,7
147,126,1
150,126,9
151,126,9
152,126,9
153,126,6
154,126,5
155,126,3
156,126,5
157,126,3
158,126,5
159,126,3
160,126,5
161,126,3
162,126,2
165,126,3
166,126,3
167,126,3
168,126,2
169,126,2
170,126,2
128,127,12
129,127,9
130,127,3
131,127,2
132,127,1
136,127,11
137,127,11
138,127,8
139,127,2
140,127,1
144,127,10
145,127,10
146,127,7
147,127,1
151,127,9
152,127,9
153,127,6
154,127,5
155,127,3
156,127,5
157,127,3
158,127,5
159,127,3
160,127,5
161,127,3
162,127,2
166,127,3
167,127,3
168,127,2
169,127,2
170,127,2
129,128,9
130,128,3
131,128,2
132,128,1
137,128,11
138,128,8
139,128,2
140,128,1
145,128,10
146,128,7
147,128,1
152,128,9
153,128,6
154,128,5
155,128,3
156,128,5
157,128,3
158,128,5
159,128,3
160,128,5
161,128,3
162,128,2
167,128,3
168,128,2
169,128,2
170,128,2
130,129,3
131,129,2
132,129,1
138,129,8
139,129,2
140,129,1
146,129,7
147,129,1
153,129,6
154,129,5
155,129,3
156,129,5
157,129,3
158,129,5
159,129,3
160,129,5
161,129,3
162,129,2
131,130,2
132,130,1
139,130,2
140,130,1
147,130,1
132,131,1
140,131,1
134,133,11
135,133,11
136,133,11
137,133,11
138,133,8
139,133,2
140,133,1
141,133,10
142,133,10
143,133,10
144,133,10
145,133,10
146,133,7
147,133,1
148,133,9
149,133,9
150,133,9
151,133,9
152,133,9
153,133,6
154,133,5
155,133,3
156,133,5
157,133,3
158,133,5
159,133,3
160,133,5
161,133,3
162,133,2
163,133,3
164,133,3
165,133,3
166,133,3
167,133,3
168,133,2
169,133,2
170,133,2
135,134,11
136,134,11
137,134,11
138,134,8
139,134,2
140,134,1
142,134,10
143,134,10
144,134,10
145,134,10
146,134,7
147,134,1
149,134,9
150,134,9
151,134,9
152,134,9
153,134,6
154,134,5
155,134,3
156,134,5
157,134,3
158,134,5
159,134,3
160,134,5
161,134,3
162,134,2
164,134,3
165,134,3
166,134,3
167,134,3
168,134,2
169,134,2
170,134,2
136,135,11
137,135,11
138,135,8
139,135,2
140,135,1
143,135,10
144,135,10
145,135,10
146,135,7
147,135,1
150,135,9
151,135,9
152,135,9
153,135,6
154,135,5
155,135,3
156,135,5
157,135,3
158,135,5
159,135,3
160,135,5
161,135,3
162,135,2
165,135,3
166,135,3
167,135,3
168,135,2
169,135,2
170,135,2
137,136,11
138,136,8
139,136,2
140,136,1
144,136,10
145,136,10
146,136,7
147,136,1
151,136,9
152,136,9
153,136,6
154,136,5
155,136,3
156,136,5
157,136,3
158,136,5
159,136,3
160,136,5
161,136,3
162,136,2
166,136,3
167,136,3
168,136,2
169,136,2
170,136,2
138,137,8
139,137,2
140,137,1
145,137,10
146,137,7
147,137,1
152,137,9
153,137,6
154,137,5
155,137,3
156,137,5
157,137,3
158,137,5
159,137,3
160,137,5
161,137,3
162,137,2
167,137,3
168,137,2
169,137,2
170,137,2
139,138,2
140,138,1
146,138,7
147,138,1
153,138,6
154,138,5
155,138,3
156,138,5
157,138,3
158,138,5
159,138,3
160,138,5
161,138,3
162,138,2
140,139,1
147,139,1
142,141,10
143,141,10
144,141,10
145,141,10
146,141,7
147,141,1
148,141,9
149,141,9
150,141,9
151,141,9
152,141,9
153,141,6
154,141,5
155,141,3
156,141,5
157,141,3
158,141,5
159,141,3
160,141,5
161,141,3
162,141,2
163,141,3
164,141,3
165,141,3
166,141,3
167,141,3
168,141,2
169,141,2
170,141,2
143,142,10
144,142,10
145,142,10
146,142,7
147,142,1
149,142,9
150,142,9
151,142,9
152,142,9
153,142,6
154,142,5
155,142,3
156,142,5
157,142,3
158,142,5
159,142,3
160,142,5
161,142,3
162,142,2
164,142,3
165,142,3
166,142,3
167,142,3
168,142,2
169,142,2
170,142,2
144,143,10
145,143,10
146,143,7
147,143,1
150,143,9
151,143,9
152,143,9
153,143,6
154,143,5
155,143,3
156,143,5
157,143,3
158,143,5
159,143,3
160,143,5
161,143,3
162,143,2
165,143,3
166,143,3
167,143,3
168,143,2
169,143,2
170,143,2
145,144,10
146,144,7
147,144,1
151,144,9
152,144,9
153,144,6
154,144,5
155,144,3
156,144,5
157,144,3
158,144,5
159,144,3
160,144,5
161,144,3
162,144,2
166,144,3
167,144,3
168,144,2
169,144,2
170,144,2
146,145,7
147,145,1
152,145,9
153,145,6
154,145,5
155,145,3
156,145,5
157,145,3
158,145,5
159,145,3
160,145,5
161,145,3
162,145,2
167,145,3
168,145,2
169,145,2
170,145,2
147,146,1
153,146,6
154,146,5
155,146,3
156,146,5
157,146,3
158,146,5
159,146,3
160,146,5
161,146,3
162,146,2
149,148,9
150,148,9
151,148,9
152,148,9
153,148,6
154,148,5
155,148,3
156,148,5
157,148,3
158,148,5
159,148,3
160,148,5
161,148,3
162,148,2
163,148,3
164,148,3
165,148,3
166,148,3
167,148,3
168,148,2
169,148,2
170,148,2
150,149,9
151,149,9
152,149,9
153,149,6
154,149,5
155,149,3
156,149,5
157,149,3
158,149,5
159,149,3
160,149,5
161,149,3
162,149,2
164,149,3
165,149,3
166,149,3
167,149,3
168,149,2
169,149,2
170,149,2
151,150,9
152,150,9
153,150,6
154,150,5
155,150,3
156,150,5
157,150,3
158,150,5
159,150,3
160,150,5
161,150,3
162,150,2
165,150,3
166,150,3
167,150,3
168,150,2
169,150,2
170,150,2
152,151,9
153,151,6
154,151,5
155,151,3
156,151,5
157,151,3
158,151,5
159,151,3
160,151,5
161,151,3
162,151,2
166,151,3
167,151,3
168,151,2
169,151,2
170,151,2
153,152,6
154,152,5
155,152,3
156,152,5
157,152,3
158,152,5
159,152,3
160,152,5
161,152,3
162,152,2
167,152,3
168,152,2
169,152,2
170,152,2
154,153,5
155,153,3
156,153,5
157,153,3
158,153,5
159,153,3
160,153,5
161,153,3
162,153,2
155,154,2
156,154,3
157,154,2
158,154,3
159,154,2
160,154,3
161,154,2
162,154,1
157,155,2
159,155,2
161,155,2
157,156,2
158,156,3
159,156,2
160,156,3
161,156,2
162,156,1
159,157,2
161,157,2
159,158,2
160,158,3
161,158,2
162,158,1
161,159,2
161,160,2
162,160,1
164,163,3
165,163,3
166,163,3
167,163,3
168,163,2
169,163,2
170,163,2
165,164,3
166,164,3
167,164,3
168,164,2
169,164,2
170,164,2
166,165,3
167,165,3
168,165,2
169,165,2
170,165,2
167,166,3
168,166,2
169,166,2
170,166,2
168,167,2
169,167,2
170,167,2
169,168,1
170,168,1
170,169,1
