ExtractionA,ExtractionB
188,209
188,210
188,211
188,212
188,213
188,214
188,216
188,217
188,218
188,219
188,220
188,221
188,222
188,223
188,224
188,225
188,226
188,227
188,228
188,229
188,230
188,231
188,232
188,233
188,234
188,235
188,236
188,237
188,238
188,239
189,191
189,192
189,193
189,194
189,195
189,196
189,197
189,198
189,199
189,200
189,201
189,202
189,203
189,204
189,205
189,206
189,207
189,208
189,209
189,210
189,211
189,212
189,213
189,214
189,215
192,216
192,241
192,264
192,287
192,308
192,329
192,348
192,367
192,384
192,401
192,416
192,431
192,444
192,457
192,468
192,479
192,488
192,497
192,504
192,511
192,516
192,521
192,524
192,527
193,216
193,217
193,241
193,242
193,264
193,265
193,287
193,288
193,308
193,309
193,329
193,330
193,348
193,349
193,367
193,368
193,384
193,385
193,401
193,402
193,416
193,417
193,431
193,432
193,444
193,445
193,457
193,458
193,468
193,469
193,479
193,480
193,488
193,489
193,497
193,498
193,504
193,505
193,511
193,512
193,516
193,517
193,521
193,522
193,524
193,525
194,216
194,217
194,218
194,241
194,242
194,243
194,264
194,265
194,266
194,287
194,288
194,289
194,308
194,309
194,310
194,329
194,330
194,331
194,348
194,349
194,350
194,367
194,368
194,369
194,384
194,385
194,386
194,401
194,402
194,403
194,416
194,417
194,418
194,431
194,432
194,433
194,444
194,445
194,446
194,457
194,458
194,459
194,468
194,469
194,470
194,479
194,480
194,481
194,488
194,489
194,490
194,497
194,498
194,499
194,504
194,505
194,506
194,511
194,512
194,513
194,516
194,517
194,518
194,521
194,522
194,523
195,216
195,217
195,218
195,219
195,241
195,242
195,243
195,244
195,264
195,265
195,266
195,267
195,287
195,288
195,289
195,290
195,308
195,309
195,310
195,311
195,329
195,330
195,331
195,332
195,348
195,349
195,350
195,351
195,367
195,368
195,369
195,370
195,384
195,385
195,386
195,387
195,401
195,402
195,403
195,404
195,416
195,417
195,418
195,419
195,431
195,432
195,433
195,434
195,444
195,445
195,446
195,447
195,457
195,458
195,459
195,460
195,468
195,469
195,470
195,471
195,479
195,480
195,481
195,482
195,488
195,489
195,490
195,491
195,497
195,498
195,499
195,500
195,504
195,505
195,506
195,507
195,511
195,512
195,513
195,514
195,516
195,517
195,518
195,519
196,216
196,217
196,218
196,219
196,220
196,241
196,242
196,243
196,244
196,245
196,264
196,265
196,266
196,267
196,268
196,287
196,288
196,289
196,290
196,291
196,308
196,309
196,310
196,311
196,312
196,329
196,330
196,331
196,332
196,333
196,348
196,349
196,350
196,351
196,352
196,367
196,368
196,369
196,370
196,371
196,384
196,385
196,386
196,387
196,388
196,401
196,402
196,403
196,404
196,405
196,416
196,417
196,418
196,419
196,420
196,431
196,432
196,433
196,434
196,435
196,444
196,445
196,446
196,447
196,448
196,457
196,458
196,459
196,460
196,461
196,468
196,469
196,470
196,471
196,472
196,479
196,480
196,481
196,482
196,483
196,488
196,489
196,490
196,491
196,492
196,497
196,498
196,499
196,500
196,501
196,504
196,505
196,506
196,507
196,508
196,511
196,512
196,513
196,514
196,515
197,216
197,217
197,218
197,219
197,220
197,221
197,241
197,242
197,243
197,244
197,245
197,246
197,264
197,265
197,266
197,267
197,268
197,269
197,287
197,288
197,289
197,290
197,291
197,292
197,308
197,309
197,310
197,311
197,312
197,313
197,329
197,330
197,331
197,332
197,333
197,334
197,348
197,349
197,350
197,351
197,352
197,353
197,367
197,368
197,369
197,370
197,371
197,372
197,384
197,385
197,386
197,387
197,388
197,389
197,401
197,402
197,403
197,404
197,405
197,406
197,416
197,417
197,418
197,419
197,420
197,421
197,431
197,432
197,433
197,434
197,435
197,436
197,444
197,445
197,446
197,447
197,448
197,449
197,457
197,458
197,459
197,460
197,461
197,462
197,468
197,469
197,470
197,471
197,472
197,473
197,479
197,480
197,481
197,482
197,483
197,484
197,488
197,489
197,490
197,491
197,492
197,493
197,497
197,498
197,499
197,500
197,501
197,502
197,504
197,505
197,506
197,507
197,508
197,509
198,216
198,217
198,218
198,219
198,220
198,221
198,222
198,241
198,242
198,243
198,244
198,245
198,246
198,247
198,264
198,265
198,266
198,267
198,268
198,269
198,270
198,287
198,288
198,289
198,290
198,291
198,292
198,293
198,308
198,309
198,310
198,311
198,312
198,313
198,314
198,329
198,330
198,331
198,332
198,333
198,334
198,335
198,348
198,349
198,350
198,351
198,352
198,353
198,354
198,367
198,368
198,369
198,370
198,371
198,372
198,373
198,384
198,385
198,386
198,387
198,388
198,389
198,390
198,401
198,402
198,403
198,404
198,405
198,406
198,407
198,416
198,417
198,418
198,419
198,420
198,421
198,422
198,431
198,432
198,433
198,434
198,435
198,436
198,437
198,444
198,445
198,446
198,447
198,448
198,449
198,450
198,457
198,458
198,459
198,460
198,461
198,462
198,463
198,468
198,469
198,470
198,471
198,472
198,473
198,474
198,479
198,480
198,481
198,482
198,483
198,484
198,485
198,488
198,489
198,490
198,491
198,492
198,493
198,494
198,497
198,498
198,499
198,500
198,501
198,502
198,503
199,216
199,217
199,218
199,219
199,220
199,221
199,222
199,223
199,241
199,242
199,243
199,244
199,245
199,246
199,247
199,248
199,264
199,265
199,266
199,267
199,268
199,269
199,270
199,271
199,287
199,288
199,289
199,290
199,291
199,292
199,293
199,294
199,308
199,309
199,310
199,311
199,312
199,313
199,314
199,315
199,329
199,330
199,331
199,332
199,333
199,334
199,335
199,336
199,348
199,349
199,350
199,351
199,352
199,353
199,354
199,355
199,367
199,368
199,369
199,370
199,371
199,372
199,373
199,374
199,384
199,385
199,386
199,387
199,388
199,389
199,390
199,391
199,401
199,402
199,403
199,404
199,405
199,406
199,407
199,408
199,416
199,417
199,418
199,419
199,420
199,421
199,422
199,423
199,431
199,432
199,433
199,434
199,435
199,436
199,437
199,438
199,444
199,445
199,446
199,447
199,448
199,449
199,450
199,451
199,457
199,458
199,459
199,460
199,461
199,462
199,463
199,464
199,468
199,469
199,470
199,471
199,472
199,473
199,474
199,475
199,479
199,480
199,481
199,482
199,483
199,484
199,485
199,486
199,488
199,489
199,490
199,491
199,492
199,493
199,494
199,495
200,216
200,217
200,218
200,219
200,220
200,221
200,222
200,223
200,224
200,241
200,242
200,243
200,244
200,245
200,246
200,247
200,248
200,249
200,264
200,265
200,266
200,267
200,268
200,269
200,270
200,271
200,272
200,287
200,288
200,289
200,290
200,291
200,292
200,293
200,294
200,295
200,308
200,309
200,310
200,311
200,312
200,313
200,314
200,315
200,316
200,329
200,330
200,331
200,332
200,333
200,334
200,335
200,336
200,337
200,348
200,349
200,350
200,351
200,352
200,353
200,354
200,355
200,356
200,367
200,368
200,369
200,370
200,371
200,372
200,373
200,374
200,375
200,384
200,385
200,386
200,387
200,388
200,389
200,390
200,391
200,392
200,401
200,402
200,403
200,404
200,405
200,406
200,407
200,408
200,409
200,416
200,417
200,418
200,419
200,420
200,421
200,422
200,423
200,424
200,431
200,432
200,433
200,434
200,435
200,436
200,437
200,438
200,439
200,444
200,445
200,446
200,447
200,448
200,449
200,450
200,451
200,452
200,457
200,458
200,459
200,460
200,461
200,462
200,463
200,464
200,465
200,468
200,469
200,470
200,471
200,472
200,473
200,474
200,475
200,476
200,479
200,480
200,481
200,482
200,483
200,484
200,485
200,486
200,487
201,216
201,217
201,218
201,219
201,220
201,221
201,222
201,223
201,224
201,225
201,241
201,242
201,243
201,244
201,245
201,246
201,247
201,248
201,249
201,250
201,264
201,265
201,266
201,267
201,268
201,269
201,270
201,271
201,272
201,273
201,287
201,288
201,289
201,290
201,291
201,292
201,293
201,294
201,295
201,296
201,308
201,309
201,310
201,311
201,312
201,313
201,314
201,315
201,316
201,317
201,329
201,330
201,331
201,332
201,333
201,334
201,335
201,336
201,337
201,338
201,348
201,349
201,350
201,351
201,352
201,353
201,354
201,355
201,356
201,357
201,367
201,368
201,369
201,370
201,371
201,372
201,373
201,374
201,375
201,376
201,384
201,385
201,386
201,387
201,388
201,389
201,390
201,391
201,392
201,393
201,401
201,402
201,403
201,404
201,405
201,406
201,407
201,408
201,409
201,410
201,416
201,417
201,418
201,419
201,420
201,421
201,422
201,423
201,424
201,425
201,431
201,432
201,433
201,434
201,435
201,436
201,437
201,438
201,439
201,440
201,444
201,445
201,446
201,447
201,448
201,449
201,450
201,451
201,452
201,453
201,457
201,458
201,459
201,460
201,461
201,462
201,463
201,464
201,465
201,466
201,468
201,469
201,470
201,471
201,472
201,473
201,474
201,475
201,476
201,477
202,216
202,217
202,218
202,219
202,220
202,221
202,222
202,223
202,224
202,225
202,226
202,241
202,242
202,243
202,244
202,245
202,246
202,247
202,248
202,249
202,250
202,251
202,264
202,265
202,266
202,267
202,268
202,269
202,270
202,271
202,272
202,273
202,274
202,287
202,288
202,289
202,290
202,291
202,292
202,293
202,294
202,295
202,296
202,297
202,308
202,309
202,310
202,311
202,312
202,313
202,314
202,315
202,316
202,317
202,318
202,329
202,330
202,331
202,332
202,333
202,334
202,335
202,336
202,337
202,338
202,339
202,348
202,349
202,350
202,351
202,352
202,353
202,354
202,355
202,356
202,357
202,358
202,367
202,368
202,369
202,370
202,371
202,372
202,373
202,374
202,375
202,376
202,377
202,384
202,385
202,386
202,387
202,388
202,389
202,390
202,391
202,392
202,393
202,394
202,401
202,402
202,403
202,404
202,405
202,406
202,407
202,408
202,409
202,410
202,411
202,416
202,417
202,418
202,419
202,420
202,421
202,422
202,423
202,424
202,425
202,426
202,431
202,432
202,433
202,434
202,435
202,436
202,437
202,438
202,439
202,440
202,441
202,444
202,445
202,446
202,447
202,448
202,449
202,450
202,451
202,452
202,453
202,454
202,457
202,458
202,459
202,460
202,461
202,462
202,463
202,464
202,465
202,466
202,467
203,216
203,217
203,218
203,219
203,220
203,221
203,222
203,223
203,224
203,225
203,226
203,227
203,241
203,242
203,243
203,244
203,245
203,246
203,247
203,248
203,249
203,250
203,251
203,252
203,264
203,265
203,266
203,267
203,268
203,269
203,270
203,271
203,272
203,273
203,274
203,275
203,287
203,288
203,289
203,290
203,291
203,292
203,293
203,294
203,295
203,296
203,297
203,298
203,308
203,309
203,310
203,311
203,312
203,313
203,314
203,315
203,316
203,317
203,318
203,319
203,329
203,330
203,331
203,332
203,333
203,334
203,335
203,336
203,337
203,338
203,339
203,340
203,348
203,349
203,350
203,351
203,352
203,353
203,354
203,355
203,356
203,357
203,358
203,359
203,367
203,368
203,369
203,370
203,371
203,372
203,373
203,374
203,375
203,376
203,377
203,378
203,384
203,385
203,386
203,387
203,388
203,389
203,390
203,391
203,392
203,393
203,394
203,395
203,401
203,402
203,403
203,404
203,405
203,406
203,407
203,408
203,409
203,410
203,411
203,412
203,416
203,417
203,418
203,419
203,420
203,421
203,422
203,423
203,424
203,425
203,426
203,427
203,431
203,432
203,433
203,434
203,435
203,436
203,437
203,438
203,439
203,440
203,441
203,442
203,444
203,445
203,446
203,447
203,448
203,449
203,450
203,451
203,452
203,453
203,454
203,455
204,216
204,217
204,218
204,219
204,220
204,221
204,222
204,223
204,224
204,225
204,226
204,227
204,228
204,241
204,242
204,243
204,244
204,245
204,246
204,247
204,248
204,249
204,250
204,251
204,252
204,253
204,264
204,265
204,266
204,267
204,268
204,269
204,270
204,271
204,272
204,273
204,274
204,275
204,276
204,287
204,288
204,289
204,290
204,291
204,292
204,293
204,294
204,295
204,296
204,297
204,298
204,299
204,308
204,309
204,310
204,311
204,312
204,313
204,314
204,315
204,316
204,317
204,318
204,319
204,320
204,329
204,330
204,331
204,332
204,333
204,334
204,335
204,336
204,337
204,338
204,339
204,340
204,341
204,348
204,349
204,350
204,351
204,352
204,353
204,354
204,355
204,356
204,357
204,358
204,359
204,360
204,367
204,368
204,369
204,370
204,371
204,372
204,373
204,374
204,375
204,376
204,377
204,378
204,379
204,384
204,385
204,386
204,387
204,388
204,389
204,390
204,391
204,392
204,393
204,394
204,395
204,396
204,401
204,402
204,403
204,404
204,405
204,406
204,407
204,408
204,409
204,410
204,411
204,412
204,413
204,416
204,417
204,418
204,419
204,420
204,421
204,422
204,423
204,424
204,425
204,426
204,427
204,428
204,431
204,432
204,433
204,434
204,435
204,436
204,437
204,438
204,439
204,440
204,441
204,442
204,443
205,216
205,217
205,218
205,219
205,220
205,221
205,222
205,223
205,224
205,225
205,226
205,227
205,228
205,229
205,241
205,242
205,243
205,244
205,245
205,246
205,247
205,248
205,249
205,250
205,251
205,252
205,253
205,254
205,264
205,265
205,266
205,267
205,268
205,269
205,270
205,271
205,272
205,273
205,274
205,275
205,276
205,277
205,287
205,288
205,289
205,290
205,291
205,292
205,293
205,294
205,295
205,296
205,297
205,298
205,299
205,300
205,308
205,309
205,310
205,311
205,312
205,313
205,314
205,315
205,316
205,317
205,318
205,319
205,320
205,321
205,329
205,330
205,331
205,332
205,333
205,334
205,335
205,336
205,337
205,338
205,339
205,340
205,341
205,342
205,348
205,349
205,350
205,351
205,352
205,353
205,354
205,355
205,356
205,357
205,358
205,359
205,360
205,361
205,367
205,368
205,369
205,370
205,371
205,372
205,373
205,374
205,375
205,376
205,377
205,378
205,379
205,380
205,384
205,385
205,386
205,387
205,388
205,389
205,390
205,391
205,392
205,393
205,394
205,395
205,396
205,397
205,401
205,402
205,403
205,404
205,405
205,406
205,407
205,408
205,409
205,410
205,411
205,412
205,413
205,414
205,416
205,417
205,418
205,419
205,420
205,421
205,422
205,423
205,424
205,425
205,426
205,427
205,428
205,429
206,216
206,217
206,218
206,219
206,220
206,221
206,222
206,223
206,224
206,225
206,226
206,227
206,228
206,229
206,230
206,241
206,242
206,243
206,244
206,245
206,246
206,247
206,248
206,249
206,250
206,251
206,252
206,253
206,254
206,255
206,264
206,265
206,266
206,267
206,268
206,269
206,270
206,271
206,272
206,273
206,274
206,275
206,276
206,277
206,278
206,287
206,288
206,289
206,290
206,291
206,292
206,293
206,294
206,295
206,296
206,297
206,298
206,299
206,300
206,301
206,308
206,309
206,310
206,311
206,312
206,313
206,314
206,315
206,316
206,317
206,318
206,319
206,320
206,321
206,322
206,329
206,330
206,331
206,332
206,333
206,334
206,335
206,336
206,337
206,338
206,339
206,340
206,341
206,342
206,343
206,348
206,349
206,350
206,351
206,352
206,353
206,354
206,355
206,356
206,357
206,358
206,359
206,360
206,361
206,362
206,367
206,368
206,369
206,370
206,371
206,372
206,373
206,374
206,375
206,376
206,377
206,378
206,379
206,380
206,381
206,384
206,385
206,386
206,387
206,388
206,389
206,390
206,391
206,392
206,393
206,394
206,395
206,396
206,397
206,398
206,401
206,402
206,403
206,404
206,405
206,406
206,407
206,408
206,409
206,410
206,411
206,412
206,413
206,414
206,415
207,216
207,217
207,218
207,219
207,220
207,221
207,222
207,223
207,224
207,225
207,226
207,227
207,228
207,229
207,230
207,231
207,241
207,242
207,243
207,244
207,245
207,246
207,247
207,248
207,249
207,250
207,251
207,252
207,253
207,254
207,255
207,256
207,264
207,265
207,266
207,267
207,268
207,269
207,270
207,271
207,272
207,273
207,274
207,275
207,276
207,277
207,278
207,279
207,287
207,288
207,289
207,290
207,291
207,292
207,293
207,294
207,295
207,296
207,297
207,298
207,299
207,300
207,301
207,302
207,308
207,309
207,310
207,311
207,312
207,313
207,314
207,315
207,316
207,317
207,318
207,319
207,320
207,321
207,322
207,323
207,329
207,330
207,331
207,332
207,333
207,334
207,335
207,336
207,337
207,338
207,339
207,340
207,341
207,342
207,343
207,344
207,348
207,349
207,350
207,351
207,352
207,353
207,354
207,355
207,356
207,357
207,358
207,359
207,360
207,361
207,362
207,363
207,367
207,368
207,369
207,370
207,371
207,372
207,373
207,374
207,375
207,376
207,377
207,378
207,379
207,380
207,381
207,382
207,384
207,385
207,386
207,387
207,388
207,389
207,390
207,391
207,392
207,393
207,394
207,395
207,396
207,397
207,398
207,399
208,216
208,217
208,218
208,219
208,220
208,221
208,222
208,223
208,224
208,225
208,226
208,227
208,228
208,229
208,230
208,231
208,232
208,241
208,242
208,243
208,244
208,245
208,246
208,247
208,248
208,249
208,250
208,251
208,252
208,253
208,254
208,255
208,256
208,257
208,264
208,265
208,266
208,267
208,268
208,269
208,270
208,271
208,272
208,273
208,274
208,275
208,276
208,277
208,278
208,279
208,280
208,287
208,288
208,289
208,290
208,291
208,292
208,293
208,294
208,295
208,296
208,297
208,298
208,299
208,300
208,301
208,302
208,303
208,308
208,309
208,310
208,311
208,312
208,313
208,314
208,315
208,316
208,317
208,318
208,319
208,320
208,321
208,322
208,323
208,324
208,329
208,330
208,331
208,332
208,333
208,334
208,335
208,336
208,337
208,338
208,339
208,340
208,341
208,342
208,343
208,344
208,345
208,348
208,349
208,350
208,351
208,352
208,353
208,354
208,355
208,356
208,357
208,358
208,359
208,360
208,361
208,362
208,363
208,364
208,367
208,368
208,369
208,370
208,371
208,372
208,373
208,374
208,375
208,376
208,377
208,378
208,379
208,380
208,381
208,382
208,383
209,216
209,217
209,218
209,219
209,220
209,221
209,222
209,223
209,224
209,225
209,226
209,227
209,228
209,229
209,230
209,231
209,232
209,233
209,241
209,242
209,243
209,244
209,245
209,246
209,247
209,248
209,249
209,250
209,251
209,252
209,253
209,254
209,255
209,256
209,257
209,258
209,264
209,265
209,266
209,267
209,268
209,269
209,270
209,271
209,272
209,273
209,274
209,275
209,276
209,277
209,278
209,279
209,280
209,281
209,287
209,288
209,289
209,290
209,291
209,292
209,293
209,294
209,295
209,296
209,297
209,298
209,299
209,300
209,301
209,302
209,303
209,304
209,308
209,309
209,310
209,311
209,312
209,313
209,314
209,315
209,316
209,317
209,318
209,319
209,320
209,321
209,322
209,323
209,324
209,325
209,329
209,330
209,331
209,332
209,333
209,334
209,335
209,336
209,337
209,338
209,339
209,340
209,341
209,342
209,343
209,344
209,345
209,346
209,348
209,349
209,350
209,351
209,352
209,353
209,354
209,355
209,356
209,357
209,358
209,359
209,360
209,361
209,362
209,363
209,364
209,365
210,216
210,217
210,218
210,219
210,220
210,221
210,222
210,223
210,224
210,225
210,226
210,227
210,228
210,229
210,230
210,231
210,232
210,233
210,234
210,241
210,242
210,243
210,244
210,245
210,246
210,247
210,248
210,249
210,250
210,251
210,252
210,253
210,254
210,255
210,256
210,257
210,258
210,259
210,264
210,265
210,266
210,267
210,268
210,269
210,270
210,271
210,272
210,273
210,274
210,275
210,276
210,277
210,278
210,279
210,280
210,281
210,282
210,287
210,288
210,289
210,290
210,291
210,292
210,293
210,294
210,295
210,296
210,297
210,298
210,299
210,300
210,301
210,302
210,303
210,304
210,305
210,308
210,309
210,310
210,311
210,312
210,313
210,314
210,315
210,316
210,317
210,318
210,319
210,320
210,321
210,322
210,323
210,324
210,325
210,326
210,329
210,330
210,331
210,332
210,333
210,334
210,335
210,336
210,337
210,338
210,339
210,340
210,341
210,342
210,343
210,344
210,345
210,346
210,347
211,216
211,217
211,218
211,219
211,220
211,221
211,222
211,223
211,224
211,225
211,226
211,227
211,228
211,229
211,230
211,231
211,232
211,233
211,234
211,235
211,241
211,242
211,243
211,244
211,245
211,246
211,247
211,248
211,249
211,250
211,251
211,252
211,253
211,254
211,255
211,256
211,257
211,258
211,259
211,260
211,264
211,265
211,266
211,267
211,268
211,269
211,270
211,271
211,272
211,273
211,274
211,275
211,276
211,277
211,278
211,279
211,280
211,281
211,282
211,283
211,287
211,288
211,289
211,290
211,291
211,292
211,293
211,294
211,295
211,296
211,297
211,298
211,299
211,300
211,301
211,302
211,303
211,304
211,305
211,306
211,308
211,309
211,310
211,311
211,312
211,313
211,314
211,315
211,316
211,317
211,318
211,319
211,320
211,321
211,322
211,323
211,324
211,325
211,326
211,327
212,216
212,217
212,218
212,219
212,220
212,221
212,222
212,223
212,224
212,225
212,226
212,227
212,228
212,229
212,230
212,231
212,232
212,233
212,234
212,235
212,236
212,241
212,242
212,243
212,244
212,245
212,246
212,247
212,248
212,249
212,250
212,251
212,252
212,253
212,254
212,255
212,256
212,257
212,258
212,259
212,260
212,261
212,264
212,265
212,266
212,267
212,268
212,269
212,270
212,271
212,272
212,273
212,274
212,275
212,276
212,277
212,278
212,279
212,280
212,281
212,282
212,283
212,284
212,287
212,288
212,289
212,290
212,291
212,292
212,293
212,294
212,295
212,296
212,297
212,298
212,299
212,300
212,301
212,302
212,303
212,304
212,305
212,306
212,307
213,216
213,217
213,218
213,219
213,220
213,221
213,222
213,223
213,224
213,225
213,226
213,227
213,228
213,229
213,230
213,231
213,232
213,233
213,234
213,235
213,236
213,237
213,241
213,242
213,243
213,244
213,245
213,246
213,247
213,248
213,249
213,250
213,251
213,252
213,253
213,254
213,255
213,256
213,257
213,258
213,259
213,260
213,261
213,262
213,264
213,265
213,266
213,267
213,268
213,269
213,270
213,271
213,272
213,273
213,274
213,275
213,276
213,277
213,278
213,279
213,280
213,281
213,282
213,283
213,284
213,285
214,216
214,217
214,218
214,219
214,220
214,221
214,222
214,223
214,224
214,225
214,226
214,227
214,228
214,229
214,230
214,231
214,232
214,233
214,234
214,235
214,236
214,237
214,238
214,241
214,242
214,243
214,244
214,245
214,246
214,247
214,248
214,249
214,250
214,251
214,252
214,253
214,254
214,255
214,256
214,257
214,258
214,259
214,260
214,261
214,262
214,263
215,216
215,217
215,218
215,219
215,220
215,221
215,222
215,223
215,224
215,225
215,226
215,227
215,228
215,229
215,230
215,231
215,232
215,233
215,234
215,235
215,236
215,237
215,238
215,239
217,241
217,264
217,287
217,308
217,329
217,348
217,367
217,384
217,401
217,416
217,431
217,444
217,457
217,468
217,479
217,488
217,497
217,504
217,511
217,516
217,521
217,524
217,527
218,241
218,242
218,264
218,265
218,287
218,288
218,308
218,309
218,329
218,330
218,348
218,349
218,367
218,368
218,384
218,385
218,401
218,402
218,416
218,417
218,431
218,432
218,444
218,445
218,457
218,458
218,468
218,469
218,479
218,480
218,488
218,489
218,497
218,498
218,504
218,505
218,511
218,512
218,516
218,517
218,521
218,522
218,524
218,525
219,241
219,242
219,243
219,264
219,265
219,266
219,287
219,288
219,289
219,308
219,309
219,310
219,329
219,330
219,331
219,348
219,349
219,350
219,367
219,368
219,369
219,384
219,385
219,386
219,401
219,402
219,403
219,416
219,417
219,418
219,431
219,432
219,433
219,444
219,445
219,446
219,457
219,458
219,459
219,468
219,469
219,470
219,479
219,480
219,481
219,488
219,489
219,490
219,497
219,498
219,499
219,504
219,505
219,506
219,511
219,512
219,513
219,516
219,517
219,518
219,521
219,522
219,523
220,241
220,242
220,243
220,244
220,264
220,265
220,266
220,267
220,287
220,288
220,289
220,290
220,308
220,309
220,310
220,311
220,329
220,330
220,331
220,332
220,348
220,349
220,350
220,351
220,367
220,368
220,369
220,370
220,384
220,385
220,386
220,387
220,401
220,402
220,403
220,404
220,416
220,417
220,418
220,419
220,431
220,432
220,433
220,434
220,444
220,445
220,446
220,447
220,457
220,458
220,459
220,460
220,468
220,469
220,470
220,471
220,479
220,480
220,481
220,482
220,488
220,489
220,490
220,491
220,497
220,498
220,499
220,500
220,504
220,505
220,506
220,507
220,511
220,512
220,513
220,514
220,516
220,517
220,518
220,519
221,241
221,242
221,243
221,244
221,245
221,264
221,265
221,266
221,267
221,268
221,287
221,288
221,289
221,290
221,291
221,308
221,309
221,310
221,311
221,312
221,329
221,330
221,331
221,332
221,333
221,348
221,349
221,350
221,351
221,352
221,367
221,368
221,369
221,370
221,371
221,384
221,385
221,386
221,387
221,388
221,401
221,402
221,403
221,404
221,405
221,416
221,417
221,418
221,419
221,420
221,431
221,432
221,433
221,434
221,435
221,444
221,445
221,446
221,447
221,448
221,457
221,458
221,459
221,460
221,461
221,468
221,469
221,470
221,471
221,472
221,479
221,480
221,481
221,482
221,483
221,488
221,489
221,490
221,491
221,492
221,497
221,498
221,499
221,500
221,501
221,504
221,505
221,506
221,507
221,508
221,511
221,512
221,513
221,514
221,515
222,241
222,242
222,243
222,244
222,245
222,246
222,264
222,265
222,266
222,267
222,268
222,269
222,287
222,288
222,289
222,290
222,291
222,292
222,308
222,309
222,310
222,311
222,312
222,313
222,329
222,330
222,331
222,332
222,333
222,334
222,348
222,349
222,350
222,351
222,352
222,353
222,367
222,368
222,369
222,370
222,371
222,372
222,384
222,385
222,386
222,387
222,388
222,389
222,401
222,402
222,403
222,404
222,405
222,406
222,416
222,417
222,418
222,419
222,420
222,421
222,431
222,432
222,433
222,434
222,435
222,436
222,444
222,445
222,446
222,447
222,448
222,449
222,457
222,458
222,459
222,460
222,461
222,462
222,468
222,469
222,470
222,471
222,472
222,473
222,479
222,480
222,481
222,482
222,483
222,484
222,488
222,489
222,490
222,491
222,492
222,493
222,497
222,498
222,499
222,500
222,501
222,502
222,504
222,505
222,506
222,507
222,508
222,509
223,241
223,242
223,243
223,244
223,245
223,246
223,247
223,264
223,265
223,266
223,267
223,268
223,269
223,270
223,287
223,288
223,289
223,290
223,291
223,292
223,293
223,308
223,309
223,310
223,311
223,312
223,313
223,314
223,329
223,330
223,331
223,332
223,333
223,334
223,335
223,348
223,349
223,350
223,351
223,352
223,353
223,354
223,367
223,368
223,369
223,370
223,371
223,372
223,373
223,384
223,385
223,386
223,387
223,388
223,389
223,390
223,401
223,402
223,403
223,404
223,405
223,406
223,407
223,416
223,417
223,418
223,419
223,420
223,421
223,422
223,431
223,432
223,433
223,434
223,435
223,436
223,437
223,444
223,445
223,446
223,447
223,448
223,449
223,450
223,457
223,458
223,459
223,460
223,461
223,462
223,463
223,468
223,469
223,470
223,471
223,472
223,473
223,474
223,479
223,480
223,481
223,482
223,483
223,484
223,485
223,488
223,489
223,490
223,491
223,492
223,493
223,494
223,497
223,498
223,499
223,500
223,501
223,502
223,503
224,241
224,242
224,243
224,244
224,245
224,246
224,247
224,248
224,264
224,265
224,266
224,267
224,268
224,269
224,270
224,271
224,287
224,288
224,289
224,290
224,291
224,292
224,293
224,294
224,308
224,309
224,310
224,311
224,312
224,313
224,314
224,315
224,329
224,330
224,331
224,332
224,333
224,334
224,335
224,336
224,348
224,349
224,350
224,351
224,352
224,353
224,354
224,355
224,367
224,368
224,369
224,370
224,371
224,372
224,373
224,374
224,384
224,385
224,386
224,387
224,388
224,389
224,390
224,391
224,401
224,402
224,403
224,404
224,405
224,406
224,407
224,408
224,416
224,417
224,418
224,419
224,420
224,421
224,422
224,423
224,431
224,432
224,433
224,434
224,435
224,436
224,437
224,438
224,444
224,445
224,446
224,447
224,448
224,449
224,450
224,451
224,457
224,458
224,459
224,460
224,461
224,462
224,463
224,464
224,468
224,469
224,470
224,471
224,472
224,473
224,474
224,475
224,479
224,480
224,481
224,482
224,483
224,484
224,485
224,486
224,488
224,489
224,490
224,491
224,492
224,493
224,494
224,495
225,241
225,242
225,243
225,244
225,245
225,246
225,247
225,248
225,249
225,264
225,265
225,266
225,267
225,268
225,269
225,270
225,271
225,272
225,287
225,288
225,289
225,290
225,291
225,292
225,293
225,294
225,295
225,308
225,309
225,310
225,311
225,312
225,313
225,314
225,315
225,316
225,329
225,330
225,331
225,332
225,333
225,334
225,335
225,336
225,337
225,348
225,349
225,350
225,351
225,352
225,353
225,354
225,355
225,356
225,367
225,368
225,369
225,370
225,371
225,372
225,373
225,374
225,375
225,384
225,385
225,386
225,387
225,388
225,389
225,390
225,391
225,392
225,401
225,402
225,403
225,404
225,405
225,406
225,407
225,408
225,409
225,416
225,417
225,418
225,419
225,420
225,421
225,422
225,423
225,424
225,431
225,432
225,433
225,434
225,435
225,436
225,437
225,438
225,439
225,444
225,445
225,446
225,447
225,448
225,449
225,450
225,451
225,452
225,457
225,458
225,459
225,460
225,461
225,462
225,463
225,464
225,465
225,468
225,469
225,470
225,471
225,472
225,473
225,474
225,475
225,476
225,479
225,480
225,481
225,482
225,483
225,484
225,485
225,486
225,487
226,241
226,242
226,243
226,244
226,245
226,246
226,247
226,248
226,249
226,250
226,264
226,265
226,266
226,267
226,268
226,269
226,270
226,271
226,272
226,273
226,287
226,288
226,289
226,290
226,291
226,292
226,293
226,294
226,295
226,296
226,308
226,309
226,310
226,311
226,312
226,313
226,314
226,315
226,316
226,317
226,329
226,330
226,331
226,332
226,333
226,334
