NestedExtraction,AncestorExtraction,CCR
496,170,1
503,170,1
510,170,1
172,171,10
173,171,9
174,171,9
175,171,8
176,171,8
177,171,7
178,171,7
179,171,6
180,171,6
181,171,5
182,171,5
183,171,4
184,171,4
185,171,3
186,171,3
187,171,2
188,171,2
189,171,1
190,171,1
198,171,9
199,171,9
200,171,8
201,171,8
202,171,7
203,171,7
204,171,6
205,171,6
206,171,5
207,171,5
208,171,4
209,171,4
210,171,3
211,171,3
212,171,2
213,171,2
214,171,1
215,171,1
223,171,9
224,171,9
225,171,8
226,171,8
227,171,7
228,171,7
229,171,6
230,171,6
231,171,5
232,171,5
233,171,4
234,171,4
235,171,3
236,171,3
237,171,2
238,171,2
239,171,1
240,171,1
248,171,8
249,171,8
250,171,7
251,171,7
252,171,6
253,171,6
254,171,5
255,171,5
256,171,4
257,171,4
258,171,3
259,171,3
260,171,2
261,171,2
262,171,1
263,171,1
271,171,8
272,171,8
273,171,7
274,171,7
275,171,6
276,171,6
277,171,5
278,171,5
279,171,4
280,171,4
281,171,3
282,171,3
283,171,2
284,171,2
285,171,1
286,171,1
294,171,7
295,171,7
296,171,6
297,171,6
298,171,5
299,171,5
300,171,4
301,171,4
302,171,3
303,171,3
304,171,2
305,171,2
306,171,1
307,171,1
315,171,7
316,171,7
317,171,6
318,171,6
319,171,5
320,171,5
321,171,4
322,171,4
323,171,3
324,171,3
325,171,2
326,171,2
327,171,1
328,171,1
336,171,6
337,171,6
338,171,5
339,171,5
340,171,4
341,171,4
342,171,3
343,171,3
344,171,2
345,171,2
346,171,1
347,171,1
355,171,6
356,171,6
357,171,5
358,171,5
359,171,4
360,171,4
361,171,3
362,171,3
363,171,2
364,171,2
365,171,1
366,171,1
374,171,5
375,171,5
376,171,4
377,171,4
378,171,3
379,171,3
380,171,2
381,171,2
382,171,1
383,171,1
391,171,5
392,171,5
393,171,4
394,171,4
395,171,3
396,171,3
397,171,2
398,171,2
399,171,1
400,171,1
408,171,4
409,171,4
410,171,3
411,171,3
412,171,2
413,171,2
414,171,1
415,171,1
423,171,4
424,171,4
425,171,3
426,171,3
427,171,2
428,171,2
429,171,1
430,171,1
438,171,3
439,171,3
440,171,2
441,171,2
442,171,1
443,171,1
451,171,3
452,171,3
453,171,2
454,171,2
455,171,1
456,171,1
464,171,2
465,171,2
466,171,1
467,171,1
475,171,2
476,171,2
477,171,1
478,171,1
486,171,1
487,171,1
495,171,1
496,171,1
173,172,9
174,172,9
175,172,8
176,172,8
177,172,7
178,172,7
179,172,6
180,172,6
181,172,5
182,172,5
183,172,4
184,172,4
185,172,3
186,172,3
187,172,2
188,172,2
189,172,1
190,172,1
199,172,9
200,172,8
201,172,8
202,172,7
203,172,7
204,172,6
205,172,6
206,172,5
207,172,5
208,172,4
209,172,4
210,172,3
211,172,3
212,172,2
213,172,2
214,172,1
215,172,1
224,172,9
225,172,8
226,172,8
227,172,7
228,172,7
229,172,6
230,172,6
231,172,5
232,172,5
233,172,4
234,172,4
235,172,3
236,172,3
237,172,2
238,172,2
239,172,1
240,172,1
249,172,8
250,172,7
251,172,7
252,172,6
253,172,6
254,172,5
255,172,5
256,172,4
257,172,4
258,172,3
259,172,3
260,172,2
261,172,2
262,172,1
263,172,1
272,172,8
273,172,7
274,172,7
275,172,6
276,172,6
277,172,5
278,172,5
279,172,4
280,172,4
281,172,3
282,172,3
283,172,2
284,172,2
285,172,1
286,172,1
295,172,7
296,172,6
297,172,6
298,172,5
299,172,5
300,172,4
301,172,4
302,172,3
303,172,3
304,172,2
305,172,2
306,172,1
307,172,1
316,172,7
317,172,6
318,172,6
319,172,5
320,172,5
321,172,4
322,172,4
323,172,3
324,172,3
325,172,2
326,172,2
327,172,1
328,172,1
337,172,6
338,172,5
339,172,5
340,172,4
341,172,4
342,172,3
343,172,3
344,172,2
345,172,2
346,172,1
347,172,1
356,172,6
357,172,5
358,172,5
359,172,4
360,172,4
361,172,3
362,172,3
363,172,2
364,172,2
365,172,1
366,172,1
375,172,5
376,172,4
377,172,4
378,172,3
379,172,3
380,172,2
381,172,2
382,172,1
383,172,1
392,172,5
393,172,4
394,172,4
395,172,3
396,172,3
397,172,2
398,172,2
399,172,1
400,172,1
409,172,4
410,172,3
411,172,3
412,172,2
413,172,2
414,172,1
415,172,1
424,172,4
425,172,3
426,172,3
427,172,2
428,172,2
429,172,1
430,172,1
439,172,3
440,172,2
441,172,2
442,172,1
443,172,1
452,172,3
453,172,2
454,172,2
455,172,1
456,172,1
465,172,2
466,172,1
467,172,1
476,172,2
477,172,1
478,172,1
487,172,1
496,172,1
174,173,9
175,173,8
176,173,8
177,173,7
178,173,7
179,173,6
180,173,6
181,173,5
182,173,5
183,173,4
184,173,4
185,173,3
186,173,3
187,173,2
188,173,2
189,173,1
190,173,1
200,173,8
201,173,8
202,173,7
203,173,7
204,173,6
205,173,6
206,173,5
207,173,5
208,173,4
209,173,4
210,173,3
211,173,3
212,173,2
213,173,2
214,173,1
215,173,1
225,173,8
226,173,8
227,173,7
228,173,7
229,173,6
230,173,6
231,173,5
232,173,5
233,173,4
234,173,4
235,173,3
236,173,3
237,173,2
238,173,2
239,173,1
240,173,1
250,173,7
251,173,7
252,173,6
253,173,6
254,173,5
255,173,5
256,173,4
257,173,4
258,173,3
259,173,3
260,173,2
261,173,2
262,173,1
263,173,1
273,173,7
274,173,7
275,173,6
276,173,6
277,173,5
278,173,5
279,173,4
280,173,4
281,173,3
282,173,3
283,173,2
284,173,2
285,173,1
286,173,1
296,173,6
297,173,6
298,173,5
299,173,5
300,173,4
301,173,4
302,173,3
303,173,3
304,173,2
305,173,2
306,173,1
307,173,1
317,173,6
318,173,6
319,173,5
320,173,5
321,173,4
322,173,4
323,173,3
324,173,3
325,173,2
326,173,2
327,173,1
328,173,1
338,173,5
339,173,5
340,173,4
341,173,4
342,173,3
343,173,3
344,173,2
345,173,2
346,173,1
347,173,1
357,173,5
358,173,5
359,173,4
360,173,4
361,173,3
362,173,3
363,173,2
364,173,2
365,173,1
366,173,1
376,173,4
377,173,4
378,173,3
379,173,3
380,173,2
381,173,2
382,173,1
383,173,1
393,173,4
394,173,4
395,173,3
396,173,3
397,173,2
398,173,2
399,173,1
400,173,1
410,173,3
411,173,3
412,173,2
413,173,2
414,173,1
415,173,1
425,173,3
426,173,3
427,173,2
428,173,2
429,173,1
430,173,1
440,173,2
441,173,2
442,173,1
443,173,1
453,173,2
454,173,2
455,173,1
456,173,1
466,173,1
467,173,1
477,173,1
478,173,1
175,174,8
176,174,8
177,174,7
178,174,7
179,174,6
180,174,6
181,174,5
182,174,5
183,174,4
184,174,4
185,174,3
186,174,3
187,174,2
188,174,2
189,174,1
190,174,1
201,174,8
202,174,7
203,174,7
204,174,6
205,174,6
206,174,5
207,174,5
208,174,4
209,174,4
210,174,3
211,174,3
212,174,2
213,174,2
214,174,1
215,174,1
226,174,8
227,174,7
228,174,7
229,174,6
230,174,6
231,174,5
232,174,5
233,174,4
234,174,4
235,174,3
236,174,3
237,174,2
238,174,2
239,174,1
240,174,1
251,174,7
252,174,6
253,174,6
254,174,5
255,174,5
256,174,4
257,174,4
258,174,3
259,174,3
260,174,2
261,174,2
262,174,1
263,174,1
274,174,7
275,174,6
276,174,6
277,174,5
278,174,5
279,174,4
280,174,4
281,174,3
282,174,3
283,174,2
284,174,2
285,174,1
286,174,1
297,174,6
298,174,5
299,174,5
300,174,4
301,174,4
302,174,3
303,174,3
304,174,2
305,174,2
306,174,1
307,174,1
318,174,6
319,174,5
320,174,5
321,174,4
322,174,4
323,174,3
324,174,3
325,174,2
326,174,2
327,174,1
328,174,1
339,174,5
340,174,4
341,174,4
342,174,3
343,174,3
344,174,2
345,174,2
346,174,1
347,174,1
358,174,5
359,174,4
360,174,4
361,174,3
362,174,3
363,174,2
364,174,2
365,174,1
366,174,1
377,174,4
378,174,3
379,174,3
380,174,2
381,174,2
382,174,1
383,174,1
394,174,4
395,174,3
396,174,3
397,174,2
398,174,2
399,174,1
400,174,1
411,174,3
412,174,2
413,174,2
414,174,1
415,174,1
426,174,3
427,174,2
428,174,2
429,174,1
430,174,1
441,174,2
442,174,1
443,174,1
454,174,2
455,174,1
456,174,1
467,174,1
478,174,1
176,175,8
177,175,7
178,175,7
179,175,6
180,175,6
181,175,5
182,175,5
183,175,4
184,175,4
185,175,3
186,175,3
187,175,2
188,175,2
189,175,1
190,175,1
202,175,7
203,175,7
204,175,6
205,175,6
206,175,5
207,175,5
208,175,4
209,175,4
210,175,3
211,175,3
212,175,2
213,175,2
214,175,1
215,175,1
227,175,7
228,175,7
229,175,6
230,175,6
231,175,5
232,175,5
233,175,4
234,175,4
235,175,3
236,175,3
237,175,2
238,175,2
239,175,1
240,175,1
252,175,6
253,175,6
254,175,5
255,175,5
256,175,4
257,175,4
258,175,3
259,175,3
260,175,2
261,175,2
262,175,1
263,175,1
275,175,6
276,175,6
277,175,5
278,175,5
279,175,4
280,175,4
281,175,3
282,175,3
283,175,2
284,175,2
285,175,1
286,175,1
298,175,5
299,175,5
300,175,4
301,175,4
302,175,3
303,175,3
304,175,2
305,175,2
306,175,1
307,175,1
319,175,5
320,175,5
321,175,4
322,175,4
323,175,3
324,175,3
325,175,2
326,175,2
327,175,1
328,175,1
340,175,4
341,175,4
342,175,3
343,175,3
344,175,2
345,175,2
346,175,1
347,175,1
359,175,4
360,175,4
361,175,3
362,175,3
363,175,2
364,175,2
365,175,1
366,175,1
378,175,3
379,175,3
380,175,2
381,175,2
382,175,1
383,175,1
395,175,3
396,175,3
397,175,2
398,175,2
399,175,1
400,175,1
412,175,2
413,175,2
414,175,1
415,175,1
427,175,2
428,175,2
429,175,1
430,175,1
442,175,1
443,175,1
455,175,1
456,175,1
177,176,7
178,176,7
179,176,6
180,176,6
181,176,5
182,176,5
183,176,4
184,176,4
185,176,3
186,176,3
187,176,2
188,176,2
189,176,1
190,176,1
203,176,7
204,176,6
205,176,6
206,176,5
207,176,5
208,176,4
209,176,4
210,176,3
211,176,3
212,176,2
213,176,2
214,176,1
215,176,1
228,176,7
229,176,6
230,176,6
231,176,5
232,176,5
233,176,4
234,176,4
235,176,3
236,176,3
237,176,2
238,176,2
239,176,1
240,176,1
253,176,6
254,176,5
255,176,5
256,176,4
257,176,4
258,176,3
259,176,3
260,176,2
261,176,2
262,176,1
263,176,1
276,176,6
277,176,5
278,176,5
279,176,4
280,176,4
281,176,3
282,176,3
283,176,2
284,176,2
285,176,1
286,176,1
299,176,5
300,176,4
301,176,4
302,176,3
303,176,3
304,176,2
305,176,2
306,176,1
307,176,1
320,176,5
321,176,4
322,176,4
323,176,3
324,176,3
325,176,2
326,176,2
327,176,1
328,176,1
341,176,4
342,176,3
343,176,3
344,176,2
345,176,2
346,176,1
347,176,1
360,176,4
361,176,3
362,176,3
363,176,2
364,176,2
365,176,1
366,176,1
379,176,3
380,176,2
381,176,2
382,176,1
383,176,1
396,176,3
397,176,2
398,176,2
399,176,1
400,176,1
413,176,2
414,176,1
415,176,1
428,176,2
429,176,1
430,176,1
443,176,1
456,176,1
178,177,7
179,177,6
180,177,6
181,177,5
182,177,5
183,177,4
184,177,4
185,177,3
186,177,3
187,177,2
188,177,2
189,177,1
190,177,1
204,177,6
205,177,6
206,177,5
207,177,5
208,177,4
209,177,4
210,177,3
211,177,3
212,177,2
213,177,2
214,177,1
215,177,1
229,177,6
230,177,6
231,177,5
232,177,5
233,177,4
234,177,4
235,177,3
236,177,3
237,177,2
238,177,2
239,177,1
240,177,1
254,177,5
255,177,5
256,177,4
257,177,4
258,177,3
259,177,3
260,177,2
261,177,2
262,177,1
263,177,1
277,177,5
278,177,5
279,177,4
280,177,4
281,177,3
282,177,3
283,177,2
284,177,2
285,177,1
286,177,1
300,177,4
301,177,4
302,177,3
303,177,3
304,177,2
305,177,2
306,177,1
307,177,1
321,177,4
322,177,4
323,177,3
324,177,3
325,177,2
326,177,2
327,177,1
328,177,1
342,177,3
343,177,3
344,177,2
345,177,2
346,177,1
347,177,1
361,177,3
362,177,3
363,177,2
364,177,2
365,177,1
366,177,1
380,177,2
381,177,2
382,177,1
383,177,1
397,177,2
398,177,2
399,177,1
400,177,1
414,177,1
415,177,1
429,177,1
430,177,1
179,178,6
180,178,6
181,178,5
182,178,5
183,178,4
184,178,4
185,178,3
186,178,3
187,178,2
188,178,2
189,178,1
190,178,1
205,178,6
206,178,5
207,178,5
208,178,4
209,178,4
210,178,3
211,178,3
212,178,2
213,178,2
214,178,1
215,178,1
230,178,6
231,178,5
232,178,5
233,178,4
234,178,4
235,178,3
236,178,3
237,178,2
238,178,2
239,178,1
240,178,1
255,178,5
256,178,4
257,178,4
258,178,3
259,178,3
260,178,2
261,178,2
262,178,1
263,178,1
278,178,5
279,178,4
280,178,4
281,178,3
282,178,3
283,178,2
284,178,2
285,178,1
286,178,1
301,178,4
302,178,3
303,178,3
304,178,2
305,178,2
306,178,1
307,178,1
322,178,4
323,178,3
324,178,3
325,178,2
326,178,2
327,178,1
328,178,1
343,178,3
344,178,2
345,178,2
346,178,1
347,178,1
362,178,3
363,178,2
364,178,2
365,178,1
366,178,1
381,178,2
382,178,1
383,178,1
398,178,2
399,178,1
400,178,1
415,178,1
430,178,1
180,179,6
181,179,5
182,179,5
183,179,4
184,179,4
185,179,3
186,179,3
187,179,2
188,179,2
189,179,1
190,179,1
206,179,5
207,179,5
208,179,4
209,179,4
210,179,3
211,179,3
212,179,2
213,179,2
214,179,1
215,179,1
231,179,5
232,179,5
233,179,4
234,179,4
235,179,3
236,179,3
237,179,2
238,179,2
239,179,1
240,179,1
256,179,4
257,179,4
258,179,3
259,179,3
260,179,2
261,179,2
262,179,1
263,179,1
279,179,4
280,179,4
281,179,3
282,179,3
283,179,2
284,179,2
285,179,1
286,179,1
302,179,3
303,179,3
304,179,2
305,179,2
306,179,1
307,179,1
323,179,3
324,179,3
325,179,2
326,179,2
327,179,1
328,179,1
344,179,2
345,179,2
346,179,1
347,179,1
363,179,2
364,179,2
365,179,1
366,179,1
382,179,1
383,179,1
399,179,1
400,179,1
181,180,5
182,180,5
183,180,4
184,180,4
185,180,3
186,180,3
187,180,2
188,180,2
189,180,1
190,180,1
207,180,5
208,180,4
209,180,4
210,180,3
211,180,3
212,180,2
213,180,2
214,180,1
215,180,1
232,180,5
233,180,4
234,180,4
235,180,3
236,180,3
237,180,2
238,180,2
239,180,1
240,180,1
257,180,4
258,180,3
259,180,3
260,180,2
261,180,2
262,180,1
263,180,1
280,180,4
281,180,3
282,180,3
283,180,2
284,180,2
285,180,1
286,180,1
303,180,3
304,180,2
305,180,2
306,180,1
307,180,1
324,180,3
325,180,2
326,180,2
327,180,1
328,180,1
345,180,2
346,180,1
347,180,1
364,180,2
365,180,1
366,180,1
383,180,1
400,180,1
182,181,5
183,181,4
184,181,4
185,181,3
186,181,3
187,181,2
188,181,2
189,181,1
190,181,1
208,181,4
209,181,4
210,181,3
211,181,3
212,181,2
213,181,2
214,181,1
215,181,1
233,181,4
234,181,4
235,181,3
236,181,3
237,181,2
238,181,2
239,181,1
240,181,1
258,181,3
259,181,3
260,181,2
261,181,2
262,181,1
263,181,1
281,181,3
282,181,3
283,181,2
284,181,2
285,181,1
286,181,1
304,181,2
305,181,2
306,181,1
307,181,1
325,181,2
326,181,2
327,181,1
328,181,1
346,181,1
347,181,1
365,181,1
366,181,1
183,182,4
184,182,4
185,182,3
186,182,3
187,182,2
188,182,2
189,182,1
190,182,1
209,182,4
210,182,3
211,182,3
212,182,2
213,182,2
214,182,1
215,182,1
234,182,4
235,182,3
236,182,3
237,182,2
238,182,2
239,182,1
240,182,1
259,182,3
260,182,2
261,182,2
262,182,1
263,182,1
282,182,3
283,182,2
284,182,2
285,182,1
286,182,1
305,182,2
306,182,1
307,182,1
326,182,2
327,182,1
328,182,1
347,182,1
366,182,1
184,183,4
185,183,3
186,183,3
187,183,2
188,183,2
189,183,1
190,183,1
210,183,3
211,183,3
212,183,2
213,183,2
214,183,1
215,183,1
235,183,3
236,183,3
237,183,2
238,183,2
239,183,1
240,183,1
260,183,2
261,183,2
262,183,1
263,183,1
283,183,2
284,183,2
285,183,1
286,183,1
306,183,1
307,183,1
327,183,1
328,183,1
185,184,3
186,184,3
187,184,2
188,184,2
189,184,1
190,184,1
211,184,3
212,184,2
213,184,2
214,184,1
215,184,1
236,184,3
237,184,2
238,184,2
239,184,1
240,184,1
261,184,2
262,184,1
263,184,1
284,184,2
285,184,1
286,184,1
307,184,1
328,184,1
186,185,3
187,185,2
188,185,2
189,185,1
190,185,1
212,185,2
213,185,2
214,185,1
215,185,1
237,185,2
238,185,2
239,185,1
240,185,1
262,185,1
263,185,1
285,185,1
286,185,1
187,186,2
188,186,2
189,186,1
190,186,1
213,186,2
214,186,1
215,186,1
238,186,2
239,186,1
240,186,1
263,186,1
286,186,1
188,187,2
189,187,1
190,187,1
214,187,1
215,187,1
239,187,1
240,187,1
189,188,1
190,188,1
215,188,1
240,188,1
190,189,1
192,191,12
193,191,12
194,191,11
195,191,11
196,191,10
197,191,10
198,191,9
199,191,9
200,191,8
201,191,8
202,191,7
203,191,7
204,191,6
205,191,6
206,191,5
207,191,5
208,191,4
209,191,4
210,191,3
211,191,3
212,191,2
213,191,2
214,191,1
215,191,1
216,191,13
217,191,12
218,191,12
219,191,11
220,191,11
221,191,10
222,191,10
223,191,9
224,191,9
225,191,8
226,191,8
227,191,7
228,191,7
229,191,6
230,191,6
231,191,5
232,191,5
233,191,4
234,191,4
235,191,3
236,191,3
237,191,2
238,191,2
239,191,1
240,191,1
241,191,12
242,191,11
243,191,11
244,191,10
245,191,10
246,191,9
247,191,9
248,191,8
249,191,8
250,191,7
251,191,7
252,191,6
253,191,6
254,191,5
255,191,5
256,191,4
257,191,4
258,191,3
259,191,3
260,191,2
261,191,2
262,191,1
263,191,1
264,191,12
265,191,11
266,191,11
267,191,10
268,191,10
269,191,9
270,191,9
271,191,8
272,191,8
273,191,7
274,191,7
275,191,6
276,191,6
277,191,5
278,191,5
279,191,4
280,191,4
281,191,3
282,191,3
283,191,2
284,191,2
285,191,1
286,191,1
287,191,11
288,191,10
289,191,10
290,191,9
291,191,9
292,191,8
293,191,8
294,191,7
295,191,7
296,191,6
297,191,6
298,191,5
299,191,5
300,191,4
301,191,4
302,191,3
303,191,3
304,191,2
305,191,2
306,191,1
307,191,1
308,191,11
309,191,10
310,191,10
311,191,9
312,191,9
313,191,8
314,191,8
315,191,7
316,191,7
317,191,6
318,191,6
319,191,5
320,191,5
321,191,4
322,191,4
323,191,3
324,191,3
325,191,2
326,191,2
327,191,1
328,191,1
329,191,10
330,191,9
331,191,9
332,191,8
333,191,8
334,191,7
335,191,7
336,191,6
337,191,6
338,191,5
339,191,5
340,191,4
341,191,4
342,191,3
343,191,3
344,191,2
345,191,2
346,191,1
347,191,1
348,191,10
349,191,9
350,191,9
351,191,8
352,191,8
353,191,7
354,191,7
355,191,6
356,191,6
357,191,5
358,191,5
359,191,4
360,191,4
361,191,3
362,191,3
363,191,2
364,191,2
365,191,1
366,191,1
367,191,9
368,191,8
369,191,8
370,191,7
371,191,7
372,191,6
373,191,6
374,191,5
375,191,5
376,191,4
377,191,4
378,191,3
379,191,3
380,191,2
381,191,2
382,191,1
383,191,1
384,191,9
385,191,8
386,191,8
387,191,7
388,191,7
389,191,6
390,191,6
391,191,5
392,191,5
393,191,4
394,191,4
395,191,3
396,191,3
397,191,2
398,191,2
399,191,1
400,191,1
401,191,8
402,191,7
403,191,7
404,191,6
405,191,6
406,191,5
407,191,5
408,191,4
409,191,4
410,191,3
411,191,3
412,191,2
413,191,2
414,191,1
415,191,1
416,191,8
417,191,7
418,191,7
419,191,6
420,191,6
421,191,5
422,191,5
423,191,4
424,191,4
425,191,3
426,191,3
427,191,2
428,191,2
429,191,1
430,191,1
431,191,7
432,191,6
433,191,6
434,191,5
435,191,5
436,191,4
437,191,4
438,191,3
439,191,3
440,191,2
441,191,2
442,191,1
443,191,1
444,191,7
445,191,6
446,191,6
447,191,5
448,191,5
449,191,4
450,191,4
451,191,3
452,191,3
453,191,2
454,191,2
455,191,1
456,191,1
457,191,6
458,191,5
459,191,5
460,191,4
461,191,4
462,191,3
463,191,3
464,191,2
465,191,2
466,191,1
467,191,1
468,191,6
469,191,5
470,191,5
471,191,4
472,191,4
473,191,3
474,191,3
475,191,2
476,191,2
477,191,1
478,191,1
479,191,5
480,191,4
481,191,4
482,191,3
483,191,3
484,191,2
485,191,2
486,191,1
487,191,1
488,191,5
489,191,4
490,191,4
491,191,3
492,191,3
493,191,2
494,191,2
495,191,1
496,191,1
497,191,4
498,191,3
499,191,3
500,191,2
501,191,2
502,191,1
503,191,1
504,191,4
505,191,3
506,191,3
507,191,2
508,191,2
509,191,1
510,191,1
511,191,3
512,191,2
513,191,2
514,191,1
515,191,1
516,191,3
517,191,2
518,191,2
519,191,1
520,191,1
521,191,2
522,191,1
523,191,1
524,191,2
525,191,1
526,191,1
527,191,1
528,191,1
193,192,12
194,192,11
195,192,11
196,192,10
197,192,10
198,192,9
199,192,9
200,192,8
201,192,8
202,192,7
203,192,7
204,192,6
205,192,6
206,192,5
207,192,5
208,192,4
209,192,4
210,192,3
211,192,3
212,192,2
213,192,2
214,192,1
215,192,1
217,192,12
218,192,12
219,192,11
220,192,11
221,192,10
222,192,10
223,192,9
224,192,9
225,192,8
226,192,8
227,192,7
228,192,7
229,192,6
230,192,6
231,192,5
232,192,5
233,192,4
234,192,4
235,192,3
236,192,3
237,192,2
238,192,2
239,192,1
240,192,1
242,192,11
243,192,11
244,192,10
245,192,10
246,192,9
247,192,9
248,192,8
249,192,8
250,192,7
251,192,7
252,192,6
253,192,6
254,192,5
255,192,5
256,192,4
257,192,4
258,192,3
259,192,3
260,192,2
261,192,2
262,192,1
263,192,1
265,192,11
266,192,11
267,192,10
268,192,10
269,192,9
270,192,9
271,192,8
272,192,8
273,192,7
274,192,7
275,192,6
276,192,6
277,192,5
278,192,5
279,192,4
280,192,4
281,192,3
282,192,3
283,192,2
284,192,2
285,192,1
286,192,1
288,192,10
289,192,10
290,192,9
291,192,9
292,192,8
293,192,8
294,192,7
295,192,7
296,192,6
297,192,6
298,192,5
299,192,5
300,192,4
301,192,4
302,192,3
303,192,3
304,192,2
305,192,2
306,192,1
307,192,1
309,192,10
310,192,10
311,192,9
312,192,9
313,192,8
314,192,8
315,192,7
316,192,7
317,192,6
318,192,6
319,192,5
320,192,5
321,192,4
322,192,4
323,192,3
324,192,3
325,192,2
326,192,2
327,192,1
328,192,1
330,192,9
331,192,9
332,192,8
333,192,8
334,192,7
335,192,7
336,192,6
337,192,6
338,192,5
339,192,5
340,192,4
341,192,4
342,192,3
343,192,3
344,192,2
345,192,2
346,192,1
347,192,1
349,192,9
350,192,9
351,192,8
352,192,8
353,192,7
354,192,7
355,192,6
356,192,6
357,192,5
358,192,5
359,192,4
360,192,4
361,192,3
362,192,3
363,192,2
364,192,2
365,192,1
366,192,1
368,192,8
369,192,8
370,192,7
371,192,7
372,192,6
373,192,6
374,192,5
375,192,5
376,192,4
377,192,4
378,192,3
379,192,3
380,192,2
381,192,2
382,192,1
383,192,1
385,192,8
386,192,8
387,192,7
388,192,7
389,192,6
390,192,6
391,192,5
392,192,5
393,192,4
394,192,4
395,192,3
396,192,3
397,192,2
398,192,2
399,192,1
400,192,1
402,192,7
403,192,7
404,192,6
405,192,6
406,192,5
407,192,5
408,192,4
409,192,4
410,192,3
411,192,3
412,192,2
413,192,2
414,192,1
415,192,1
417,192,7
418,192,7
419,192,6
420,192,6
421,192,5
422,192,5
423,192,4
424,192,4
425,192,3
426,192,3
427,192,2
428,192,2
429,192,1
430,192,1
432,192,6
433,192,6
434,192,5
435,192,5
436,192,4
437,192,4
438,192,3
439,192,3
440,192,2
441,192,2
442,192,1
443,192,1
445,192,6
446,192,6
447,192,5
448,192,5
449,192,4
450,192,4
451,192,3
452,192,3
453,192,2
454,192,2
455,192,1
456,192,1
458,192,5
459,192,5
460,192,4
461,192,4
462,192,3
463,192,3
464,192,2
465,192,2
466,192,1
467,192,1
469,192,5
470,192,5
471,192,4
472,192,4
473,192,3
474,192,3
475,192,2
476,192,2
477,192,1
478,192,1
480,192,4
481,192,4
482,192,3
483,192,3
484,192,2
485,192,2
486,192,1
487,192,1
489,192,4
490,192,4
491,192,3
492,192,3
493,192,2
494,192,2
495,192,1
496,192,1
498,192,3
499,192,3
500,192,2
501,192,2
502,192,1
503,192,1
505,192,3
506,192,3
507,192,2
508,192,2
509,192,1
510,192,1
512,192,2
513,192,2
514,192,1
515,192,1
517,192,2
518,192,2
519,192,1
520,192,1
522,192,1
523,192,1
525,192,1
526,192,1
194,193,11
195,193,11
196,193,10
197,193,10
198,193,9
199,193,9
200,193,8
201,193,8
202,193,7
203,193,7
204,193,6
205,193,6
206,193,5
207,193,5
208,193,4
209,193,4
210,193,3
211,193,3
212,193,2
213,193,2
214,193,1
215,193,1
218,193,12
219,193,11
220,193,11
221,193,10
222,193,10
223,193,9
224,193,9
225,193,8
226,193,8
227,193,7
228,193,7
229,193,6
230,193,6
231,193,5
232,193,5
233,193,4
234,193,4
235,193,3
236,193,3
237,193,2
238,193,2
239,193,1
240,193,1
243,193,11
244,193,10
245,193,10
246,193,9
247,193,9
248,193,8
249,193,8
250,193,7
251,193,7
252,193,6
253,193,6
254,193,5
255,193,5
256,193,4
257,193,4
258,193,3
259,193,3
260,193,2
261,193,2
262,193,1
263,193,1
266,193,11
267,193,10
268,193,10
269,193,9
270,193,9
271,193,8
272,193,8
273,193,7
274,193,7
275,193,6
276,193,6
277,193,5
278,193,5
279,193,4
280,193,4
281,193,3
282,193,3
283,193,2
284,193,2
285,193,1
286,193,1
289,193,10
290,193,9
291,193,9
292,193,8
293,193,8
294,193,7
295,193,7
296,193,6
297,193,6
298,193,5
299,193,5
300,193,4
301,193,4
302,193,3
303,193,3
304,193,2
305,193,2
306,193,1
307,193,1
310,193,10
311,193,9
312,193,9
313,193,8
314,193,8
315,193,7
316,193,7
317,193,6
318,193,6
319,193,5
320,193,5
321,193,4
322,193,4
323,193,3
324,193,3
325,193,2
326,193,2
327,193,1
328,193,1
331,193,9
332,193,8
333,193,8
334,193,7
335,193,7
336,193,6
337,193,6
338,193,5
339,193,5
340,193,4
341,193,4
342,193,3
343,193,3
344,193,2
345,193,2
346,193,1
347,193,1
350,193,9
351,193,8
352,193,8
353,193,7
354,193,7
355,193,6
356,193,6
357,193,5
358,193,5
359,193,4
360,193,4
361,193,3
362,193,3
363,193,2
364,193,2
365,193,1
366,193,1
369,193,8
370,193,7
371,193,7
372,193,6
373,193,6
374,193,5
375,193,5
376,193,4
377,193,4
378,193,3
379,193,3
380,193,2
381,193,2
382,193,1
383,193,1
386,193,8
387,193,7
388,193,7
389,193,6
390,193,6
391,193,5
392,193,5
393,193,4
394,193,4
395,193,3
396,193,3
397,193,2
398,193,2
399,193,1
400,193,1
403,193,7
404,193,6
405,193,6
406,193,5
407,193,5
408,193,4
409,193,4
410,193,3
411,193,3
412,193,2
413,193,2
414,193,1
415,193,1
418,193,7
419,193,6
420,193,6
421,193,5
422,193,5
423,193,4
424,193,4
425,193,3
426,193,3
427,193,2
428,193,2
429,193,1
430,193,1
433,193,6
434,193,5
435,193,5
436,193,4
437,193,4
438,193,3
439,193,3
440,193,2
441,193,2
442,193,1
443,193,1
446,193,6
447,193,5
448,193,5
449,193,4
450,193,4
451,193,3
452,193,3
453,193,2
454,193,2
455,193,1
456,193,1
459,193,5
460,193,4
461,193,4
462,193,3
463,193,3
464,193,2
465,193,2
466,193,1
467,193,1
470,193,5
471,193,4
472,193,4
473,193,3
474,193,3
475,193,2
476,193,2
477,193,1
478,193,1
481,193,4
482,193,3
483,193,3
